"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"09.04.2007,""1,4692"",""1,4690"",""1,4713"",""1,4663"",""0,01"""
"10.04.2007,""1,4682"",""1,4690"",""1,4716"",""1,4659"",""-0,07"""
"11.04.2007,""1,4706"",""1,4681"",""1,4758"",""1,4677"",""0,16"""
"12.04.2007,""1,4678"",""1,4705"",""1,4711"",""1,4655"",""-0,19"""
"13.04.2007,""1,4684"",""1,4675"",""1,4697"",""1,4654"",""0,04"""
"16.04.2007,""1,4703"",""1,4645"",""1,4708"",""1,4638"",""0,13"""
"17.04.2007,""1,4795"",""1,4702"",""1,4810"",""1,4691"",""0,63"""
"18.04.2007,""1,4755"",""1,4790"",""1,4815"",""1,4750"",""-0,27"""
"19.04.2007,""1,4715"",""1,4760"",""1,4768"",""1,4709"",""-0,27"""
"20.04.2007,""1,4734"",""1,4712"",""1,4746"",""1,4696"",""0,13"""
"23.04.2007,""1,4729"",""1,4739"",""1,4768"",""1,4712"",""-0,03"""
"24.04.2007,""1,4673"",""1,4736"",""1,4752"",""1,4672"",""-0,38"""
"25.04.2007,""1,4675"",""1,4676"",""1,4705"",""1,4667"",""0,01"""
"26.04.2007,""1,4645"",""1,4678"",""1,4702"",""1,4629"",""-0,20"""
"27.04.2007,""1,4635"",""1,4646"",""1,4681"",""1,4613"",""-0,07"""
"30.04.2007,""1,4650"",""1,4637"",""1,4668"",""1,4625"",""0,10"""
"01.05.2007,""1,4694"",""1,4655"",""1,4709"",""1,4644"",""0,30"""
"02.05.2007,""1,4640"",""1,4687"",""1,4706"",""1,4626"",""-0,37"""
"03.05.2007,""1,4665"",""1,4641"",""1,4674"",""1,4625"",""0,17"""
"04.05.2007,""1,4657"",""1,4669"",""1,4680"",""1,4636"",""-0,05"""
"07.05.2007,""1,4653"",""1,4653"",""1,4682"",""1,4642"",""-0,03"""
"08.05.2007,""1,4690"",""1,4655"",""1,4725"",""1,4644"",""0,25"""
"09.05.2007,""1,4743"",""1,4689"",""1,4750"",""1,4683"",""0,36"""
"10.05.2007,""1,4683"",""1,4739"",""1,4743"",""1,4667"",""-0,41"""
"11.05.2007,""1,4642"",""1,4680"",""1,4701"",""1,4636"",""-0,28"""
"14.05.2007,""1,4614"",""1,4642"",""1,4663"",""1,4604"",""-0,19"""
"15.05.2007,""1,4615"",""1,4617"",""1,4631"",""1,4583"",""0,01"""
"16.05.2007,""1,4623"",""1,4609"",""1,4639"",""1,4581"",""0,05"""
"17.05.2007,""1,4633"",""1,4625"",""1,4648"",""1,4598"",""0,07"""
"18.05.2007,""1,4616"",""1,4633"",""1,4652"",""1,4606"",""-0,12"""
"21.05.2007,""1,4634"",""1,4609"",""1,4656"",""1,4596"",""0,12"""
"22.05.2007,""1,4682"",""1,4638"",""1,4689"",""1,4631"",""0,33"""
"23.05.2007,""1,4758"",""1,4684"",""1,4764"",""1,4670"",""0,52"""
"24.05.2007,""1,4779"",""1,4758"",""1,4795"",""1,4753"",""0,14"""
"25.05.2007,""1,4758"",""1,4779"",""1,4800"",""1,4740"",""-0,14"""
"28.05.2007,""1,4745"",""1,4754"",""1,4757"",""1,4733"",""-0,09"""
"29.05.2007,""1,4733"",""1,4747"",""1,4775"",""1,4689"",""-0,08"""
"30.05.2007,""1,4714"",""1,4733"",""1,4745"",""1,4700"",""-0,13"""
"31.05.2007,""1,4722"",""1,4714"",""1,4724"",""1,4683"",""0,05"""
"01.06.2007,""1,4737"",""1,4721"",""1,4767"",""1,4708"",""0,10"""
"04.06.2007,""1,4762"",""1,4743"",""1,4775"",""1,4734"",""0,17"""
"05.06.2007,""1,4737"",""1,4761"",""1,4771"",""1,4729"",""-0,17"""
"06.06.2007,""1,4755"",""1,4741"",""1,4770"",""1,4722"",""0,12"""
"07.06.2007,""1,4725"",""1,4756"",""1,4771"",""1,4706"",""-0,20"""
"08.06.2007,""1,4732"",""1,4726"",""1,4747"",""1,4684"",""0,05"""
"11.06.2007,""1,4739"",""1,4736"",""1,4753"",""1,4718"",""0,05"""
"12.06.2007,""1,4840"",""1,4742"",""1,4848"",""1,4739"",""0,69"""
"13.06.2007,""1,4821"",""1,4840"",""1,4857"",""1,4810"",""-0,13"""
"14.06.2007,""1,4798"",""1,4822"",""1,4830"",""1,4779"",""-0,16"""
"15.06.2007,""1,4760"",""1,4798"",""1,4810"",""1,4753"",""-0,26"""
"18.06.2007,""1,4783"",""1,4764"",""1,4814"",""1,4756"",""0,16"""
"19.06.2007,""1,4808"",""1,4785"",""1,4833"",""1,4777"",""0,17"""
"20.06.2007,""1,4867"",""1,4809"",""1,4876"",""1,4792"",""0,40"""
"21.06.2007,""1,4880"",""1,4869"",""1,4895"",""1,4861"",""0,09"""
"22.06.2007,""1,4843"",""1,4880"",""1,4887"",""1,4836"",""-0,25"""
"25.06.2007,""1,4840"",""1,4843"",""1,4874"",""1,4830"",""-0,02"""
"26.06.2007,""1,4857"",""1,4840"",""1,4865"",""1,4833"",""0,11"""
"27.06.2007,""1,4865"",""1,4851"",""1,4872"",""1,4838"",""0,05"""
"28.06.2007,""1,4892"",""1,4861"",""1,4905"",""1,4844"",""0,18"""
"29.06.2007,""1,4838"",""1,4892"",""1,4907"",""1,4817"",""-0,36"""
"02.07.2007,""1,4805"",""1,4834"",""1,4853"",""1,4769"",""-0,22"""
"03.07.2007,""1,4817"",""1,4807"",""1,4830"",""1,4798"",""0,08"""
"04.07.2007,""1,4815"",""1,4816"",""1,4831"",""1,4790"",""-0,01"""
"05.07.2007,""1,4794"",""1,4813"",""1,4817"",""1,4756"",""-0,14"""
"06.07.2007,""1,4753"",""1,4794"",""1,4802"",""1,4748"",""-0,28"""
"09.07.2007,""1,4786"",""1,4754"",""1,4807"",""1,4751"",""0,22"""
"10.07.2007,""1,4743"",""1,4790"",""1,4811"",""1,4741"",""-0,29"""
"11.07.2007,""1,4782"",""1,4746"",""1,4791"",""1,4712"",""0,26"""
"12.07.2007,""1,4720"",""1,4783"",""1,4786"",""1,4720"",""-0,42"""
"13.07.2007,""1,4760"",""1,4719"",""1,4763"",""1,4715"",""0,27"""
"16.07.2007,""1,4785"",""1,4756"",""1,4796"",""1,4752"",""0,17"""
"17.07.2007,""1,4848"",""1,4783"",""1,4859"",""1,4771"",""0,43"""
"18.07.2007,""1,4873"",""1,4850"",""1,4888"",""1,4827"",""0,17"""
"19.07.2007,""1,4847"",""1,4870"",""1,4883"",""1,4809"",""-0,17"""
"20.07.2007,""1,4869"",""1,4848"",""1,4895"",""1,4830"",""0,15"""
"23.07.2007,""1,4910"",""1,4841"",""1,4918"",""1,4834"",""0,28"""
"24.07.2007,""1,4914"",""1,4912"",""1,4949"",""1,4899"",""0,03"""
"25.07.2007,""1,4966"",""1,4917"",""1,4970"",""1,4894"",""0,35"""
"26.07.2007,""1,4892"",""1,4966"",""1,4971"",""1,4892"",""-0,49"""
"27.07.2007,""1,4846"",""1,4897"",""1,4914"",""1,4841"",""-0,31"""
"30.07.2007,""1,4779"",""1,4842"",""1,4857"",""1,4772"",""-0,45"""
"31.07.2007,""1,4838"",""1,4777"",""1,4872"",""1,4775"",""0,40"""
"01.08.2007,""1,4863"",""1,4842"",""1,4874"",""1,4801"",""0,17"""
"02.08.2007,""1,4871"",""1,4865"",""1,4882"",""1,4842"",""0,05"""
"03.08.2007,""1,4808"",""1,4868"",""1,4877"",""1,4796"",""-0,42"""
"06.08.2007,""1,4728"",""1,4776"",""1,4800"",""1,4685"",""-0,54"""
"07.08.2007,""1,4710"",""1,4725"",""1,4731"",""1,4668"",""-0,12"""
"08.08.2007,""1,4764"",""1,4714"",""1,4770"",""1,4683"",""0,37"""
"09.08.2007,""1,4791"",""1,4760"",""1,4823"",""1,4746"",""0,18"""
"10.08.2007,""1,4780"",""1,4793"",""1,4815"",""1,4741"",""-0,07"""
"13.08.2007,""1,4784"",""1,4777"",""1,4797"",""1,4716"",""0,03"""
"14.08.2007,""1,4750"",""1,4787"",""1,4798"",""1,4714"",""-0,23"""
"15.08.2007,""1,4798"",""1,4753"",""1,4813"",""1,4722"",""0,33"""
"16.08.2007,""1,4772"",""1,4796"",""1,4823"",""1,4753"",""-0,18"""
"17.08.2007,""1,4699"",""1,4775"",""1,4791"",""1,4672"",""-0,49"""
"20.08.2007,""1,4756"",""1,4689"",""1,4759"",""1,4650"",""0,39"""
"21.08.2007,""1,4720"",""1,4753"",""1,4762"",""1,4668"",""-0,24"""
"22.08.2007,""1,4715"",""1,4716"",""1,4755"",""1,4701"",""-0,03"""
"23.08.2007,""1,4782"",""1,4714"",""1,4797"",""1,4706"",""0,46"""
"24.08.2007,""1,4726"",""1,4786"",""1,4788"",""1,4715"",""-0,38"""
"27.08.2007,""1,4740"",""1,4728"",""1,4775"",""1,4722"",""0,10"""
"28.08.2007,""1,4713"",""1,4747"",""1,4748"",""1,4688"",""-0,18"""
"29.08.2007,""1,4751"",""1,4713"",""1,4785"",""1,4699"",""0,26"""
"30.08.2007,""1,4767"",""1,4751"",""1,4781"",""1,4729"",""0,11"""
"31.08.2007,""1,4786"",""1,4769"",""1,4810"",""1,4734"",""0,13"""
"03.09.2007,""1,4819"",""1,4798"",""1,4837"",""1,4776"",""0,22"""
"04.09.2007,""1,4797"",""1,4817"",""1,4842"",""1,4774"",""-0,15"""
"05.09.2007,""1,4799"",""1,4799"",""1,4811"",""1,4766"",""0,01"""
"06.09.2007,""1,4781"",""1,4800"",""1,4835"",""1,4757"",""-0,12"""
"07.09.2007,""1,4747"",""1,4779"",""1,4790"",""1,4709"",""-0,23"""
"10.09.2007,""1,4694"",""1,4720"",""1,4743"",""1,4685"",""-0,36"""
"11.09.2007,""1,4694"",""1,4689"",""1,4716"",""1,4665"",""0,00"""
"12.09.2007,""1,4592"",""1,4690"",""1,4698"",""1,4592"",""-0,69"""
"13.09.2007,""1,4577"",""1,4593"",""1,4644"",""1,4547"",""-0,10"""
"14.09.2007,""1,4470"",""1,4573"",""1,4579"",""1,4453"",""-0,73"""
"17.09.2007,""1,4385"",""1,4459"",""1,4482"",""1,4364"",""-0,59"""
"18.09.2007,""1,4394"",""1,4385"",""1,4426"",""1,4339"",""0,06"""
"19.09.2007,""1,4325"",""1,4396"",""1,4427"",""1,4289"",""-0,48"""
"20.09.2007,""1,4285"",""1,4323"",""1,4332"",""1,4262"",""-0,28"""
"21.09.2007,""1,4333"",""1,4281"",""1,4358"",""1,4243"",""0,34"""
"24.09.2007,""1,4358"",""1,4338"",""1,4381"",""1,4332"",""0,17"""
"25.09.2007,""1,4276"",""1,4358"",""1,4366"",""1,4256"",""-0,57"""
"26.09.2007,""1,4268"",""1,4273"",""1,4295"",""1,4227"",""-0,06"""
"27.09.2007,""1,4328"",""1,4267"",""1,4337"",""1,4253"",""0,42"""
"28.09.2007,""1,4343"",""1,4325"",""1,4364"",""1,4257"",""0,10"""
"01.10.2007,""1,4359"",""1,4342"",""1,4392"",""1,4325"",""0,11"""
"02.10.2007,""1,4425"",""1,4358"",""1,4438"",""1,4345"",""0,46"""
"03.10.2007,""1,4421"",""1,4422"",""1,4426"",""1,4358"",""-0,03"""
"04.10.2007,""1,4428"",""1,4422"",""1,4472"",""1,4385"",""0,05"""
"05.10.2007,""1,4448"",""1,4422"",""1,4477"",""1,4402"",""0,14"""
"08.10.2007,""1,4495"",""1,4441"",""1,4499"",""1,4426"",""0,33"""
"09.10.2007,""1,4451"",""1,4490"",""1,4506"",""1,4419"",""-0,30"""
"10.10.2007,""1,4440"",""1,4445"",""1,4480"",""1,4411"",""-0,08"""
"11.10.2007,""1,4314"",""1,4441"",""1,4444"",""1,4293"",""-0,87"""
"12.10.2007,""1,4365"",""1,4316"",""1,4370"",""1,4270"",""0,36"""
"15.10.2007,""1,4373"",""1,4358"",""1,4394"",""1,4309"",""0,06"""
"16.10.2007,""1,4344"",""1,4375"",""1,4388"",""1,4335"",""-0,20"""
"17.10.2007,""1,4358"",""1,4345"",""1,4365"",""1,4310"",""0,10"""
"18.10.2007,""1,4306"",""1,4362"",""1,4364"",""1,4297"",""-0,36"""
"19.10.2007,""1,4346"",""1,4303"",""1,4369"",""1,4280"",""0,28"""
"22.10.2007,""1,4326"",""1,4338"",""1,4354"",""1,4295"",""-0,14"""
"23.10.2007,""1,4379"",""1,4332"",""1,4401"",""1,4321"",""0,37"""
"24.10.2007,""1,4366"",""1,4381"",""1,4415"",""1,4363"",""-0,09"""
"25.10.2007,""1,4318"",""1,4367"",""1,4377"",""1,4307"",""-0,33"""
"26.10.2007,""1,4262"",""1,4320"",""1,4329"",""1,4250"",""-0,39"""
"29.10.2007,""1,4305"",""1,4259"",""1,4314"",""1,4245"",""0,30"""
"30.10.2007,""1,4320"",""1,4302"",""1,4358"",""1,4290"",""0,10"""
"31.10.2007,""1,4372"",""1,4325"",""1,4385"",""1,4316"",""0,36"""
"01.11.2007,""1,4419"",""1,4367"",""1,4451"",""1,4362"",""0,33"""
"02.11.2007,""1,4408"",""1,4413"",""1,4419"",""1,4357"",""-0,08"""
"05.11.2007,""1,4379"",""1,4399"",""1,4420"",""1,4358"",""-0,20"""
"06.11.2007,""1,4342"",""1,4382"",""1,4388"",""1,4325"",""-0,26"""
"07.11.2007,""1,4358"",""1,4342"",""1,4371"",""1,4278"",""0,11"""
"08.11.2007,""1,4360"",""1,4356"",""1,4388"",""1,4320"",""0,01"""
"09.11.2007,""1,4247"",""1,4360"",""1,4372"",""1,4234"",""-0,79"""
"12.11.2007,""1,4134"",""1,4232"",""1,4267"",""1,4126"",""-0,79"""
"13.11.2007,""1,4180"",""1,4130"",""1,4209"",""1,4126"",""0,33"""
"14.11.2007,""1,4009"",""1,4179"",""1,4200"",""1,4002"",""-1,21"""
"15.11.2007,""1,3982"",""1,4004"",""1,4040"",""1,3954"",""-0,19"""
"16.11.2007,""1,4010"",""1,3992"",""1,4019"",""1,3945"",""0,20"""
"19.11.2007,""1,3977"",""1,4009"",""1,4032"",""1,3956"",""-0,24"""
"20.11.2007,""1,3939"",""1,3975"",""1,4009"",""1,3927"",""-0,27"""
"21.11.2007,""1,3898"",""1,3928"",""1,3949"",""1,3864"",""-0,29"""
"22.11.2007,""1,3892"",""1,3901"",""1,3934"",""1,3864"",""-0,04"""
"23.11.2007,""1,3889"",""1,3892"",""1,4095"",""1,3853"",""-0,02"""
"26.11.2007,""1,3914"",""1,3877"",""1,3961"",""1,3874"",""0,18"""
"27.11.2007,""1,3952"",""1,3924"",""1,3963"",""1,3897"",""0,27"""
"28.11.2007,""1,4033"",""1,3956"",""1,4042"",""1,3929"",""0,58"""
"29.11.2007,""1,3985"",""1,4028"",""1,4032"",""1,3955"",""-0,34"""
"30.11.2007,""1,4059"",""1,3982"",""1,4066"",""1,3960"",""0,53"""
"03.12.2007,""1,4087"",""1,4035"",""1,4107"",""1,4013"",""0,20"""
"04.12.2007,""1,3948"",""1,4084"",""1,4101"",""1,3928"",""-0,99"""
"05.12.2007,""1,3866"",""1,3950"",""1,3958"",""1,3811"",""-0,59"""
"06.12.2007,""1,3850"",""1,3865"",""1,3931"",""1,3841"",""-0,12"""
"07.12.2007,""1,3862"",""1,3859"",""1,3897"",""1,3827"",""0,09"""
"10.12.2007,""1,3911"",""1,3853"",""1,3928"",""1,3851"",""0,35"""
"11.12.2007,""1,3882"",""1,3908"",""1,3978"",""1,3855"",""-0,21"""
"12.12.2007,""1,3921"",""1,3882"",""1,3964"",""1,3874"",""0,28"""
"13.12.2007,""1,3950"",""1,3918"",""1,3988"",""1,3868"",""0,21"""
"14.12.2007,""1,3981"",""1,3948"",""1,4008"",""1,3934"",""0,22"""
"17.12.2007,""1,4038"",""1,4006"",""1,4056"",""1,3973"",""0,41"""
"18.12.2007,""1,3977"",""1,4034"",""1,4047"",""1,3965"",""-0,43"""
"19.12.2007,""1,3893"",""1,3980"",""1,4024"",""1,3874"",""-0,60"""
"20.12.2007,""1,3845"",""1,3888"",""1,3899"",""1,3808"",""-0,35"""
"21.12.2007,""1,3805"",""1,3847"",""1,3860"",""1,3784"",""-0,29"""
"24.12.2007,""1,3729"",""1,3795"",""1,3809"",""1,3716"",""-0,55"""
"25.12.2007,""1,3750"",""1,3738"",""1,3790"",""1,3668"",""0,15"""
"26.12.2007,""1,3689"",""1,3746"",""1,3755"",""1,3668"",""-0,44"""
"27.12.2007,""1,3653"",""1,3692"",""1,3737"",""1,3621"",""-0,26"""
"28.12.2007,""1,3545"",""1,3647"",""1,3680"",""1,3533"",""-0,79"""
"31.12.2007,""1,3604"",""1,3560"",""1,3659"",""1,3544"",""0,44"""
"01.01.2008,""1,3613"",""1,3617"",""1,3632"",""1,3590"",""0,07"""
"02.01.2008,""1,3457"",""1,3616"",""1,3618"",""1,3429"",""-1,15"""
"03.01.2008,""1,3365"",""1,3460"",""1,3487"",""1,3364"",""-0,68"""
"04.01.2008,""1,3371"",""1,3369"",""1,3467"",""1,3348"",""0,04"""
"07.01.2008,""1,3400"",""1,3383"",""1,3442"",""1,3367"",""0,22"""
"08.01.2008,""1,3404"",""1,3409"",""1,3474"",""1,3392"",""0,03"""
"09.01.2008,""1,3351"",""1,3414"",""1,3428"",""1,3329"",""-0,40"""
"10.01.2008,""1,3257"",""1,3362"",""1,3394"",""1,3222"",""-0,70"""
"11.01.2008,""1,3244"",""1,3243"",""1,3271"",""1,3181"",""-0,10"""
"14.01.2008,""1,3158"",""1,3243"",""1,3249"",""1,3143"",""-0,65"""
"15.01.2008,""1,3260"",""1,3156"",""1,3285"",""1,3134"",""0,78"""
"16.01.2008,""1,3390"",""1,3264"",""1,3433"",""1,3198"",""0,98"""
"17.01.2008,""1,3446"",""1,3403"",""1,3486"",""1,3365"",""0,42"""
"18.01.2008,""1,3376"",""1,3463"",""1,3480"",""1,3339"",""-0,52"""
"21.01.2008,""1,3452"",""1,3390"",""1,3475"",""1,3386"",""0,57"""
"22.01.2008,""1,3407"",""1,3446"",""1,3516"",""1,3378"",""-0,33"""
"23.01.2008,""1,3367"",""1,3403"",""1,3438"",""1,3362"",""-0,30"""
"24.01.2008,""1,3390"",""1,3366"",""1,3405"",""1,3348"",""0,17"""
"25.01.2008,""1,3510"",""1,3392"",""1,3516"",""1,3377"",""0,90"""
"28.01.2008,""1,3420"",""1,3511"",""1,3529"",""1,3409"",""-0,67"""
"29.01.2008,""1,3470"",""1,3415"",""1,3484"",""1,3411"",""0,37"""
"30.01.2008,""1,3381"",""1,3462"",""1,3489"",""1,3371"",""-0,66"""
"31.01.2008,""1,3378"",""1,3369"",""1,3434"",""1,3344"",""-0,02"""
"01.02.2008,""1,3281"",""1,3376"",""1,3404"",""1,3253"",""-0,73"""
"04.02.2008,""1,3308"",""1,3276"",""1,3352"",""1,3255"",""0,20"""
"05.02.2008,""1,3409"",""1,3310"",""1,3430"",""1,3303"",""0,76"""
"06.02.2008,""1,3405"",""1,3414"",""1,3439"",""1,3363"",""-0,03"""
"07.02.2008,""1,3413"",""1,3403"",""1,3431"",""1,3330"",""0,06"""
"08.02.2008,""1,3407"",""1,3411"",""1,3466"",""1,3396"",""-0,04"""
"11.02.2008,""1,3437"",""1,3408"",""1,3444"",""1,3315"",""0,22"""
"12.02.2008,""1,3452"",""1,3437"",""1,3457"",""1,3399"",""0,11"""
"13.02.2008,""1,3475"",""1,3434"",""1,3491"",""1,3424"",""0,17"""
"14.02.2008,""1,3449"",""1,3470"",""1,3505"",""1,3446"",""-0,19"""
"15.02.2008,""1,3363"",""1,3449"",""1,3458"",""1,3344"",""-0,64"""
"18.02.2008,""1,3318"",""1,3340"",""1,3372"",""1,3293"",""-0,34"""
"19.02.2008,""1,3228"",""1,3326"",""1,3329"",""1,3211"",""-0,68"""
"20.02.2008,""1,3200"",""1,3229"",""1,3274"",""1,3196"",""-0,21"""
"21.02.2008,""1,3254"",""1,3198"",""1,3300"",""1,3190"",""0,41"""
"22.02.2008,""1,3263"",""1,3251"",""1,3290"",""1,3237"",""0,07"""
"25.02.2008,""1,3270"",""1,3271"",""1,3293"",""1,3237"",""0,05"""
"26.02.2008,""1,3268"",""1,3264"",""1,3304"",""1,3238"",""-0,02"""
"27.02.2008,""1,3094"",""1,3268"",""1,3274"",""1,3094"",""-1,31"""
"28.02.2008,""1,3083"",""1,3106"",""1,3140"",""1,3083"",""-0,08"""
"29.02.2008,""1,3087"",""1,3092"",""1,3112"",""1,3027"",""0,03"""
"03.03.2008,""1,3047"",""1,3096"",""1,3106"",""1,3024"",""-0,31"""
"04.03.2008,""1,3057"",""1,3047"",""1,3094"",""1,3028"",""0,08"""
"05.03.2008,""1,3047"",""1,3055"",""1,3074"",""1,3003"",""-0,08"""
"06.03.2008,""1,3065"",""1,3052"",""1,3094"",""1,3001"",""0,14"""
"07.03.2008,""1,3125"",""1,3061"",""1,3157"",""1,3056"",""0,46"""
"10.03.2008,""1,3098"",""1,3128"",""1,3167"",""1,3087"",""-0,21"""
"11.03.2008,""1,3087"",""1,3090"",""1,3099"",""1,3022"",""-0,08"""
"12.03.2008,""1,3037"",""1,3087"",""1,3112"",""1,3019"",""-0,38"""
"13.03.2008,""1,2999"",""1,3032"",""1,3083"",""1,2997"",""-0,29"""
"14.03.2008,""1,2881"",""1,3007"",""1,3046"",""1,2870"",""-0,91"""
"17.03.2008,""1,2717"",""1,2859"",""1,2872"",""1,2640"",""-1,27"""
"18.03.2008,""1,2843"",""1,2706"",""1,2860"",""1,2681"",""0,99"""
"19.03.2008,""1,2691"",""1,2849"",""1,2864"",""1,2666"",""-1,18"""
"20.03.2008,""1,2870"",""1,2683"",""1,2883"",""1,2671"",""1,41"""
"21.03.2008,""1,2847"",""1,2874"",""1,2878"",""1,2821"",""-0,18"""
"24.03.2008,""1,2878"",""1,2848"",""1,2906"",""1,2834"",""0,24"""
"25.03.2008,""1,2834"",""1,2874"",""1,2902"",""1,2773"",""-0,34"""
"26.03.2008,""1,2670"",""1,2830"",""1,2853"",""1,2668"",""-1,28"""
"27.03.2008,""1,2719"",""1,2677"",""1,2805"",""1,2660"",""0,39"""
"28.03.2008,""1,2619"",""1,2717"",""1,2725"",""1,2611"",""-0,79"""
"31.03.2008,""1,2578"",""1,2628"",""1,2656"",""1,2534"",""-0,32"""
"01.04.2008,""1,2653"",""1,2575"",""1,2702"",""1,2565"",""0,60"""
"02.04.2008,""1,2676"",""1,2654"",""1,2736"",""1,2651"",""0,18"""
"03.04.2008,""1,2731"",""1,2675"",""1,2782"",""1,2655"",""0,43"""
"04.04.2008,""1,2664"",""1,2729"",""1,2753"",""1,2661"",""-0,53"""
"07.04.2008,""1,2657"",""1,2671"",""1,2707"",""1,2633"",""-0,06"""
"08.04.2008,""1,2538"",""1,2660"",""1,2666"",""1,2514"",""-0,94"""
"09.04.2008,""1,2479"",""1,2536"",""1,2551"",""1,2462"",""-0,47"""
"10.04.2008,""1,2523"",""1,2480"",""1,2552"",""1,2455"",""0,35"""
"11.04.2008,""1,2467"",""1,2522"",""1,2551"",""1,2441"",""-0,45"""
"14.04.2008,""1,2486"",""1,2534"",""1,2557"",""1,2483"",""0,15"""
"15.04.2008,""1,2432"",""1,2489"",""1,2493"",""1,2407"",""-0,43"""
"16.04.2008,""1,2373"",""1,2429"",""1,2458"",""1,2348"",""-0,47"""
"17.04.2008,""1,2523"",""1,2373"",""1,2544"",""1,2351"",""1,21"""
"18.04.2008,""1,2629"",""1,2522"",""1,2696"",""1,2506"",""0,85"""
"21.04.2008,""1,2445"",""1,2637"",""1,2662"",""1,2433"",""-1,46"""
"22.04.2008,""1,2479"",""1,2444"",""1,2531"",""1,2420"",""0,27"""
"23.04.2008,""1,2457"",""1,2472"",""1,2506"",""1,2435"",""-0,18"""
"24.04.2008,""1,2588"",""1,2460"",""1,2598"",""1,2454"",""1,05"""
"25.04.2008,""1,2706"",""1,2582"",""1,2739"",""1,2570"",""0,94"""
"28.04.2008,""1,2717"",""1,2702"",""1,2763"",""1,2649"",""0,09"""
"29.04.2008,""1,2653"",""1,2719"",""1,2770"",""1,2627"",""-0,50"""
"30.04.2008,""1,2721"",""1,2651"",""1,2758"",""1,2584"",""0,54"""
"01.05.2008,""1,2761"",""1,2725"",""1,2816"",""1,2693"",""0,31"""
"02.05.2008,""1,2780"",""1,2771"",""1,2878"",""1,2760"",""0,15"""
"05.05.2008,""1,2730"",""1,2791"",""1,2795"",""1,2699"",""-0,39"""
"06.05.2008,""1,2704"",""1,2727"",""1,2741"",""1,2672"",""-0,20"""
"07.05.2008,""1,2692"",""1,2706"",""1,2723"",""1,2633"",""-0,09"""
"08.05.2008,""1,2693"",""1,2693"",""1,2782"",""1,2675"",""0,01"""
"09.05.2008,""1,2622"",""1,2691"",""1,2704"",""1,2592"",""-0,56"""
"12.05.2008,""1,2594"",""1,2618"",""1,2695"",""1,2570"",""-0,22"""
"13.05.2008,""1,2579"",""1,2591"",""1,2634"",""1,2538"",""-0,12"""
"14.05.2008,""1,2578"",""1,2574"",""1,2615"",""1,2552"",""-0,01"""
"15.05.2008,""1,2617"",""1,2577"",""1,2613"",""1,2516"",""0,31"""
"16.05.2008,""1,2561"",""1,2611"",""1,2617"",""1,2538"",""-0,44"""
"19.05.2008,""1,2559"",""1,2548"",""1,2579"",""1,2531"",""-0,02"""
"20.05.2008,""1,2575"",""1,2560"",""1,2589"",""1,2527"",""0,13"""
"21.05.2008,""1,2486"",""1,2577"",""1,2578"",""1,2448"",""-0,71"""
"22.05.2008,""1,2593"",""1,2488"",""1,2614"",""1,2479"",""0,86"""
"23.05.2008,""1,2557"",""1,2592"",""1,2601"",""1,2542"",""-0,29"""
"26.05.2008,""1,2565"",""1,2563"",""1,2582"",""1,2543"",""0,06"""
"27.05.2008,""1,2599"",""1,2566"",""1,2601"",""1,2523"",""0,27"""
"28.05.2008,""1,2658"",""1,2598"",""1,2688"",""1,2568"",""0,47"""
"29.05.2008,""1,2740"",""1,2658"",""1,2748"",""1,2635"",""0,65"""
"30.05.2008,""1,2746"",""1,2737"",""1,2764"",""1,2697"",""0,05"""
"02.06.2008,""1,2660"",""1,2710"",""1,2713"",""1,2610"",""-0,67"""
"03.06.2008,""1,2712"",""1,2657"",""1,2731"",""1,2591"",""0,41"""
"04.06.2008,""1,2664"",""1,2711"",""1,2716"",""1,2634"",""-0,38"""
"05.06.2008,""1,2559"",""1,2666"",""1,2681"",""1,2554"",""-0,83"""
"06.06.2008,""1,2488"",""1,2560"",""1,2572"",""1,2485"",""-0,57"""
"09.06.2008,""1,2624"",""1,2477"",""1,2633"",""1,2445"",""1,09"""
"10.06.2008,""1,2638"",""1,2622"",""1,2672"",""1,2585"",""0,11"""
"11.06.2008,""1,2624"",""1,2639"",""1,2658"",""1,2593"",""-0,11"""
"12.06.2008,""1,2603"",""1,2625"",""1,2681"",""1,2604"",""-0,17"""
"13.06.2008,""1,2659"",""1,2597"",""1,2706"",""1,2581"",""0,44"""
"16.06.2008,""1,2692"",""1,2655"",""1,2716"",""1,2639"",""0,26"""
"17.06.2008,""1,2614"",""1,2692"",""1,2700"",""1,2570"",""-0,61"""
"18.06.2008,""1,2617"",""1,2617"",""1,2637"",""1,2573"",""0,02"""
"19.06.2008,""1,2721"",""1,2613"",""1,2742"",""1,2583"",""0,82"""
"20.06.2008,""1,2656"",""1,2721"",""1,2731"",""1,2619"",""-0,51"""
"23.06.2008,""1,2662"",""1,2643"",""1,2671"",""1,2624"",""0,05"""
"24.06.2008,""1,2662"",""1,2663"",""1,2671"",""1,2615"",""0,00"""
"25.06.2008,""1,2604"",""1,2660"",""1,2672"",""1,2583"",""-0,46"""
"26.06.2008,""1,2620"",""1,2604"",""1,2643"",""1,2578"",""0,13"""
"27.06.2008,""1,2627"",""1,2624"",""1,2666"",""1,2586"",""0,06"""
