"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"02.03.2005,""1,3130"",""1,3186"",""1,3193"",""1,3087"",""-0,41"""
"03.03.2005,""1,3107"",""1,3138"",""1,3166"",""1,3096"",""-0,18"""
"04.03.2005,""1,3238"",""1,3112"",""1,3259"",""1,3089"",""1,00"""
"07.03.2005,""1,3206"",""1,3242"",""1,3249"",""1,3178"",""-0,24"""
"08.03.2005,""1,3342"",""1,3212"",""1,3363"",""1,3207"",""1,03"""
"09.03.2005,""1,3385"",""1,3341"",""1,3425"",""1,3330"",""0,32"""
"10.03.2005,""1,3426"",""1,3390"",""1,3457"",""1,3369"",""0,31"""
"11.03.2005,""1,3453"",""1,3425"",""1,3482"",""1,3392"",""0,20"""
"14.03.2005,""1,3370"",""1,3461"",""1,3480"",""1,3334"",""-0,62"""
"15.03.2005,""1,3305"",""1,3370"",""1,3413"",""1,3296"",""-0,49"""
"16.03.2005,""1,3420"",""1,3310"",""1,3440"",""1,3290"",""0,86"""
"17.03.2005,""1,3375"",""1,3418"",""1,3424"",""1,3342"",""-0,34"""
"18.03.2005,""1,3316"",""1,3375"",""1,3388"",""1,3264"",""-0,44"""
"21.03.2005,""1,3171"",""1,3313"",""1,3319"",""1,3140"",""-1,09"""
"22.03.2005,""1,3085"",""1,3164"",""1,3228"",""1,3054"",""-0,65"""
"23.03.2005,""1,2988"",""1,3083"",""1,3090"",""1,2959"",""-0,74"""
"24.03.2005,""1,2939"",""1,2983"",""1,3035"",""1,2932"",""-0,38"""
"25.03.2005,""1,2956"",""1,2941"",""1,2971"",""1,2927"",""0,13"""
"28.03.2005,""1,2887"",""1,2963"",""1,2967"",""1,2855"",""-0,53"""
"29.03.2005,""1,2920"",""1,2889"",""1,2958"",""1,2876"",""0,26"""
"30.03.2005,""1,2921"",""1,2924"",""1,2986"",""1,2910"",""0,01"""
"31.03.2005,""1,2961"",""1,2916"",""1,3020"",""1,2910"",""0,31"""
"01.04.2005,""1,2907"",""1,2963"",""1,3058"",""1,2870"",""-0,42"""
"04.04.2005,""1,2847"",""1,2885"",""1,2906"",""1,2818"",""-0,46"""
"05.04.2005,""1,2856"",""1,2850"",""1,2879"",""1,2798"",""0,07"""
"06.04.2005,""1,2870"",""1,2863"",""1,2912"",""1,2838"",""0,11"""
"07.04.2005,""1,2854"",""1,2872"",""1,2942"",""1,2845"",""-0,12"""
"08.04.2005,""1,2936"",""1,2854"",""1,2942"",""1,2807"",""0,64"""
"11.04.2005,""1,2975"",""1,2928"",""1,3005"",""1,2907"",""0,30"""
"12.04.2005,""1,2921"",""1,2972"",""1,3018"",""1,2862"",""-0,42"""
"13.04.2005,""1,2916"",""1,2920"",""1,2956"",""1,2849"",""-0,04"""
"14.04.2005,""1,2806"",""1,2918"",""1,2923"",""1,2767"",""-0,85"""
"15.04.2005,""1,2916"",""1,2805"",""1,2942"",""1,2777"",""0,86"""
"18.04.2005,""1,3014"",""1,2914"",""1,3045"",""1,2876"",""0,76"""
"19.04.2005,""1,3056"",""1,3022"",""1,3079"",""1,2981"",""0,32"""
"20.04.2005,""1,3084"",""1,3060"",""1,3104"",""1,2990"",""0,21"""
"21.04.2005,""1,3052"",""1,3088"",""1,3125"",""1,3022"",""-0,24"""
"22.04.2005,""1,3064"",""1,3052"",""1,3096"",""1,3021"",""0,09"""
"25.04.2005,""1,2999"",""1,3065"",""1,3070"",""1,2954"",""-0,50"""
"26.04.2005,""1,2988"",""1,3000"",""1,3017"",""1,2944"",""-0,08"""
"27.04.2005,""1,2926"",""1,2990"",""1,2995"",""1,2903"",""-0,48"""
"28.04.2005,""1,2898"",""1,2929"",""1,2945"",""1,2881"",""-0,22"""
"29.04.2005,""1,2871"",""1,2897"",""1,2982"",""1,2853"",""-0,21"""
"02.05.2005,""1,2862"",""1,2862"",""1,2877"",""1,2836"",""-0,07"""
"03.05.2005,""1,2867"",""1,2859"",""1,2917"",""1,2828"",""0,04"""
"04.05.2005,""1,2945"",""1,2872"",""1,2976"",""1,2868"",""0,61"""
"05.05.2005,""1,2956"",""1,2950"",""1,2993"",""1,2925"",""0,08"""
"06.05.2005,""1,2835"",""1,2959"",""1,2966"",""1,2809"",""-0,93"""
"09.05.2005,""1,2866"",""1,2819"",""1,2873"",""1,2788"",""0,24"""
"10.05.2005,""1,2881"",""1,2854"",""1,2891"",""1,2814"",""0,12"""
"11.05.2005,""1,2802"",""1,2881"",""1,2915"",""1,2777"",""-0,61"""
"12.05.2005,""1,2668"",""1,2810"",""1,2818"",""1,2667"",""-1,05"""
"13.05.2005,""1,2616"",""1,2684"",""1,2694"",""1,2610"",""-0,41"""
"16.05.2005,""1,2634"",""1,2628"",""1,2651"",""1,2580"",""0,14"""
"17.05.2005,""1,2602"",""1,2635"",""1,2666"",""1,2591"",""-0,25"""
"18.05.2005,""1,2677"",""1,2611"",""1,2692"",""1,2585"",""0,60"""
"19.05.2005,""1,2641"",""1,2677"",""1,2693"",""1,2605"",""-0,28"""
"20.05.2005,""1,2558"",""1,2641"",""1,2657"",""1,2536"",""-0,66"""
"23.05.2005,""1,2577"",""1,2547"",""1,2599"",""1,2535"",""0,15"""
"24.05.2005,""1,2577"",""1,2573"",""1,2632"",""1,2555"",""0,00"""
"25.05.2005,""1,2602"",""1,2582"",""1,2621"",""1,2551"",""0,20"""
"26.05.2005,""1,2508"",""1,2603"",""1,2616"",""1,2494"",""-0,75"""
"27.05.2005,""1,2571"",""1,2512"",""1,2590"",""1,2506"",""0,50"""
"30.05.2005,""1,2471"",""1,2529"",""1,2548"",""1,2462"",""-0,80"""
"31.05.2005,""1,2309"",""1,2474"",""1,2489"",""1,2296"",""-1,30"""
"01.06.2005,""1,2185"",""1,2304"",""1,2342"",""1,2159"",""-1,01"""
"02.06.2005,""1,2272"",""1,2193"",""1,2298"",""1,2178"",""0,71"""
"03.06.2005,""1,2232"",""1,2270"",""1,2345"",""1,2203"",""-0,33"""
"06.06.2005,""1,2255"",""1,2226"",""1,2296"",""1,2218"",""0,19"""
"07.06.2005,""1,2283"",""1,2260"",""1,2317"",""1,2238"",""0,23"""
"08.06.2005,""1,2237"",""1,2283"",""1,2356"",""1,2207"",""-0,37"""
"09.06.2005,""1,2229"",""1,2234"",""1,2258"",""1,2176"",""-0,07"""
"10.06.2005,""1,2120"",""1,2229"",""1,2252"",""1,2107"",""-0,89"""
"13.06.2005,""1,2112"",""1,2113"",""1,2123"",""1,2027"",""-0,07"""
"14.06.2005,""1,2026"",""1,2114"",""1,2154"",""1,2022"",""-0,71"""
"15.06.2005,""1,2120"",""1,2030"",""1,2134"",""1,2016"",""0,78"""
"16.06.2005,""1,2108"",""1,2119"",""1,2169"",""1,2056"",""-0,10"""
"17.06.2005,""1,2287"",""1,2110"",""1,2291"",""1,2091"",""1,48"""
"20.06.2005,""1,2146"",""1,2206"",""1,2241"",""1,2124"",""-1,15"""
"21.06.2005,""1,2177"",""1,2154"",""1,2188"",""1,2068"",""0,26"""
"22.06.2005,""1,2124"",""1,2178"",""1,2208"",""1,2096"",""-0,44"""
"23.06.2005,""1,2037"",""1,2131"",""1,2145"",""1,2016"",""-0,72"""
"24.06.2005,""1,2095"",""1,2034"",""1,2110"",""1,1982"",""0,48"""
"27.06.2005,""1,2162"",""1,2091"",""1,2187"",""1,2090"",""0,55"""
"28.06.2005,""1,2059"",""1,2166"",""1,2176"",""1,2049"",""-0,85"""
"29.06.2005,""1,2076"",""1,2061"",""1,2113"",""1,2014"",""0,14"""
"30.06.2005,""1,2100"",""1,2071"",""1,2121"",""1,2043"",""0,20"""
"01.07.2005,""1,1955"",""1,2104"",""1,2108"",""1,1940"",""-1,20"""
"04.07.2005,""1,1901"",""1,1940"",""1,1951"",""1,1888"",""-0,45"""
"05.07.2005,""1,1912"",""1,1900"",""1,1942"",""1,1868"",""0,09"""
"06.07.2005,""1,1929"",""1,1914"",""1,1954"",""1,1891"",""0,14"""
"07.07.2005,""1,1951"",""1,1933"",""1,2042"",""1,1909"",""0,18"""
"08.07.2005,""1,1970"",""1,1949"",""1,1988"",""1,1873"",""0,16"""
"11.07.2005,""1,2072"",""1,1967"",""1,2087"",""1,1957"",""0,85"""
"12.07.2005,""1,2239"",""1,2074"",""1,2257"",""1,2052"",""1,38"""
"13.07.2005,""1,2093"",""1,2241"",""1,2245"",""1,2072"",""-1,19"""
"14.07.2005,""1,2082"",""1,2088"",""1,2127"",""1,2056"",""-0,09"""
"15.07.2005,""1,2033"",""1,2083"",""1,2140"",""1,2016"",""-0,41"""
"18.07.2005,""1,2053"",""1,2027"",""1,2092"",""1,2021"",""0,17"""
"19.07.2005,""1,2033"",""1,2052"",""1,2068"",""1,1953"",""-0,17"""
"20.07.2005,""1,2142"",""1,2034"",""1,2188"",""1,1995"",""0,91"""
"21.07.2005,""1,2163"",""1,2145"",""1,2256"",""1,2098"",""0,17"""
"22.07.2005,""1,2066"",""1,2169"",""1,2192"",""1,2054"",""-0,80"""
"25.07.2005,""1,2059"",""1,2056"",""1,2089"",""1,2027"",""-0,06"""
"26.07.2005,""1,2010"",""1,2063"",""1,2071"",""1,1978"",""-0,41"""
"27.07.2005,""1,2070"",""1,2016"",""1,2089"",""1,1963"",""0,50"""
"28.07.2005,""1,2131"",""1,2066"",""1,2151"",""1,2035"",""0,51"""
"29.07.2005,""1,2130"",""1,2134"",""1,2161"",""1,2074"",""-0,01"""
"01.08.2005,""1,2174"",""1,2128"",""1,2251"",""1,2105"",""0,36"""
"02.08.2005,""1,2198"",""1,2180"",""1,2256"",""1,2172"",""0,20"""
"03.08.2005,""1,2340"",""1,2192"",""1,2346"",""1,2148"",""1,16"""
"04.08.2005,""1,2385"",""1,2335"",""1,2403"",""1,2298"",""0,36"""
"05.08.2005,""1,2360"",""1,2387"",""1,2397"",""1,2310"",""-0,20"""
"08.08.2005,""1,2347"",""1,2345"",""1,2392"",""1,2315"",""-0,11"""
"09.08.2005,""1,2369"",""1,2350"",""1,2418"",""1,2329"",""0,18"""
"10.08.2005,""1,2384"",""1,2374"",""1,2427"",""1,2335"",""0,12"""
"11.08.2005,""1,2469"",""1,2384"",""1,2478"",""1,2378"",""0,69"""
"12.08.2005,""1,2436"",""1,2471"",""1,2489"",""1,2384"",""-0,26"""
"15.08.2005,""1,2369"",""1,2460"",""1,2463"",""1,2344"",""-0,54"""
"16.08.2005,""1,2362"",""1,2369"",""1,2375"",""1,2296"",""-0,06"""
"17.08.2005,""1,2273"",""1,2359"",""1,2371"",""1,2260"",""-0,72"""
"18.08.2005,""1,2175"",""1,2274"",""1,2297"",""1,2157"",""-0,80"""
"19.08.2005,""1,2151"",""1,2178"",""1,2197"",""1,2125"",""-0,20"""
"22.08.2005,""1,2223"",""1,2162"",""1,2245"",""1,2156"",""0,59"""
"23.08.2005,""1,2230"",""1,2226"",""1,2257"",""1,2191"",""0,06"""
"24.08.2005,""1,2268"",""1,2232"",""1,2283"",""1,2160"",""0,31"""
"25.08.2005,""1,2297"",""1,2272"",""1,2330"",""1,2256"",""0,24"""
"26.08.2005,""1,2281"",""1,2300"",""1,2344"",""1,2271"",""-0,13"""
"29.08.2005,""1,2230"",""1,2293"",""1,2347"",""1,2216"",""-0,42"""
"30.08.2005,""1,2217"",""1,2228"",""1,2239"",""1,2170"",""-0,11"""
"31.08.2005,""1,2343"",""1,2220"",""1,2359"",""1,2188"",""1,03"""
"01.09.2005,""1,2500"",""1,2342"",""1,2527"",""1,2325"",""1,27"""
"02.09.2005,""1,2523"",""1,2503"",""1,2592"",""1,2466"",""0,18"""
"05.09.2005,""1,2537"",""1,2536"",""1,2586"",""1,2510"",""0,11"""
"06.09.2005,""1,2459"",""1,2543"",""1,2546"",""1,2443"",""-0,62"""
"07.09.2005,""1,2417"",""1,2466"",""1,2538"",""1,2407"",""-0,34"""
"08.09.2005,""1,2401"",""1,2415"",""1,2456"",""1,2382"",""-0,13"""
"09.09.2005,""1,2408"",""1,2396"",""1,2461"",""1,2375"",""0,06"""
"12.09.2005,""1,2277"",""1,2403"",""1,2416"",""1,2271"",""-1,06"""
"13.09.2005,""1,2263"",""1,2281"",""1,2317"",""1,2245"",""-0,11"""
"14.09.2005,""1,2285"",""1,2268"",""1,2333"",""1,2256"",""0,18"""
"15.09.2005,""1,2221"",""1,2283"",""1,2290"",""1,2192"",""-0,52"""
"16.09.2005,""1,2235"",""1,2224"",""1,2311"",""1,2198"",""0,11"""
"19.09.2005,""1,2136"",""1,2168"",""1,2176"",""1,2100"",""-0,81"""
"20.09.2005,""1,2115"",""1,2139"",""1,2192"",""1,2110"",""-0,17"""
"21.09.2005,""1,2216"",""1,2118"",""1,2242"",""1,2111"",""0,83"""
"22.09.2005,""1,2151"",""1,2218"",""1,2271"",""1,2132"",""-0,53"""
"23.09.2005,""1,2035"",""1,2155"",""1,2171"",""1,2037"",""-0,95"""
"26.09.2005,""1,2073"",""1,2034"",""1,2082"",""1,2010"",""0,32"""
"27.09.2005,""1,2015"",""1,2073"",""1,2084"",""1,1978"",""-0,48"""
"28.09.2005,""1,2039"",""1,2014"",""1,2056"",""1,1991"",""0,20"""
"29.09.2005,""1,2031"",""1,2038"",""1,2077"",""1,2005"",""-0,07"""
"30.09.2005,""1,2029"",""1,2033"",""1,2091"",""1,1996"",""-0,02"""
"03.10.2005,""1,1922"",""1,2024"",""1,2034"",""1,1901"",""-0,89"""
"04.10.2005,""1,1916"",""1,1920"",""1,1951"",""1,1900"",""-0,05"""
"05.10.2005,""1,1974"",""1,1918"",""1,1988"",""1,1915"",""0,49"""
"06.10.2005,""1,2183"",""1,1980"",""1,2207"",""1,1976"",""1,75"""
"07.10.2005,""1,2118"",""1,2182"",""1,2190"",""1,2094"",""-0,53"""
"10.10.2005,""1,2069"",""1,2119"",""1,2155"",""1,2039"",""-0,40"""
"11.10.2005,""1,1990"",""1,2066"",""1,2073"",""1,1974"",""-0,65"""
"12.10.2005,""1,2021"",""1,1993"",""1,2055"",""1,1953"",""0,26"""
"13.10.2005,""1,2026"",""1,2026"",""1,2039"",""1,1913"",""0,04"""
"14.10.2005,""1,2076"",""1,2027"",""1,2110"",""1,1978"",""0,42"""
"17.10.2005,""1,2024"",""1,2083"",""1,2123"",""1,2010"",""-0,43"""
"18.10.2005,""1,1959"",""1,2023"",""1,2027"",""1,1914"",""-0,54"""
"19.10.2005,""1,1993"",""1,1961"",""1,2005"",""1,1875"",""0,28"""
"20.10.2005,""1,2015"",""1,1990"",""1,2026"",""1,1948"",""0,18"""
"21.10.2005,""1,1947"",""1,2020"",""1,2079"",""1,1929"",""-0,57"""
"24.10.2005,""1,1983"",""1,1943"",""1,2022"",""1,1921"",""0,30"""
"25.10.2005,""1,2111"",""1,1983"",""1,2119"",""1,1935"",""1,07"""
"26.10.2005,""1,2065"",""1,2108"",""1,2140"",""1,2049"",""-0,38"""
"27.10.2005,""1,2138"",""1,2066"",""1,2175"",""1,2042"",""0,61"""
"28.10.2005,""1,2061"",""1,2141"",""1,2173"",""1,2048"",""-0,63"""
"31.10.2005,""1,1987"",""1,2060"",""1,2091"",""1,1967"",""-0,61"""
"01.11.2005,""1,2009"",""1,1990"",""1,2029"",""1,1971"",""0,18"""
"02.11.2005,""1,2067"",""1,2018"",""1,2085"",""1,1987"",""0,48"""
"03.11.2005,""1,1942"",""1,2070"",""1,2085"",""1,1933"",""-1,04"""
"04.11.2005,""1,1820"",""1,1946"",""1,1997"",""1,1801"",""-1,02"""
"07.11.2005,""1,1810"",""1,1813"",""1,1835"",""1,1774"",""-0,08"""
"08.11.2005,""1,1779"",""1,1807"",""1,1812"",""1,1709"",""-0,26"""
"09.11.2005,""1,1765"",""1,1780"",""1,1795"",""1,1717"",""-0,12"""
"10.11.2005,""1,1684"",""1,1768"",""1,1799"",""1,1677"",""-0,69"""
"11.11.2005,""1,1721"",""1,1684"",""1,1734"",""1,1670"",""0,32"""
"14.11.2005,""1,1692"",""1,1721"",""1,1774"",""1,1660"",""-0,25"""
"15.11.2005,""1,1718"",""1,1692"",""1,1731"",""1,1639"",""0,22"""
"16.11.2005,""1,1671"",""1,1723"",""1,1738"",""1,1644"",""-0,40"""
"17.11.2005,""1,1757"",""1,1669"",""1,1765"",""1,1641"",""0,74"""
"18.11.2005,""1,1766"",""1,1757"",""1,1795"",""1,1664"",""0,08"""
"21.11.2005,""1,1726"",""1,1776"",""1,1841"",""1,1717"",""-0,34"""
"22.11.2005,""1,1811"",""1,1727"",""1,1826"",""1,1685"",""0,72"""
"23.11.2005,""1,1818"",""1,1816"",""1,1866"",""1,1762"",""0,06"""
"24.11.2005,""1,1786"",""1,1822"",""1,1826"",""1,1767"",""-0,27"""
"25.11.2005,""1,1723"",""1,1788"",""1,1793"",""1,1709"",""-0,53"""
"28.11.2005,""1,1848"",""1,1715"",""1,1904"",""1,1681"",""1,07"""
"29.11.2005,""1,1783"",""1,1850"",""1,1864"",""1,1738"",""-0,55"""
"30.11.2005,""1,1787"",""1,1782"",""1,1804"",""1,1754"",""0,03"""
"01.12.2005,""1,1732"",""1,1789"",""1,1806"",""1,1689"",""-0,47"""
"02.12.2005,""1,1715"",""1,1733"",""1,1750"",""1,1660"",""-0,14"""
"05.12.2005,""1,1782"",""1,1706"",""1,1820"",""1,1688"",""0,57"""
"06.12.2005,""1,1785"",""1,1791"",""1,1808"",""1,1755"",""0,03"""
"07.12.2005,""1,1720"",""1,1789"",""1,1804"",""1,1703"",""-0,55"""
"08.12.2005,""1,1816"",""1,1721"",""1,1851"",""1,1702"",""0,82"""
"09.12.2005,""1,1810"",""1,1820"",""1,1839"",""1,1765"",""-0,05"""
"12.12.2005,""1,1954"",""1,1783"",""1,1984"",""1,1778"",""1,22"""
"13.12.2005,""1,1936"",""1,1952"",""1,1988"",""1,1905"",""-0,15"""
"14.12.2005,""1,2002"",""1,1938"",""1,2062"",""1,1929"",""0,55"""
"15.12.2005,""1,1977"",""1,2002"",""1,2041"",""1,1935"",""-0,21"""
"16.12.2005,""1,2012"",""1,1973"",""1,2029"",""1,1935"",""0,29"""
"19.12.2005,""1,2003"",""1,2028"",""1,2041"",""1,1974"",""-0,07"""
"20.12.2005,""1,1868"",""1,2007"",""1,2014"",""1,1839"",""-1,12"""
"21.12.2005,""1,1831"",""1,1862"",""1,1913"",""1,1800"",""-0,31"""
"22.12.2005,""1,1867"",""1,1836"",""1,1901"",""1,1810"",""0,30"""
"23.12.2005,""1,1873"",""1,1871"",""1,1887"",""1,1830"",""0,05"""
"26.12.2005,""1,1847"",""1,1863"",""1,1883"",""1,1832"",""-0,22"""
"27.12.2005,""1,1828"",""1,1849"",""1,1879"",""1,1828"",""-0,16"""
"28.12.2005,""1,1831"",""1,1831"",""1,1934"",""1,1812"",""0,03"""
"29.12.2005,""1,1842"",""1,1835"",""1,1883"",""1,1817"",""0,09"""
"30.12.2005,""1,1840"",""1,1846"",""1,1890"",""1,1777"",""-0,02"""
"02.01.2006,""1,1822"",""1,1843"",""1,1869"",""1,1801"",""-0,15"""
"03.01.2006,""1,2011"",""1,1826"",""1,2032"",""1,1810"",""1,60"""
"04.01.2006,""1,2128"",""1,2014"",""1,2146"",""1,2005"",""0,97"""
"05.01.2006,""1,2101"",""1,2125"",""1,2129"",""1,2065"",""-0,22"""
"06.01.2006,""1,2148"",""1,2106"",""1,2180"",""1,2079"",""0,39"""
"09.01.2006,""1,2086"",""1,2146"",""1,2155"",""1,2051"",""-0,51"""
"10.01.2006,""1,2066"",""1,2085"",""1,2111"",""1,2036"",""-0,17"""
"11.01.2006,""1,2124"",""1,2067"",""1,2146"",""1,2044"",""0,48"""
"12.01.2006,""1,2034"",""1,2125"",""1,2165"",""1,2006"",""-0,74"""
"13.01.2006,""1,2135"",""1,2034"",""1,2144"",""1,2026"",""0,84"""
"16.01.2006,""1,2118"",""1,2148"",""1,2176"",""1,2104"",""-0,14"""
"17.01.2006,""1,2105"",""1,2121"",""1,2144"",""1,2050"",""-0,11"""
"18.01.2006,""1,2102"",""1,2105"",""1,2159"",""1,2070"",""-0,02"""
"19.01.2006,""1,2098"",""1,2113"",""1,2127"",""1,2054"",""-0,03"""
"20.01.2006,""1,2136"",""1,2097"",""1,2142"",""1,2040"",""0,31"""
"23.01.2006,""1,2310"",""1,2142"",""1,2313"",""1,2138"",""1,43"""
"24.01.2006,""1,2278"",""1,2307"",""1,2324"",""1,2258"",""-0,26"""
"25.01.2006,""1,2245"",""1,2283"",""1,2325"",""1,2235"",""-0,27"""
"26.01.2006,""1,2212"",""1,2244"",""1,2271"",""1,2199"",""-0,27"""
"27.01.2006,""1,2098"",""1,2209"",""1,2237"",""1,2086"",""-0,93"""
"30.01.2006,""1,2087"",""1,2106"",""1,2117"",""1,2062"",""-0,09"""
"31.01.2006,""1,2154"",""1,2089"",""1,2191"",""1,2077"",""0,55"""
"01.02.2006,""1,2060"",""1,2153"",""1,2169"",""1,2049"",""-0,77"""
"02.02.2006,""1,2096"",""1,2060"",""1,2110"",""1,2032"",""0,30"""
"03.02.2006,""1,2023"",""1,2093"",""1,2113"",""1,1969"",""-0,60"""
"06.02.2006,""1,1962"",""1,2032"",""1,2049"",""1,1945"",""-0,51"""
"07.02.2006,""1,1973"",""1,1963"",""1,2017"",""1,1941"",""0,09"""
"08.02.2006,""1,1952"",""1,1974"",""1,1995"",""1,1923"",""-0,18"""
"09.02.2006,""1,1979"",""1,1957"",""1,1997"",""1,1946"",""0,23"""
"10.02.2006,""1,1898"",""1,1980"",""1,2029"",""1,1892"",""-0,68"""
"13.02.2006,""1,1903"",""1,1905"",""1,1923"",""1,1877"",""0,04"""
"14.02.2006,""1,1914"",""1,1904"",""1,1926"",""1,1858"",""0,09"""
"15.02.2006,""1,1883"",""1,1917"",""1,1955"",""1,1870"",""-0,26"""
"16.02.2006,""1,1894"",""1,1889"",""1,1903"",""1,1847"",""0,09"""
"17.02.2006,""1,1932"",""1,1899"",""1,1946"",""1,1857"",""0,32"""
"20.02.2006,""1,1937"",""1,1933"",""1,1976"",""1,1923"",""0,04"""
"21.02.2006,""1,1908"",""1,1941"",""1,1945"",""1,1890"",""-0,24"""
"22.02.2006,""1,1911"",""1,1913"",""1,1932"",""1,1861"",""0,03"""
"23.02.2006,""1,1922"",""1,1908"",""1,1973"",""1,1891"",""0,09"""
"24.02.2006,""1,1870"",""1,1921"",""1,1936"",""1,1863"",""-0,44"""
"27.02.2006,""1,1846"",""1,1875"",""1,1881"",""1,1825"",""-0,20"""
"28.02.2006,""1,1919"",""1,1848"",""1,1943"",""1,1833"",""0,62"""
"01.03.2006,""1,1913"",""1,1921"",""1,1976"",""1,1890"",""-0,05"""
"02.03.2006,""1,2040"",""1,1917"",""1,2047"",""1,1912"",""1,07"""
"03.03.2006,""1,2037"",""1,2039"",""1,2054"",""1,1995"",""-0,02"""
"06.03.2006,""1,2016"",""1,2051"",""1,2095"",""1,1990"",""-0,17"""
"07.03.2006,""1,1884"",""1,2019"",""1,2024"",""1,1868"",""-1,10"""
"08.03.2006,""1,1922"",""1,1882"",""1,1942"",""1,1872"",""0,32"""
"09.03.2006,""1,1913"",""1,1923"",""1,1955"",""1,1902"",""-0,08"""
"10.03.2006,""1,1914"",""1,1913"",""1,1934"",""1,1860"",""0,01"""
"13.03.2006,""1,1958"",""1,1916"",""1,1971"",""1,1910"",""0,37"""
"14.03.2006,""1,2015"",""1,1960"",""1,2033"",""1,1936"",""0,48"""
"15.03.2006,""1,2069"",""1,2014"",""1,2075"",""1,2005"",""0,45"""
"16.03.2006,""1,2179"",""1,2071"",""1,2191"",""1,2034"",""0,91"""
"17.03.2006,""1,2189"",""1,2178"",""1,2209"",""1,2140"",""0,08"""
"20.03.2006,""1,2165"",""1,2184"",""1,2199"",""1,2147"",""-0,20"""
"21.03.2006,""1,2088"",""1,2169"",""1,2171"",""1,2074"",""-0,63"""
"22.03.2006,""1,2077"",""1,2091"",""1,2115"",""1,2064"",""-0,09"""
"23.03.2006,""1,1970"",""1,2075"",""1,2083"",""1,1955"",""-0,89"""
"24.03.2006,""1,2034"",""1,1973"",""1,2049"",""1,1950"",""0,53"""
"27.03.2006,""1,2011"",""1,2037"",""1,2065"",""1,2003"",""-0,19"""
"28.03.2006,""1,2001"",""1,2012"",""1,2112"",""1,1992"",""-0,08"""
"29.03.2006,""1,2028"",""1,2005"",""1,2051"",""1,1978"",""0,22"""
"30.03.2006,""1,2169"",""1,2031"",""1,2170"",""1,2020"",""1,17"""
"31.03.2006,""1,2117"",""1,2164"",""1,2177"",""1,2078"",""-0,43"""
"03.04.2006,""1,2136"",""1,2117"",""1,2150"",""1,2031"",""0,16"""
"04.04.2006,""1,2254"",""1,2135"",""1,2279"",""1,2119"",""0,97"""
"05.04.2006,""1,2293"",""1,2260"",""1,2309"",""1,2243"",""0,32"""
"06.04.2006,""1,2224"",""1,2293"",""1,2335"",""1,2197"",""-0,56"""
"07.04.2006,""1,2087"",""1,2226"",""1,2231"",""1,2089"",""-1,12"""
"10.04.2006,""1,2114"",""1,2108"",""1,2131"",""1,2075"",""0,22"""
"11.04.2006,""1,2145"",""1,2112"",""1,2156"",""1,2090"",""0,26"""
"12.04.2006,""1,2105"",""1,2142"",""1,2170"",""1,2066"",""-0,33"""
"13.04.2006,""1,2114"",""1,2104"",""1,2136"",""1,2066"",""0,07"""
"14.04.2006,""1,2108"",""1,2107"",""1,2121"",""1,2092"",""-0,05"""
"17.04.2006,""1,2251"",""1,2123"",""1,2291"",""1,2121"",""1,18"""
"18.04.2006,""1,2351"",""1,2254"",""1,2361"",""1,2223"",""0,82"""
"19.04.2006,""1,2380"",""1,2355"",""1,2396"",""1,2284"",""0,23"""
"20.04.2006,""1,2319"",""1,2382"",""1,2384"",""1,2286"",""-0,49"""
"21.04.2006,""1,2338"",""1,2317"",""1,2363"",""1,2266"",""0,15"""
"24.04.2006,""1,2393"",""1,2370"",""1,2416"",""1,2332"",""0,45"""
"25.04.2006,""1,2434"",""1,2386"",""1,2441"",""1,2365"",""0,33"""
"26.04.2006,""1,2444"",""1,2429"",""1,2472"",""1,2385"",""0,08"""
"27.04.2006,""1,2529"",""1,2451"",""1,2550"",""1,2403"",""0,68"""
"28.04.2006,""1,2634"",""1,2531"",""1,2641"",""1,2519"",""0,84"""
"01.05.2006,""1,2585"",""1,2628"",""1,2692"",""1,2555"",""-0,39"""
"02.05.2006,""1,2615"",""1,2579"",""1,2669"",""1,2558"",""0,24"""
"03.05.2006,""1,2640"",""1,2614"",""1,2671"",""1,2590"",""0,20"""
"04.05.2006,""1,2694"",""1,2632"",""1,2725"",""1,2571"",""0,43"""
"05.05.2006,""1,2722"",""1,2691"",""1,2767"",""1,2672"",""0,22"""
"08.05.2006,""1,2706"",""1,2739"",""1,2789"",""1,2692"",""-0,13"""
"09.05.2006,""1,2761"",""1,2707"",""1,2785"",""1,2660"",""0,43"""
"10.05.2006,""1,2788"",""1,2760"",""1,2833"",""1,2750"",""0,21"""
"11.05.2006,""1,2833"",""1,2784"",""1,2874"",""1,2685"",""0,35"""
"12.05.2006,""1,2929"",""1,2836"",""1,2958"",""1,2829"",""0,75"""
"15.05.2006,""1,2795"",""1,2946"",""1,2973"",""1,2778"",""-1,04"""
"16.05.2006,""1,2861"",""1,2797"",""1,2871"",""1,2769"",""0,52"""
"17.05.2006,""1,2734"",""1,2860"",""1,2923"",""1,2702"",""-0,99"""
"18.05.2006,""1,2860"",""1,2737"",""1,2864"",""1,2721"",""0,99"""
"19.05.2006,""1,2771"",""1,2850"",""1,2870"",""1,2694"",""-0,69"""
"22.05.2006,""1,2872"",""1,2763"",""1,2887"",""1,2694"",""0,79"""
"23.05.2006,""1,2819"",""1,2866"",""1,2880"",""1,2805"",""-0,41"""
