"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"18.02.2020,""390,18"",""386,78"",""391,28"",""386,36"","""",""1,10%"""
"14.02.2020,""385,93"",""383,72"",""386,13"",""383,43"","""",""0,48%"""
"13.02.2020,""384,07"",""382,97"",""384,62"",""382,90"","""",""0,46%"""
"12.02.2020,""382,30"",""382,10"",""382,76"",""380,74"","""",""0,10%"""
"11.02.2020,""381,92"",""382,18"",""383,67"",""380,82"","""",""-0,59%"""
"10.02.2020,""384,19"",""382,68"",""384,43"",""382,53"","""",""0,40%"""
"07.02.2020,""382,65"",""382,14"",""383,65"",""380,78"","""",""0,22%"""
"06.02.2020,""381,81"",""378,99"",""382,17"",""378,43"","""",""0,47%"""
"05.02.2020,""380,04"",""379,07"",""380,84"",""377,25"","""",""0,47%"""
"04.02.2020,""378,25"",""384,38"",""384,55"",""377,62"","""",""-1,70%"""
"03.02.2020,""384,78"",""385,97"",""386,11"",""383,10"","""",""-0,33%"""
"31.01.2020,""386,06"",""383,34"",""387,50"",""383,17"","""",""-0,08%"""
"30.01.2020,""386,36"",""385,24"",""386,73"",""383,40"","""",""0,84%"""
"29.01.2020,""383,14"",""381,68"",""383,94"",""381,24"","""",""0,02%"""
"28.01.2020,""383,07"",""385,67"",""385,87"",""382,27"","""",""-0,50%"""
"27.01.2020,""384,98"",""385,95"",""386,99"",""384,51"","""",""0,36%"""
"24.01.2020,""383,59"",""380,97"",""384,25"",""379,68"","""",""0,42%"""
"23.01.2020,""381,97"",""379,56"",""382,43"",""378,57"","""",""0,56%"""
"22.01.2020,""379,84"",""378,41"",""380,37"",""378,28"","""",""-0,07%"""
"21.01.2020,""380,12"",""382,35"",""382,50"",""377,27"","""",""-0,13%"""
"17.01.2020,""380,63"",""379,03"",""380,83"",""378,91"","""",""0,65%"""
"16.01.2020,""378,19"",""379,57"",""379,89"",""377,60"","""",""-0,23%"""
"15.01.2020,""379,05"",""378,73"",""379,80"",""377,44"","""",""0,60%"""
"14.01.2020,""376,79"",""375,82"",""377,48"",""374,90"","""",""-0,39%"""
"13.01.2020,""378,26"",""379,81"",""379,98"",""377,54"","""",""-0,59%"""
"10.01.2020,""380,51"",""377,97"",""380,94"",""377,24"","""",""0,38%"""
"09.01.2020,""379,08"",""380,84"",""380,84"",""375,89"","""",""-0,37%"""
"08.01.2020,""380,50"",""387,08"",""389,40"",""379,16"","""",""-0,89%"""
"07.01.2020,""383,92"",""380,60"",""384,04"",""380,39"","""",""0,36%"""
"06.01.2020,""382,56"",""385,29"",""385,76"",""381,15"","""",""1,07%"""
"03.01.2020,""378,52"",""375,74"",""378,88"",""375,52"","""",""1,59%"""
"02.01.2020,""372,58"",""371,36"",""373,99"",""370,87"","""",""0,34%"""
"31.12.2019,""371,33"",""371,62"",""372,59"",""370,45"","""",""0,30%"""
"30.12.2019,""370,21"",""370,12"",""370,34"",""368,99"","""",""0,05%"""
"27.12.2019,""370,04"",""370,09"",""370,46"",""368,58"","""",""0,25%"""
"26.12.2019,""369,13"",""367,49"",""369,83"",""367,30"","""",""0,65%"""
"24.12.2019,""366,75"",""363,98"",""366,80"",""363,71"","""",""1,09%"""
"23.12.2019,""362,81"",""361,60"",""363,03"",""361,57"","""",""0,54%"""
"20.12.2019,""360,87"",""361,11"",""361,82"",""360,55"","""",""-0,23%"""
"19.12.2019,""361,70"",""361,07"",""362,02"",""359,95"","""",""0,39%"""
"18.12.2019,""360,30"",""360,74"",""361,49"",""359,33"","""",""-0,12%"""
"17.12.2019,""360,75"",""360,68"",""361,77"",""360,29"","""",""0,01%"""
"16.12.2019,""360,71"",""360,44"",""361,61"",""360,12"","""",""-0,03%"""
"13.12.2019,""360,83"",""358,93"",""361,03"",""358,08"","""",""0,61%"""
"12.12.2019,""358,65"",""360,50"",""363,23"",""357,94"","""",""-0,18%"""
"11.12.2019,""359,29"",""357,68"",""359,85"",""357,39"","""",""0,47%"""
"10.12.2019,""357,60"",""356,91"",""358,91"",""356,70"","""",""0,22%"""
"09.12.2019,""356,80"",""356,56"",""357,97"",""356,49"","""",""0,00%"""
"06.12.2019,""356,80"",""360,70"",""361,48"",""356,39"","""",""-1,21%"""
"05.12.2019,""361,17"",""360,61"",""361,78"",""359,98"","""",""0,20%"""
"04.12.2019,""360,45"",""361,45"",""362,81"",""359,67"","""",""-0,28%"""
"03.12.2019,""361,46"",""357,46"",""362,24"",""356,83"","""",""1,04%"""
"02.12.2019,""357,74"",""356,86"",""358,15"",""355,45"","""",""-0,23%"""
"29.11.2019,""358,55"",""356,31"",""358,57"",""355,24"","""",""0,82%"""
"27.11.2019,""355,62"",""356,91"",""357,18"",""355,28"","""",""-0,45%"""
"26.11.2019,""357,21"",""355,68"",""357,74"",""354,70"","""",""0,25%"""
"25.11.2019,""356,32"",""357,34"",""357,46"",""355,59"","""",""-0,44%"""
"22.11.2019,""357,90"",""358,15"",""360,21"",""357,42"","""",""0,00%"""
"21.11.2019,""357,89"",""360,10"",""360,54"",""357,81"","""",""-0,70%"""
"20.11.2019,""360,43"",""360,50"",""361,64"",""358,48"","""",""-0,01%"""
"19.11.2019,""360,46"",""359,54"",""360,73"",""358,20"","""",""0,17%"""
"18.11.2019,""359,86"",""358,62"",""360,42"",""356,14"","""",""0,24%"""
"15.11.2019,""358,99"",""358,79"",""359,25"",""357,62"","""",""-0,32%"""
"14.11.2019,""360,14"",""357,75"",""360,48"",""357,73"","""",""0,68%"""
"13.11.2019,""357,69"",""356,53"",""358,68"",""356,52"","""",""0,66%"""
"12.11.2019,""355,34"",""355,99"",""356,24"",""353,53"","""",""-0,23%"""
"11.11.2019,""356,17"",""357,69"",""358,63"",""354,21"","""",""-0,38%"""
"08.11.2019,""357,52"",""359,07"",""360,19"",""356,08"","""",""-0,23%"""
"07.11.2019,""358,36"",""364,67"",""364,99"",""357,26"","""",""-1,78%"""
"06.11.2019,""364,87"",""363,50"",""365,51"",""362,75"","""",""0,64%"""
"05.11.2019,""362,56"",""368,45"",""368,89"",""362,27"","""",""-1,81%"""
"04.11.2019,""369,24"",""370,32"",""370,66"",""368,14"","""",""-0,01%"""
"01.11.2019,""369,26"",""369,83"",""370,90"",""367,87"","""",""-0,22%"""
"31.10.2019,""370,08"",""366,78"",""370,54"",""366,14"","""",""1,21%"""
"30.10.2019,""365,64"",""364,27"",""365,91"",""363,86"","""",""0,41%"""
"29.10.2019,""364,16"",""365,04"",""365,70"",""363,06"","""",""-0,34%"""
"28.10.2019,""365,39"",""368,46"",""369,00"",""364,56"","""",""-0,62%"""
"25.10.2019,""367,66"",""367,58"",""371,42"",""367,17"","""",""0,05%"""
"24.10.2019,""367,49"",""365,34"",""367,79"",""364,05"","""",""0,61%"""
"23.10.2019,""365,28"",""364,42"",""366,11"",""364,18"","""",""0,56%"""
"22.10.2019,""363,26"",""363,16"",""364,36"",""362,85"","""",""-0,04%"""
"21.10.2019,""363,39"",""364,59"",""365,95"",""363,02"","""",""-0,39%"""
"18.10.2019,""364,81"",""365,10"",""365,46"",""363,39"","""",""-0,27%"""
"17.10.2019,""365,81"",""364,28"",""366,45"",""363,08"","""",""0,29%"""
"16.10.2019,""364,75"",""362,97"",""365,04"",""361,53"","""",""0,71%"""
"15.10.2019,""362,17"",""365,98"",""366,76"",""361,66"","""",""-0,94%"""
"14.10.2019,""365,59"",""363,84"",""366,52"",""363,52"","""",""0,61%"""
"11.10.2019,""363,37"",""366,20"",""368,06"",""360,90"","""",""-0,81%"""
"10.10.2019,""366,33"",""369,43"",""369,87"",""365,23"","""",""-0,78%"""
"09.10.2019,""369,22"",""368,70"",""370,14"",""367,36"","""",""0,60%"""
"08.10.2019,""367,03"",""365,37"",""369,52"",""364,64"","""",""-0,03%"""
"07.10.2019,""367,13"",""369,33"",""369,33"",""366,45"","""",""-0,55%"""
"04.10.2019,""369,15"",""369,54"",""370,25"",""366,54"","""",""-0,05%"""
"03.10.2019,""369,35"",""367,74"",""372,13"",""366,42"","""",""0,40%"""
"02.10.2019,""367,89"",""362,11"",""368,16"",""361,23"","""",""1,27%"""
"01.10.2019,""363,26"",""359,90"",""364,31"",""357,43"","""",""1,10%"""
"30.09.2019,""359,32"",""365,93"",""366,07"",""359,12"","""",""-2,21%"""
"27.09.2019,""367,43"",""368,94"",""369,28"",""364,33"","""",""-0,58%"""
"26.09.2019,""369,56"",""369,56"",""370,53"",""367,85"","""",""0,20%"""
"25.09.2019,""368,83"",""374,93"",""375,61"",""367,85"","""",""-1,81%"""
"24.09.2019,""375,61"",""372,66"",""376,34"",""371,47"","""",""0,57%"""
"23.09.2019,""373,47"",""372,03"",""374,15"",""370,42"","""",""1,10%"""
"20.09.2019,""369,41"",""368,02"",""369,95"",""367,19"","""",""0,60%"""
"19.09.2019,""367,22"",""365,79"",""368,56"",""365,39"","""",""-0,63%"""
"18.09.2019,""369,54"",""368,30"",""370,32"",""367,50"","""",""0,16%"""
"17.09.2019,""368,94"",""367,45"",""369,33"",""365,94"","""",""0,13%"""
"16.09.2019,""368,46"",""369,36"",""369,48"",""366,51"","""",""0,82%"""
"13.09.2019,""365,47"",""366,67"",""369,62"",""364,62"","""",""-0,52%"""
"12.09.2019,""367,38"",""365,77"",""373,32"",""365,57"","""",""0,29%"""
"11.09.2019,""366,33"",""365,63"",""366,85"",""364,31"","""",""0,27%"""
"10.09.2019,""365,34"",""364,51"",""367,70"",""364,41"","""",""-0,78%"""
"09.09.2019,""368,22"",""370,07"",""371,24"",""366,91"","""",""-0,27%"""
"06.09.2019,""369,23"",""371,23"",""374,23"",""368,14"","""",""-0,65%"""
"05.09.2019,""371,65"",""377,91"",""379,74"",""369,19"","""",""-2,23%"""
"04.09.2019,""380,13"",""377,57"",""380,64"",""375,82"","""",""0,30%"""
"03.09.2019,""379,01"",""373,61"",""379,70"",""372,85"","""",""1,75%"""
"30.08.2019,""372,48"",""373,92"",""375,50"",""372,41"","""",""-0,48%"""
"29.08.2019,""374,29"",""377,84"",""379,84"",""373,65"","""",""-0,78%"""
"28.08.2019,""377,24"",""377,82"",""378,99"",""375,46"","""",""-0,17%"""
"27.08.2019,""377,87"",""374,46"",""378,48"",""374,10"","""",""0,95%"""
"26.08.2019,""374,30"",""378,44"",""378,49"",""373,74"","""",""-0,01%"""
"23.08.2019,""374,34"",""366,45"",""374,80"",""365,96"","""",""1,94%"""
"22.08.2019,""367,23"",""368,38"",""368,60"",""365,72"","""",""-0,47%"""
"21.08.2019,""368,97"",""368,80"",""369,18"",""366,75"","""",""0,01%"""
"20.08.2019,""368,95"",""366,78"",""369,65"",""366,22"","""",""0,28%"""
"19.08.2019,""367,93"",""369,78"",""370,65"",""365,96"","""",""-0,77%"""
"16.08.2019,""370,79"",""372,91"",""373,17"",""368,57"","""",""-0,49%"""
"15.08.2019,""372,62"",""372,33"",""373,10"",""369,62"","""",""0,23%"""
"14.08.2019,""371,77"",""366,56"",""373,45"",""366,56"","""",""0,91%"""
"13.08.2019,""368,42"",""372,04"",""376,18"",""362,87"","""",""-0,20%"""
"12.08.2019,""369,15"",""367,06"",""369,76"",""364,82"","""",""0,59%"""
"09.08.2019,""366,97"",""368,77"",""369,67"",""366,44"","""",""-0,06%"""
"08.08.2019,""367,20"",""366,51"",""368,63"",""365,30"","""",""-0,66%"""
"07.08.2019,""369,63"",""364,06"",""370,22"",""363,26"","""",""2,39%"""
"06.08.2019,""361,00"",""358,74"",""361,39"",""357,18"","""",""0,53%"""
"05.08.2019,""359,11"",""355,41"",""360,40"",""354,68"","""",""1,32%"""
"02.08.2019,""354,43"",""351,29"",""355,06"",""350,80"","""",""1,76%"""
"01.08.2019,""348,30"",""345,58"",""348,52"",""343,42"","""",""-0,37%"""
"31.07.2019,""349,60"",""350,20"",""351,42"",""348,82"","""",""-0,27%"""
"30.07.2019,""350,55"",""349,14"",""350,77"",""349,02"","""",""0,60%"""
"29.07.2019,""348,46"",""349,02"",""349,05"",""347,15"","""",""0,09%"""
"26.07.2019,""348,14"",""347,50"",""349,40"",""346,70"","""",""0,34%"""
"25.07.2019,""346,97"",""349,19"",""351,62"",""346,12"","""",""-0,62%"""
"24.07.2019,""349,14"",""348,31"",""350,57"",""347,93"","""",""0,14%"""
"23.07.2019,""348,64"",""348,10"",""350,70"",""346,96"","""",""-0,35%"""
"22.07.2019,""349,88"",""349,81"",""350,66"",""349,37"","""",""0,04%"""
"19.07.2019,""349,74"",""354,24"",""354,60"",""349,23"","""",""-0,09%"""
"18.07.2019,""350,06"",""349,14"",""350,67"",""347,10"","""",""0,35%"""
"17.07.2019,""348,85"",""344,97"",""349,48"",""343,46"","""",""0,87%"""
"16.07.2019,""345,84"",""346,77"",""347,47"",""344,19"","""",""-0,17%"""
"15.07.2019,""346,43"",""346,58"",""347,69"",""345,41"","""",""0,11%"""
"12.07.2019,""346,05"",""345,78"",""346,42"",""344,26"","""",""0,39%"""
"11.07.2019,""344,69"",""348,71"",""349,60"",""344,58"","""",""-0,40%"""
"10.07.2019,""346,06"",""341,83"",""346,59"",""341,05"","""",""0,87%"""
"09.07.2019,""343,09"",""341,80"",""343,45"",""340,10"","""",""0,04%"""
"08.07.2019,""342,95"",""343,24"",""345,32"",""341,99"","""",""0,01%"""
"05.07.2019,""342,91"",""348,10"",""348,30"",""340,24"","""",""-1,45%"""
"03.07.2019,""347,96"",""350,56"",""350,58"",""346,57"","""",""0,92%"""
"02.07.2019,""344,78"",""341,11"",""345,42"",""340,67"","""",""1,35%"""
"01.07.2019,""340,18"",""341,82"",""342,63"",""339,13"","""",""-1,71%"""
"28.06.2019,""346,10"",""348,94"",""349,21"",""345,04"","""",""0,13%"""
"27.06.2019,""345,66"",""345,46"",""345,81"",""343,21"","""",""-0,23%"""
"26.06.2019,""346,47"",""346,96"",""347,26"",""344,10"","""",""-0,23%"""
"25.06.2019,""347,26"",""349,78"",""353,04"",""346,57"","""",""0,04%"""
"24.06.2019,""347,12"",""345,16"",""347,75"",""343,81"","""",""1,31%"""
"21.06.2019,""342,63"",""344,61"",""346,25"",""339,25"","""",""0,24%"""
"20.06.2019,""341,82"",""337,98"",""341,82"",""337,93"","""",""3,57%"""
"19.06.2019,""330,03"",""329,52"",""330,55"",""329,08"","""",""-0,14%"""
"18.06.2019,""330,48"",""329,21"",""332,31"",""328,54"","""",""0,59%"""
"17.06.2019,""328,55"",""328,94"",""329,50"",""327,03"","""",""-0,10%"""
"14.06.2019,""328,88"",""329,61"",""333,14"",""328,59"","""",""0,07%"""
"13.06.2019,""328,66"",""327,68"",""328,86"",""327,12"","""",""0,52%"""
"12.06.2019,""326,95"",""325,95"",""328,25"",""325,90"","""",""0,42%"""
"11.06.2019,""325,57"",""326,01"",""326,08"",""323,73"","""",""0,15%"""
"10.06.2019,""325,08"",""326,25"",""326,38"",""325,01"","""",""-1,23%"""
"07.06.2019,""329,12"",""327,02"",""330,74"",""326,26"","""",""0,26%"""
"06.06.2019,""328,27"",""325,93"",""328,61"",""325,85"","""",""0,69%"""
"05.06.2019,""326,03"",""325,51"",""329,72"",""325,20"","""",""0,38%"""
"04.06.2019,""324,81"",""325,15"",""326,13"",""323,85"","""",""0,07%"""
"03.06.2019,""324,59"",""321,83"",""324,84"",""321,24"","""",""1,30%"""
"31.05.2019,""320,42"",""316,83"",""320,47"",""316,54"","""",""1,45%"""
"30.05.2019,""315,83"",""313,46"",""316,15"",""312,61"","""",""0,48%"""
"29.05.2019,""314,32"",""313,93"",""315,28"",""313,74"","""",""0,30%"""
"28.05.2019,""313,37"",""314,57"",""315,18"",""312,96"","""",""-0,50%"""
"24.05.2019,""314,93"",""314,59"",""315,20"",""314,12"","""",""-0,13%"""
"23.05.2019,""315,35"",""312,44"",""315,71"",""312,05"","""",""0,91%"""
"22.05.2019,""312,52"",""312,35"",""313,23"",""312,06"","""",""0,06%"""
"21.05.2019,""312,33"",""313,13"",""313,13"",""311,30"","""",""-0,31%"""
"20.05.2019,""313,31"",""313,19"",""313,65"",""312,41"","""",""0,14%"""
"17.05.2019,""312,88"",""315,35"",""316,10"",""312,69"","""",""-0,81%"""
"16.05.2019,""315,45"",""317,96"",""318,65"",""314,96"","""",""-0,89%"""
"15.05.2019,""318,28"",""318,16"",""319,21"",""317,23"","""",""0,13%"""
"14.05.2019,""317,87"",""318,78"",""318,99"",""317,41"","""",""-0,42%"""
"13.05.2019,""319,22"",""315,29"",""319,27"",""314,49"","""",""1,13%"""
"10.05.2019,""315,64"",""315,26"",""316,30"",""314,83"","""",""0,17%"""
"09.05.2019,""315,09"",""314,18"",""316,02"",""313,93"","""",""0,30%"""
"08.05.2019,""314,14"",""315,61"",""316,89"",""313,88"","""",""-0,32%"""
"07.05.2019,""315,15"",""314,73"",""315,44"",""313,61"","""",""0,15%"""
"06.05.2019,""314,69"",""314,76"",""315,03"",""313,32"","""",""0,22%"""
"03.05.2019,""314,01"",""311,83"",""314,63"",""311,24"","""",""0,74%"""
"02.05.2019,""311,71"",""312,67"",""312,69"",""310,61"","""",""-0,94%"""
"01.05.2019,""314,68"",""314,41"",""315,34"",""313,46"","""",""-0,11%"""
"30.04.2019,""315,03"",""314,61"",""315,64"",""314,05"","""",""0,33%"""
"29.04.2019,""313,98"",""315,47"",""315,72"",""313,61"","""",""-0,54%"""
"26.04.2019,""315,70"",""313,99"",""316,22"",""312,94"","""",""0,72%"""
"25.04.2019,""313,45"",""312,67"",""314,65"",""312,65"","""",""0,03%"""
"24.04.2019,""313,36"",""311,64"",""313,63"",""311,18"","""",""0,49%"""
"23.04.2019,""311,82"",""312,85"",""312,90"",""310,57"","""",""-0,34%"""
"22.04.2019,""312,88"",""313,49"",""313,93"",""312,44"","""",""0,15%"""
"18.04.2019,""312,40"",""311,99"",""313,28"",""311,69"","""",""-0,06%"""
"17.04.2019,""312,58"",""313,36"",""313,85"",""312,23"","""",""-0,02%"""
"16.04.2019,""312,65"",""315,42"",""315,81"",""312,26"","""",""-1,09%"""
"15.04.2019,""316,08"",""315,94"",""316,53"",""314,64"","""",""-0,28%"""
"12.04.2019,""316,98"",""317,34"",""317,91"",""316,63"","""",""0,15%"""
"11.04.2019,""316,49"",""320,77"",""321,04"",""316,47"","""",""-1,56%"""
"10.04.2019,""321,51"",""319,72"",""321,68"",""319,33"","""",""0,43%"""
"09.04.2019,""320,12"",""318,82"",""320,61"",""318,36"","""",""0,50%"""
"08.04.2019,""318,53"",""318,12"",""319,97"",""317,97"","""",""0,50%"""
"05.04.2019,""316,93"",""316,73"",""317,32"",""315,14"","""",""0,11%"""
"04.04.2019,""316,59"",""316,83"",""317,44"",""314,31"","""",""-0,07%"""
"03.04.2019,""316,81"",""317,33"",""317,67"",""316,20"","""",""0,00%"""
"02.04.2019,""316,82"",""316,28"",""317,04"",""315,42"","""",""0,10%"""
"01.04.2019,""316,50"",""317,09"",""318,29"",""316,11"","""",""-0,31%"""
"29.03.2019,""317,49"",""316,75"",""318,96"",""315,75"","""",""0,26%"""
"28.03.2019,""316,68"",""321,06"",""322,14"",""316,20"","""",""-1,63%"""
"27.03.2019,""321,94"",""323,53"",""323,95"",""321,41"","""",""-0,33%"""
"26.03.2019,""323,02"",""324,56"",""324,59"",""322,31"","""",""-0,57%"""
"25.03.2019,""324,86"",""322,81"",""324,91"",""322,78"","""",""0,80%"""
"22.03.2019,""322,28"",""321,62"",""322,79"",""320,98"","""",""0,40%"""
"21.03.2019,""321,01"",""323,55"",""324,11"",""319,91"","""",""0,45%"""
"20.03.2019,""319,57"",""320,33"",""321,48"",""318,74"","""",""-0,36%"""
"19.03.2019,""320,74"",""320,50"",""321,77"",""320,01"","""",""0,39%"""
"18.03.2019,""319,50"",""318,94"",""320,70"",""318,72"","""",""-0,07%"""
"15.03.2019,""319,73"",""317,78"",""320,56"",""317,61"","""",""0,58%"""
"14.03.2019,""317,88"",""320,59"",""320,74"",""317,29"","""",""-1,09%"""
"13.03.2019,""321,37"",""320,03"",""321,45"",""320,01"","""",""0,87%"""
"12.03.2019,""318,59"",""317,80"",""318,99"",""317,67"","""",""0,54%"""
"11.03.2019,""316,87"",""318,19"",""318,83"",""316,82"","""",""-0,62%"""
"08.03.2019,""318,84"",""315,96"",""319,31"",""315,89"","""",""1,03%"""
"07.03.2019,""315,58"",""315,90"",""316,39"",""314,45"","""",""-0,11%"""
"06.03.2019,""315,93"",""315,88"",""316,91"",""315,14"","""",""0,23%"""
"05.03.2019,""315,20"",""316,23"",""316,62"",""314,56"","""",""-0,21%"""
"04.03.2019,""315,86"",""318,39"",""318,41"",""314,98"","""",""-0,88%"""
"01.03.2019,""318,67"",""322,44"",""322,54"",""318,45"","""",""-1,28%"""
"28.02.2019,""322,79"",""323,92"",""325,86"",""322,42"","""",""-0,38%"""
"27.02.2019,""324,02"",""326,47"",""326,47"",""323,43"","""",""-0,54%"""
"26.02.2019,""325,79"",""326,62"",""326,72"",""325,05"","""",""-0,07%"""
"25.02.2019,""326,01"",""327,02"",""327,31"",""325,55"","""",""-0,23%"""
"22.02.2019,""326,75"",""325,70"",""327,44"",""324,57"","""",""0,38%"""
"21.02.2019,""325,51"",""328,91"",""329,36"",""325,51"","""",""-1,48%"""
"20.02.2019,""330,41"",""330,80"",""330,85"",""329,55"","""",""0,24%"""
"19.02.2019,""329,63"",""325,51"",""329,65"",""325,00"","""",""1,74%"""
"15.02.2019,""323,98"",""322,19"",""324,18"",""322,19"","""",""0,63%"""
"14.02.2019,""321,95"",""321,24"",""322,78"",""319,82"","""",""-0,08%"""
"13.02.2019,""322,22"",""322,35"",""323,79"",""321,32"","""",""0,09%"""
"12.02.2019,""321,93"",""321,49"",""322,99"",""321,17"","""",""0,16%"""
"11.02.2019,""321,40"",""322,38"",""322,40"",""320,24"","""",""-0,48%"""
"08.02.2019,""322,95"",""321,72"",""323,17"",""321,23"","""",""0,34%"""
"07.02.2019,""321,87"",""320,40"",""322,27"",""319,99"","""",""-0,01%"""
"06.02.2019,""321,90"",""323,03"",""323,17"",""321,61"","""",""-0,36%"""
"05.02.2019,""323,05"",""322,93"",""323,47"",""321,98"","""",""0,00%"""
"04.02.2019,""323,06"",""323,18"",""323,18"",""321,49"","""",""-0,19%"""
"01.02.2019,""323,68"",""323,78"",""325,12"",""323,36"","""",""-0,23%"""
"31.01.2019,""324,42"",""323,95"",""325,86"",""323,93"","""",""0,75%"""
"30.01.2019,""322,02"",""322,78"",""323,32"",""321,73"","""",""0,03%"""
"29.01.2019,""321,93"",""320,53"",""322,32"",""320,21"","""",""0,46%"""
"28.01.2019,""320,46"",""320,24"",""320,58"",""318,92"","""",""0,41%"""
"25.01.2019,""319,15"",""314,87"",""319,52"",""314,79"","""",""1,43%"""
"24.01.2019,""314,65"",""315,31"",""315,38"",""313,67"","""",""-0,33%"""
"23.01.2019,""315,68"",""315,66"",""316,12"",""314,19"","""",""0,06%"""
"22.01.2019,""315,49"",""314,02"",""315,78"",""313,90"","""",""0,07%"""
"18.01.2019,""315,26"",""317,26"",""317,51"",""314,74"","""",""-0,75%"""
"17.01.2019,""317,63"",""317,83"",""318,22"",""316,70"","""",""-0,12%"""
"16.01.2019,""318,00"",""316,88"",""318,30"",""316,51"","""",""0,42%"""
"15.01.2019,""316,66"",""317,69"",""318,23"",""316,29"","""",""-0,23%"""
"14.01.2019,""317,40"",""317,21"",""318,59"",""316,76"","""",""0,17%"""
"11.01.2019,""316,87"",""317,36"",""318,36"",""316,35"","""",""0,17%"""
"10.01.2019,""316,34"",""318,32"",""318,90"",""316,28"","""",""-0,35%"""
"09.01.2019,""317,44"",""315,76"",""317,65"",""314,71"","""",""0,48%"""
"08.01.2019,""315,92"",""315,97"",""316,43"",""314,54"","""",""-0,30%"""
"07.01.2019,""316,88"",""317,05"",""318,50"",""316,31"","""",""0,34%"""
"04.01.2019,""315,81"",""318,97"",""318,97"",""313,94"","""",""-0,69%"""
"03.01.2019,""318,00"",""316,94"",""318,02"",""315,98"","""",""0,84%"""
"02.01.2019,""315,35"",""315,52"",""316,99"",""315,15"","""",""0,23%"""
"31.12.2018,""314,62"",""314,39"",""315,87"",""314,22"","""",""-0,11%"""
"28.12.2018,""314,97"",""314,40"",""315,31"",""313,84"","""",""0,16%"""
"27.12.2018,""314,48"",""312,39"",""314,56"",""311,56"","""",""0,64%"""
"26.12.2018,""312,47"",""313,16"",""314,75"",""312,18"","""",""0,11%"""
"24.12.2018,""312,14"",""310,98"",""312,36"",""309,83"","""",""1,11%"""
"21.12.2018,""308,71"",""310,18"",""310,70"",""308,49"","""",""-0,77%"""
"20.12.2018,""311,10"",""306,12"",""311,37"",""306,02"","""",""0,92%"""
"19.12.2018,""308,25"",""307,84"",""309,65"",""306,83"","""",""0,23%"""
"18.12.2018,""307,55"",""307,15"",""307,69"",""306,42"","""",""0,15%"""
"17.12.2018,""307,09"",""304,58"",""307,16"",""304,19"","""",""0,86%"""
