"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.07.2021","52,19","52,17","52,19","52,15","7,39K","0,08%"
"22.07.2021","52,15","52,15","52,17","52,15","4,34K","-0,04%"
"21.07.2021","52,17","52,16","52,17","52,14","45,46K","0,00%"
"20.07.2021","52,17","52,15","52,19","52,15","10,31K","0,06%"
"19.07.2021","52,14","52,16","52,17","52,12","27,69K","-0,04%"
"16.07.2021","52,16","52,15","52,16","52,12","12,50K","0,04%"
"15.07.2021","52,14","52,14","52,16","52,13","8,67K","-0,02%"
"14.07.2021","52,15","52,12","52,16","52,11","17,80K","0,04%"
"13.07.2021","52,13","52,14","52,15","52,11","10,67K","0,00%"
"12.07.2021","52,13","52,12","52,15","52,11","10,03K","0,00%"
"09.07.2021","52,13","52,12","52,15","52,11","5,85K","-0,04%"
"08.07.2021","52,15","52,14","52,15","52,13","11,13K","0,02%"
"07.07.2021","52,14","52,14","52,16","52,14","8,77K","-0,02%"
"06.07.2021","52,15","52,14","52,16","52,12","17,17K","0,04%"
"05.07.2021","52,13","52,12","52,15","52,12","4,04K","-0,06%"
"02.07.2021","52,16","52,13","52,16","52,13","109,51K","0,06%"
"01.07.2021","52,13","52,11","52,14","52,11","3,79K","0,00%"
"30.06.2021","52,13","52,09","52,13","52,09","4,09K","0,02%"
"29.06.2021","52,12","52,14","52,14","52,10","11,75K","0,02%"
"28.06.2021","52,11","52,08","52,12","52,08","18,68K","0,02%"
"25.06.2021","52,10","52,13","52,14","52,10","6,11K","-0,06%"
"24.06.2021","52,13","52,12","52,15","52,08","11,17K","-0,02%"
"23.06.2021","52,14","52,10","52,14","52,10","0,62K","0,04%"
"22.06.2021","52,12","52,12","52,13","52,11","4,87K","0,00%"
"21.06.2021","52,12","52,12","52,14","52,10","38,99K","-0,06%"
"18.06.2021","52,15","52,13","52,16","52,12","12,59K","0,04%"
"17.06.2021","52,13","52,12","52,17","52,12","33,53K","-0,06%"
"16.06.2021","52,16","52,15","52,18","52,15","24,97K","0,00%"
"15.06.2021","52,16","52,16","52,17","52,16","4,01K","0,00%"
"14.06.2021","52,16","52,16","52,18","52,14","7,95K","-0,04%"
"11.06.2021","52,18","52,17","52,19","52,15","17,01K","0,04%"
"10.06.2021","52,16","52,15","52,17","52,14","9,16K","-0,04%"
"09.06.2021","52,18","52,16","52,19","52,16","11,11K","0,04%"
"08.06.2021","52,16","52,16","52,17","52,14","7,14K","0,02%"
"07.06.2021","52,15","52,15","52,17","52,14","7,63K","-0,02%"
"04.06.2021","52,16","52,14","52,16","52,13","28,85K","0,00%"
"03.06.2021","52,16","52,14","52,16","52,14","8,90K","0,02%"
"02.06.2021","52,15","52,14","52,14","52,14","0,02K","0,00%"
"01.06.2021","52,15","52,13","52,17","52,13","16,53K","0,00%"
"31.05.2021","52,15","52,12","52,15","52,12","9,00K","0,00%"
"28.05.2021","52,15","52,13","52,16","52,11","24,86K","0,00%"
"27.05.2021","52,15","52,14","52,16","52,13","11,30K","0,02%"
"26.05.2021","52,14","52,15","52,17","52,13","22,64K","0,00%"
"25.05.2021","52,14","52,13","52,16","52,12","12,84K","0,04%"
"24.05.2021","52,12","52,10","52,15","52,10","13,52K","0,00%"
"21.05.2021","52,12","52,13","52,15","52,11","16,30K","-0,04%"
"20.05.2021","52,14","52,09","52,14","52,08","7,12K","0,08%"
"19.05.2021","52,10","52,07","52,12","52,07","6,66K","-0,08%"
"18.05.2021","52,14","52,09","52,14","52,09","7,17K","0,08%"
"17.05.2021","52,10","52,10","52,12","52,09","8,97K","-0,02%"
"14.05.2021","52,11","52,12","52,13","52,10","21,87K","-0,06%"
"13.05.2021","52,14","52,12","52,14","52,10","33,08K","0,04%"
"12.05.2021","52,12","52,13","52,15","52,13","4,40K","-0,04%"
"11.05.2021","52,14","52,14","52,16","52,13","9,98K","-0,02%"
"10.05.2021","52,15","52,14","52,16","52,13","10,74K","-0,04%"
"07.05.2021","52,17","52,17","52,23","52,15","6,91K","0,00%"
"06.05.2021","52,17","52,16","52,19","52,14","4,59K","-0,02%"
"05.05.2021","52,18","52,16","52,19","52,15","5,21K","0,00%"
"04.05.2021","52,18","52,18","52,19","52,15","12,35K","0,02%"
"03.05.2021","52,17","52,15","52,20","52,14","9,06K","0,00%"
"30.04.2021","52,17","52,16","52,17","52,15","9,01K","0,04%"
"29.04.2021","52,15","52,18","52,18","52,14","75,10K","-0,10%"
"28.04.2021","52,20","52,18","52,20","52,14","4,33K","0,02%"
"27.04.2021","52,19","52,19","52,20","52,16","12,11K","0,04%"
"26.04.2021","52,17","52,19","52,20","52,15","4,79K","-0,02%"
"23.04.2021","52,18","52,19","52,20","52,16","7,40K","0,00%"
"22.04.2021","52,18","52,21","52,22","52,13","17,40K","-0,06%"
"21.04.2021","52,21","52,16","52,21","52,16","16,66K","0,06%"
"20.04.2021","52,18","52,19","52,19","52,17","0,20K","0,02%"
"19.04.2021","52,17","52,19","52,19","52,17","9,76K","-0,08%"
"16.04.2021","52,21","52,18","52,21","52,18","6,68K","0,04%"
"15.04.2021","52,19","52,18","52,20","52,17","7,67K","-0,02%"
"14.04.2021","52,20","52,18","52,21","52,18","4,61K","-0,02%"
"13.04.2021","52,21","52,18","52,22","52,18","15,19K","-0,02%"
"12.04.2021","52,22","52,23","52,23","52,20","4,29K","0,04%"
"09.04.2021","52,20","52,21","52,23","52,20","4,51K","-0,02%"
"08.04.2021","52,21","52,23","52,25","52,18","5,79K","-0,04%"
"07.04.2021","52,23","52,25","52,43","52,20","14,36K","0,00%"
"06.04.2021","52,23","52,24","52,24","52,20","3,54K","0,00%"
"01.04.2021","52,23","52,19","52,25","52,19","0,73K","0,00%"
"31.03.2021","52,23","52,19","52,23","52,18","7,00K","0,02%"
"30.03.2021","52,22","52,23","52,24","52,20","8,31K","-0,04%"
"29.03.2021","52,24","52,22","52,27","52,05","17,39K","-0,06%"
"26.03.2021","52,27","52,26","52,27","52,21","33,22K","0,00%"
"25.03.2021","52,27","52,26","52,27","52,23","16,74K","0,04%"
"24.03.2021","52,25","52,28","52,28","52,23","16,93K","0,00%"
"23.03.2021","52,25","52,26","52,53","51,97","25,79K","0,02%"
"22.03.2021","52,24","52,26","52,26","52,22","5,79K","0,02%"
"19.03.2021","52,23","52,22","52,26","51,96","20,03K","0,02%"
"18.03.2021","52,22","52,23","52,23","52,20","7,56K","-0,02%"
"17.03.2021","52,23","52,21","52,25","52,21","0,68K","-0,08%"
"16.03.2021","52,27","52,27","52,27","52,23","14,49K","0,08%"
"15.03.2021","52,23","52,22","52,26","52,21","11,30K","-0,02%"
"12.03.2021","52,24","52,21","52,25","52,20","6,11K","0,00%"
"11.03.2021","52,24","52,20","52,24","52,20","0,38K","0,00%"
"10.03.2021","52,24","52,20","52,24","52,20","23,43K","0,02%"
"09.03.2021","52,23","52,20","52,24","52,20","8,75K","0,04%"
"08.03.2021","52,21","52,20","52,24","52,20","3,27K","0,00%"
"05.03.2021","52,21","52,20","52,23","52,19","1,25K","-0,02%"
"04.03.2021","52,22","52,24","52,24","52,20","0,70K","-0,02%"
"03.03.2021","52,23","52,21","52,26","51,95","9,89K","0,00%"
"02.03.2021","52,23","52,21","52,25","52,21","0,58K","0,00%"
"01.03.2021","52,23","52,20","52,24","52,20","2,37K","0,06%"
"26.02.2021","52,20","52,17","52,21","52,16","1,05K","0,06%"
"25.02.2021","52,17","52,21","52,21","52,18","0,69K","-0,10%"
"24.02.2021","52,22","52,21","52,24","52,21","0,26K","-0,08%"
"23.02.2021","52,26","52,25","52,26","52,21","10,83K","0,04%"
"22.02.2021","52,24","52,24","52,24","52,21","3,11K","0,02%"
"19.02.2021","52,23","52,24","52,25","52,20","8,65K","0,02%"
"18.02.2021","52,22","52,23","52,26","52,22","5,92K","-0,10%"
"17.02.2021","52,27","52,23","52,28","52,23","11,51K","0,02%"
"16.02.2021","52,26","52,28","52,29","52,24","0,84K","-0,02%"
"15.02.2021","52,27","52,25","52,30","52,24","7,52K","-0,06%"
"12.02.2021","52,30","52,31","52,31","52,28","0,24K","0,00%"
"11.02.2021","52,30","52,28","52,31","52,28","0,49K","0,00%"
"10.02.2021","52,30","52,28","52,32","52,27","1,68K","0,00%"
"09.02.2021","52,30","52,31","52,31","52,31","0,33K","-0,02%"
"08.02.2021","52,31","52,26","52,31","52,26","0,64K","0,04%"
"05.02.2021","52,29","52,27","52,30","52,27","0,12K","-0,04%"
"04.02.2021","52,31","52,28","52,31","52,27","11,04K","0,02%"
"03.02.2021","52,30","52,27","52,32","52,27","0,45K","0,00%"
"02.02.2021","52,30","52,31","52,31","52,26","0,46K","0,02%"
"01.02.2021","52,29","52,27","52,31","52,27","2,90K","-0,04%"
"29.01.2021","52,31","52,27","52,31","52,27","1,67K","0,02%"
"28.01.2021","52,30","52,31","52,32","52,11","20,31K","-0,02%"
"27.01.2021","52,31","52,27","52,31","52,27","0,46K","0,00%"
"26.01.2021","52,31","52,29","52,31","52,27","0,91K","0,06%"
"25.01.2021","52,28","52,28","52,30","52,26","39,20K","0,04%"
"22.01.2021","52,26","52,27","52,27","52,23","0,47K","-0,02%"
"21.01.2021","52,27","52,27","52,31","52,26","0,27K","-0,10%"
"20.01.2021","52,32","52,28","52,32","52,28","2,56K","0,04%"
"19.01.2021","52,30","52,28","52,31","52,28","1,78K","-0,02%"
"18.01.2021","52,31","52,30","52,31","52,29","0,33K","0,02%"
"15.01.2021","52,30","52,29","52,33","52,28","4,92K","0,00%"
"14.01.2021","52,30","52,30","52,32","52,27","15,96K","-0,02%"
"13.01.2021","52,31","52,28","52,33","52,28","1,95K","0,00%"
"12.01.2021","52,31","52,29","52,33","52,27","0,68K","-0,06%"
"11.01.2021","52,34","52,31","52,35","52,31","8,29K","0,02%"
"08.01.2021","52,33","52,33","52,35","52,33","0,76K","0,00%"
"07.01.2021","52,33","52,36","52,36","52,36","0,00K","-0,02%"
"06.01.2021","52,34","52,33","52,36","52,33","1,21K","-0,02%"
"05.01.2021","52,35","52,33","52,36","52,33","1,53K","-0,04%"
"04.01.2021","52,37","52,33","52,38","52,33","5,70K","0,02%"
"30.12.2020","52,36","52,35","52,39","52,35","8,80K","-0,02%"
"29.12.2020","52,37","52,36","52,39","52,17","5,66K","-0,04%"
"28.12.2020","52,39","52,34","52,39","52,34","0,94K","0,04%"
"23.12.2020","52,37","52,36","52,39","52,35","3,40K","-0,06%"
"22.12.2020","52,40","52,41","52,41","52,40","0,95K","0,02%"
"21.12.2020","52,39","52,38","52,40","52,38","8,70K","-0,02%"
"18.12.2020","52,40","52,36","52,40","52,19","11,63K","0,00%"
"17.12.2020","52,40","52,41","52,41","52,38","5,30K","0,00%"
"16.12.2020","52,40","52,43","52,43","52,38","8,12K","-0,04%"
"15.12.2020","52,42","52,41","52,45","52,41","0,60K","-0,02%"
"14.12.2020","52,43","52,40","52,43","52,39","12,77K","-0,02%"
"11.12.2020","52,44","52,40","52,44","52,40","0,36K","0,02%"
"10.12.2020","52,43","52,40","52,49","52,40","6,92K","-0,02%"
"09.12.2020","52,44","52,39","52,44","52,39","0,60K","0,04%"
"08.12.2020","52,42","52,39","52,43","52,39","0,17K","0,04%"
"07.12.2020","52,40","52,36","52,38","52,36","0,11K","0,00%"
"04.12.2020","52,40","52,41","52,41","52,40","0,21K","0,00%"
"03.12.2020","52,40","52,36","52,40","52,36","0,58K","0,06%"
"02.12.2020","52,37","52,38","52,40","52,35","34,34K","0,00%"
"01.12.2020","52,37","52,36","52,41","52,36","8,30K","-0,04%"
"30.11.2020","52,39","52,37","52,41","52,37","1,00K","-0,06%"
"27.11.2020","52,42","52,43","52,43","52,39","1,55K","0,04%"
"26.11.2020","52,40","52,41","52,41","52,41","0,29K","-0,06%"
"25.11.2020","52,43","52,38","52,43","52,38","1,20K","0,02%"
"24.11.2020","52,42","52,39","52,42","52,39","0,06K","0,02%"
"23.11.2020","52,41","52,39","52,43","52,39","0,93K","-0,04%"
"20.11.2020","52,43","52,38","52,43","52,38","0,25K","0,08%"
"19.11.2020","52,39","52,37","52,41","52,37","0,45K","-0,02%"
"18.11.2020","52,40","52,43","52,43","52,38","2,26K","0,00%"
"17.11.2020","52,40","52,38","52,42","52,38","0,52K","0,00%"
"16.11.2020","52,40","52,36","52,41","52,36","0,44K","0,02%"
"13.11.2020","52,39","52,38","52,41","52,38","0,82K","0,02%"
"12.11.2020","52,38","52,39","52,39","52,36","0,33K","-0,02%"
"11.11.2020","52,39","52,35","52,41","52,35","4,03K","0,04%"
"10.11.2020","52,37","52,41","52,41","52,36","0,68K","-0,02%"
"09.11.2020","52,38","52,46","52,46","52,18","5,57K","-0,10%"
"06.11.2020","52,43","52,44","52,45","52,41","10,04K","-0,04%"
"05.11.2020","52,45","52,45","52,45","52,41","2,14K","0,04%"
"04.11.2020","52,43","52,41","52,46","52,41","0,84K","0,00%"
"03.11.2020","52,43","52,39","52,45","52,39","0,72K","0,02%"
"02.11.2020","52,42","52,44","52,44","52,44","0,22K","-0,02%"
"30.10.2020","52,43","52,41","52,44","52,41","0,57K","0,02%"
"29.10.2020","52,42","52,39","52,43","52,39","229,47K","0,00%"
"28.10.2020","52,42","52,39","52,43","52,39","9,59K","0,00%"
"27.10.2020","52,42","52,38","52,43","52,38","13,95K","-0,02%"
"26.10.2020","52,43","52,43","52,43","52,38","2,61K","0,06%"
"23.10.2020","52,40","52,40","52,42","52,37","0,45K","0,02%"
"22.10.2020","52,39","52,38","52,40","52,38","0,22K","-0,06%"
"21.10.2020","52,42","52,41","52,42","52,39","55,69K","0,02%"
"20.10.2020","52,41","52,40","52,43","52,39","3,14K","-0,02%"
"19.10.2020","52,42","52,40","52,43","52,40","0,48K","-0,02%"
"16.10.2020","52,43","52,40","52,43","52,40","1,02K","0,02%"
"15.10.2020","52,42","52,40","52,42","52,39","4,75K","0,02%"
"14.10.2020","52,41","52,40","52,43","52,40","1,58K","0,00%"
"13.10.2020","52,41","52,39","52,42","52,39","0,41K","0,00%"
"12.10.2020","52,41","52,38","52,41","52,38","3,30K","-0,02%"
"09.10.2020","52,42","52,37","52,42","52,37","1,28K","0,08%"
"08.10.2020","52,38","52,36","52,40","52,35","0,29K","0,02%"
"07.10.2020","52,37","52,38","52,38","52,38","0,45K","-0,02%"
"06.10.2020","52,38","52,35","52,38","52,35","10,36K","0,04%"
"05.10.2020","52,36","52,36","52,39","52,36","9,09K","0,00%"
"02.10.2020","52,36","52,39","52,39","52,39","0,73K","0,02%"
"01.10.2020","52,35","52,37","52,37","52,33","1,96K","-0,02%"
"30.09.2020","52,36","52,34","52,36","52,34","0,31K","-0,04%"
"29.09.2020","52,38","52,35","52,38","52,35","12,27K","0,06%"
"28.09.2020","52,35","52,33","52,37","52,32","11,57K","0,00%"
"25.09.2020","52,35","52,35","52,35","52,34","0,22K","0,00%"
"24.09.2020","52,35","52,34","52,37","52,18","10,45K","-0,02%"
"23.09.2020","52,36","52,38","52,38","52,38","0,22K","0,00%"
"22.09.2020","52,36","52,35","52,38","52,35","5,62K","0,00%"
"21.09.2020","52,36","52,32","52,35","52,32","6,61K","0,04%"
"18.09.2020","52,34","52,34","52,37","52,16","6,40K","-0,02%"
"17.09.2020","52,35","52,36","52,36","52,31","5,91K","-0,02%"
"16.09.2020","52,36","52,35","52,37","52,32","15,67K","0,04%"
"15.09.2020","52,34","52,31","52,35","52,31","6,49K","0,02%"
"14.09.2020","52,33","52,35","52,35","52,32","2,81K","0,00%"
"11.09.2020","52,33","52,30","52,33","52,30","5,53K","0,08%"
"10.09.2020","52,29","52,28","52,35","52,13","7,12K","-0,10%"
"09.09.2020","52,34","52,34","52,35","52,32","12,66K","0,04%"
"08.09.2020","52,32","52,32","52,34","52,30","1,94K","0,00%"
"07.09.2020","52,32","52,28","52,34","52,28","4,07K","-0,02%"
"04.09.2020","52,33","52,33","52,37","52,31","0,29K","-0,04%"
"03.09.2020","52,35","52,37","52,37","52,33","15,72K","0,02%"
"02.09.2020","52,34","52,37","52,53","52,33","20,85K","0,00%"
"01.09.2020","52,34","52,32","52,34","52,32","2,75K","0,08%"
"31.08.2020","52,30","52,29","52,32","52,29","9,13K","-0,04%"
"28.08.2020","52,32","52,31","52,33","52,30","15,11K","-0,02%"
"27.08.2020","52,33","52,33","52,33","52,30","1,79K","0,04%"
"26.08.2020","52,31","52,32","52,32","52,28","8,53K","-0,04%"
"25.08.2020","52,33","52,34","52,46","52,30","19,92K","0,00%"
"24.08.2020","52,33","52,32","52,53","52,31","23,68K","-0,02%"
"21.08.2020","52,34","52,37","52,56","52,33","10,52K","-0,02%"
"20.08.2020","52,35","52,34","52,37","52,34","8,94K","0,00%"
"19.08.2020","52,35","52,34","52,37","52,34","1,69K","0,02%"
"18.08.2020","52,34","52,33","52,36","52,33","2,30K","0,00%"
"17.08.2020","52,34","52,35","52,35","52,29","5,52K","0,06%"
"14.08.2020","52,31","52,32","52,32","52,28","3,89K","-0,04%"
"13.08.2020","52,33","52,30","52,34","52,29","4,06K","0,02%"
"12.08.2020","52,32","52,33","52,33","52,33","0,03K","-0,02%"
"11.08.2020","52,33","52,37","52,37","52,33","4,09K","-0,08%"
"10.08.2020","52,37","52,33","52,37","52,33","1,28K","0,06%"
"07.08.2020","52,34","52,32","52,35","52,32","7,46K","-0,04%"
"06.08.2020","52,36","52,31","52,36","52,31","3,64K","0,04%"
"05.08.2020","52,34","52,38","52,38","52,15","8,83K","-0,02%"
"04.08.2020","52,35","52,33","52,34","52,33","7,15K","0,02%"
"03.08.2020","52,34","52,36","52,36","52,32","2,96K","0,00%"
"31.07.2020","52,34","52,33","52,37","52,33","7,75K","-0,02%"
"30.07.2020","52,35","52,37","52,38","52,34","5,78K","-0,02%"
"29.07.2020","52,36","52,32","52,36","52,32","0,39K","0,04%"
"28.07.2020","52,34","52,35","52,36","52,35","0,32K","-0,04%"
"27.07.2020","52,36","52,35","52,36","52,34","0,47K","0,02%"
"24.07.2020","52,35","52,34","52,35","52,34","0,13K","0,00%"
"23.07.2020","52,35","52,33","52,37","52,33","3,63K","-0,02%"
"22.07.2020","52,36","52,37","52,37","52,36","0,38K","0,06%"
"21.07.2020","52,33","52,32","52,35","52,31","7,48K","0,02%"
"20.07.2020","52,32","52,33","52,33","52,33","0,16K","0,02%"
"17.07.2020","52,31","52,33","52,33","52,30","3,93K","-0,02%"
"16.07.2020","52,32","52,27","52,31","52,27","6,47K","0,04%"
"15.07.2020","52,30","52,32","52,32","52,27","6,52K","0,02%"
"14.07.2020","52,29","52,31","52,31","52,27","0,75K","0,02%"
"13.07.2020","52,28","52,31","52,32","52,26","0,43K","-0,11%"
"10.07.2020","52,34","52,34","52,34","52,29","7,93K","0,08%"
"09.07.2020","52,30","52,32","52,32","52,27","3,10K","-0,02%"
"08.07.2020","52,31","52,30","52,33","52,27","1,05K","0,00%"
"07.07.2020","52,31","52,30","52,33","52,28","0,76K","-0,04%"
"06.07.2020","52,33","52,33","52,33","52,29","4,73K","0,02%"
"03.07.2020","52,32","52,30","52,33","52,30","8,65K","0,02%"
"02.07.2020","52,31","52,32","52,32","52,28","6,02K","0,02%"
"01.07.2020","52,30","52,35","52,35","52,27","0,84K","-0,04%"
"30.06.2020","52,32","52,34","52,34","52,31","0,34K","-0,02%"
"29.06.2020","52,33","52,29","52,34","52,29","0,73K","-0,02%"
"26.06.2020","52,34","52,33","52,34","52,29","6,20K","0,06%"
"25.06.2020","52,31","52,29","52,34","52,29","0,08K","-0,02%"
"24.06.2020","52,32","52,32","52,32","52,27","5,10K","0,02%"
"23.06.2020","52,31","52,29","52,33","52,29","6,56K","-0,04%"
"22.06.2020","52,33","52,30","52,36","52,30","9,20K","0,06%"
"19.06.2020","52,30","52,32","52,32","52,28","2,69K","0,02%"
"18.06.2020","52,29","52,30","52,30","52,27","6,98K","0,00%"
"17.06.2020","52,29","52,31","52,31","52,28","1,98K","-0,06%"
"16.06.2020","52,32","52,27","52,33","52,26","8,98K","0,10%"
"15.06.2020","52,27","52,34","52,34","52,27","6,18K","-0,04%"
"12.06.2020","52,29","52,21","52,29","52,21","0,70K","0,04%"
"11.06.2020","52,27","52,20","52,27","52,20","9,62K","0,11%"
"10.06.2020","52,21","52,21","52,24","52,21","0,45K","-0,04%"
"09.06.2020","52,23","52,27","52,27","52,25","2,90K","0,44%"
"08.06.2020","52,00","52,25","52,25","52,00","43,42K","-0,44%"
"05.06.2020","52,23","52,24","52,25","52,24","0,39K","-0,11%"
"04.06.2020","52,29","52,24","52,25","52,14","65,16K","0,21%"
"03.06.2020","52,18","52,22","52,25","52,18","1,20K","-0,08%"
"02.06.2020","52,22","52,28","52,28","52,27","0,23K","0,02%"
"01.06.2020","52,21","52,17","52,25","52,17","7,25K","-0,10%"
"29.05.2020","52,26","52,25","52,43","52,24","97,20K","0,11%"
"28.05.2020","52,20","52,24","52,24","52,15","13,15K","0,04%"
"27.05.2020","52,18","52,23","52,24","52,16","0,51K","0,04%"
"26.05.2020","52,16","52,13","52,19","52,12","6,79K","-0,08%"
"25.05.2020","52,20","52,13","52,23","52,13","2,55K","0,00%"
"22.05.2020","52,20","52,23","52,23","52,16","0,91K","0,00%"
"21.05.2020","52,20","52,21","52,21","52,13","0,73K","0,08%"
"20.05.2020","52,16","52,19","52,20","52,15","8,08K","0,00%"
"19.05.2020","52,16","52,15","52,19","51,98","6,28K","0,06%"
"18.05.2020","52,13","52,18","52,19","52,13","5,92K","-0,08%"
"15.05.2020","52,17","52,21","52,21","52,17","0,38K","0,00%"
"14.05.2020","52,17","52,15","52,22","52,15","0,11K","-0,04%"
"13.05.2020","52,19","52,23","52,23","52,23","2,45K","0,12%"
"12.05.2020","52,13","52,10","52,16","52,10","0,14K","0,02%"
"11.05.2020","52,12","52,12","52,21","52,12","0,65K","-0,10%"
"08.05.2020","52,17","52,15","52,20","52,14","0,52K","0,02%"
"07.05.2020","52,16","52,15","52,19","52,08","29,71K","0,04%"
"06.05.2020","52,14","52,19","52,19","52,07","10,77K","-0,02%"
"05.05.2020","52,15","52,21","52,21","52,17","0,16K","-0,15%"
"04.05.2020","52,23","52,23","52,23","52,22","0,25K","0,04%"
"30.04.2020","52,21","52,11","52,20","52,09","8,20K","0,17%"
"29.04.2020","52,12","52,15","52,15","52,07","1,62K","0,04%"
"28.04.2020","52,10","52,14","52,14","52,07","2,55K","0,08%"
"27.04.2020","52,06","52,04","52,13","52,04","0,01K","0,04%"
"24.04.2020","52,04","51,98","52,08","51,98","3,46K","0,08%"
"23.04.2020","52,00","52,03","52,03","52,03","0,02K","0,13%"
"22.04.2020","51,93","51,88","51,99","51,87","3,28K","-0,04%"
"21.04.2020","51,95","52,05","52,05","51,97","1,40K","-0,10%"
"20.04.2020","52,00","52,05","52,06","52,05","1,94K","-0,21%"
"17.04.2020","52,11","51,96","52,12","51,96","1,27K","0,17%"
"16.04.2020","52,02","52,10","52,10","51,97","0,40K","0,02%"
"15.04.2020","52,01","52,11","52,11","51,96","6,94K","-0,10%"
"14.04.2020","52,06","52,15","52,15","52,10","2,80K","-0,08%"
"09.04.2020","52,10","51,98","52,16","51,98","0,49K","0,08%"
"08.04.2020","52,06","52,00","52,13","52,00","0,31K","-0,10%"
"07.04.2020","52,11","52,09","52,21","52,08","6,83K","-0,08%"
"06.04.2020","52,15","52,23","52,23","52,09","0,20K","-0,04%"
"03.04.2020","52,17","52,11","52,25","52,10","7,25K","-0,04%"
"02.04.2020","52,19","52,28","52,28","52,11","0,11K","-0,02%"
"01.04.2020","52,20","52,30","52,30","52,30","0,00K","0,17%"
"31.03.2020","52,11","52,34","52,34","52,11","1,12K","-0,33%"
"30.03.2020","52,28","52,21","52,39","52,20","6,14K","-0,06%"
"27.03.2020","52,31","52,43","52,43","52,43","0,07K","0,06%"
