"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.09.2017","30,82","30,82","30,82","30,82","","0,00%"
"28.09.2017","30,82","30,82","30,82","30,82","","0,00%"
"27.09.2017","30,82","30,82","30,82","30,82","","-0,06%"
"26.09.2017","30,84","30,84","30,84","30,84","","0,00%"
"25.09.2017","30,84","30,84","30,84","30,84","","0,13%"
"22.09.2017","30,80","30,80","30,80","30,80","","0,00%"
"21.09.2017","30,80","30,80","30,80","30,80","","-0,06%"
"20.09.2017","30,82","30,82","30,82","30,82","","0,00%"
"19.09.2017","30,82","30,82","30,82","30,82","","0,00%"
"18.09.2017","30,82","30,82","30,82","30,82","","0,03%"
"15.09.2017","30,81","30,81","30,81","30,81","","-0,06%"
"14.09.2017","30,83","30,83","30,83","30,83","","-0,03%"
"13.09.2017","30,84","30,84","30,84","30,84","","-0,06%"
"12.09.2017","30,86","30,86","30,86","30,86","","-0,10%"
"11.09.2017","30,89","30,89","30,89","30,89","","-0,03%"
"08.09.2017","30,90","30,90","30,90","30,90","","-0,10%"
"07.09.2017","30,93","30,93","30,93","30,93","","0,16%"
"06.09.2017","30,88","30,88","30,88","30,88","","-0,10%"
"05.09.2017","30,91","30,91","30,91","30,91","","0,10%"
"04.09.2017","30,88","30,88","30,88","30,88","","0,06%"
"01.09.2017","30,86","30,86","30,86","30,86","","0,00%"
"31.08.2017","30,86","30,86","30,86","30,86","","0,06%"
"30.08.2017","30,84","30,84","30,84","30,84","","-0,06%"
"29.08.2017","30,86","30,86","30,86","30,86","","0,06%"
"28.08.2017","30,84","30,84","30,84","30,84","","0,06%"
"25.08.2017","30,82","30,82","30,82","30,82","","-0,03%"
"24.08.2017","30,83","30,83","30,83","30,83","","-0,03%"
"23.08.2017","30,84","30,84","30,84","30,84","","0,06%"
"22.08.2017","30,82","30,82","30,82","30,82","","-0,03%"
"21.08.2017","30,83","30,83","30,83","30,83","","0,03%"
"18.08.2017","30,82","30,82","30,82","30,82","","0,00%"
"17.08.2017","30,82","30,82","30,82","30,82","","0,03%"
"16.08.2017","30,81","30,81","30,81","30,81","","-0,10%"
"14.08.2017","30,84","30,84","30,84","30,84","","0,00%"
"11.08.2017","30,84","30,84","30,84","30,84","","0,06%"
"10.08.2017","30,82","30,82","30,82","30,82","","0,00%"
"09.08.2017","30,82","30,82","30,82","30,82","","0,06%"
"08.08.2017","30,80","30,80","30,80","30,80","","0,00%"
"07.08.2017","30,80","30,80","30,80","30,80","","0,03%"
"04.08.2017","30,79","30,79","30,79","30,79","","-0,03%"
"03.08.2017","30,80","30,80","30,80","30,80","","0,00%"
"02.08.2017","30,80","30,80","30,80","30,80","","0,00%"
"01.08.2017","30,80","30,80","30,80","30,80","","0,16%"
"31.07.2017","30,75","30,75","30,75","30,75","","0,03%"
"28.07.2017","30,74","30,74","30,74","30,74","","-0,03%"
"27.07.2017","30,75","30,75","30,75","30,75","","0,07%"
"26.07.2017","30,73","30,73","30,73","30,73","","0,07%"
"25.07.2017","30,71","30,71","30,71","30,71","","-0,13%"
"24.07.2017","30,75","30,75","30,75","30,75","","0,07%"
"21.07.2017","30,73","30,73","30,73","30,73","","0,03%"
"20.07.2017","30,72","30,72","30,72","30,72","","0,07%"
"19.07.2017","30,70","30,70","30,70","30,70","","0,00%"
"18.07.2017","30,70","30,70","30,70","30,70","","0,10%"
"17.07.2017","30,67","30,67","30,67","30,67","","0,10%"
"14.07.2017","30,64","30,64","30,64","30,64","","0,00%"
"13.07.2017","30,64","30,64","30,64","30,64","","-0,13%"
"12.07.2017","30,68","30,68","30,68","30,68","","0,13%"
"11.07.2017","30,64","30,64","30,64","30,64","","-0,07%"
"10.07.2017","30,66","30,66","30,66","30,66","","0,10%"
"07.07.2017","30,63","30,63","30,63","30,63","","0,03%"
"06.07.2017","30,62","30,62","30,62","30,62","","-0,26%"
"05.07.2017","30,70","30,70","30,70","30,70","","-0,03%"
"04.07.2017","30,71","30,71","30,71","30,71","","0,03%"
"03.07.2017","30,70","30,70","30,70","30,70","","0,07%"
"30.06.2017","30,68","30,68","30,68","30,68","","0,00%"
"29.06.2017","30,68","30,68","30,68","30,68","","-0,29%"
"28.06.2017","30,77","30,77","30,77","30,77","","0,07%"
"27.06.2017","30,75","30,75","30,75","30,75","","-0,29%"
"26.06.2017","30,84","30,84","30,84","30,84","","0,00%"
"23.06.2017","30,84","30,84","30,84","30,84","","-0,06%"
"22.06.2017","30,86","30,86","30,86","30,86","","0,00%"
"21.06.2017","30,86","30,86","30,86","30,86","","0,03%"
"20.06.2017","30,85","30,85","30,85","30,85","","0,03%"
"19.06.2017","30,84","30,84","30,84","30,84","","0,03%"
"16.06.2017","30,83","30,83","30,83","30,83","","0,03%"
"15.06.2017","30,82","30,82","30,82","30,82","","-0,23%"
"14.06.2017","30,89","30,84","30,84","30,84","0,01K","0,06%"
"13.06.2017","30,87","30,87","30,87","30,87","","0,00%"
"12.06.2017","30,87","30,87","30,87","30,87","","0,03%"
"09.06.2017","30,86","30,86","30,86","30,86","","0,13%"
"08.06.2017","30,82","30,82","30,82","30,82","","0,06%"
"07.06.2017","30,80","30,80","30,80","30,80","","-0,03%"
"06.06.2017","30,81","30,81","30,81","30,81","","0,06%"
"05.06.2017","30,79","30,79","30,79","30,79","","0,00%"
"02.06.2017","30,79","30,79","30,79","30,79","","0,03%"
"01.06.2017","30,78","30,78","30,78","30,78","","-0,06%"
"31.05.2017","30,80","30,80","30,80","30,80","","0,03%"
"30.05.2017","30,79","30,79","30,79","30,79","","-0,03%"
"29.05.2017","30,80","30,76","30,76","30,76","0,01K","0,03%"
"26.05.2017","30,79","30,79","30,79","30,79","","0,06%"
"25.05.2017","30,77","30,77","30,77","30,77","","0,07%"
"24.05.2017","30,75","30,75","30,75","30,75","","0,00%"
"23.05.2017","30,75","30,75","30,75","30,75","","0,00%"
"22.05.2017","30,75","30,75","30,75","30,75","","-0,06%"
"19.05.2017","30,77","30,77","30,77","30,77","","0,00%"
"18.05.2017","30,77","30,77","30,77","30,77","","0,07%"
"17.05.2017","30,75","30,75","30,75","30,75","","0,13%"
"16.05.2017","30,71","30,71","30,71","30,71","","0,03%"
"15.05.2017","30,70","30,70","30,70","30,70","","0,00%"
"12.05.2017","30,70","30,70","30,70","30,70","","0,07%"
"11.05.2017","30,68","30,68","30,68","30,68","","0,00%"
"10.05.2017","30,68","30,68","30,68","30,68","","0,00%"
"09.05.2017","30,68","30,68","30,68","30,68","","0,00%"
"08.05.2017","30,68","30,68","30,68","30,68","","-0,03%"
"05.05.2017","30,69","30,69","30,69","30,69","","-0,03%"
"04.05.2017","30,70","30,70","30,70","30,70","","-0,03%"
"03.05.2017","30,71","30,71","30,71","30,71","","0,03%"
"02.05.2017","30,70","30,70","30,70","30,70","","-0,03%"
"28.04.2017","30,71","30,71","30,71","30,71","","0,00%"
"27.04.2017","30,71","30,71","30,71","30,71","","0,16%"
"26.04.2017","30,66","30,66","30,66","30,66","","0,00%"
"25.04.2017","30,66","30,66","30,66","30,66","","-0,13%"
"24.04.2017","30,70","30,70","30,70","30,70","","0,20%"
"21.04.2017","30,64","30,64","30,64","30,64","","-0,10%"
"20.04.2017","30,67","30,67","30,67","30,67","","-0,03%"
"19.04.2017","30,68","30,68","30,68","30,68","","-0,10%"
"18.04.2017","30,71","30,71","30,71","30,71","","0,07%"
"13.04.2017","30,69","30,69","30,69","30,69","","0,00%"
"12.04.2017","30,69","30,69","30,69","30,69","","-0,13%"
"11.04.2017","30,73","30,73","30,73","30,73","","0,00%"
"10.04.2017","30,73","30,73","30,73","30,73","","0,00%"
"07.04.2017","30,73","30,73","30,73","30,73","","0,10%"
"06.04.2017","30,70","30,70","30,70","30,70","","0,00%"
"05.04.2017","30,70","30,70","30,70","30,70","","0,00%"
"04.04.2017","30,70","30,70","30,70","30,70","","0,07%"
"03.04.2017","30,68","30,68","30,68","30,68","","0,13%"
"31.03.2017","30,64","30,64","30,64","30,64","","0,00%"
"30.03.2017","30,64","30,64","30,64","30,64","","-0,07%"
"29.03.2017","30,66","30,66","30,66","30,66","","0,13%"
"28.03.2017","30,62","30,62","30,62","30,62","","0,10%"
"27.03.2017","30,59","30,59","30,59","30,59","","-0,03%"
"24.03.2017","30,60","30,60","30,60","30,60","","0,10%"
"23.03.2017","30,57","30,57","30,57","30,57","","-0,07%"
"22.03.2017","30,59","30,59","30,59","30,59","","0,13%"
"21.03.2017","30,55","30,55","30,55","30,55","","0,00%"
"20.03.2017","30,55","30,55","30,55","30,55","","0,07%"
"17.03.2017","30,53","30,53","30,53","30,53","","-0,03%"
"16.03.2017","30,54","30,54","30,54","30,54","","-0,16%"
"15.03.2017","30,59","30,59","30,59","30,59","","0,16%"
"14.03.2017","30,54","30,54","30,54","30,54","","0,07%"
"13.03.2017","30,52","30,52","30,52","30,52","","0,00%"
"10.03.2017","30,52","30,52","30,52","30,52","","-0,23%"
"09.03.2017","30,59","30,59","30,59","30,59","","-0,10%"
"08.03.2017","30,62","30,62","30,62","30,62","","-0,23%"
"07.03.2017","30,69","30,69","30,69","30,69","","0,03%"
"06.03.2017","30,68","30,68","30,68","30,68","","0,00%"
"03.03.2017","30,68","30,68","30,68","30,68","","0,03%"
"02.03.2017","30,67","30,67","30,67","30,67","","-0,03%"
"01.03.2017","30,68","30,68","30,68","30,68","","-0,16%"
"28.02.2017","30,73","30,73","30,73","30,73","","0,07%"
"27.02.2017","30,71","30,71","30,71","30,71","","0,10%"
"24.02.2017","30,68","30,68","30,68","30,68","","0,10%"
"23.02.2017","30,65","30,65","30,65","30,65","","0,10%"
"22.02.2017","30,62","30,62","30,62","30,62","","0,03%"
"21.02.2017","30,61","30,61","30,61","30,61","","-0,10%"
"20.02.2017","30,64","30,64","30,64","30,64","","-0,07%"
"17.02.2017","30,66","30,66","30,66","30,66","","0,07%"
"16.02.2017","30,64","30,64","30,64","30,64","","0,03%"
"15.02.2017","30,63","30,63","30,63","30,63","","-0,03%"
"14.02.2017","30,64","30,64","30,64","30,64","","0,00%"
"13.02.2017","30,64","30,64","30,64","30,64","","0,00%"
"10.02.2017","30,64","30,64","30,64","30,64","","-0,13%"
"09.02.2017","30,68","30,68","30,68","30,68","","0,10%"
"08.02.2017","30,65","30,65","30,65","30,65","","0,13%"
"07.02.2017","30,61","30,61","30,61","30,61","","0,07%"
"06.02.2017","30,59","30,59","30,59","30,59","","-0,13%"
"03.02.2017","30,63","30,63","30,63","30,63","","0,03%"
"02.02.2017","30,62","30,62","30,62","30,62","","0,16%"
"01.02.2017","30,57","30,57","30,57","30,57","","-0,03%"
"31.01.2017","30,58","30,58","30,58","30,58","","0,10%"
"30.01.2017","30,55","30,55","30,55","30,55","","-0,13%"
"27.01.2017","30,59","30,59","30,59","30,59","","0,00%"
"26.01.2017","30,59","30,59","30,59","30,59","","-0,23%"
"25.01.2017","30,66","30,66","30,66","30,66","","-0,16%"
"24.01.2017","30,71","30,71","30,71","30,71","","7,94%"
