"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"28.09.2020,""245,995"",""245,995"",""245,995"",""245,995"",""0,02%"""
"25.09.2020,""245,945"",""245,945"",""245,945"",""245,945"",""0,07%"""
"24.09.2020,""245,783"",""245,783"",""245,783"",""245,783"",""0,00%"""
"23.09.2020,""245,781"",""245,781"",""245,781"",""245,781"",""-0,03%"""
"22.09.2020,""245,856"",""245,856"",""245,856"",""245,856"",""0,01%"""
"21.09.2020,""245,837"",""245,837"",""245,837"",""245,837"",""0,29%"""
"18.09.2020,""245,124"",""245,124"",""245,124"",""245,124"",""-0,10%"""
"17.09.2020,""245,381"",""245,381"",""245,381"",""245,381"",""0,16%"""
"16.09.2020,""244,981"",""244,981"",""244,981"",""244,981"",""0,07%"""
"15.09.2020,""244,802"",""244,802"",""244,802"",""244,802"",""0,19%"""
"11.09.2020,""244,333"",""244,333"",""244,333"",""244,333"",""0,36%"""
"10.09.2020,""243,459"",""243,459"",""243,459"",""243,459"",""-0,16%"""
"09.09.2020,""243,845"",""243,845"",""243,845"",""243,845"",""-0,15%"""
"08.09.2020,""244,201"",""244,201"",""244,201"",""244,201"",""0,21%"""
"07.09.2020,""243,680"",""243,680"",""243,680"",""243,680"",""-0,15%"""
"04.09.2020,""244,047"",""244,047"",""244,047"",""244,047"",""-0,23%"""
"03.09.2020,""244,612"",""244,612"",""244,612"",""244,612"",""0,12%"""
"02.09.2020,""244,315"",""244,315"",""244,315"",""244,315"",""0,55%"""
"01.09.2020,""242,972"",""242,972"",""242,972"",""242,972"",""0,16%"""
"31.08.2020,""242,593"",""242,593"",""242,593"",""242,593"",""-0,15%"""
"28.08.2020,""242,953"",""242,953"",""242,953"",""242,953"",""0,00%"""
"27.08.2020,""242,947"",""242,947"",""242,947"",""242,947"",""-0,11%"""
"26.08.2020,""243,210"",""243,210"",""243,210"",""243,210"",""-0,01%"""
"25.08.2020,""243,237"",""243,237"",""243,237"",""243,237"",""-0,58%"""
"24.08.2020,""244,666"",""244,666"",""244,666"",""244,666"",""-0,04%"""
"21.08.2020,""244,756"",""244,756"",""244,756"",""244,756"",""-0,06%"""
"20.08.2020,""244,892"",""244,892"",""244,892"",""244,892"",""0,11%"""
"19.08.2020,""244,619"",""244,619"",""244,619"",""244,619"",""0,12%"""
"18.08.2020,""244,320"",""244,320"",""244,320"",""244,320"",""0,07%"""
"17.08.2020,""244,150"",""244,150"",""244,150"",""244,150"",""0,29%"""
"14.08.2020,""243,435"",""243,435"",""243,435"",""243,435"",""0,07%"""
"13.08.2020,""243,255"",""243,255"",""243,255"",""243,255"",""-0,38%"""
"12.08.2020,""244,190"",""244,190"",""244,190"",""244,190"",""-0,16%"""
"11.08.2020,""244,585"",""244,585"",""244,585"",""244,585"",""-0,32%"""
"10.08.2020,""245,367"",""245,367"",""245,367"",""245,367"",""0,14%"""
"07.08.2020,""245,032"",""245,032"",""245,032"",""245,032"",""-0,06%"""
"06.08.2020,""245,183"",""245,183"",""245,183"",""245,183"",""0,25%"""
"05.08.2020,""244,563"",""244,563"",""244,563"",""244,563"",""-0,28%"""
"04.08.2020,""245,253"",""245,253"",""245,253"",""245,253"",""0,34%"""
"03.08.2020,""244,419"",""244,419"",""244,419"",""244,419"",""-0,03%"""
"31.07.2020,""244,483"",""244,483"",""244,483"",""244,483"",""-0,16%"""
"30.07.2020,""244,877"",""244,877"",""244,877"",""244,877"",""0,30%"""
"29.07.2020,""244,155"",""244,155"",""244,155"",""244,155"",""-0,07%"""
"28.07.2020,""244,319"",""244,319"",""244,319"",""244,319"",""0,03%"""
"27.07.2020,""244,238"",""244,238"",""244,238"",""244,238"",""0,27%"""
"24.07.2020,""243,573"",""243,573"",""243,573"",""243,573"",""-0,28%"""
"23.07.2020,""244,250"",""244,250"",""244,250"",""244,250"",""0,07%"""
"22.07.2020,""244,077"",""244,077"",""244,077"",""244,077"",""0,25%"""
"21.07.2020,""243,471"",""243,471"",""243,471"",""243,471"",""0,00%"""
"20.07.2020,""243,465"",""243,465"",""243,465"",""243,465"",""0,31%"""
"17.07.2020,""242,705"",""242,705"",""242,705"",""242,705"",""-0,10%"""
"16.07.2020,""242,952"",""242,952"",""242,952"",""242,952"",""0,15%"""
"15.07.2020,""242,598"",""242,598"",""242,598"",""242,598"",""-0,01%"""
"14.07.2020,""242,619"",""242,619"",""242,619"",""242,619"",""0,33%"""
"13.07.2020,""241,829"",""241,829"",""241,829"",""241,829"",""-0,40%"""
"10.07.2020,""242,799"",""242,799"",""242,799"",""242,799"",""0,02%"""
"09.07.2020,""242,750"",""242,750"",""242,750"",""242,750"",""0,02%"""
"08.07.2020,""242,703"",""242,703"",""242,703"",""242,703"",""0,24%"""
"07.07.2020,""242,111"",""242,111"",""242,111"",""242,111"",""0,05%"""
"06.07.2020,""242,000"",""242,000"",""242,000"",""242,000"",""0,10%"""
"03.07.2020,""241,747"",""241,747"",""241,747"",""241,747"",""-0,08%"""
"02.07.2020,""241,932"",""241,932"",""241,932"",""241,932"",""0,37%"""
"01.07.2020,""241,046"",""241,046"",""241,046"",""241,046"",""-0,41%"""
"30.06.2020,""242,049"",""242,049"",""242,049"",""242,049"",""-0,01%"""
"29.06.2020,""242,075"",""242,075"",""242,075"",""242,075"",""-0,01%"""
"26.06.2020,""242,098"",""242,098"",""242,098"",""242,098"",""0,04%"""
"25.06.2020,""242,009"",""242,009"",""242,009"",""242,009"",""0,13%"""
"24.06.2020,""241,693"",""241,693"",""241,693"",""241,693"",""0,21%"""
"23.06.2020,""241,179"",""241,179"",""241,179"",""241,179"",""-0,27%"""
"22.06.2020,""241,835"",""241,835"",""241,835"",""241,835"",""0,26%"""
"19.06.2020,""241,208"",""241,208"",""241,208"",""241,208"",""0,11%"""
"18.06.2020,""240,953"",""240,953"",""240,953"",""240,953"",""0,22%"""
"17.06.2020,""240,436"",""240,436"",""240,436"",""240,436"",""0,03%"""
"16.06.2020,""240,373"",""240,373"",""240,373"",""240,373"",""0,09%"""
"15.06.2020,""240,166"",""240,166"",""240,166"",""240,166"",""0,02%"""
"12.06.2020,""240,115"",""240,115"",""240,115"",""240,115"",""0,17%"""
"11.06.2020,""239,714"",""239,714"",""239,714"",""239,714"",""0,57%"""
"10.06.2020,""238,349"",""238,349"",""238,349"",""238,349"",""-0,07%"""
"09.06.2020,""238,511"",""238,511"",""238,511"",""238,511"",""-0,19%"""
"08.06.2020,""238,977"",""238,977"",""238,977"",""238,977"",""0,31%"""
"05.06.2020,""238,229"",""238,229"",""238,229"",""238,229"",""-0,26%"""
"04.06.2020,""238,857"",""238,857"",""238,857"",""238,857"",""0,22%"""
"03.06.2020,""238,333"",""238,333"",""238,333"",""238,333"",""-0,41%"""
"02.06.2020,""239,319"",""239,319"",""239,319"",""239,319"",""0,08%"""
"01.06.2020,""239,129"",""239,129"",""239,129"",""239,129"",""-0,28%"""
"29.05.2020,""239,791"",""239,791"",""239,791"",""239,791"",""0,08%"""
"28.05.2020,""239,589"",""239,589"",""239,589"",""239,589"",""0,21%"""
"27.05.2020,""239,075"",""239,075"",""239,075"",""239,075"",""0,22%"""
"26.05.2020,""238,551"",""238,551"",""238,551"",""238,551"",""-0,18%"""
"25.05.2020,""238,980"",""238,980"",""238,980"",""238,980"",""0,04%"""
"22.05.2020,""238,891"",""238,891"",""238,891"",""238,891"",""-0,02%"""
"21.05.2020,""238,929"",""238,929"",""238,929"",""238,929"",""0,10%"""
"20.05.2020,""238,684"",""238,684"",""238,684"",""238,684"",""0,11%"""
"19.05.2020,""238,428"",""238,428"",""238,428"",""238,428"",""0,25%"""
"18.05.2020,""237,827"",""237,827"",""237,827"",""237,827"",""-0,04%"""
"15.05.2020,""237,915"",""237,915"",""237,915"",""237,915"",""-0,12%"""
"14.05.2020,""238,190"",""238,190"",""238,190"",""238,190"",""-0,08%"""
"13.05.2020,""238,382"",""238,382"",""238,382"",""238,382"",""0,31%"""
"12.05.2020,""237,652"",""237,652"",""237,652"",""237,652"",""0,09%"""
"11.05.2020,""237,429"",""237,429"",""237,429"",""237,429"",""-0,25%"""
"08.05.2020,""238,017"",""238,017"",""238,017"",""238,017"",""0,17%"""
"07.05.2020,""237,615"",""237,615"",""237,615"",""237,615"",""0,25%"""
"06.05.2020,""237,015"",""237,015"",""237,015"",""237,015"",""-0,56%"""
"05.05.2020,""238,351"",""238,351"",""238,351"",""238,351"",""-0,12%"""
"04.05.2020,""238,630"",""238,630"",""238,630"",""238,630"",""-0,25%"""
"01.05.2020,""239,226"",""239,226"",""239,226"",""239,226"",""0,01%"""
"30.04.2020,""239,200"",""239,200"",""239,200"",""239,200"",""0,48%"""
"29.04.2020,""238,066"",""238,066"",""238,066"",""238,066"",""0,15%"""
"28.04.2020,""237,718"",""237,718"",""237,718"",""237,718"",""0,22%"""
"27.04.2020,""237,196"",""237,196"",""237,196"",""237,196"",""0,22%"""
"24.04.2020,""236,672"",""236,672"",""236,672"",""236,672"",""0,48%"""
"23.04.2020,""235,549"",""235,549"",""235,549"",""235,549"",""0,49%"""
"22.04.2020,""234,394"",""234,394"",""234,394"",""234,394"",""-0,35%"""
"21.04.2020,""235,220"",""235,220"",""235,220"",""235,220"",""-0,33%"""
"20.04.2020,""235,988"",""235,988"",""235,988"",""235,988"",""-0,52%"""
"17.04.2020,""237,213"",""237,213"",""237,213"",""237,213"",""0,15%"""
"16.04.2020,""236,869"",""236,869"",""236,869"",""236,869"",""0,21%"""
"15.04.2020,""236,370"",""236,370"",""236,370"",""236,370"",""0,05%"""
"14.04.2020,""236,243"",""236,243"",""236,243"",""236,243"",""-0,14%"""
"13.04.2020,""236,566"",""236,566"",""236,566"",""236,566"",""0,01%"""
"09.04.2020,""236,545"",""236,545"",""236,545"",""236,545"",""0,47%"""
"08.04.2020,""235,442"",""235,442"",""235,442"",""235,442"",""-0,24%"""
"07.04.2020,""236,001"",""236,001"",""236,001"",""236,001"",""-0,61%"""
"06.04.2020,""237,461"",""237,461"",""237,461"",""237,461"",""-0,00%"""
"03.04.2020,""237,471"",""237,471"",""237,471"",""237,471"",""-0,14%"""
"02.04.2020,""237,802"",""237,802"",""237,802"",""237,802"",""0,01%"""
"01.04.2020,""237,767"",""237,767"",""237,767"",""237,767"",""-0,06%"""
"31.03.2020,""237,902"",""237,902"",""237,902"",""237,902"",""-0,63%"""
"30.03.2020,""239,414"",""239,414"",""239,414"",""239,414"",""-0,06%"""
"27.03.2020,""239,555"",""239,555"",""239,555"",""239,555"",""0,50%"""
"26.03.2020,""238,375"",""238,375"",""238,375"",""238,375"",""1,23%"""
"25.03.2020,""235,481"",""235,481"",""235,481"",""235,481"",""-0,24%"""
"24.03.2020,""236,051"",""236,051"",""236,051"",""236,051"",""-0,56%"""
"23.03.2020,""237,370"",""237,370"",""237,370"",""237,370"",""-0,03%"""
"20.03.2020,""237,431"",""237,431"",""237,431"",""237,431"",""1,15%"""
"19.03.2020,""234,739"",""234,739"",""234,739"",""234,739"",""0,86%"""
"18.03.2020,""232,736"",""232,736"",""232,736"",""232,736"",""-0,87%"""
"17.03.2020,""234,771"",""234,771"",""234,771"",""234,771"",""-0,61%"""
"16.03.2020,""236,213"",""236,213"",""236,213"",""236,213"",""-1,40%"""
"13.03.2020,""239,555"",""239,555"",""239,555"",""239,555"",""-1,03%"""
"12.03.2020,""242,052"",""242,052"",""242,052"",""242,052"",""-1,52%"""
"11.03.2020,""245,787"",""245,787"",""245,787"",""245,787"",""0,39%"""
"10.03.2020,""244,843"",""244,843"",""244,843"",""244,843"",""-0,37%"""
"09.03.2020,""245,753"",""245,753"",""245,753"",""245,753"",""-0,07%"""
"06.03.2020,""245,915"",""245,915"",""245,915"",""245,915"",""0,22%"""
"05.03.2020,""245,375"",""245,375"",""245,375"",""245,375"",""-0,06%"""
"04.03.2020,""245,521"",""245,521"",""245,521"",""245,521"",""0,06%"""
"03.03.2020,""245,383"",""245,383"",""245,383"",""245,383"",""0,41%"""
"02.03.2020,""244,380"",""244,380"",""244,380"",""244,380"",""0,06%"""
"28.02.2020,""244,245"",""244,245"",""244,245"",""244,245"",""0,23%"""
"27.02.2020,""243,680"",""243,680"",""243,680"",""243,680"",""-0,05%"""
"26.02.2020,""243,813"",""243,813"",""243,813"",""243,813"",""-0,21%"""
"25.02.2020,""244,331"",""244,331"",""244,331"",""244,331"",""0,11%"""
"24.02.2020,""244,057"",""244,057"",""244,057"",""244,057"",""0,10%"""
"21.02.2020,""243,825"",""243,825"",""243,825"",""243,825"",""0,05%"""
"20.02.2020,""243,692"",""243,692"",""243,692"",""243,692"",""0,24%"""
"19.02.2020,""243,106"",""243,106"",""243,106"",""243,106"",""0,08%"""
"18.02.2020,""242,904"",""242,904"",""242,904"",""242,904"",""-0,01%"""
"17.02.2020,""242,931"",""242,931"",""242,931"",""242,931"",""0,04%"""
"14.02.2020,""242,843"",""242,843"",""242,843"",""242,843"",""0,02%"""
"13.02.2020,""242,802"",""242,802"",""242,802"",""242,802"",""0,16%"""
"12.02.2020,""242,423"",""242,423"",""242,423"",""242,423"",""0,07%"""
"11.02.2020,""242,255"",""242,255"",""242,255"",""242,255"",""-0,17%"""
"10.02.2020,""242,674"",""242,674"",""242,674"",""242,674"",""0,18%"""
"07.02.2020,""242,233"",""242,233"",""242,233"",""242,233"",""0,18%"""
"06.02.2020,""241,809"",""241,809"",""241,809"",""241,809"",""-0,04%"""
"05.02.2020,""241,899"",""241,899"",""241,899"",""241,899"",""-0,23%"""
"04.02.2020,""242,466"",""242,466"",""242,466"",""242,466"",""-0,12%"""
"03.02.2020,""242,767"",""242,767"",""242,767"",""242,767"",""-0,15%"""
"31.01.2020,""243,120"",""243,120"",""243,120"",""243,120"",""0,22%"""
"30.01.2020,""242,584"",""242,584"",""242,584"",""242,584"",""0,21%"""
"29.01.2020,""242,084"",""242,084"",""242,084"",""242,084"",""0,26%"""
"28.01.2020,""241,454"",""241,454"",""241,454"",""241,454"",""-0,15%"""
"27.01.2020,""241,825"",""241,825"",""241,825"",""241,825"",""0,63%"""
"24.01.2020,""240,310"",""240,310"",""240,310"",""240,310"",""0,14%"""
"23.01.2020,""239,969"",""239,969"",""239,969"",""239,969"",""0,39%"""
"22.01.2020,""239,033"",""239,033"",""239,033"",""239,033"",""0,08%"""
"21.01.2020,""238,849"",""238,849"",""238,849"",""238,849"",""0,20%"""
"20.01.2020,""238,368"",""238,368"",""238,368"",""238,368"",""0,07%"""
"17.01.2020,""238,197"",""238,197"",""238,197"",""238,197"",""0,04%"""
"16.01.2020,""238,103"",""238,103"",""238,103"",""238,103"",""-0,06%"""
"15.01.2020,""238,239"",""238,239"",""238,239"",""238,239"",""0,17%"""
"14.01.2020,""237,824"",""237,824"",""237,824"",""237,824"",""0,10%"""
"13.01.2020,""237,593"",""237,593"",""237,593"",""237,593"",""-0,32%"""
"10.01.2020,""238,350"",""238,350"",""238,350"",""238,350"",""0,11%"""
"09.01.2020,""238,095"",""238,095"",""238,095"",""238,095"",""-0,19%"""
"08.01.2020,""238,539"",""238,539"",""238,539"",""238,539"",""-0,14%"""
"07.01.2020,""238,868"",""238,868"",""238,868"",""238,868"",""-0,07%"""
"06.01.2020,""239,029"",""239,029"",""239,029"",""239,029"",""0,00%"""
"03.01.2020,""239,021"",""239,021"",""239,021"",""239,021"",""0,41%"""
"02.01.2020,""238,036"",""238,036"",""238,036"",""238,036"",""0,17%"""
"31.12.2019,""237,622"",""237,622"",""237,622"",""237,622"",""0,02%"""
"30.12.2019,""237,572"",""237,572"",""237,572"",""237,572"",""-0,40%"""
"27.12.2019,""238,531"",""238,531"",""238,531"",""238,531"",""0,13%"""
"26.12.2019,""238,223"",""238,223"",""238,223"",""238,223"",""0,01%"""
"24.12.2019,""238,203"",""238,203"",""238,203"",""238,203"",""-0,00%"""
"23.12.2019,""238,211"",""238,211"",""238,211"",""238,211"",""-0,06%"""
"20.12.2019,""238,353"",""238,353"",""238,353"",""238,353"",""0,05%"""
"19.12.2019,""238,240"",""238,240"",""238,240"",""238,240"",""-0,19%"""
"18.12.2019,""238,689"",""238,689"",""238,689"",""238,689"",""-0,32%"""
"17.12.2019,""239,464"",""239,464"",""239,464"",""239,464"",""0,14%"""
"16.12.2019,""239,137"",""239,137"",""239,137"",""239,137"",""-0,13%"""
"13.12.2019,""239,447"",""239,447"",""239,447"",""239,447"",""0,34%"""
"12.12.2019,""238,626"",""238,626"",""238,626"",""238,626"",""-0,34%"""
"11.12.2019,""239,437"",""239,437"",""239,437"",""239,437"",""0,20%"""
"10.12.2019,""238,954"",""238,954"",""238,954"",""238,954"",""0,01%"""
"09.12.2019,""238,919"",""238,919"",""238,919"",""238,919"",""0,19%"""
"06.12.2019,""238,474"",""238,474"",""238,474"",""238,474"",""-0,00%"""
"05.12.2019,""238,481"",""238,481"",""238,481"",""238,481"",""-0,32%"""
"04.12.2019,""239,257"",""239,257"",""239,257"",""239,257"",""-0,15%"""
"03.12.2019,""239,618"",""239,618"",""239,618"",""239,618"",""0,54%"""
"02.12.2019,""238,320"",""238,320"",""238,320"",""238,320"",""-0,60%"""
"29.11.2019,""239,753"",""239,753"",""239,753"",""239,753"",""-0,03%"""
"28.11.2019,""239,834"",""239,834"",""239,834"",""239,834"",""-0,07%"""
"27.11.2019,""240,007"",""240,007"",""240,007"",""240,007"",""-0,09%"""
"26.11.2019,""240,213"",""240,213"",""240,213"",""240,213"",""0,10%"""
"25.11.2019,""239,977"",""239,977"",""239,977"",""239,977"",""0,01%"""
"22.11.2019,""239,963"",""239,963"",""239,963"",""239,963"",""0,21%"""
"21.11.2019,""239,458"",""239,458"",""239,458"",""239,458"",""-0,15%"""
"20.11.2019,""239,810"",""239,810"",""239,810"",""239,810"",""0,10%"""
"19.11.2019,""239,569"",""239,569"",""239,569"",""239,569"",""-0,06%"""
"18.11.2019,""239,719"",""239,719"",""239,719"",""239,719"",""0,10%"""
"15.11.2019,""239,490"",""239,490"",""239,490"",""239,490"",""0,08%"""
"14.11.2019,""239,306"",""239,306"",""239,306"",""239,306"",""0,04%"""
"13.11.2019,""239,204"",""239,204"",""239,204"",""239,204"",""0,14%"""
"12.11.2019,""238,859"",""238,859"",""238,859"",""238,859"",""0,11%"""
"11.11.2019,""238,585"",""238,585"",""238,585"",""238,585"",""-0,22%"""
"08.11.2019,""239,100"",""239,100"",""239,100"",""239,100"",""-0,02%"""
"07.11.2019,""239,143"",""239,143"",""239,143"",""239,143"",""-0,56%"""
"06.11.2019,""240,490"",""240,490"",""240,490"",""240,490"",""0,05%"""
"05.11.2019,""240,375"",""240,375"",""240,375"",""240,375"",""-0,13%"""
"04.11.2019,""240,676"",""240,676"",""240,676"",""240,676"",""-0,19%"""
"01.11.2019,""241,133"",""241,133"",""241,133"",""241,133"",""-0,29%"""
"31.10.2019,""241,827"",""241,827"",""241,827"",""241,827"",""0,39%"""
"30.10.2019,""240,889"",""240,889"",""240,889"",""240,889"",""0,02%"""
"29.10.2019,""240,840"",""240,840"",""240,840"",""240,840"",""0,14%"""
"28.10.2019,""240,500"",""240,500"",""240,500"",""240,500"",""-0,35%"""
"25.10.2019,""241,333"",""241,333"",""241,333"",""241,333"",""-0,26%"""
"24.10.2019,""241,953"",""241,953"",""241,953"",""241,953"",""0,07%"""
"23.10.2019,""241,773"",""241,773"",""241,773"",""241,773"",""0,14%"""
"22.10.2019,""241,427"",""241,427"",""241,427"",""241,427"",""0,28%"""
"21.10.2019,""240,751"",""240,751"",""240,751"",""240,751"",""-0,33%"""
"18.10.2019,""241,560"",""241,560"",""241,560"",""241,560"",""-0,16%"""
"17.10.2019,""241,949"",""241,949"",""241,949"",""241,949"",""0,09%"""
"16.10.2019,""241,729"",""241,729"",""241,729"",""241,729"",""-0,14%"""
"15.10.2019,""242,059"",""242,059"",""242,059"",""242,059"",""-0,18%"""
"14.10.2019,""242,507"",""242,507"",""242,507"",""242,507"",""0,16%"""
"11.10.2019,""242,126"",""242,126"",""242,126"",""242,126"",""-0,19%"""
"10.10.2019,""242,585"",""242,585"",""242,585"",""242,585"",""-0,49%"""
"09.10.2019,""243,791"",""243,791"",""243,791"",""243,791"",""-0,27%"""
"08.10.2019,""244,449"",""244,449"",""244,449"",""244,449"",""0,11%"""
"07.10.2019,""244,170"",""244,170"",""244,170"",""244,170"",""-0,09%"""
"04.10.2019,""244,394"",""244,394"",""244,394"",""244,394"",""-0,02%"""
"03.10.2019,""244,439"",""244,439"",""244,439"",""244,439"",""0,32%"""
"02.10.2019,""243,669"",""243,669"",""243,669"",""243,669"",""-0,21%"""
"01.10.2019,""244,173"",""244,173"",""244,173"",""244,173"",""-0,12%"""
"30.09.2019,""244,468"",""244,468"",""244,468"",""244,468"",""-0,02%"""
"27.09.2019,""244,520"",""244,520"",""244,520"",""244,520"",""-0,06%"""
"26.09.2019,""244,661"",""244,661"",""244,661"",""244,661"",""0,04%"""
"25.09.2019,""244,565"",""244,565"",""244,565"",""244,565"",""-0,13%"""
"24.09.2019,""244,874"",""244,874"",""244,874"",""244,874"",""0,15%"""
"23.09.2019,""244,496"",""244,496"",""244,496"",""244,496"",""0,60%"""
"20.09.2019,""243,030"",""243,030"",""243,030"",""243,030"",""0,05%"""
"19.09.2019,""242,908"",""242,908"",""242,908"",""242,908"",""-0,07%"""
"18.09.2019,""243,084"",""243,084"",""243,084"",""243,084"",""0,31%"""
"17.09.2019,""242,340"",""242,340"",""242,340"",""242,340"",""-0,11%"""
"16.09.2019,""242,597"",""242,597"",""242,597"",""242,597"",""0,26%"""
"13.09.2019,""241,972"",""241,972"",""241,972"",""241,972"",""-0,65%"""
"12.09.2019,""243,551"",""243,551"",""243,551"",""243,551"",""0,16%"""
"11.09.2019,""243,172"",""243,172"",""243,172"",""243,172"",""0,21%"""
"10.09.2019,""242,674"",""242,674"",""242,674"",""242,674"",""-0,31%"""
"09.09.2019,""243,418"",""243,418"",""243,418"",""243,418"",""-0,54%"""
"06.09.2019,""244,746"",""244,746"",""244,746"",""244,746"",""0,39%"""
"05.09.2019,""243,791"",""243,791"",""243,791"",""243,791"",""-0,75%"""
"04.09.2019,""245,641"",""245,641"",""245,641"",""245,641"",""-0,25%"""
"03.09.2019,""246,256"",""246,256"",""246,256"",""246,256"",""0,32%"""
"02.09.2019,""245,460"",""245,460"",""245,460"",""245,460"",""-0,07%"""
"30.08.2019,""245,641"",""245,641"",""245,641"",""245,641"",""-0,09%"""
"29.08.2019,""245,853"",""245,853"",""245,853"",""245,853"",""-0,13%"""
"28.08.2019,""246,180"",""246,180"",""246,180"",""246,180"",""0,41%"""
"27.08.2019,""245,168"",""245,168"",""245,168"",""245,168"",""0,55%"""
"26.08.2019,""243,817"",""243,817"",""243,817"",""243,817"",""0,03%"""
"23.08.2019,""243,744"",""243,744"",""243,744"",""243,744"",""0,13%"""
"22.08.2019,""243,424"",""243,424"",""243,424"",""243,424"",""-0,29%"""
"21.08.2019,""244,133"",""244,133"",""244,133"",""244,133"",""-0,08%"""
"20.08.2019,""244,331"",""244,331"",""244,331"",""244,331"",""0,35%"""
