"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"07.06.2018,""206,616"",""206,616"",""206,616"",""206,616"","""",""-0,04%"""
"06.06.2018,""206,698"",""206,698"",""206,698"",""206,698"","""",""-0,43%"""
"05.06.2018,""207,600"",""207,600"",""207,600"",""207,600"","""",""0,23%"""
"04.06.2018,""207,129"",""207,129"",""207,129"",""207,129"","""",""-0,11%"""
"01.06.2018,""207,354"",""207,354"",""207,354"",""207,354"","""",""-0,23%"""
"31.05.2018,""207,832"",""207,832"",""207,832"",""207,832"","""",""-0,03%"""
"30.05.2018,""207,887"",""207,887"",""207,887"",""207,887"","""",""-0,42%"""
"29.05.2018,""208,765"",""208,765"",""208,765"",""208,765"","""",""0,38%"""
"28.05.2018,""207,965"",""207,965"",""207,965"",""207,965"","""",""0,34%"""
"25.05.2018,""207,252"",""207,252"",""207,252"",""207,252"","""",""0,30%"""
"24.05.2018,""206,641"",""206,641"",""206,641"",""206,641"","""",""0,10%"""
"23.05.2018,""206,432"",""206,432"",""206,432"",""206,432"","""",""0,27%"""
"22.05.2018,""205,886"",""205,886"",""205,886"",""205,886"","""",""-0,14%"""
"21.05.2018,""206,165"",""206,165"",""206,165"",""206,165"","""",""0,25%"""
"18.05.2018,""205,649"",""205,649"",""205,649"",""205,649"","""",""0,24%"""
"17.05.2018,""205,163"",""205,163"",""205,163"",""205,163"","""",""-0,05%"""
"16.05.2018,""205,263"",""205,263"",""205,263"",""205,263"","""",""0,13%"""
"15.05.2018,""205,003"",""205,003"",""205,003"",""205,003"","""",""-0,09%"""
"14.05.2018,""205,179"",""205,179"",""205,179"",""205,179"","""",""-0,23%"""
"11.05.2018,""205,659"",""205,659"",""205,659"",""205,659"","""",""-0,05%"""
"10.05.2018,""205,755"",""205,755"",""205,755"",""205,755"","""",""0,02%"""
"09.05.2018,""205,717"",""205,717"",""205,717"",""205,717"","""",""0,01%"""
"08.05.2018,""205,694"",""205,694"",""205,694"",""205,694"","""",""-0,09%"""
"07.05.2018,""205,879"",""205,879"",""205,879"",""205,879"","""",""0,04%"""
"04.05.2018,""205,791"",""205,791"",""205,791"",""205,791"","""",""-0,09%"""
"03.05.2018,""205,973"",""205,973"",""205,973"",""205,973"","""",""0,23%"""
"02.05.2018,""205,499"",""205,499"",""205,499"",""205,499"","""",""-0,09%"""
"01.05.2018,""205,674"",""205,674"",""205,674"",""205,674"","""",""0,00%"""
"30.04.2018,""205,674"",""205,674"",""205,674"",""205,674"","""",""0,05%"""
"27.04.2018,""205,571"",""205,571"",""205,571"",""205,571"","""",""0,10%"""
"26.04.2018,""205,366"",""205,366"",""205,366"",""205,366"","""",""0,18%"""
"25.04.2018,""204,997"",""204,997"",""204,997"",""204,997"","""",""-0,04%"""
"24.04.2018,""205,079"",""205,079"",""205,079"",""205,079"","""",""-0,01%"""
"23.04.2018,""205,100"",""205,100"",""205,100"",""205,100"","""",""-0,16%"""
"20.04.2018,""205,422"",""205,422"",""205,422"",""205,422"","""",""0,08%"""
"19.04.2018,""205,264"",""205,264"",""205,264"",""205,264"","""",""-0,25%"""
"18.04.2018,""205,773"",""205,773"",""205,773"",""205,773"","""",""-0,11%"""
"17.04.2018,""206,002"",""206,002"",""206,002"",""206,002"","""",""0,09%"""
"16.04.2018,""205,818"",""205,818"",""205,818"",""205,818"","""",""-0,07%"""
"13.04.2018,""205,963"",""205,963"",""205,963"",""205,963"","""",""0,01%"""
"12.04.2018,""205,951"",""205,951"",""205,951"",""205,951"","""",""0,00%"""
"11.04.2018,""205,943"",""205,943"",""205,943"",""205,943"","""",""0,06%"""
"10.04.2018,""205,826"",""205,826"",""205,826"",""205,826"","""",""-0,07%"""
"09.04.2018,""205,970"",""205,970"",""205,970"",""205,970"","""",""-0,07%"""
"06.04.2018,""206,118"",""206,118"",""206,118"",""206,118"","""",""0,11%"""
"05.04.2018,""205,900"",""205,900"",""205,900"",""205,900"","""",""-0,08%"""
"04.04.2018,""206,071"",""206,071"",""206,071"",""206,071"","""",""0,02%"""
"03.04.2018,""206,023"",""206,023"",""206,023"",""206,023"","""",""-0,06%"""
"02.04.2018,""206,146"",""206,146"",""206,146"",""206,146"","""",""0,00%"""
"30.03.2018,""206,146"",""206,146"",""206,146"",""206,146"","""",""0,00%"""
"29.03.2018,""206,146"",""206,146"",""206,146"",""206,146"","""",""0,03%"""
"28.03.2018,""206,077"",""206,077"",""206,077"",""206,077"","""",""0,02%"""
"27.03.2018,""206,028"",""206,028"",""206,028"",""206,028"","""",""0,13%"""
"26.03.2018,""205,757"",""205,757"",""205,757"",""205,757"","""",""-0,03%"""
"23.03.2018,""205,819"",""205,819"",""205,819"",""205,819"","""",""-0,01%"""
"22.03.2018,""205,833"",""205,833"",""205,833"",""205,833"","""",""0,29%"""
"21.03.2018,""205,245"",""205,245"",""205,245"",""205,245"","""",""-0,08%"""
"20.03.2018,""205,411"",""205,411"",""205,411"",""205,411"","""",""-0,03%"""
"19.03.2018,""205,480"",""205,480"",""205,480"",""205,480"","""",""0,01%"""
"16.03.2018,""205,468"",""205,468"",""205,468"",""205,468"","""",""0,03%"""
"15.03.2018,""205,409"",""205,409"",""205,409"",""205,409"","""",""0,06%"""
"14.03.2018,""205,284"",""205,284"",""205,284"",""205,284"","""",""0,10%"""
"13.03.2018,""205,082"",""205,082"",""205,082"",""205,082"","""",""0,03%"""
"12.03.2018,""205,020"",""205,020"",""205,020"",""205,020"","""",""0,16%"""
"09.03.2018,""204,702"",""204,702"",""204,702"",""204,702"","""",""-0,08%"""
"08.03.2018,""204,856"",""204,856"",""204,856"",""204,856"","""",""0,11%"""
"07.03.2018,""204,622"",""204,622"",""204,622"",""204,622"","""",""-0,01%"""
"06.03.2018,""204,647"",""204,647"",""204,647"",""204,647"","""",""-0,19%"""
"05.03.2018,""205,028"",""205,028"",""205,028"",""205,028"","""",""0,04%"""
"02.03.2018,""204,956"",""204,956"",""204,956"",""204,956"","""",""0,00%"""
"01.03.2018,""204,958"",""204,958"",""204,958"",""204,958"","""",""0,08%"""
"28.02.2018,""204,797"",""204,797"",""204,797"",""204,797"","""",""0,07%"""
"27.02.2018,""204,647"",""204,647"",""204,647"",""204,647"","""",""-0,08%"""
"26.02.2018,""204,806"",""204,806"",""204,806"",""204,806"","""",""0,01%"""
"23.02.2018,""204,790"",""204,790"",""204,790"",""204,790"","""",""0,13%"""
"22.02.2018,""204,525"",""204,525"",""204,525"",""204,525"","""",""0,06%"""
"21.02.2018,""204,396"",""204,396"",""204,396"",""204,396"","""",""0,06%"""
"20.02.2018,""204,282"",""204,282"",""204,282"",""204,282"","""",""-0,02%"""
"19.02.2018,""204,320"",""204,320"",""204,320"",""204,320"","""",""-0,11%"""
"16.02.2018,""204,539"",""204,539"",""204,539"",""204,539"","""",""0,21%"""
"15.02.2018,""204,114"",""204,114"",""204,114"",""204,114"","""",""-0,05%"""
"14.02.2018,""204,224"",""204,224"",""204,224"",""204,224"","""",""-0,06%"""
"13.02.2018,""204,347"",""204,347"",""204,347"",""204,347"","""",""0,06%"""
"12.02.2018,""204,227"",""204,227"",""204,227"",""204,227"","""",""0,03%"""
"09.02.2018,""204,166"",""204,166"",""204,166"",""204,166"","""",""0,05%"""
"08.02.2018,""204,064"",""204,064"",""204,064"",""204,064"","""",""-0,05%"""
"07.02.2018,""204,173"",""204,173"",""204,173"",""204,173"","""",""-0,16%"""
"06.02.2018,""204,492"",""204,492"",""204,492"",""204,492"","""",""0,15%"""
"05.02.2018,""204,181"",""204,181"",""204,181"",""204,181"","""",""0,11%"""
"02.02.2018,""203,963"",""203,963"",""203,963"",""203,963"","""",""-0,11%"""
"01.02.2018,""204,182"",""204,182"",""204,182"",""204,182"","""",""0,04%"""
"31.01.2018,""204,100"",""204,100"",""204,100"",""204,100"","""",""-0,07%"""
"30.01.2018,""204,240"",""204,240"",""204,240"",""204,240"","""",""-0,01%"""
"29.01.2018,""204,252"",""204,252"",""204,252"",""204,252"","""",""-0,14%"""
"26.01.2018,""204,530"",""204,530"",""204,530"",""204,530"","""",""-0,13%"""
"25.01.2018,""204,799"",""204,799"",""204,799"",""204,799"","""",""-0,20%"""
"24.01.2018,""205,210"",""205,210"",""205,210"",""205,210"","""",""-0,09%"""
"23.01.2018,""205,391"",""205,391"",""205,391"",""205,391"","""",""-0,04%"""
"22.01.2018,""205,473"",""205,473"",""205,473"",""205,473"","""",""0,02%"""
"19.01.2018,""205,427"",""205,427"",""205,427"",""205,427"","""",""0,07%"""
"18.01.2018,""205,292"",""205,292"",""205,292"",""205,292"","""",""-0,01%"""
"17.01.2018,""205,318"",""205,318"",""205,318"",""205,318"","""",""0,03%"""
"16.01.2018,""205,263"",""205,263"",""205,263"",""205,263"","""",""0,03%"""
"15.01.2018,""205,208"",""205,208"",""205,208"",""205,208"","""",""0,05%"""
"12.01.2018,""205,106"",""205,106"",""205,106"",""205,106"","""",""-0,05%"""
"11.01.2018,""205,210"",""205,210"",""205,210"",""205,210"","""",""-0,34%"""
"10.01.2018,""205,915"",""205,915"",""205,915"",""205,915"","""",""-0,05%"""
"09.01.2018,""206,011"",""206,011"",""206,011"",""206,011"","""",""-0,09%"""
"08.01.2018,""206,198"",""206,198"",""206,198"",""206,198"","""",""0,07%"""
"05.01.2018,""206,045"",""206,045"",""206,045"",""206,045"","""",""0,00%"""
"04.01.2018,""206,045"",""206,045"",""206,045"",""206,045"","""",""-0,01%"""
"03.01.2018,""206,059"",""206,059"",""206,059"",""206,059"","""",""0,01%"""
"02.01.2018,""206,038"",""206,038"",""206,038"",""206,038"","""",""-0,06%"""
"01.01.2018,""206,154"",""206,154"",""206,154"",""206,154"","""",""0,06%"""
"30.12.2017,""206,027"",""206,027"",""206,027"",""206,027"","""",""-0,06%"""
"29.12.2017,""206,146"",""206,146"",""206,146"",""206,146"","""",""0,07%"""
"28.12.2017,""206,010"",""206,010"",""206,010"",""206,010"","""",""-0,12%"""
"27.12.2017,""206,262"",""206,262"",""206,262"",""206,262"","""",""0,06%"""
"26.12.2017,""206,141"",""206,141"",""206,141"",""206,141"","""",""0,00%"""
"25.12.2017,""206,132"",""206,132"",""206,132"",""206,132"","""",""0,06%"""
"23.12.2017,""206,004"",""206,004"",""206,004"",""206,004"","""",""-0,06%"""
"22.12.2017,""206,123"",""206,123"",""206,123"",""206,123"","""",""-0,08%"""
"21.12.2017,""206,294"",""206,294"",""206,294"",""206,294"","""",""-0,08%"""
"20.12.2017,""206,462"",""206,462"",""206,462"",""206,462"","""",""-0,14%"""
"19.12.2017,""206,758"",""206,758"",""206,758"",""206,758"","""",""-0,19%"""
"18.12.2017,""207,155"",""207,155"",""207,155"",""207,155"","""",""-0,01%"""
"16.12.2017,""207,176"",""207,176"",""207,176"",""207,176"","""",""-0,06%"""
"15.12.2017,""207,296"",""207,296"",""207,296"",""207,296"","""",""0,00%"""
"14.12.2017,""207,306"",""207,306"",""207,306"",""207,306"","""",""-0,06%"""
"13.12.2017,""207,427"",""207,427"",""207,427"",""207,427"","""",""-0,02%"""
"12.12.2017,""207,464"",""207,464"",""207,464"",""207,464"","""",""-0,03%"""
"11.12.2017,""207,534"",""207,534"",""207,534"",""207,534"","""",""0,02%"""
"09.12.2017,""207,492"",""207,492"",""207,492"",""207,492"","""",""-0,06%"""
"08.12.2017,""207,611"",""207,611"",""207,611"",""207,611"","""",""-0,09%"""
"07.12.2017,""207,801"",""207,801"",""207,801"",""207,801"","""",""0,06%"""
"06.12.2017,""207,684"",""207,684"",""207,684"",""207,684"","""",""0,13%"""
"05.12.2017,""207,406"",""207,406"",""207,406"",""207,406"","""",""0,10%"""
"04.12.2017,""207,204"",""207,204"",""207,204"",""207,204"","""",""-0,03%"""
"02.12.2017,""207,268"",""207,268"",""207,268"",""207,268"","""",""-0,06%"""
"01.12.2017,""207,388"",""207,388"",""207,388"",""207,388"","""",""0,22%"""
"30.11.2017,""206,941"",""206,941"",""206,941"",""206,941"","""",""0,02%"""
"29.11.2017,""206,895"",""206,895"",""206,895"",""206,895"","""",""-0,19%"""
"28.11.2017,""207,290"",""207,290"",""207,290"",""207,290"","""",""0,00%"""
"27.11.2017,""207,295"",""207,295"",""207,295"",""207,295"","""",""0,11%"""
"25.11.2017,""207,058"",""207,058"",""207,058"",""207,058"","""",""-0,06%"""
"24.11.2017,""207,177"",""207,177"",""207,177"",""207,177"","""",""0,00%"""
"23.11.2017,""207,168"",""207,168"",""207,168"",""207,168"","""",""-0,03%"""
"22.11.2017,""207,235"",""207,235"",""207,235"",""207,235"","""",""-0,08%"""
"21.11.2017,""207,400"",""207,400"",""207,400"",""207,400"","""",""0,02%"""
"20.11.2017,""207,356"",""207,356"",""207,356"",""207,356"","""",""0,03%"""
"18.11.2017,""207,285"",""207,285"",""207,285"",""207,285"","""",""-0,06%"""
"17.11.2017,""207,405"",""207,405"",""207,405"",""207,405"","""",""0,02%"""
"16.11.2017,""207,360"",""207,360"",""207,360"",""207,360"","""",""0,00%"""
"15.11.2017,""207,365"",""207,365"",""207,365"",""207,365"","""",""0,04%"""
"14.11.2017,""207,292"",""207,292"",""207,292"",""207,292"","""",""0,04%"""
"13.11.2017,""207,216"",""207,216"",""207,216"",""207,216"","""",""0,04%"""
"11.11.2017,""207,131"",""207,131"",""207,131"",""207,131"","""",""-0,06%"""
"10.11.2017,""207,250"",""207,250"",""207,250"",""207,250"","""",""-0,11%"""
"09.11.2017,""207,483"",""207,483"",""207,483"",""207,483"","""",""-0,14%"""
"08.11.2017,""207,772"",""207,772"",""207,772"",""207,772"","""",""0,01%"""
"07.11.2017,""207,754"",""207,754"",""207,754"",""207,754"","""",""0,03%"""
"06.11.2017,""207,685"",""207,685"",""207,685"",""207,685"","""",""0,16%"""
"04.11.2017,""207,353"",""207,353"",""207,353"",""207,353"","""",""-0,06%"""
"03.11.2017,""207,472"",""207,472"",""207,472"",""207,472"","""",""-0,01%"""
"02.11.2017,""207,490"",""207,490"",""207,490"",""207,490"","""",""-0,01%"""
"01.11.2017,""207,510"",""207,510"",""207,510"",""207,510"","""",""0,01%"""
"31.10.2017,""207,497"",""207,497"",""207,497"",""207,497"","""",""-0,04%"""
"30.10.2017,""207,587"",""207,587"",""207,587"",""207,587"","""",""0,07%"""
"28.10.2017,""207,442"",""207,442"",""207,442"",""207,442"","""",""-0,06%"""
"27.10.2017,""207,562"",""207,562"",""207,562"",""207,562"","""",""0,23%"""
"26.10.2017,""207,085"",""207,085"",""207,085"",""207,085"","""",""0,22%"""
"25.10.2017,""206,624"",""206,624"",""206,624"",""206,624"","""",""-0,03%"""
"24.10.2017,""206,678"",""206,678"",""206,678"",""206,678"","""",""-0,15%"""
"23.10.2017,""206,995"",""206,995"",""206,995"",""206,995"","""",""0,15%"""
"21.10.2017,""206,689"",""206,689"",""206,689"",""206,689"","""",""-0,06%"""
"20.10.2017,""206,808"",""206,808"",""206,808"",""206,808"","""",""-0,19%"""
"19.10.2017,""207,198"",""207,198"",""207,198"",""207,198"","""",""0,03%"""
"18.10.2017,""207,141"",""207,141"",""207,141"",""207,141"","""",""-0,12%"""
"17.10.2017,""207,395"",""207,395"",""207,395"",""207,395"","""",""-0,02%"""
"16.10.2017,""207,430"",""207,430"",""207,430"",""207,430"","""",""0,17%"""
"14.10.2017,""207,085"",""207,085"",""207,085"",""207,085"","""",""-0,06%"""
"13.10.2017,""207,204"",""207,204"",""207,204"",""207,204"","""",""0,15%"""
"12.10.2017,""206,892"",""206,892"",""206,892"",""206,892"","""",""0,11%"""
"11.10.2017,""206,660"",""206,660"",""206,660"",""206,660"","""",""-0,07%"""
"10.10.2017,""206,800"",""206,800"",""206,800"",""206,800"","""",""0,00%"""
"09.10.2017,""206,797"",""206,797"",""206,797"",""206,797"","""",""0,09%"""
"07.10.2017,""206,602"",""206,602"",""206,602"",""206,602"","""",""-0,06%"""
"06.10.2017,""206,721"",""206,721"",""206,721"",""206,721"","""",""-0,03%"""
"05.10.2017,""206,785"",""206,785"",""206,785"",""206,785"","""",""-0,06%"""
"04.10.2017,""206,902"",""206,902"",""206,902"",""206,902"","""",""0,02%"""
"03.10.2017,""206,869"",""206,869"",""206,869"",""206,869"","""",""-0,02%"""
"02.10.2017,""206,918"",""206,918"",""206,918"",""206,918"","""",""0,12%"""
"30.09.2017,""206,676"",""206,676"",""206,676"",""206,676"","""",""-0,06%"""
"29.09.2017,""206,795"",""206,795"",""206,795"",""206,795"","""",""0,04%"""
"28.09.2017,""206,711"",""206,711"",""206,711"",""206,711"","""",""-0,05%"""
"27.09.2017,""206,817"",""206,817"",""206,817"",""206,817"","""",""-0,16%"""
"26.09.2017,""207,139"",""207,139"",""207,139"",""207,139"","""",""-0,01%"""
"25.09.2017,""207,151"",""207,151"",""207,151"",""207,151"","""",""0,29%"""
"23.09.2017,""206,546"",""206,546"",""206,546"",""206,546"","""",""-0,06%"""
"22.09.2017,""206,665"",""206,665"",""206,665"",""206,665"","""",""-0,01%"""
"21.09.2017,""206,690"",""206,690"",""206,690"",""206,690"","""",""-0,10%"""
"20.09.2017,""206,902"",""206,902"",""206,902"",""206,902"","""",""0,06%"""
"19.09.2017,""206,777"",""206,777"",""206,777"",""206,777"","""",""0,01%"""
"18.09.2017,""206,763"",""206,763"",""206,763"",""206,763"","""",""0,00%"""
"16.09.2017,""206,756"",""206,756"",""206,756"",""206,756"","""",""-0,06%"""
"15.09.2017,""206,875"",""206,875"",""206,875"",""206,875"","""",""-0,14%"""
"14.09.2017,""207,175"",""207,175"",""207,175"",""207,175"","""",""-0,05%"""
"13.09.2017,""207,289"",""207,289"",""207,289"",""207,289"","""",""0,02%"""
"12.09.2017,""207,248"",""207,248"",""207,248"",""207,248"","""",""-0,28%"""
"11.09.2017,""207,840"",""207,840"",""207,840"",""207,840"","""",""0,05%"""
"09.09.2017,""207,741"",""207,741"",""207,741"",""207,741"","""",""-0,06%"""
"08.09.2017,""207,861"",""207,861"",""207,861"",""207,861"","""",""-0,07%"""
"07.09.2017,""208,006"",""208,006"",""208,006"",""208,006"","""",""0,14%"""
"06.09.2017,""207,722"",""207,722"",""207,722"",""207,722"","""",""-0,04%"""
"05.09.2017,""207,796"",""207,796"",""207,796"",""207,796"","""",""0,08%"""
"04.09.2017,""207,624"",""207,624"",""207,624"",""207,624"","""",""0,11%"""
"02.09.2017,""207,398"",""207,398"",""207,398"",""207,398"","""",""-0,06%"""
"01.09.2017,""207,518"",""207,518"",""207,518"",""207,518"","""",""-0,02%"""
"31.08.2017,""207,567"",""207,567"",""207,567"",""207,567"","""",""0,00%"""
"30.08.2017,""207,576"",""207,576"",""207,576"",""207,576"","""",""-0,09%"""
"29.08.2017,""207,759"",""207,759"",""207,759"",""207,759"","""",""0,11%"""
"28.08.2017,""207,526"",""207,526"",""207,526"",""207,526"","""",""0,16%"""
"26.08.2017,""207,186"",""207,186"",""207,186"",""207,186"","""",""-0,06%"""
"25.08.2017,""207,306"",""207,306"",""207,306"",""207,306"","""",""-0,03%"""
"24.08.2017,""207,360"",""207,360"",""207,360"",""207,360"","""",""0,04%"""
"23.08.2017,""207,287"",""207,287"",""207,287"",""207,287"","""",""0,09%"""
"22.08.2017,""207,096"",""207,096"",""207,096"",""207,096"","""",""0,02%"""
"21.08.2017,""207,055"",""207,055"",""207,055"",""207,055"","""",""0,15%"""
"19.08.2017,""206,753"",""206,753"",""206,753"",""206,753"","""",""-0,06%"""
"18.08.2017,""206,872"",""206,872"",""206,872"",""206,872"","""",""0,03%"""
"17.08.2017,""206,820"",""206,820"",""206,820"",""206,820"","""",""0,04%"""
"16.08.2017,""206,734"",""206,734"",""206,734"",""206,734"","""",""-0,03%"""
"15.08.2017,""206,803"",""206,803"",""206,803"",""206,803"","""",""-0,14%"""
"14.08.2017,""207,088"",""207,088"",""207,088"",""207,088"","""",""0,00%"""
"12.08.2017,""207,080"",""207,080"",""207,080"",""207,080"","""",""-0,06%"""
"11.08.2017,""207,199"",""207,199"",""207,199"",""207,199"","""",""0,14%"""
"10.08.2017,""206,910"",""206,910"",""206,910"",""206,910"","""",""0,02%"""
"09.08.2017,""206,860"",""206,860"",""206,860"",""206,860"","""",""0,22%"""
"08.08.2017,""206,409"",""206,409"",""206,409"",""206,409"","""",""-0,08%"""
"07.08.2017,""206,578"",""206,578"",""206,578"",""206,578"","""",""0,13%"""
"06.08.2017,""206,314"",""206,314"",""206,314"",""206,314"","""",""0,00%"""
"05.08.2017,""206,314"",""206,314"",""206,314"",""206,314"","""",""-0,06%"""
"04.08.2017,""206,433"",""206,433"",""206,433"",""206,433"","""",""-0,05%"""
"03.08.2017,""206,529"",""206,529"",""206,529"",""206,529"","""",""0,02%"""
"02.08.2017,""206,479"",""206,479"",""206,479"",""206,479"","""",""0,00%"""
"01.08.2017,""206,478"",""206,478"",""206,478"",""206,478"","""",""0,20%"""
"31.07.2017,""206,057"",""206,057"",""206,057"",""206,057"","""",""0,04%"""
"29.07.2017,""205,978"",""205,978"",""205,978"",""205,978"","""",""-0,06%"""
"28.07.2017,""206,097"",""206,097"",""206,097"",""206,097"","""",""0,00%"""
"27.07.2017,""206,099"",""206,099"",""206,099"",""206,099"","""",""0,12%"""
"26.07.2017,""205,846"",""205,846"",""205,846"",""205,846"","""",""0,08%"""
"25.07.2017,""205,683"",""205,683"",""205,683"",""205,683"","""",""-0,22%"""
"24.07.2017,""206,128"",""206,128"",""206,128"",""206,128"","""",""0,10%"""
"22.07.2017,""205,914"",""205,914"",""205,914"",""205,914"","""",""-0,06%"""
"21.07.2017,""206,033"",""206,033"",""206,033"",""206,033"","""",""0,10%"""
"20.07.2017,""205,829"",""205,829"",""205,829"",""205,829"","""",""0,08%"""
"19.07.2017,""205,669"",""205,669"",""205,669"",""205,669"","""",""0,06%"""
"18.07.2017,""205,537"",""205,537"",""205,537"",""205,537"","""",""0,10%"""
"17.07.2017,""205,329"",""205,329"",""205,329"",""205,329"","""",""0,08%"""
"16.07.2017,""205,155"",""205,155"",""205,155"",""205,155"","""",""0,00%"""
"15.07.2017,""205,155"",""205,155"",""205,155"",""205,155"","""",""-0,06%"""
