"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"03.03.2017,""261,873"",""261,873"",""261,873"",""261,873"","""",""-0,42%"""
"02.03.2017,""262,974"",""262,974"",""262,974"",""262,974"","""",""-0,27%"""
"01.03.2017,""263,688"",""263,688"",""263,688"",""263,688"","""",""-0,78%"""
"28.02.2017,""265,760"",""265,760"",""265,760"",""265,760"","""",""-0,04%"""
"27.02.2017,""265,877"",""265,877"",""265,877"",""265,877"","""",""-0,63%"""
"25.02.2017,""267,574"",""267,574"",""267,574"",""267,574"","""",""0,52%"""
"24.02.2017,""266,180"",""266,180"",""266,180"",""266,180"","""",""0,43%"""
"23.02.2017,""265,030"",""265,030"",""265,030"",""265,030"","""",""0,35%"""
"22.02.2017,""264,107"",""264,107"",""264,107"",""264,107"","""",""0,35%"""
"21.02.2017,""263,190"",""263,190"",""263,190"",""263,190"","""",""-0,05%"""
"20.02.2017,""263,313"",""263,313"",""263,313"",""263,313"","""",""-0,55%"""
"19.02.2017,""264,760"",""264,760"",""264,760"",""264,760"","""",""0,00%"""
"18.02.2017,""264,760"",""264,760"",""264,760"",""264,760"","""",""0,52%"""
"17.02.2017,""263,380"",""263,380"",""263,380"",""263,380"","""",""0,53%"""
"16.02.2017,""261,987"",""261,987"",""261,987"",""261,987"","""",""0,30%"""
"15.02.2017,""261,209"",""261,209"",""261,209"",""261,209"","""",""-0,17%"""
"14.02.2017,""261,658"",""261,658"",""261,658"",""261,658"","""",""-0,22%"""
"13.02.2017,""262,238"",""262,238"",""262,238"",""262,238"","""",""-0,72%"""
"11.02.2017,""264,138"",""264,138"",""264,138"",""264,138"","""",""0,52%"""
"10.02.2017,""262,762"",""262,762"",""262,762"",""262,762"","""",""-0,08%"""
"09.02.2017,""262,964"",""262,964"",""262,964"",""262,964"","""",""-0,04%"""
"08.02.2017,""263,072"",""263,072"",""263,072"",""263,072"","""",""0,50%"""
"07.02.2017,""261,769"",""261,769"",""261,769"",""261,769"","""",""0,09%"""
"06.02.2017,""261,530"",""261,530"",""261,530"",""261,530"","""",""-0,06%"""
"04.02.2017,""261,680"",""261,680"",""261,680"",""261,680"","""",""0,52%"""
"03.02.2017,""260,317"",""260,317"",""260,317"",""260,317"","""",""0,12%"""
"02.02.2017,""260,006"",""260,006"",""260,006"",""260,006"","""",""0,42%"""
"01.02.2017,""258,916"",""258,916"",""258,916"",""258,916"","""",""-0,31%"""
"31.01.2017,""259,721"",""259,721"",""259,721"",""259,721"","""",""0,11%"""
"30.01.2017,""259,439"",""259,439"",""259,439"",""259,439"","""",""-0,37%"""
"28.01.2017,""260,408"",""260,408"",""260,408"",""260,408"","""",""0,52%"""
"27.01.2017,""259,063"",""259,063"",""259,063"",""259,063"","""",""0,24%"""
"26.01.2017,""258,434"",""258,434"",""258,434"",""258,434"","""",""-0,17%"""
"25.01.2017,""258,869"",""258,869"",""258,869"",""258,869"","""",""-0,56%"""
"24.01.2017,""260,330"",""260,330"",""260,330"",""260,330"","""",""-0,40%"""
"23.01.2017,""261,381"",""261,381"",""261,381"",""261,381"","""",""0,00%"""
"21.01.2017,""261,380"",""261,380"",""261,380"",""261,380"","""",""0,56%"""
"20.01.2017,""259,930"",""259,930"",""259,930"",""259,930"","""",""-0,48%"""
"19.01.2017,""261,194"",""261,194"",""261,194"",""261,194"","""",""-0,24%"""
"18.01.2017,""261,831"",""261,831"",""261,831"",""261,831"","""",""-0,34%"""
"17.01.2017,""262,732"",""262,732"",""262,732"",""262,732"","""",""0,12%"""
"16.01.2017,""262,426"",""262,426"",""262,426"",""262,426"","""",""-0,43%"""
"14.01.2017,""263,570"",""263,570"",""263,570"",""263,570"","""",""0,56%"""
"13.01.2017,""262,104"",""262,104"",""262,104"",""262,104"","""",""-0,31%"""
"12.01.2017,""262,916"",""262,916"",""262,916"",""262,916"","""",""0,15%"""
"11.01.2017,""262,526"",""262,526"",""262,526"",""262,526"","""",""0,30%"""
"10.01.2017,""261,752"",""261,752"",""261,752"",""261,752"","""",""0,06%"""
"09.01.2017,""261,602"",""261,602"",""261,602"",""261,602"","""",""-0,39%"""
"07.01.2017,""262,626"",""262,626"",""262,626"",""262,626"","""",""0,56%"""
"06.01.2017,""261,153"",""261,153"",""261,153"",""261,153"","""",""-0,47%"""
"05.01.2017,""262,398"",""262,398"",""262,398"",""262,398"","""",""0,20%"""
"04.01.2017,""261,879"",""261,879"",""261,879"",""261,879"","""",""-0,07%"""
"03.01.2017,""262,057"",""262,057"",""262,057"",""262,057"","""",""-0,80%"""
"02.01.2017,""264,176"",""264,176"",""264,176"",""264,176"","""",""-0,36%"""
"01.01.2017,""265,136"",""265,136"",""265,136"",""265,136"","""",""0,00%"""
"31.12.2016,""265,136"",""265,136"",""265,136"",""265,136"","""",""0,57%"""
"30.12.2016,""263,633"",""263,633"",""263,633"",""263,633"","""",""-0,33%"""
"29.12.2016,""264,496"",""264,496"",""264,496"",""264,496"","""",""0,23%"""
"28.12.2016,""263,889"",""263,889"",""263,889"",""263,889"","""",""0,04%"""
"27.12.2016,""263,795"",""263,795"",""263,795"",""263,795"","""",""0,24%"""
"26.12.2016,""263,158"",""263,158"",""263,158"",""263,158"","""",""-0,51%"""
"24.12.2016,""264,499"",""264,499"",""264,499"",""264,499"","""",""0,51%"""
"23.12.2016,""263,158"",""263,158"",""263,158"",""263,158"","""",""0,30%"""
"22.12.2016,""262,359"",""262,359"",""262,359"",""262,359"","""",""-0,12%"""
"21.12.2016,""262,677"",""262,677"",""262,677"",""262,677"","""",""0,27%"""
"20.12.2016,""261,972"",""261,972"",""261,972"",""261,972"","""",""-0,19%"""
"19.12.2016,""262,478"",""262,478"",""262,478"",""262,478"","""",""-0,04%"""
"17.12.2016,""262,582"",""262,582"",""262,582"",""262,582"","""",""0,61%"""
"16.12.2016,""260,986"",""260,986"",""260,986"",""260,986"","""",""0,47%"""
"15.12.2016,""259,773"",""259,773"",""259,773"",""259,773"","""",""-0,53%"""
"14.12.2016,""261,169"",""261,169"",""261,169"",""261,169"","""",""0,49%"""
"13.12.2016,""259,887"",""259,887"",""259,887"",""259,887"","""",""0,52%"""
"12.12.2016,""258,553"",""258,553"",""258,553"",""258,553"","""",""-1,11%"""
"10.12.2016,""261,466"",""261,466"",""261,466"",""261,466"","""",""0,64%"""
"09.12.2016,""259,809"",""259,809"",""259,809"",""259,809"","""",""0,24%"""
"08.12.2016,""259,180"",""259,180"",""259,180"",""259,180"","""",""-0,33%"""
"07.12.2016,""260,047"",""260,047"",""260,047"",""260,047"","""",""0,18%"""
"06.12.2016,""259,590"",""259,590"",""259,590"",""259,590"","""",""-0,29%"""
"05.12.2016,""260,335"",""260,335"",""260,335"",""260,335"","""",""-1,00%"""
"04.12.2016,""262,966"",""262,966"",""262,966"",""262,966"","""",""0,00%"""
"03.12.2016,""262,966"",""262,966"",""262,966"",""262,966"","""",""0,48%"""
"02.12.2016,""261,707"",""261,707"",""261,707"",""261,707"","""",""0,72%"""
"01.12.2016,""259,824"",""259,824"",""259,824"",""259,824"","""",""-0,78%"""
"30.11.2016,""261,857"",""261,857"",""261,857"",""261,857"","""",""-0,45%"""
"29.11.2016,""263,043"",""263,043"",""263,043"",""263,043"","""",""-0,38%"""
"28.11.2016,""264,041"",""264,041"",""264,041"",""264,041"","""",""0,04%"""
"26.11.2016,""263,934"",""263,934"",""263,934"",""263,934"","""",""0,45%"""
"25.11.2016,""262,764"",""262,764"",""262,764"",""262,764"","""",""0,24%"""
"24.11.2016,""262,124"",""262,124"",""262,124"",""262,124"","""",""0,14%"""
"23.11.2016,""261,764"",""261,764"",""261,764"",""261,764"","""",""-0,47%"""
"22.11.2016,""263,007"",""263,007"",""263,007"",""263,007"","""",""0,50%"""
"21.11.2016,""261,711"",""261,711"",""261,711"",""261,711"","""",""-0,44%"""
"19.11.2016,""262,868"",""262,868"",""262,868"",""262,868"","""",""0,48%"""
"18.11.2016,""261,617"",""261,617"",""261,617"",""261,617"","""",""-0,07%"""
"17.11.2016,""261,802"",""261,802"",""261,802"",""261,802"","""",""0,25%"""
"16.11.2016,""261,141"",""261,141"",""261,141"",""261,141"","""",""0,07%"""
"15.11.2016,""260,958"",""260,958"",""260,958"",""260,958"","""",""0,23%"""
"14.11.2016,""260,348"",""260,348"",""260,348"",""260,348"","""",""-0,74%"""
"12.11.2016,""262,279"",""262,279"",""262,279"",""262,279"","""",""0,49%"""
"11.11.2016,""261,005"",""261,005"",""261,005"",""261,005"","""",""-0,26%"""
"10.11.2016,""261,691"",""261,691"",""261,691"",""261,691"","""",""-1,00%"""
"09.11.2016,""264,342"",""264,342"",""264,342"",""264,342"","""",""0,05%"""
"08.11.2016,""264,219"",""264,219"",""264,219"",""264,219"","""",""-0,30%"""
"07.11.2016,""265,021"",""265,021"",""265,021"",""265,021"","""",""-0,49%"""
"05.11.2016,""266,326"",""266,326"",""266,326"",""266,326"","""",""0,35%"""
"04.11.2016,""265,403"",""265,403"",""265,403"",""265,403"","""",""0,24%"""
"03.11.2016,""264,768"",""264,768"",""264,768"",""264,768"","""",""-0,30%"""
"02.11.2016,""265,567"",""265,567"",""265,567"",""265,567"","""",""0,45%"""
"01.11.2016,""264,384"",""264,384"",""264,384"",""264,384"","""",""-0,12%"""
"31.10.2016,""264,698"",""264,698"",""264,698"",""264,698"","""",""-0,33%"""
"29.10.2016,""265,563"",""265,563"",""265,563"",""265,563"","""",""0,38%"""
"28.10.2016,""264,551"",""264,551"",""264,551"",""264,551"","""",""0,07%"""
"27.10.2016,""264,355"",""264,355"",""264,355"",""264,355"","""",""-0,86%"""
"26.10.2016,""266,638"",""266,638"",""266,638"",""266,638"","""",""-0,56%"""
"25.10.2016,""268,147"",""268,147"",""268,147"",""268,147"","""",""-0,05%"""
"24.10.2016,""268,279"",""268,279"",""268,279"",""268,279"","""",""-0,44%"""
"22.10.2016,""269,459"",""269,459"",""269,459"",""269,459"","""",""0,24%"""
"21.10.2016,""268,822"",""268,822"",""268,822"",""268,822"","""",""0,00%"""
"20.10.2016,""268,833"",""268,833"",""268,833"",""268,833"","""",""0,21%"""
"19.10.2016,""268,258"",""268,258"",""268,258"",""268,258"","""",""0,11%"""
"18.10.2016,""267,962"",""267,962"",""267,962"",""267,962"","""",""0,20%"""
"17.10.2016,""267,427"",""267,427"",""267,427"",""267,427"","""",""-0,27%"""
"15.10.2016,""268,161"",""268,161"",""268,161"",""268,161"","""",""0,26%"""
"14.10.2016,""267,455"",""267,455"",""267,455"",""267,455"","""",""-0,19%"""
"13.10.2016,""267,966"",""267,966"",""267,966"",""267,966"","""",""0,30%"""
"12.10.2016,""267,162"",""267,162"",""267,162"",""267,162"","""",""-0,40%"""
"11.10.2016,""268,235"",""268,235"",""268,235"",""268,235"","""",""0,36%"""
"10.10.2016,""267,267"",""267,267"",""267,267"",""267,267"","""",""-0,61%"""
"09.10.2016,""268,915"",""268,915"",""268,915"",""268,915"","""",""0,25%"""
"07.10.2016,""268,243"",""268,243"",""268,243"",""268,243"","""",""-0,31%"""
"06.10.2016,""269,080"",""269,080"",""269,080"",""269,080"","""",""-0,02%"""
"05.10.2016,""269,136"",""269,136"",""269,136"",""269,136"","""",""-0,80%"""
"04.10.2016,""271,310"",""271,310"",""271,310"",""271,310"","""",""-0,07%"""
"03.10.2016,""271,501"",""271,501"",""271,501"",""271,501"","""",""-0,35%"""
"01.10.2016,""272,454"",""272,454"",""272,454"",""272,454"","""",""0,14%"""
"30.09.2016,""272,066"",""272,066"",""272,066"",""272,066"","""",""0,00%"""
"29.09.2016,""272,077"",""272,077"",""272,077"",""272,077"","""",""-0,28%"""
"28.09.2016,""272,846"",""272,846"",""272,846"",""272,846"","""",""0,08%"""
"27.09.2016,""272,639"",""272,639"",""272,639"",""272,639"","""",""0,28%"""
"26.09.2016,""271,865"",""271,865"",""271,865"",""271,865"","""",""0,19%"""
"24.09.2016,""271,353"",""271,353"",""271,353"",""271,353"","""",""0,10%"""
"23.09.2016,""271,091"",""271,091"",""271,091"",""271,091"","""",""-0,11%"""
"22.09.2016,""271,400"",""271,400"",""271,400"",""271,400"","""",""1,00%"""
"21.09.2016,""268,721"",""268,721"",""268,721"",""268,721"","""",""-0,25%"""
"20.09.2016,""269,402"",""269,402"",""269,402"",""269,402"","""",""0,33%"""
"19.09.2016,""268,504"",""268,504"",""268,504"",""268,504"","""",""-0,29%"""
"17.09.2016,""269,281"",""269,281"",""269,281"",""269,281"","""",""0,15%"""
"16.09.2016,""268,891"",""268,891"",""268,891"",""268,891"","""",""0,32%"""
"15.09.2016,""268,023"",""268,023"",""268,023"",""268,023"","""",""-0,07%"""
"14.09.2016,""268,211"",""268,211"",""268,211"",""268,211"","""",""0,22%"""
"13.09.2016,""267,628"",""267,628"",""267,628"",""267,628"","""",""-0,05%"""
"12.09.2016,""267,752"",""267,752"",""267,752"",""267,752"","""",""-0,46%"""
"10.09.2016,""268,984"",""268,984"",""268,984"",""268,984"","""",""0,18%"""
"09.09.2016,""268,489"",""268,489"",""268,489"",""268,489"","""",""-0,78%"""
"08.09.2016,""270,611"",""270,611"",""270,611"",""270,611"","""",""-0,56%"""
"07.09.2016,""272,139"",""272,139"",""272,139"",""272,139"","""",""0,18%"""
"06.09.2016,""271,641"",""271,641"",""271,641"",""271,641"","""",""0,53%"""
"05.09.2016,""270,221"",""270,221"",""270,221"",""270,221"","""",""-0,03%"""
"03.09.2016,""270,309"",""270,309"",""270,309"",""270,309"","""",""0,12%"""
"02.09.2016,""269,972"",""269,972"",""269,972"",""269,972"","""",""-0,26%"""
"01.09.2016,""270,666"",""270,666"",""270,666"",""270,666"","""",""0,03%"""
"31.08.2016,""270,585"",""270,585"",""270,585"",""270,585"","""",""-0,30%"""
"30.08.2016,""271,400"",""271,400"",""271,400"",""271,400"","""",""0,39%"""
"29.08.2016,""270,344"",""270,344"",""270,344"",""270,344"","""",""-0,37%"""
"26.08.2016,""271,342"",""271,342"",""271,342"",""271,342"","""",""0,16%"""
"25.08.2016,""270,904"",""270,904"",""270,904"",""270,904"","""",""-0,17%"""
"24.08.2016,""271,353"",""271,353"",""271,353"",""271,353"","""",""-0,04%"""
"23.08.2016,""271,460"",""271,460"",""271,460"",""271,460"","""",""0,09%"""
"22.08.2016,""271,229"",""271,229"",""271,229"",""271,229"","""",""0,40%"""
"20.08.2016,""270,143"",""270,143"",""270,143"",""270,143"","""",""0,10%"""
"19.08.2016,""269,877"",""269,877"",""269,877"",""269,877"","""",""-0,46%"""
"18.08.2016,""271,122"",""271,122"",""271,122"",""271,122"","""",""0,32%"""
"17.08.2016,""270,261"",""270,261"",""270,261"",""270,261"","""",""0,20%"""
"16.08.2016,""269,713"",""269,713"",""269,713"",""269,713"","""",""-0,39%"""
"15.08.2016,""270,760"",""270,760"",""270,760"",""270,760"","""",""-0,43%"""
"13.08.2016,""271,924"",""271,924"",""271,924"",""271,924"","""",""0,05%"""
"12.08.2016,""271,787"",""271,787"",""271,787"",""271,787"","""",""0,13%"""
"11.08.2016,""271,435"",""271,435"",""271,435"",""271,435"","""",""-0,15%"""
"10.08.2016,""271,841"",""271,841"",""271,841"",""271,841"","""",""0,29%"""
"09.08.2016,""271,064"",""271,064"",""271,064"",""271,064"","""",""0,17%"""
"08.08.2016,""270,594"",""270,594"",""270,594"",""270,594"","""",""-0,12%"""
"06.08.2016,""270,911"",""270,911"",""270,911"",""270,911"","""",""0,09%"""
"05.08.2016,""270,667"",""270,667"",""270,667"",""270,667"","""",""-0,34%"""
"04.08.2016,""271,581"",""271,581"",""271,581"",""271,581"","""",""0,62%"""
"03.08.2016,""269,898"",""269,898"",""269,898"",""269,898"","""",""0,06%"""
"02.08.2016,""269,729"",""269,729"",""269,729"",""269,729"","""",""-0,61%"""
"01.08.2016,""271,391"",""271,391"",""271,391"",""271,391"","""",""-0,30%"""
"30.07.2016,""272,203"",""272,203"",""272,203"",""272,203"","""",""0,00%"""
"29.07.2016,""272,203"",""272,203"",""272,203"",""272,203"","""",""0,33%"""
"28.07.2016,""271,315"",""271,315"",""271,315"",""271,315"","""",""0,04%"""
"27.07.2016,""271,216"",""271,216"",""271,216"",""271,216"","""",""0,50%"""
"26.07.2016,""269,862"",""269,862"",""269,862"",""269,862"","""",""-0,10%"""
"25.07.2016,""270,124"",""270,124"",""270,124"",""270,124"","""",""0,11%"""
"23.07.2016,""269,825"",""269,825"",""269,825"",""269,825"","""",""0,00%"""
"22.07.2016,""269,825"",""269,825"",""269,825"",""269,825"","""",""0,16%"""
"21.07.2016,""269,381"",""269,381"",""269,381"",""269,381"","""",""-0,02%"""
"20.07.2016,""269,429"",""269,429"",""269,429"",""269,429"","""",""-0,18%"""
"19.07.2016,""269,915"",""269,915"",""269,915"",""269,915"","""",""0,07%"""
"18.07.2016,""269,721"",""269,721"",""269,721"",""269,721"","""",""0,17%"""
"16.07.2016,""269,259"",""269,259"",""269,259"",""269,259"","""",""0,00%"""
"15.07.2016,""269,259"",""269,259"",""269,259"",""269,259"","""",""-0,38%"""
"14.07.2016,""270,282"",""270,282"",""270,282"",""270,282"","""",""-0,37%"""
"13.07.2016,""271,297"",""271,297"",""271,297"",""271,297"","""",""0,46%"""
"12.07.2016,""270,057"",""270,057"",""270,057"",""270,057"","""",""-0,69%"""
"11.07.2016,""271,932"",""271,932"",""271,932"",""271,932"","""",""-0,15%"""
"10.07.2016,""272,344"",""272,344"",""272,344"",""272,344"","""",""0,00%"""
"09.07.2016,""272,344"",""272,344"",""272,344"",""272,344"","""",""0,00%"""
"08.07.2016,""272,344"",""272,344"",""272,344"",""272,344"","""",""0,16%"""
"07.07.2016,""271,921"",""271,921"",""271,921"",""271,921"","""",""-0,13%"""
"06.07.2016,""272,267"",""272,267"",""272,267"",""272,267"","""",""-0,01%"""
"05.07.2016,""272,282"",""272,282"",""272,282"",""272,282"","""",""0,42%"""
"04.07.2016,""271,142"",""271,142"",""271,142"",""271,142"","""",""0,04%"""
"02.07.2016,""271,024"",""271,024"",""271,024"",""271,024"","""",""0,00%"""
"01.07.2016,""271,024"",""271,024"",""271,024"",""271,024"","""",""0,03%"""
"30.06.2016,""270,947"",""270,947"",""270,947"",""270,947"","""",""-0,01%"""
"29.06.2016,""270,962"",""270,962"",""270,962"",""270,962"","""",""0,10%"""
"28.06.2016,""270,704"",""270,704"",""270,704"",""270,704"","""",""0,07%"""
"27.06.2016,""270,522"",""270,522"",""270,522"",""270,522"","""",""0,51%"""
"25.06.2016,""269,138"",""269,138"",""269,138"",""269,138"","""",""0,00%"""
"24.06.2016,""269,138"",""269,138"",""269,138"",""269,138"","""",""1,47%"""
"23.06.2016,""265,248"",""265,248"",""265,248"",""265,248"","""",""-0,36%"""
"22.06.2016,""266,219"",""266,219"",""266,219"",""266,219"","""",""-0,12%"""
"21.06.2016,""266,526"",""266,526"",""266,526"",""266,526"","""",""0,12%"""
"20.06.2016,""266,205"",""266,205"",""266,205"",""266,205"","""",""-0,38%"""
"18.06.2016,""267,216"",""267,216"",""267,216"",""267,216"","""",""0,00%"""
"17.06.2016,""267,216"",""267,216"",""267,216"",""267,216"","""",""-0,39%"""
"16.06.2016,""268,275"",""268,275"",""268,275"",""268,275"","""",""0,05%"""
"15.06.2016,""268,137"",""268,137"",""268,137"",""268,137"","""",""0,15%"""
"14.06.2016,""267,726"",""267,726"",""267,726"",""267,726"","""",""0,26%"""
"13.06.2016,""267,038"",""267,038"",""267,038"",""267,038"","""",""-0,06%"""
"11.06.2016,""267,210"",""267,210"",""267,210"",""267,210"","""",""0,00%"""
"10.06.2016,""267,210"",""267,210"",""267,210"",""267,210"","""",""0,17%"""
"09.06.2016,""266,746"",""266,746"",""266,746"",""266,746"","""",""0,19%"""
"08.06.2016,""266,236"",""266,236"",""266,236"",""266,236"","""",""-0,05%"""
"07.06.2016,""266,378"",""266,378"",""266,378"",""266,378"","""",""0,32%"""
"06.06.2016,""265,541"",""265,541"",""265,541"",""265,541"","""",""-0,13%"""
"04.06.2016,""265,887"",""265,887"",""265,887"",""265,887"","""",""0,00%"""
"03.06.2016,""265,887"",""265,887"",""265,887"",""265,887"","""",""0,37%"""
"02.06.2016,""264,897"",""264,897"",""264,897"",""264,897"","""",""0,20%"""
"01.06.2016,""264,367"",""264,367"",""264,367"",""264,367"","""",""0,12%"""
"31.05.2016,""264,051"",""264,051"",""264,051"",""264,051"","""",""0,19%"""
"30.05.2016,""263,548"",""263,548"",""263,548"",""263,548"","""",""-0,22%"""
"28.05.2016,""264,118"",""264,118"",""264,118"",""264,118"","""",""0,00%"""
"27.05.2016,""264,118"",""264,118"",""264,118"",""264,118"","""",""0,01%"""
"26.05.2016,""264,097"",""264,097"",""264,097"",""264,097"","""",""0,08%"""
"25.05.2016,""263,888"",""263,888"",""263,888"",""263,888"","""",""0,23%"""
"24.05.2016,""263,281"",""263,281"",""263,281"",""263,281"","""",""0,07%"""
"23.05.2016,""263,099"",""263,099"",""263,099"",""263,099"","""",""-0,12%"""
"21.05.2016,""263,406"",""263,406"",""263,406"",""263,406"","""",""0,00%"""
"20.05.2016,""263,406"",""263,406"",""263,406"",""263,406"","""",""0,02%"""
"19.05.2016,""263,360"",""263,360"",""263,360"",""263,360"","""",""-0,07%"""
"18.05.2016,""263,551"",""263,551"",""263,551"",""263,551"","""",""-0,32%"""
"17.05.2016,""264,386"",""264,386"",""264,386"",""264,386"","""",""0,07%"""
"16.05.2016,""264,200"",""264,200"",""264,200"",""264,200"","""",""-0,10%"""
"13.05.2016,""264,454"",""264,454"",""264,454"",""264,454"","""",""0,25%"""
"12.05.2016,""263,801"",""263,801"",""263,801"",""263,801"","""",""-0,29%"""
"11.05.2016,""264,555"",""264,555"",""264,555"",""264,555"","""",""-0,03%"""
"10.05.2016,""264,635"",""264,635"",""264,635"",""264,635"","""",""0,09%"""
"09.05.2016,""264,408"",""264,408"",""264,408"",""264,408"","""",""0,17%"""
"07.05.2016,""263,959"",""263,959"",""263,959"",""263,959"","""",""0,00%"""
"06.05.2016,""263,959"",""263,959"",""263,959"",""263,959"","""",""0,11%"""
