"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"21.09.2010,""469,016"",""469,016"",""469,016"",""469,016"","""",""1,11%"""
"20.09.2010,""463,859"",""463,859"",""463,859"",""463,859"","""",""0,31%"""
"17.09.2010,""462,405"",""462,405"",""462,405"",""462,405"","""",""0,20%"""
"16.09.2010,""461,490"",""461,490"",""461,490"",""461,490"","""",""-0,33%"""
"15.09.2010,""463,041"",""463,041"",""463,041"",""463,041"","""",""-0,33%"""
"14.09.2010,""464,592"",""464,592"",""464,592"",""464,592"","""",""0,60%"""
"13.09.2010,""461,834"",""461,834"",""461,834"",""461,834"","""",""0,41%"""
"10.09.2010,""459,938"",""459,938"",""459,938"",""459,938"","""",""-0,28%"""
"09.09.2010,""461,236"",""461,236"",""461,236"",""461,236"","""",""-0,86%"""
"08.09.2010,""465,256"",""465,256"",""465,256"",""465,256"","""",""-0,55%"""
"07.09.2010,""467,831"",""467,831"",""467,831"",""467,831"","""",""0,92%"""
"06.09.2010,""463,583"",""463,583"",""463,583"",""463,583"","""",""0,01%"""
"03.09.2010,""463,550"",""463,550"",""463,550"",""463,550"","""",""-0,63%"""
"02.09.2010,""466,501"",""466,501"",""466,501"",""466,501"","""",""-0,42%"""
"01.09.2010,""468,471"",""468,471"",""468,471"",""468,471"","""",""-0,88%"""
"31.08.2010,""472,607"",""472,607"",""472,607"",""472,607"","""",""0,54%"""
"30.08.2010,""470,082"",""470,082"",""470,082"",""470,082"","""",""0,99%"""
"27.08.2010,""465,484"",""465,484"",""465,484"",""465,484"","""",""-1,40%"""
"26.08.2010,""472,070"",""472,070"",""472,070"",""472,070"","""",""0,49%"""
"25.08.2010,""469,778"",""469,778"",""469,778"",""469,778"","""",""-0,42%"""
"24.08.2010,""471,771"",""471,771"",""471,771"",""471,771"","""",""1,01%"""
"23.08.2010,""467,057"",""467,057"",""467,057"",""467,057"","""",""0,12%"""
"20.08.2010,""466,511"",""466,511"",""466,511"",""466,511"","""",""-0,32%"""
"19.08.2010,""467,996"",""467,996"",""467,996"",""467,996"","""",""0,52%"""
"18.08.2010,""465,587"",""465,587"",""465,587"",""465,587"","""",""0,01%"""
"17.08.2010,""465,554"",""465,554"",""465,554"",""465,554"","""",""-0,60%"""
"16.08.2010,""468,363"",""468,363"",""468,363"",""468,363"","""",""0,96%"""
"13.08.2010,""463,904"",""463,904"",""463,904"",""463,904"","""",""0,65%"""
"12.08.2010,""460,886"",""460,886"",""460,886"",""460,886"","""",""-0,28%"""
"11.08.2010,""462,167"",""462,167"",""462,167"",""462,167"","""",""0,73%"""
"10.08.2010,""458,827"",""458,827"",""458,827"",""458,827"","""",""0,50%"""
"09.08.2010,""456,537"",""456,537"",""456,537"",""456,537"","""",""-0,07%"""
"06.08.2010,""456,839"",""456,839"",""456,839"",""456,839"","""",""0,74%"""
"05.08.2010,""453,481"",""453,481"",""453,481"",""453,481"","""",""0,37%"""
"04.08.2010,""451,791"",""451,791"",""451,791"",""451,791"","""",""-0,32%"""
"03.08.2010,""453,250"",""453,250"",""453,250"",""453,250"","""",""0,46%"""
"02.08.2010,""451,196"",""451,196"",""451,196"",""451,196"","""",""-0,46%"""
"30.07.2010,""453,298"",""453,298"",""453,298"",""453,298"","""",""0,69%"""
"29.07.2010,""450,198"",""450,198"",""450,198"",""450,198"","""",""0,01%"""
"28.07.2010,""450,157"",""450,157"",""450,157"",""450,157"","""",""0,50%"""
"27.07.2010,""447,931"",""447,931"",""447,931"",""447,931"","""",""-0,45%"""
"26.07.2010,""449,948"",""449,948"",""449,948"",""449,948"","""",""0,05%"""
"23.07.2010,""449,736"",""449,736"",""449,736"",""449,736"","""",""-0,48%"""
"22.07.2010,""451,907"",""451,907"",""451,907"",""451,907"","""",""-0,43%"""
"21.07.2010,""453,859"",""453,859"",""453,859"",""453,859"","""",""0,55%"""
"20.07.2010,""451,354"",""451,354"",""451,354"",""451,354"","""",""0,09%"""
"19.07.2010,""450,950"",""450,950"",""450,950"",""450,950"","""",""-0,26%"""
"16.07.2010,""452,109"",""452,109"",""452,109"",""452,109"","""",""0,56%"""
"15.07.2010,""449,609"",""449,609"",""449,609"",""449,609"","""",""0,47%"""
"14.07.2010,""447,511"",""447,511"",""447,511"",""447,511"","""",""0,61%"""
"13.07.2010,""444,792"",""444,792"",""444,792"",""444,792"","""",""-0,51%"""
"12.07.2010,""447,087"",""447,087"",""447,087"",""447,087"","""",""0,01%"""
"09.07.2010,""447,047"",""447,047"",""447,047"",""447,047"","""",""-0,18%"""
"08.07.2010,""447,867"",""447,867"",""447,867"",""447,867"","""",""-0,38%"""
"07.07.2010,""449,563"",""449,563"",""449,563"",""449,563"","""",""-0,44%"""
"06.07.2010,""451,557"",""451,557"",""451,557"",""451,557"","""",""0,43%"""
"05.07.2010,""449,631"",""449,631"",""449,631"",""449,631"","""",""0,01%"""
"02.07.2010,""449,591"",""449,591"",""449,591"",""449,591"","""",""-0,25%"""
"01.07.2010,""450,712"",""450,712"",""450,712"",""450,712"","""",""-0,07%"""
"30.06.2010,""451,035"",""451,035"",""451,035"",""451,035"","""",""0,12%"""
"29.06.2010,""450,502"",""450,502"",""450,502"",""450,502"","""",""0,60%"""
"28.06.2010,""447,805"",""447,805"",""447,805"",""447,805"","""",""0,76%"""
"25.06.2010,""444,421"",""444,421"",""444,421"",""444,421"","""",""0,24%"""
"24.06.2010,""443,356"",""443,356"",""443,356"",""443,356"","""",""-0,16%"""
"23.06.2010,""444,087"",""444,087"",""444,087"",""444,087"","""",""0,41%"""
"22.06.2010,""442,268"",""442,268"",""442,268"",""442,268"","""",""0,66%"""
"21.06.2010,""439,357"",""439,357"",""439,357"",""439,357"","""",""-0,18%"""
"18.06.2010,""440,130"",""440,130"",""440,130"",""440,130"","""",""-0,24%"""
"17.06.2010,""441,187"",""441,187"",""441,187"",""441,187"","""",""0,64%"""
"16.06.2010,""438,403"",""438,403"",""438,403"",""438,403"","""",""0,33%"""
"15.06.2010,""436,949"",""436,949"",""436,949"",""436,949"","""",""-0,39%"""
"14.06.2010,""438,665"",""438,665"",""438,665"",""438,665"","""",""-0,17%"""
"11.06.2010,""439,417"",""439,417"",""439,417"",""439,417"","""",""0,75%"""
"10.06.2010,""436,146"",""436,146"",""436,146"",""436,146"","""",""-1,18%"""
"09.06.2010,""441,376"",""441,376"",""441,376"",""441,376"","""",""0,03%"""
"08.06.2010,""441,250"",""441,250"",""441,250"",""441,250"","""",""-0,23%"""
"07.06.2010,""442,259"",""442,259"",""442,259"",""442,259"","""",""0,43%"""
"04.06.2010,""440,376"",""440,376"",""440,376"",""440,376"","""",""1,44%"""
"03.06.2010,""434,126"",""434,126"",""434,126"",""434,126"","""",""-0,25%"""
"02.06.2010,""435,221"",""435,221"",""435,221"",""435,221"","""",""-0,55%"""
"01.06.2010,""437,623"",""437,623"",""437,623"",""437,623"","""",""0,21%"""
"31.05.2010,""436,726"",""436,726"",""436,726"",""436,726"","""",""0,01%"""
"28.05.2010,""436,685"",""436,685"",""436,685"",""436,685"","""",""0,54%"""
"27.05.2010,""434,335"",""434,335"",""434,335"",""434,335"","""",""-1,32%"""
"26.05.2010,""440,123"",""440,123"",""440,123"",""440,123"","""",""-0,23%"""
"25.05.2010,""441,153"",""441,153"",""441,153"",""441,153"","""",""0,32%"""
"24.05.2010,""439,741"",""439,741"",""439,741"",""439,741"","""",""0,20%"""
"21.05.2010,""438,844"",""438,844"",""438,844"",""438,844"","""",""-0,06%"""
"20.05.2010,""439,086"",""439,086"",""439,086"",""439,086"","""",""1,28%"""
"19.05.2010,""433,538"",""433,538"",""433,538"",""433,538"","""",""-0,15%"""
"18.05.2010,""434,183"",""434,183"",""434,183"",""434,183"","""",""1,16%"""
"17.05.2010,""429,193"",""429,193"",""429,193"",""429,193"","""",""-0,29%"""
"14.05.2010,""430,438"",""430,438"",""430,438"",""430,438"","""",""0,71%"""
"13.05.2010,""427,424"",""427,424"",""427,424"",""427,424"","""",""0,31%"""
"12.05.2010,""426,099"",""426,099"",""426,099"",""426,099"","""",""-0,33%"""
"11.05.2010,""427,530"",""427,530"",""427,530"",""427,530"","""",""0,09%"""
"10.05.2010,""427,130"",""427,130"",""427,130"",""427,130"","""",""-0,85%"""
"07.05.2010,""430,790"",""430,790"",""430,790"",""430,790"","""",""-0,28%"""
"06.05.2010,""431,988"",""431,988"",""431,988"",""431,988"","""",""1,22%"""
"05.05.2010,""426,773"",""426,773"",""426,773"",""426,773"","""",""0,43%"""
"04.05.2010,""424,965"",""424,965"",""424,965"",""424,965"","""",""0,77%"""
"03.05.2010,""421,705"",""421,705"",""421,705"",""421,705"","""",""-0,23%"""
"30.04.2010,""422,673"",""422,673"",""422,673"",""422,673"","""",""0,60%"""
"29.04.2010,""420,170"",""420,170"",""420,170"",""420,170"","""",""0,34%"""
"28.04.2010,""418,761"",""418,761"",""418,761"",""418,761"","""",""-0,61%"""
"27.04.2010,""421,348"",""421,348"",""421,348"",""421,348"","""",""0,97%"""
"26.04.2010,""417,290"",""417,290"",""417,290"",""417,290"","""",""0,05%"""
"23.04.2010,""417,080"",""417,080"",""417,080"",""417,080"","""",""-0,27%"""
"22.04.2010,""418,215"",""418,215"",""418,215"",""418,215"","""",""-0,29%"""
"21.04.2010,""419,435"",""419,435"",""419,435"",""419,435"","""",""0,53%"""
"20.04.2010,""417,227"",""417,227"",""417,227"",""417,227"","""",""0,01%"""
"19.04.2010,""417,206"",""417,206"",""417,206"",""417,206"","""",""-0,26%"""
"16.04.2010,""418,300"",""418,300"",""418,300"",""418,300"","""",""0,59%"""
"15.04.2010,""415,861"",""415,861"",""415,861"",""415,861"","""",""0,23%"""
"14.04.2010,""414,894"",""414,894"",""414,894"",""414,894"","""",""-0,33%"""
"13.04.2010,""416,261"",""416,261"",""416,261"",""416,261"","""",""0,19%"""
"12.04.2010,""415,462"",""415,462"",""415,462"",""415,462"","""",""0,33%"""
"09.04.2010,""414,116"",""414,116"",""414,116"",""414,116"","""",""0,14%"""
"08.04.2010,""413,549"",""413,549"",""413,549"",""413,549"","""",""-0,28%"""
"07.04.2010,""414,727"",""414,727"",""414,727"",""414,727"","""",""0,80%"""
"06.04.2010,""411,446"",""411,446"",""411,446"",""411,446"","""",""0,29%"""
"05.04.2010,""410,269"",""410,269"",""410,269"",""410,269"","""",""-0,93%"""
"02.04.2010,""414,117"",""414,117"",""414,117"",""414,117"","""",""0,03%"""
"01.04.2010,""413,991"",""413,991"",""413,991"",""413,991"","""",""-0,35%"""
"31.03.2010,""415,442"",""415,442"",""415,442"",""415,442"","""",""0,26%"""
"30.03.2010,""414,370"",""414,370"",""414,370"",""414,370"","""",""0,09%"""
"29.03.2010,""413,992"",""413,992"",""413,992"",""413,992"","""",""-0,15%"""
"26.03.2010,""414,602"",""414,602"",""414,602"",""414,602"","""",""0,25%"""
"25.03.2010,""413,550"",""413,550"",""413,550"",""413,550"","""",""-0,16%"""
"24.03.2010,""414,202"",""414,202"",""414,202"",""414,202"","""",""-1,36%"""
"23.03.2010,""419,922"",""419,922"",""419,922"",""419,922"","""",""-0,22%"""
"22.03.2010,""420,848"",""420,848"",""420,848"",""420,848"","""",""0,26%"""
"19.03.2010,""419,754"",""419,754"",""419,754"",""419,754"","""",""-0,07%"""
"18.03.2010,""420,028"",""420,028"",""420,028"",""420,028"","""",""-0,32%"""
"17.03.2010,""421,374"",""421,374"",""421,374"",""421,374"","""",""0,11%"""
"16.03.2010,""420,932"",""420,932"",""420,932"",""420,932"","""",""0,40%"""
"15.03.2010,""419,271"",""419,271"",""419,271"",""419,271"","""",""0,07%"""
"12.03.2010,""418,998"",""418,998"",""418,998"",""418,998"","""",""0,25%"""
"11.03.2010,""417,947"",""417,947"",""417,947"",""417,947"","""",""-0,06%"""
"10.03.2010,""418,199"",""418,199"",""418,199"",""418,199"","""",""-0,14%"""
"09.03.2010,""418,788"",""418,788"",""418,788"",""418,788"","""",""0,11%"""
"08.03.2010,""418,347"",""418,347"",""418,347"",""418,347"","""",""-0,27%"""
"05.03.2010,""419,483"",""419,483"",""419,483"",""419,483"","""",""-0,60%"""
"04.03.2010,""422,007"",""422,007"",""422,007"",""422,007"","""",""0,14%"""
"03.03.2010,""421,397"",""421,397"",""421,397"",""421,397"","""",""-0,08%"""
"02.03.2010,""421,733"",""421,733"",""421,733"",""421,733"","""",""-0,01%"""
"01.03.2010,""421,776"",""421,776"",""421,776"",""421,776"","""",""0,03%"""
"26.02.2010,""421,650"",""421,650"",""421,650"",""421,650"","""",""0,20%"""
"25.02.2010,""420,788"",""420,788"",""420,788"",""420,788"","""",""0,52%"""
"24.02.2010,""418,600"",""418,600"",""418,600"",""418,600"","""",""-0,06%"""
"23.02.2010,""418,832"",""418,832"",""418,832"",""418,832"","""",""0,94%"""
"22.02.2010,""414,920"",""414,920"",""414,920"",""414,920"","""",""-0,17%"""
"19.02.2010,""415,635"",""415,635"",""415,635"",""415,635"","""",""0,27%"""
"18.02.2010,""414,520"",""414,520"",""414,520"",""414,520"","""",""-0,58%"""
"17.02.2010,""416,939"",""416,939"",""416,939"",""416,939"","""",""-0,58%"""
"16.02.2010,""419,379"",""419,379"",""419,379"",""419,379"","""",""0,28%"""
"15.02.2010,""418,222"",""418,222"",""418,222"",""418,222"","""",""-0,01%"""
"12.02.2010,""418,243"",""418,243"",""418,243"",""418,243"","""",""0,22%"""
"11.02.2010,""417,339"",""417,339"",""417,339"",""417,339"","""",""-0,18%"""
"10.02.2010,""418,087"",""418,087"",""418,087"",""418,087"","""",""-0,37%"""
"09.02.2010,""419,622"",""419,622"",""419,622"",""419,622"","""",""-0,66%"""
"08.02.2010,""422,391"",""422,391"",""422,391"",""422,391"","""",""0,08%"""
"05.02.2010,""422,054"",""422,054"",""422,054"",""422,054"","""",""0,32%"""
"04.02.2010,""420,701"",""420,701"",""420,701"",""420,701"","""",""0,79%"""
"03.02.2010,""417,384"",""417,384"",""417,384"",""417,384"","""",""-0,48%"""
"02.02.2010,""419,409"",""419,409"",""419,409"",""419,409"","""",""0,10%"""
"01.02.2010,""419,008"",""419,008"",""419,008"",""419,008"","""",""-0,52%"""
"29.01.2010,""421,203"",""421,203"",""421,203"",""421,203"","""",""0,44%"""
"28.01.2010,""419,360"",""419,360"",""419,360"",""419,360"","""",""0,14%"""
"27.01.2010,""418,789"",""418,789"",""418,789"",""418,789"","""",""-0,23%"""
"26.01.2010,""419,750"",""419,750"",""419,750"",""419,750"","""",""0,06%"""
"25.01.2010,""419,519"",""419,519"",""419,519"",""419,519"","""",""-0,19%"""
"22.01.2010,""420,309"",""420,309"",""420,309"",""420,309"","""",""-0,09%"""
"21.01.2010,""420,680"",""420,680"",""420,680"",""420,680"","""",""0,50%"""
"20.01.2010,""418,598"",""418,598"",""418,598"",""418,598"","""",""0,39%"""
"19.01.2010,""416,962"",""416,962"",""416,962"",""416,962"","""",""-0,13%"""
"18.01.2010,""417,497"",""417,497"",""417,497"",""417,497"","""",""0,01%"""
"15.01.2010,""417,458"",""417,458"",""417,458"",""417,458"","""",""0,53%"""
"14.01.2010,""415,254"",""415,254"",""415,254"",""415,254"","""",""0,44%"""
"13.01.2010,""413,427"",""413,427"",""413,427"",""413,427"","""",""-0,63%"""
"12.01.2010,""416,069"",""416,069"",""416,069"",""416,069"","""",""0,89%"""
"11.01.2010,""412,412"",""412,412"",""412,412"",""412,412"","""",""0,10%"""
"08.01.2010,""411,989"",""411,989"",""411,989"",""411,989"","""",""0,00%"""
"07.01.2010,""411,977"",""411,977"",""411,977"",""411,977"","""",""-0,01%"""
"06.01.2010,""412,022"",""412,022"",""412,022"",""412,022"","""",""-0,53%"""
"05.01.2010,""414,217"",""414,217"",""414,217"",""414,217"","""",""0,51%"""
"04.01.2010,""412,114"",""412,114"",""412,114"",""412,114"","""",""0,13%"""
"01.01.2010,""411,585"",""411,585"",""411,585"",""411,585"","""",""0,03%"""
"31.12.2009,""411,466"",""411,466"",""411,466"",""411,466"","""",""-0,36%"""
"30.12.2009,""412,937"",""412,937"",""412,937"",""412,937"","""",""0,10%"""
"29.12.2009,""412,536"",""412,536"",""412,536"",""412,536"","""",""0,38%"""
"28.12.2009,""410,986"",""410,986"",""410,986"",""410,986"","""",""-0,35%"""
"25.12.2009,""412,415"",""412,415"",""412,415"",""412,415"","""",""0,03%"""
"24.12.2009,""412,296"",""412,296"",""412,296"",""412,296"","""",""-0,38%"""
"23.12.2009,""413,853"",""413,853"",""413,853"",""413,853"","""",""0,03%"""
"22.12.2009,""413,728"",""413,728"",""413,728"",""413,728"","""",""-0,64%"""
"21.12.2009,""416,391"",""416,391"",""416,391"",""416,391"","""",""-1,13%"""
"18.12.2009,""421,140"",""421,140"",""421,140"",""421,140"","""",""-0,46%"""
"17.12.2009,""423,106"",""423,106"",""423,106"",""423,106"","""",""1,00%"""
"16.12.2009,""418,917"",""418,917"",""418,917"",""418,917"","""",""-0,08%"""
"15.12.2009,""419,260"",""419,260"",""419,260"",""419,260"","""",""-0,29%"""
"14.12.2009,""420,477"",""420,477"",""420,477"",""420,477"","""",""-0,05%"""
"11.12.2009,""420,671"",""420,671"",""420,671"",""420,671"","""",""-0,37%"""
"10.12.2009,""422,254"",""422,254"",""422,254"",""422,254"","""",""-0,51%"""
"09.12.2009,""424,428"",""424,428"",""424,428"",""424,428"","""",""-0,41%"""
"08.12.2009,""426,155"",""426,155"",""426,155"",""426,155"","""",""0,41%"""
"07.12.2009,""424,413"",""424,413"",""424,413"",""424,413"","""",""0,42%"""
"04.12.2009,""422,649"",""422,649"",""422,649"",""422,649"","""",""-0,80%"""
"03.12.2009,""426,063"",""426,063"",""426,063"",""426,063"","""",""-0,54%"""
"02.12.2009,""428,386"",""428,386"",""428,386"",""428,386"","""",""-0,21%"""
"01.12.2009,""429,282"",""429,282"",""429,282"",""429,282"","""",""-0,76%"""
"30.11.2009,""432,563"",""432,563"",""432,563"",""432,563"","""",""0,01%"""
"27.11.2009,""432,523"",""432,523"",""432,523"",""432,523"","""",""0,64%"""
"26.11.2009,""429,766"",""429,766"",""429,766"",""429,766"","""",""0,01%"""
"25.11.2009,""429,727"",""429,727"",""429,727"",""429,727"","""",""0,30%"""
"24.11.2009,""428,432"",""428,432"",""428,432"",""428,432"","""",""0,51%"""
"23.11.2009,""426,264"",""426,264"",""426,264"",""426,264"","""",""-0,01%"""
"20.11.2009,""426,291"",""426,291"",""426,291"",""426,291"","""",""0,03%"""
"19.11.2009,""426,173"",""426,173"",""426,173"",""426,173"","""",""0,01%"""
"18.11.2009,""426,133"",""426,133"",""426,133"",""426,133"","""",""-0,31%"""
"17.11.2009,""427,477"",""427,477"",""427,477"",""427,477"","""",""0,05%"""
"16.11.2009,""427,267"",""427,267"",""427,267"",""427,267"","""",""0,77%"""
"13.11.2009,""424,014"",""424,014"",""424,014"",""424,014"","""",""0,19%"""
"12.11.2009,""423,189"",""423,189"",""423,189"",""423,189"","""",""0,05%"""
"11.11.2009,""422,963"",""422,963"",""422,963"",""422,963"","""",""0,20%"""
"10.11.2009,""422,137"",""422,137"",""422,137"",""422,137"","""",""0,12%"""
"09.11.2009,""421,641"",""421,641"",""421,641"",""421,641"","""",""0,12%"""
"06.11.2009,""421,125"",""421,125"",""421,125"",""421,125"","""",""0,23%"""
"05.11.2009,""420,177"",""420,177"",""420,177"",""420,177"","""",""0,03%"""
"04.11.2009,""420,033"",""420,033"",""420,033"",""420,033"","""",""-0,49%"""
"03.11.2009,""422,101"",""422,101"",""422,101"",""422,101"","""",""-0,40%"""
"02.11.2009,""423,817"",""423,817"",""423,817"",""423,817"","""",""-0,24%"""
"30.10.2009,""424,831"",""424,831"",""424,831"",""424,831"","""",""0,96%"""
"29.10.2009,""420,803"",""420,803"",""420,803"",""420,803"","""",""-0,68%"""
"28.10.2009,""423,697"",""423,697"",""423,697"",""423,697"","""",""0,31%"""
"27.10.2009,""422,396"",""422,396"",""422,396"",""422,396"","""",""0,87%"""
"26.10.2009,""418,738"",""418,738"",""418,738"",""418,738"","""",""-0,55%"""
"23.10.2009,""421,054"",""421,054"",""421,054"",""421,054"","""",""-0,48%"""
"22.10.2009,""423,102"",""423,102"",""423,102"",""423,102"","""",""-0,24%"""
"21.10.2009,""424,115"",""424,115"",""424,115"",""424,115"","""",""-0,40%"""
"20.10.2009,""425,832"",""425,832"",""425,832"",""425,832"","""",""0,42%"""
"19.10.2009,""424,035"",""424,035"",""424,035"",""424,035"","""",""0,18%"""
"16.10.2009,""423,292"",""423,292"",""423,292"",""423,292"","""",""0,47%"""
"15.10.2009,""421,331"",""421,331"",""421,331"",""421,331"","""",""-0,40%"""
"14.10.2009,""423,005"",""423,005"",""423,005"",""423,005"","""",""-0,62%"""
"13.10.2009,""425,652"",""425,652"",""425,652"",""425,652"","""",""0,37%"""
"12.10.2009,""424,103"",""424,103"",""424,103"",""424,103"","""",""0,01%"""
"09.10.2009,""424,042"",""424,042"",""424,042"",""424,042"","""",""-1,02%"""
"08.10.2009,""428,405"",""428,405"",""428,405"",""428,405"","""",""-0,59%"""
"07.10.2009,""430,969"",""430,969"",""430,969"",""430,969"","""",""0,61%"""
"06.10.2009,""428,365"",""428,365"",""428,365"",""428,365"","""",""-0,24%"""
"05.10.2009,""429,400"",""429,400"",""429,400"",""429,400"","""",""-0,02%"""
"02.10.2009,""429,483"",""429,483"",""429,483"",""429,483"","""",""-0,29%"""
"01.10.2009,""430,725"",""430,725"",""430,725"",""430,725"","""",""1,04%"""
"30.09.2009,""426,303"",""426,303"",""426,303"",""426,303"","""",""-0,07%"""
"29.09.2009,""426,614"",""426,614"",""426,614"",""426,614"","""",""-0,12%"""
"28.09.2009,""427,111"",""427,111"",""427,111"",""427,111"","""",""0,34%"""
"25.09.2009,""425,665"",""425,665"",""425,665"",""425,665"","""",""0,51%"""
"24.09.2009,""423,497"",""423,497"",""423,497"",""423,497"","""",""0,31%"""
"23.09.2009,""422,196"",""422,196"",""422,196"",""422,196"","""",""0,27%"""
"22.09.2009,""421,060"",""421,060"",""421,060"",""421,060"","""",""0,33%"""
