"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"02.08.2018,""484,421"",""484,421"",""484,421"",""484,421"","""",""0,12%"""
"01.08.2018,""483,853"",""483,853"",""483,853"",""483,853"","""",""-0,12%"""
"31.07.2018,""484,425"",""484,425"",""484,425"",""484,425"","""",""0,02%"""
"30.07.2018,""484,314"",""484,314"",""484,314"",""484,314"","""",""-0,01%"""
"27.07.2018,""484,356"",""484,356"",""484,356"",""484,356"","""",""0,07%"""
"26.07.2018,""484,022"",""484,022"",""484,022"",""484,022"","""",""-0,04%"""
"25.07.2018,""484,217"",""484,217"",""484,217"",""484,217"","""",""-0,12%"""
"24.07.2018,""484,792"",""484,792"",""484,792"",""484,792"","""",""0,01%"""
"23.07.2018,""484,720"",""484,720"",""484,720"",""484,720"","""",""-0,28%"""
"20.07.2018,""486,059"",""486,059"",""486,059"",""486,059"","""",""-0,09%"""
"19.07.2018,""486,489"",""486,489"",""486,489"",""486,489"","""",""0,13%"""
"18.07.2018,""485,844"",""485,844"",""485,844"",""485,844"","""",""-0,04%"""
"17.07.2018,""486,038"",""486,038"",""486,038"",""486,038"","""",""-0,04%"""
"16.07.2018,""486,233"",""486,233"",""486,233"",""486,233"","""",""-0,10%"""
"13.07.2018,""486,732"",""486,732"",""486,732"",""486,732"","""",""0,15%"""
"12.07.2018,""486,018"",""486,018"",""486,018"",""486,018"","""",""-0,06%"""
"11.07.2018,""486,288"",""486,288"",""486,288"",""486,288"","""",""0,15%"""
"10.07.2018,""485,567"",""485,567"",""485,567"",""485,567"","""",""-0,09%"""
"09.07.2018,""485,990"",""485,990"",""485,990"",""485,990"","""",""-0,12%"""
"06.07.2018,""486,566"",""486,566"",""486,566"",""486,566"","""",""0,08%"""
"05.07.2018,""486,157"",""486,157"",""486,157"",""486,157"","""",""-0,04%"""
"04.07.2018,""486,351"",""486,351"",""486,351"",""486,351"","""",""0,01%"""
"03.07.2018,""486,316"",""486,316"",""486,316"",""486,316"","""",""0,16%"""
"02.07.2018,""485,519"",""485,519"",""485,519"",""485,519"","""",""-0,10%"""
"29.06.2018,""486,018"",""486,018"",""486,018"",""486,018"","""",""-0,08%"""
"28.06.2018,""486,402"",""486,402"",""486,402"",""486,402"","""",""-0,09%"""
"27.06.2018,""486,820"",""486,820"",""486,820"",""486,820"","""",""0,23%"""
"26.06.2018,""485,723"",""485,723"",""485,723"",""485,723"","""",""0,04%"""
"25.06.2018,""485,536"",""485,536"",""485,536"",""485,536"","""",""0,15%"""
"22.06.2018,""484,818"",""484,818"",""484,818"",""484,818"","""",""0,03%"""
"21.06.2018,""484,671"",""484,671"",""484,671"",""484,671"","""",""0,15%"""
"20.06.2018,""483,954"",""483,954"",""483,954"",""483,954"","""",""-0,12%"""
"19.06.2018,""484,523"",""484,523"",""484,523"",""484,523"","""",""0,13%"""
"18.06.2018,""483,882"",""483,882"",""483,882"",""483,882"","""",""0,04%"""
"15.06.2018,""483,695"",""483,695"",""483,695"",""483,695"","""",""0,09%"""
"14.06.2018,""483,283"",""483,283"",""483,283"",""483,283"","""",""0,13%"""
"13.06.2018,""482,642"",""482,642"",""482,642"",""482,642"","""",""-0,15%"""
"12.06.2018,""483,363"",""483,363"",""483,363"",""483,363"","""",""-0,07%"""
"11.06.2018,""483,705"",""483,705"",""483,705"",""483,705"","""",""-0,12%"""
"08.06.2018,""484,274"",""484,274"",""484,274"",""484,274"","""",""-0,05%"""
"07.06.2018,""484,505"",""484,505"",""484,505"",""484,505"","""",""0,20%"""
"06.06.2018,""483,561"",""483,561"",""483,561"",""483,561"","""",""-0,24%"""
"05.06.2018,""484,736"",""484,736"",""484,736"",""484,736"","""",""0,12%"""
"04.06.2018,""484,170"",""484,170"",""484,170"",""484,170"","""",""-0,20%"""
"01.06.2018,""485,118"",""485,118"",""485,118"",""485,118"","""",""-0,34%"""
"31.05.2018,""486,751"",""486,751"",""486,751"",""486,751"","""",""-0,08%"""
"30.05.2018,""487,131"",""487,131"",""487,131"",""487,131"","""",""-0,43%"""
"29.05.2018,""489,214"",""489,214"",""489,214"",""489,214"","""",""0,88%"""
"28.05.2018,""484,940"",""484,940"",""484,940"",""484,940"","""",""0,01%"""
"25.05.2018,""484,904"",""484,904"",""484,904"",""484,904"","""",""0,23%"""
"24.05.2018,""483,812"",""483,812"",""483,812"",""483,812"","""",""0,07%"""
"23.05.2018,""483,473"",""483,473"",""483,473"",""483,473"","""",""0,34%"""
"22.05.2018,""481,849"",""481,849"",""481,849"",""481,849"","""",""-0,01%"""
"21.05.2018,""481,888"",""481,888"",""481,888"",""481,888"","""",""-0,01%"""
"18.05.2018,""481,928"",""481,928"",""481,928"",""481,928"","""",""0,26%"""
"17.05.2018,""480,685"",""480,685"",""480,685"",""480,685"","""",""0,02%"""
"16.05.2018,""480,573"",""480,573"",""480,573"",""480,573"","""",""-0,12%"""
"15.05.2018,""481,142"",""481,142"",""481,142"",""481,142"","""",""-0,24%"""
"14.05.2018,""482,317"",""482,317"",""482,317"",""482,317"","""",""-0,06%"""
"11.05.2018,""482,583"",""482,583"",""482,583"",""482,583"","""",""-0,02%"""
"10.05.2018,""482,664"",""482,664"",""482,664"",""482,664"","""",""-0,12%"""
"09.05.2018,""483,233"",""483,233"",""483,233"",""483,233"","""",""-0,13%"""
"08.05.2018,""483,879"",""483,879"",""483,879"",""483,879"","""",""-0,10%"""
"07.05.2018,""484,373"",""484,373"",""484,373"",""484,373"","""",""-0,01%"""
"04.05.2018,""484,413"",""484,413"",""484,413"",""484,413"","""",""0,00%"""
"03.05.2018,""484,418"",""484,418"",""484,418"",""484,418"","""",""0,10%"""
"02.05.2018,""483,927"",""483,927"",""483,927"",""483,927"","""",""0,09%"""
"01.05.2018,""483,511"",""483,511"",""483,511"",""483,511"","""",""-0,14%"""
"30.04.2018,""484,167"",""484,167"",""484,167"",""484,167"","""",""0,07%"""
"27.04.2018,""483,828"",""483,828"",""483,828"",""483,828"","""",""0,07%"""
"26.04.2018,""483,498"",""483,498"",""483,498"",""483,498"","""",""0,10%"""
"25.04.2018,""483,006"",""483,006"",""483,006"",""483,006"","""",""-0,10%"""
"24.04.2018,""483,508"",""483,508"",""483,508"",""483,508"","""",""0,04%"""
"23.04.2018,""483,322"",""483,322"",""483,322"",""483,322"","""",""-0,09%"""
"20.04.2018,""483,748"",""483,748"",""483,748"",""483,748"","""",""-0,12%"""
"19.04.2018,""484,336"",""484,336"",""484,336"",""484,336"","""",""-0,12%"""
"18.04.2018,""484,915"",""484,915"",""484,915"",""484,915"","""",""-0,24%"""
"17.04.2018,""486,105"",""486,105"",""486,105"",""486,105"","""",""0,04%"""
"16.04.2018,""485,919"",""485,919"",""485,919"",""485,919"","""",""-0,02%"""
"13.04.2018,""486,039"",""486,039"",""486,039"",""486,039"","""",""0,06%"""
"12.04.2018,""485,747"",""485,747"",""485,747"",""485,747"","""",""-0,23%"""
"11.04.2018,""486,861"",""486,861"",""486,861"",""486,861"","""",""0,06%"""
"10.04.2018,""486,560"",""486,560"",""486,560"",""486,560"","""",""-0,09%"""
"09.04.2018,""486,985"",""486,985"",""486,985"",""486,985"","""",""-0,06%"""
"06.04.2018,""487,257"",""487,257"",""487,257"",""487,257"","""",""0,27%"""
"05.04.2018,""485,935"",""485,935"",""485,935"",""485,935"","""",""-0,15%"""
"04.04.2018,""486,666"",""486,666"",""486,666"",""486,666"","""",""-0,02%"""
"03.04.2018,""486,786"",""486,786"",""486,786"",""486,786"","""",""-0,26%"""
"02.04.2018,""488,039"",""488,039"",""488,039"",""488,039"","""",""0,08%"""
"30.03.2018,""487,626"",""487,626"",""487,626"",""487,626"","""",""0,02%"""
"29.03.2018,""487,523"",""487,523"",""487,523"",""487,523"","""",""0,16%"""
"28.03.2018,""486,732"",""486,732"",""486,732"",""486,732"","""",""-0,06%"""
"27.03.2018,""487,038"",""487,038"",""487,038"",""487,038"","""",""0,24%"""
"26.03.2018,""485,867"",""485,867"",""485,867"",""485,867"","""",""-0,10%"""
"23.03.2018,""486,363"",""486,363"",""486,363"",""486,363"","""",""0,13%"""
"22.03.2018,""485,730"",""485,730"",""485,730"",""485,730"","""",""0,32%"""
"21.03.2018,""484,179"",""484,179"",""484,179"",""484,179"","""",""-0,07%"""
"20.03.2018,""484,524"",""484,524"",""484,524"",""484,524"","""",""-0,18%"""
"19.03.2018,""485,399"",""485,399"",""485,399"",""485,399"","""",""-0,05%"""
"16.03.2018,""485,630"",""485,630"",""485,630"",""485,630"","""",""-0,09%"""
"15.03.2018,""486,057"",""486,057"",""486,057"",""486,057"","""",""-0,06%"""
"14.03.2018,""486,326"",""486,326"",""486,326"",""486,326"","""",""0,12%"""
"13.03.2018,""485,761"",""485,761"",""485,761"",""485,761"","""",""0,02%"""
"12.03.2018,""485,651"",""485,651"",""485,651"",""485,651"","""",""0,10%"""
"09.03.2018,""485,161"",""485,161"",""485,161"",""485,161"","""",""-0,07%"""
"08.03.2018,""485,512"",""485,512"",""485,512"",""485,512"","""",""0,07%"""
"07.03.2018,""485,175"",""485,175"",""485,175"",""485,175"","""",""-0,01%"""
"06.03.2018,""485,216"",""485,216"",""485,216"",""485,216"","""",""-0,03%"""
"05.03.2018,""485,371"",""485,371"",""485,371"",""485,371"","""",""-0,09%"""
"02.03.2018,""485,799"",""485,799"",""485,799"",""485,799"","""",""-0,20%"""
"01.03.2018,""486,775"",""486,775"",""486,775"",""486,775"","""",""0,37%"""
"28.02.2018,""484,981"",""484,981"",""484,981"",""484,981"","""",""0,10%"""
"27.02.2018,""484,490"",""484,490"",""484,490"",""484,490"","""",""-0,29%"""
"26.02.2018,""485,913"",""485,913"",""485,913"",""485,913"","""",""0,07%"""
"23.02.2018,""485,575"",""485,575"",""485,575"",""485,575"","""",""0,15%"""
"22.02.2018,""484,866"",""484,866"",""484,866"",""484,866"","""",""0,15%"""
"21.02.2018,""484,145"",""484,145"",""484,145"",""484,145"","""",""-0,14%"""
"20.02.2018,""484,802"",""484,802"",""484,802"",""484,802"","""",""-0,09%"""
"19.02.2018,""485,230"",""485,230"",""485,230"",""485,230"","""",""0,01%"""
"16.02.2018,""485,198"",""485,198"",""485,198"",""485,198"","""",""0,07%"""
"15.02.2018,""484,872"",""484,872"",""484,872"",""484,872"","""",""-0,02%"""
"14.02.2018,""484,955"",""484,955"",""484,955"",""484,955"","""",""-0,40%"""
"13.02.2018,""486,916"",""486,916"",""486,916"",""486,916"","""",""0,05%"""
"12.02.2018,""486,654"",""486,654"",""486,654"",""486,654"","""",""-0,17%"""
"09.02.2018,""487,465"",""487,465"",""487,465"",""487,465"","""",""0,26%"""
"08.02.2018,""486,219"",""486,219"",""486,219"",""486,219"","""",""0,06%"""
"07.02.2018,""485,919"",""485,919"",""485,919"",""485,919"","""",""-0,24%"""
"06.02.2018,""487,112"",""487,112"",""487,112"",""487,112"","""",""0,07%"""
"05.02.2018,""486,774"",""486,774"",""486,774"",""486,774"","""",""0,35%"""
"02.02.2018,""485,058"",""485,058"",""485,058"",""485,058"","""",""-0,15%"""
"01.02.2018,""485,804"",""485,804"",""485,804"",""485,804"","""",""-0,15%"""
"31.01.2018,""486,538"",""486,538"",""486,538"",""486,538"","""",""-0,06%"""
"30.01.2018,""486,818"",""486,818"",""486,818"",""486,818"","""",""-0,06%"""
"29.01.2018,""487,098"",""487,098"",""487,098"",""487,098"","""",""-0,11%"""
"26.01.2018,""487,611"",""487,611"",""487,611"",""487,611"","""",""-0,24%"""
"25.01.2018,""488,760"",""488,760"",""488,760"",""488,760"","""",""0,07%"""
"24.01.2018,""488,422"",""488,422"",""488,422"",""488,422"","""",""-0,09%"""
"23.01.2018,""488,857"",""488,857"",""488,857"",""488,857"","""",""0,20%"""
"22.01.2018,""487,901"",""487,901"",""487,901"",""487,901"","""",""-0,10%"""
"19.01.2018,""488,413"",""488,413"",""488,413"",""488,413"","""",""-0,09%"""
"18.01.2018,""488,868"",""488,868"",""488,868"",""488,868"","""",""-0,07%"""
"17.01.2018,""489,225"",""489,225"",""489,225"",""489,225"","""",""-0,18%"""
"16.01.2018,""490,125"",""490,125"",""490,125"",""490,125"","""",""-0,03%"""
"15.01.2018,""490,250"",""490,250"",""490,250"",""490,250"","""",""0,01%"""
"12.01.2018,""490,221"",""490,221"",""490,221"",""490,221"","""",""-0,14%"""
"11.01.2018,""490,908"",""490,908"",""490,908"",""490,908"","""",""0,07%"""
"10.01.2018,""490,570"",""490,570"",""490,570"",""490,570"","""",""0,00%"""
"09.01.2018,""490,580"",""490,580"",""490,580"",""490,580"","""",""-0,17%"""
"08.01.2018,""491,401"",""491,401"",""491,401"",""491,401"","""",""0,00%"""
"05.01.2018,""491,411"",""491,411"",""491,411"",""491,411"","""",""-0,06%"""
"04.01.2018,""491,711"",""491,711"",""491,711"",""491,711"","""",""-0,10%"""
"03.01.2018,""492,223"",""492,223"",""492,223"",""492,223"","""",""0,04%"""
"02.01.2018,""492,040"",""492,040"",""492,040"",""492,040"","""",""-0,18%"""
"01.01.2018,""492,939"",""492,939"",""492,939"",""492,939"","""",""0,01%"""
"30.12.2017,""492,910"",""492,910"",""492,910"",""492,910"","""",""0,00%"""
"29.12.2017,""492,910"",""492,910"",""492,910"",""492,910"","""",""0,13%"""
"28.12.2017,""492,286"",""492,286"",""492,286"",""492,286"","""",""-0,06%"""
"27.12.2017,""492,569"",""492,569"",""492,569"",""492,569"","""",""0,16%"""
"26.12.2017,""491,768"",""491,768"",""491,768"",""491,768"","""",""0,08%"""
"25.12.2017,""491,354"",""491,354"",""491,354"",""491,354"","""",""0,01%"""
"23.12.2017,""491,326"",""491,326"",""491,326"",""491,326"","""",""0,00%"""
"22.12.2017,""491,326"",""491,326"",""491,326"",""491,326"","""",""-0,03%"""
"21.12.2017,""491,477"",""491,477"",""491,477"",""491,477"","""",""0,01%"""
"20.12.2017,""491,450"",""491,450"",""491,450"",""491,450"","""",""-0,10%"""
"19.12.2017,""491,964"",""491,964"",""491,964"",""491,964"","""",""-0,23%"""
"18.12.2017,""493,098"",""493,098"",""493,098"",""493,098"","""",""-0,04%"""
"16.12.2017,""493,303"",""493,303"",""493,303"",""493,303"","""",""0,00%"""
"15.12.2017,""493,303"",""493,303"",""493,303"",""493,303"","""",""-0,11%"""
"14.12.2017,""493,841"",""493,841"",""493,841"",""493,841"","""",""-0,09%"""
"13.12.2017,""494,278"",""494,278"",""494,278"",""494,278"","""",""0,30%"""
"12.12.2017,""492,780"",""492,780"",""492,780"",""492,780"","""",""-0,09%"""
"11.12.2017,""493,217"",""493,217"",""493,217"",""493,217"","""",""-0,04%"""
"09.12.2017,""493,422"",""493,422"",""493,422"",""493,422"","""",""0,00%"""
"08.12.2017,""493,422"",""493,422"",""493,422"",""493,422"","""",""0,03%"""
"07.12.2017,""493,263"",""493,263"",""493,263"",""493,263"","""",""-0,12%"""
"06.12.2017,""493,855"",""493,855"",""493,855"",""493,855"","""",""0,09%"""
"05.12.2017,""493,402"",""493,402"",""493,402"",""493,402"","""",""-0,01%"""
"04.12.2017,""493,452"",""493,452"",""493,452"",""493,452"","""",""-0,15%"""
"02.12.2017,""494,199"",""494,199"",""494,199"",""494,199"","""",""0,00%"""
"01.12.2017,""494,199"",""494,199"",""494,199"",""494,199"","""",""0,14%"""
"30.11.2017,""493,498"",""493,498"",""493,498"",""493,498"","""",""-0,21%"""
"29.11.2017,""494,555"",""494,555"",""494,555"",""494,555"","""",""-0,12%"""
"28.11.2017,""495,147"",""495,147"",""495,147"",""495,147"","""",""0,01%"""
"27.11.2017,""495,082"",""495,082"",""495,082"",""495,082"","""",""0,08%"""
"25.11.2017,""494,668"",""494,668"",""494,668"",""494,668"","""",""0,00%"""
"24.11.2017,""494,668"",""494,668"",""494,668"",""494,668"","""",""-0,08%"""
"23.11.2017,""495,050"",""495,050"",""495,050"",""495,050"","""",""0,01%"""
"22.11.2017,""495,023"",""495,023"",""495,023"",""495,023"","""",""0,30%"""
"21.11.2017,""493,526"",""493,526"",""493,526"",""493,526"","""",""-0,06%"""
"20.11.2017,""493,808"",""493,808"",""493,808"",""493,808"","""",""-0,14%"""
"18.11.2017,""494,478"",""494,478"",""494,478"",""494,478"","""",""0,00%"""
"17.11.2017,""494,478"",""494,478"",""494,478"",""494,478"","""",""0,03%"""
"16.11.2017,""494,319"",""494,319"",""494,319"",""494,319"","""",""-0,14%"""
"15.11.2017,""494,988"",""494,988"",""494,988"",""494,988"","""",""0,13%"""
"14.11.2017,""494,342"",""494,342"",""494,342"",""494,342"","""",""0,08%"""
"13.11.2017,""493,967"",""493,967"",""493,967"",""493,967"","""",""-0,07%"""
"11.11.2017,""494,326"",""494,326"",""494,326"",""494,326"","""",""0,00%"""
"10.11.2017,""494,326"",""494,326"",""494,326"",""494,326"","""",""-0,23%"""
"09.11.2017,""495,482"",""495,482"",""495,482"",""495,482"","""",""0,01%"""
"08.11.2017,""495,456"",""495,456"",""495,456"",""495,456"","""",""-0,09%"""
"07.11.2017,""495,893"",""495,893"",""495,893"",""495,893"","""",""-0,01%"""
"06.11.2017,""495,943"",""495,943"",""495,943"",""495,943"","""",""0,04%"""
"04.11.2017,""495,722"",""495,722"",""495,722"",""495,722"","""",""0,00%"""
"03.11.2017,""495,722"",""495,722"",""495,722"",""495,722"","""",""0,00%"""
"02.11.2017,""495,718"",""495,718"",""495,718"",""495,718"","""",""0,10%"""
"01.11.2017,""495,226"",""495,226"",""495,226"",""495,226"","""",""-0,04%"""
"31.10.2017,""495,434"",""495,434"",""495,434"",""495,434"","""",""-0,04%"""
"30.10.2017,""495,642"",""495,642"",""495,642"",""495,642"","""",""0,19%"""
"28.10.2017,""494,683"",""494,683"",""494,683"",""494,683"","""",""0,00%"""
"27.10.2017,""494,683"",""494,683"",""494,683"",""494,683"","""",""0,11%"""
"26.10.2017,""494,140"",""494,140"",""494,140"",""494,140"","""",""-0,03%"""
"25.10.2017,""494,270"",""494,270"",""494,270"",""494,270"","""",""-0,14%"""
"24.10.2017,""494,945"",""494,945"",""494,945"",""494,945"","""",""-0,07%"""
"23.10.2017,""495,308"",""495,308"",""495,308"",""495,308"","""",""0,05%"""
"21.10.2017,""495,049"",""495,049"",""495,049"",""495,049"","""",""0,00%"""
"20.10.2017,""495,049"",""495,049"",""495,049"",""495,049"","""",""-0,19%"""
"19.10.2017,""495,984"",""495,984"",""495,984"",""495,984"","""",""0,07%"""
"18.10.2017,""495,647"",""495,647"",""495,647"",""495,647"","""",""-0,15%"""
"17.10.2017,""496,399"",""496,399"",""496,399"",""496,399"","""",""-0,04%"""
"16.10.2017,""496,607"",""496,607"",""496,607"",""496,607"","""",""-0,23%"""
"14.10.2017,""497,749"",""497,749"",""497,749"",""497,749"","""",""0,00%"""
"13.10.2017,""497,749"",""497,749"",""497,749"",""497,749"","""",""0,19%"""
"12.10.2017,""496,816"",""496,816"",""496,816"",""496,816"","""",""0,08%"""
"11.10.2017,""496,402"",""496,402"",""496,402"",""496,402"","""",""-0,02%"""
"10.10.2017,""496,493"",""496,493"",""496,493"",""496,493"","""",""0,08%"""
"09.10.2017,""496,078"",""496,078"",""496,078"",""496,078"","""",""0,04%"""
"07.10.2017,""495,897"",""495,897"",""495,897"",""495,897"","""",""0,00%"""
"06.10.2017,""495,897"",""495,897"",""495,897"",""495,897"","""",""-0,08%"""
"05.10.2017,""496,287"",""496,287"",""496,287"",""496,287"","""",""-0,10%"""
"04.10.2017,""496,806"",""496,806"",""496,806"",""496,806"","""",""0,01%"""
"03.10.2017,""496,742"",""496,742"",""496,742"",""496,742"","""",""0,05%"""
"02.10.2017,""496,483"",""496,483"",""496,483"",""496,483"","""",""-0,03%"""
"30.09.2017,""496,618"",""496,618"",""496,618"",""496,618"","""",""0,00%"""
"29.09.2017,""496,618"",""496,618"",""496,618"",""496,618"","""",""-0,14%"""
"28.09.2017,""497,336"",""497,336"",""497,336"",""497,336"","""",""0,12%"""
"27.09.2017,""496,764"",""496,764"",""496,764"",""496,764"","""",""-0,22%"""
"26.09.2017,""497,881"",""497,881"",""497,881"",""497,881"","""",""-0,07%"""
"25.09.2017,""498,251"",""498,251"",""498,251"",""498,251"","""",""0,13%"""
"23.09.2017,""497,600"",""497,600"",""497,600"",""497,600"","""",""0,00%"""
"22.09.2017,""497,600"",""497,600"",""497,600"",""497,600"","""",""0,08%"""
"21.09.2017,""497,219"",""497,219"",""497,219"",""497,219"","""",""-0,03%"""
"20.09.2017,""497,393"",""497,393"",""497,393"",""497,393"","""",""-0,20%"""
"19.09.2017,""498,392"",""498,392"",""498,392"",""498,392"","""",""-0,04%"""
"18.09.2017,""498,605"",""498,605"",""498,605"",""498,605"","""",""-0,11%"""
"16.09.2017,""499,133"",""499,133"",""499,133"",""499,133"","""",""0,00%"""
"15.09.2017,""499,133"",""499,133"",""499,133"",""499,133"","""",""-0,05%"""
"14.09.2017,""499,379"",""499,379"",""499,379"",""499,379"","""",""-0,04%"""
"13.09.2017,""499,593"",""499,593"",""499,593"",""499,593"","""",""-0,12%"""
"12.09.2017,""500,198"",""500,198"",""500,198"",""500,198"","""",""-0,22%"""
"11.09.2017,""501,276"",""501,276"",""501,276"",""501,276"","""",""-0,32%"""
"09.09.2017,""502,903"",""502,903"",""502,903"",""502,903"","""",""0,05%"""
"08.09.2017,""502,668"",""502,668"",""502,668"",""502,668"","""",""-0,03%"""
"07.09.2017,""502,836"",""502,836"",""502,836"",""502,836"","""",""0,22%"""
"06.09.2017,""501,713"",""501,713"",""501,713"",""501,713"","""",""-0,18%"""
"05.09.2017,""502,634"",""502,634"",""502,634"",""502,634"","""",""0,45%"""
"04.09.2017,""500,398"",""500,398"",""500,398"",""500,398"","""",""0,01%"""
"02.09.2017,""500,373"",""500,373"",""500,373"",""500,373"","""",""0,00%"""
"01.09.2017,""500,373"",""500,373"",""500,373"",""500,373"","""",""-0,11%"""
"31.08.2017,""500,917"",""500,917"",""500,917"",""500,917"","""",""0,08%"""
"30.08.2017,""500,505"",""500,505"",""500,505"",""500,505"","""",""-0,06%"""
"29.08.2017,""500,828"",""500,828"",""500,828"",""500,828"","""",""0,13%"""
