"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"01.01.2018,""803,347"",""803,347"",""803,347"",""803,347"","""",""0,01%"""
"30.12.2017,""803,287"",""803,287"",""803,287"",""803,287"","""",""0,00%"""
"29.12.2017,""803,287"",""803,287"",""803,287"",""803,287"","""",""0,37%"""
"28.12.2017,""800,359"",""800,359"",""800,359"",""800,359"","""",""-0,21%"""
"27.12.2017,""802,046"",""802,046"",""802,046"",""802,046"","""",""1,35%"""
"26.12.2017,""791,375"",""791,375"",""791,375"",""791,375"","""",""0,56%"""
"25.12.2017,""786,946"",""786,946"",""786,946"",""786,946"","""",""0,01%"""
"23.12.2017,""786,886"",""786,886"",""786,886"",""786,886"","""",""0,00%"""
"22.12.2017,""786,886"",""786,886"",""786,886"",""786,886"","""",""-0,10%"""
"21.12.2017,""787,703"",""787,703"",""787,703"",""787,703"","""",""0,84%"""
"20.12.2017,""781,151"",""781,151"",""781,151"",""781,151"","""",""-1,04%"""
"19.12.2017,""789,330"",""789,330"",""789,330"",""789,330"","""",""-1,49%"""
"18.12.2017,""801,232"",""801,232"",""801,232"",""801,232"","""",""-1,10%"""
"16.12.2017,""810,151"",""810,151"",""810,151"",""810,151"","""",""0,00%"""
"15.12.2017,""810,151"",""810,151"",""810,151"",""810,151"","""",""0,46%"""
"14.12.2017,""806,478"",""806,478"",""806,478"",""806,478"","""",""0,52%"""
"13.12.2017,""802,302"",""802,302"",""802,302"",""802,302"","""",""0,93%"""
"12.12.2017,""794,884"",""794,884"",""794,884"",""794,884"","""",""-0,16%"""
"11.12.2017,""796,195"",""796,195"",""796,195"",""796,195"","""",""-0,10%"""
"09.12.2017,""797,006"",""797,006"",""797,006"",""797,006"","""",""0,16%"""
"08.12.2017,""795,761"",""795,761"",""795,761"",""795,761"","""",""-0,13%"""
"07.12.2017,""796,825"",""796,825"",""796,825"",""796,825"","""",""-1,14%"""
"06.12.2017,""806,008"",""806,008"",""806,008"",""806,008"","""",""0,12%"""
"05.12.2017,""805,071"",""805,071"",""805,071"",""805,071"","""",""0,78%"""
"04.12.2017,""798,879"",""798,879"",""798,879"",""798,879"","""",""-0,24%"""
"02.12.2017,""800,821"",""800,821"",""800,821"",""800,821"","""",""0,00%"""
"01.12.2017,""800,821"",""800,821"",""800,821"",""800,821"","""",""1,51%"""
"30.11.2017,""788,875"",""788,875"",""788,875"",""788,875"","""",""-0,28%"""
"29.11.2017,""791,067"",""791,067"",""791,067"",""791,067"","""",""-1,03%"""
"28.11.2017,""799,266"",""799,266"",""799,266"",""799,266"","""",""0,27%"""
"27.11.2017,""797,082"",""797,082"",""797,082"",""797,082"","""",""-0,09%"""
"25.11.2017,""797,771"",""797,771"",""797,771"",""797,771"","""",""0,00%"""
"24.11.2017,""797,771"",""797,771"",""797,771"",""797,771"","""",""-0,27%"""
"23.11.2017,""799,960"",""799,960"",""799,960"",""799,960"","""",""0,01%"""
"22.11.2017,""799,900"",""799,900"",""799,900"",""799,900"","""",""0,34%"""
"21.11.2017,""797,219"",""797,219"",""797,219"",""797,219"","""",""0,59%"""
"20.11.2017,""792,541"",""792,541"",""792,541"",""792,541"","""",""0,06%"""
"18.11.2017,""792,105"",""792,105"",""792,105"",""792,105"","""",""0,00%"""
"17.11.2017,""792,105"",""792,105"",""792,105"",""792,105"","""",""0,29%"""
"16.11.2017,""789,820"",""789,820"",""789,820"",""789,820"","""",""-0,49%"""
"15.11.2017,""793,729"",""793,729"",""793,729"",""793,729"","""",""1,27%"""
"14.11.2017,""783,776"",""783,776"",""783,776"",""783,776"","""",""0,85%"""
"13.11.2017,""777,162"",""777,162"",""777,162"",""777,162"","""",""0,21%"""
"11.11.2017,""775,497"",""775,497"",""775,497"",""775,497"","""",""0,00%"""
"10.11.2017,""775,497"",""775,497"",""775,497"",""775,497"","""",""-1,47%"""
"09.11.2017,""787,058"",""787,058"",""787,058"",""787,058"","""",""-0,43%"""
"08.11.2017,""790,459"",""790,459"",""790,459"",""790,459"","""",""-0,27%"""
"07.11.2017,""792,624"",""792,624"",""792,624"",""792,624"","""",""0,38%"""
"06.11.2017,""789,595"",""789,595"",""789,595"",""789,595"","""",""0,31%"""
"04.11.2017,""787,185"",""787,185"",""787,185"",""787,185"","""",""0,00%"""
"03.11.2017,""787,185"",""787,185"",""787,185"",""787,185"","""",""0,18%"""
"02.11.2017,""785,767"",""785,767"",""785,767"",""785,767"","""",""0,63%"""
"01.11.2017,""780,871"",""780,871"",""780,871"",""780,871"","""",""0,29%"""
"31.10.2017,""778,579"",""778,579"",""778,579"",""778,579"","""",""0,10%"""
"30.10.2017,""777,776"",""777,776"",""777,776"",""777,776"","""",""1,15%"""
"28.10.2017,""768,911"",""768,911"",""768,911"",""768,911"","""",""0,00%"""
"27.10.2017,""768,911"",""768,911"",""768,911"",""768,911"","""",""0,49%"""
"26.10.2017,""765,137"",""765,137"",""765,137"",""765,137"","""",""-0,11%"""
"25.10.2017,""765,946"",""765,946"",""765,946"",""765,946"","""",""-0,64%"""
"24.10.2017,""770,848"",""770,848"",""770,848"",""770,848"","""",""-0,65%"""
"23.10.2017,""775,874"",""775,874"",""775,874"",""775,874"","""",""0,09%"""
"21.10.2017,""775,196"",""775,196"",""775,196"",""775,196"","""",""0,00%"""
"20.10.2017,""775,196"",""775,196"",""775,196"",""775,196"","""",""-1,29%"""
"19.10.2017,""785,312"",""785,312"",""785,312"",""785,312"","""",""0,45%"""
"18.10.2017,""781,781"",""781,781"",""781,781"",""781,781"","""",""-0,94%"""
"17.10.2017,""789,163"",""789,163"",""789,163"",""789,163"","""",""0,37%"""
"16.10.2017,""786,251"",""786,251"",""786,251"",""786,251"","""",""-0,21%"""
"14.10.2017,""787,929"",""787,929"",""787,929"",""787,929"","""",""0,00%"""
"13.10.2017,""787,929"",""787,929"",""787,929"",""787,929"","""",""0,85%"""
"12.10.2017,""781,298"",""781,298"",""781,298"",""781,298"","""",""0,73%"""
"11.10.2017,""775,658"",""775,658"",""775,658"",""775,658"","""",""0,04%"""
"10.10.2017,""775,351"",""775,351"",""775,351"",""775,351"","""",""0,31%"""
"09.10.2017,""772,939"",""772,939"",""772,939"",""772,939"","""",""0,20%"""
"07.10.2017,""771,395"",""771,395"",""771,395"",""771,395"","""",""0,00%"""
"06.10.2017,""771,395"",""771,395"",""771,395"",""771,395"","""",""-0,23%"""
"05.10.2017,""773,199"",""773,199"",""773,199"",""773,199"","""",""-0,31%"""
"04.10.2017,""775,617"",""775,617"",""775,617"",""775,617"","""",""-0,02%"""
"03.10.2017,""775,805"",""775,805"",""775,805"",""775,805"","""",""-0,14%"""
"02.10.2017,""776,860"",""776,860"",""776,860"",""776,860"","""",""-0,14%"""
"30.09.2017,""777,915"",""777,915"",""777,915"",""777,915"","""",""0,00%"""
"29.09.2017,""777,915"",""777,915"",""777,915"",""777,915"","""",""0,23%"""
"28.09.2017,""776,129"",""776,129"",""776,129"",""776,129"","""",""-0,12%"""
"27.09.2017,""777,060"",""777,060"",""777,060"",""777,060"","""",""-1,78%"""
"26.09.2017,""791,115"",""791,115"",""791,115"",""791,115"","""",""-0,21%"""
"25.09.2017,""792,789"",""792,789"",""792,789"",""792,789"","""",""0,48%"""
"23.09.2017,""789,017"",""789,017"",""789,017"",""789,017"","""",""0,00%"""
"22.09.2017,""789,017"",""789,017"",""789,017"",""789,017"","""",""0,27%"""
"21.09.2017,""786,854"",""786,854"",""786,854"",""786,854"","""",""0,13%"""
"20.09.2017,""785,803"",""785,803"",""785,803"",""785,803"","""",""-0,15%"""
"19.09.2017,""786,987"",""786,987"",""786,987"",""786,987"","""",""-0,18%"""
"18.09.2017,""788,418"",""788,418"",""788,418"",""788,418"","""",""-0,65%"""
"16.09.2017,""793,577"",""793,577"",""793,577"",""793,577"","""",""0,00%"""
"15.09.2017,""793,577"",""793,577"",""793,577"",""793,577"","""",""0,19%"""
"14.09.2017,""792,033"",""792,033"",""792,033"",""792,033"","""",""0,46%"""
"13.09.2017,""788,380"",""788,380"",""788,380"",""788,380"","""",""-0,40%"""
"12.09.2017,""791,546"",""791,546"",""791,546"",""791,546"","""",""-0,71%"""
"11.09.2017,""797,192"",""797,192"",""797,192"",""797,192"","""",""-1,34%"""
"09.09.2017,""808,045"",""808,045"",""808,045"",""808,045"","""",""0,15%"""
"08.09.2017,""806,807"",""806,807"",""806,807"",""806,807"","""",""-0,16%"""
"07.09.2017,""808,115"",""808,115"",""808,115"",""808,115"","""",""0,92%"""
"06.09.2017,""800,727"",""800,727"",""800,727"",""800,727"","""",""-0,69%"""
"05.09.2017,""806,258"",""806,258"",""806,258"",""806,258"","""",""1,92%"""
"04.09.2017,""791,067"",""791,067"",""791,067"",""791,067"","""",""0,01%"""
"02.09.2017,""791,008"",""791,008"",""791,008"",""791,008"","""",""0,00%"""
"01.09.2017,""791,008"",""791,008"",""791,008"",""791,008"","""",""-0,85%"""
"31.08.2017,""797,766"",""797,766"",""797,766"",""797,766"","""",""0,48%"""
"30.08.2017,""793,992"",""793,992"",""793,992"",""793,992"","""",""-0,01%"""
"29.08.2017,""794,058"",""794,058"",""794,058"",""794,058"","""",""0,35%"""
"28.08.2017,""791,278"",""791,278"",""791,278"",""791,278"","""",""-0,13%"""
"26.08.2017,""792,332"",""792,332"",""792,332"",""792,332"","""",""0,00%"""
"25.08.2017,""792,332"",""792,332"",""792,332"",""792,332"","""",""0,34%"""
"24.08.2017,""789,680"",""789,680"",""789,680"",""789,680"","""",""-0,40%"""
"23.08.2017,""792,838"",""792,838"",""792,838"",""792,838"","""",""0,86%"""
"22.08.2017,""786,097"",""786,097"",""786,097"",""786,097"","""",""-0,52%"""
"21.08.2017,""790,245"",""790,245"",""790,245"",""790,245"","""",""0,29%"""
"19.08.2017,""787,959"",""787,959"",""787,959"",""787,959"","""",""0,00%"""
"18.08.2017,""787,959"",""787,959"",""787,959"",""787,959"","""",""0,10%"""
"17.08.2017,""787,193"",""787,193"",""787,193"",""787,193"","""",""0,52%"""
"16.08.2017,""783,159"",""783,159"",""783,159"",""783,159"","""",""0,67%"""
"15.08.2017,""777,956"",""777,956"",""777,956"",""777,956"","""",""-0,71%"""
"14.08.2017,""783,505"",""783,505"",""783,505"",""783,505"","""",""-0,35%"""
"12.08.2017,""786,249"",""786,249"",""786,249"",""786,249"","""",""0,00%"""
"11.08.2017,""786,249"",""786,249"",""786,249"",""786,249"","""",""0,08%"""
"10.08.2017,""785,598"",""785,598"",""785,598"",""785,598"","""",""0,65%"""
"09.08.2017,""780,512"",""780,512"",""780,512"",""780,512"","""",""0,98%"""
"08.08.2017,""772,972"",""772,972"",""772,972"",""772,972"","""",""-0,59%"""
"07.08.2017,""777,586"",""777,586"",""777,586"",""777,586"","""",""0,16%"""
"06.08.2017,""776,357"",""776,357"",""776,357"",""776,357"","""",""0,00%"""
"05.08.2017,""776,357"",""776,357"",""776,357"",""776,357"","""",""0,00%"""
"04.08.2017,""776,357"",""776,357"",""776,357"",""776,357"","""",""-0,75%"""
"03.08.2017,""782,252"",""782,252"",""782,252"",""782,252"","""",""1,20%"""
"02.08.2017,""772,979"",""772,979"",""772,979"",""772,979"","""",""0,02%"""
"01.08.2017,""772,801"",""772,801"",""772,801"",""772,801"","""",""0,92%"""
"31.07.2017,""765,748"",""765,748"",""765,748"",""765,748"","""",""-0,16%"""
"29.07.2017,""766,969"",""766,969"",""766,969"",""766,969"","""",""0,00%"""
"28.07.2017,""766,969"",""766,969"",""766,969"",""766,969"","""",""0,76%"""
"27.07.2017,""761,192"",""761,192"",""761,192"",""761,192"","""",""-0,71%"""
"26.07.2017,""766,610"",""766,610"",""766,610"",""766,610"","""",""0,39%"""
"25.07.2017,""763,636"",""763,636"",""763,636"",""763,636"","""",""-1,50%"""
"24.07.2017,""775,231"",""775,231"",""775,231"",""775,231"","""",""-0,58%"""
"22.07.2017,""779,716"",""779,716"",""779,716"",""779,716"","""",""0,00%"""
"21.07.2017,""779,716"",""779,716"",""779,716"",""779,716"","""",""0,67%"""
"20.07.2017,""774,522"",""774,522"",""774,522"",""774,522"","""",""0,54%"""
"19.07.2017,""770,392"",""770,392"",""770,392"",""770,392"","""",""0,11%"""
"18.07.2017,""769,519"",""769,519"",""769,519"",""769,519"","""",""0,85%"""
"17.07.2017,""763,070"",""763,070"",""763,070"",""763,070"","""",""0,34%"""
"16.07.2017,""760,455"",""760,455"",""760,455"",""760,455"","""",""0,00%"""
"15.07.2017,""760,455"",""760,455"",""760,455"",""760,455"","""",""0,00%"""
"14.07.2017,""760,455"",""760,455"",""760,455"",""760,455"","""",""0,27%"""
"13.07.2017,""758,415"",""758,415"",""758,415"",""758,415"","""",""-0,56%"""
"12.07.2017,""762,652"",""762,652"",""762,652"",""762,652"","""",""0,62%"""
"11.07.2017,""757,946"",""757,946"",""757,946"",""757,946"","""",""-0,04%"""
"10.07.2017,""758,234"",""758,234"",""758,234"",""758,234"","""",""0,25%"""
"08.07.2017,""756,316"",""756,316"",""756,316"",""756,316"","""",""0,00%"""
"07.07.2017,""756,316"",""756,316"",""756,316"",""756,316"","""",""-0,59%"""
"06.07.2017,""760,780"",""760,780"",""760,780"",""760,780"","""",""-0,94%"""
"05.07.2017,""768,037"",""768,037"",""768,037"",""768,037"","""",""0,14%"""
"04.07.2017,""766,932"",""766,932"",""766,932"",""766,932"","""",""0,01%"""
"03.07.2017,""766,872"",""766,872"",""766,872"",""766,872"","""",""-0,44%"""
"01.07.2017,""770,297"",""770,297"",""770,297"",""770,297"","""",""0,00%"""
"30.06.2017,""770,297"",""770,297"",""770,297"",""770,297"","""",""-0,46%"""
"29.06.2017,""773,833"",""773,833"",""773,833"",""773,833"","""",""-0,78%"""
"28.06.2017,""779,928"",""779,928"",""779,928"",""779,928"","""",""-0,60%"""
"27.06.2017,""784,630"",""784,630"",""784,630"",""784,630"","""",""-0,95%"""
"26.06.2017,""792,119"",""792,119"",""792,119"",""792,119"","""",""0,35%"""
"24.06.2017,""789,388"",""789,388"",""789,388"",""789,388"","""",""0,00%"""
"23.06.2017,""789,388"",""789,388"",""789,388"",""789,388"","""",""0,23%"""
"22.06.2017,""787,580"",""787,580"",""787,580"",""787,580"","""",""0,29%"""
"21.06.2017,""785,316"",""785,316"",""785,316"",""785,316"","""",""0,26%"""
"20.06.2017,""783,288"",""783,288"",""783,288"",""783,288"","""",""1,04%"""
"19.06.2017,""775,236"",""775,236"",""775,236"",""775,236"","""",""-0,10%"""
"17.06.2017,""775,986"",""775,986"",""775,986"",""775,986"","""",""0,00%"""
"16.06.2017,""775,986"",""775,986"",""775,986"",""775,986"","""",""0,07%"""
"15.06.2017,""775,458"",""775,458"",""775,458"",""775,458"","""",""-0,04%"""
"14.06.2017,""775,745"",""775,745"",""775,745"",""775,745"","""",""1,59%"""
"13.06.2017,""763,638"",""763,638"",""763,638"",""763,638"","""",""0,13%"""
"12.06.2017,""762,651"",""762,651"",""762,651"",""762,651"","""",""-0,28%"""
"10.06.2017,""764,792"",""764,792"",""764,792"",""764,792"","""",""0,00%"""
"09.06.2017,""764,792"",""764,792"",""764,792"",""764,792"","""",""0,05%"""
"08.06.2017,""764,380"",""764,380"",""764,380"",""764,380"","""",""-0,22%"""
"07.06.2017,""766,056"",""766,056"",""766,056"",""766,056"","""",""-0,53%"""
"06.06.2017,""770,161"",""770,161"",""770,161"",""770,161"","""",""0,60%"""
"05.06.2017,""765,590"",""765,590"",""765,590"",""765,590"","""",""-0,53%"""
"03.06.2017,""769,694"",""769,694"",""769,694"",""769,694"","""",""0,00%"""
"02.06.2017,""769,694"",""769,694"",""769,694"",""769,694"","""",""1,18%"""
"01.06.2017,""760,721"",""760,721"",""760,721"",""760,721"","""",""-0,25%"""
"31.05.2017,""762,627"",""762,627"",""762,627"",""762,627"","""",""0,54%"""
"30.05.2017,""758,518"",""758,518"",""758,518"",""758,518"","""",""0,64%"""
"29.05.2017,""753,715"",""753,715"",""753,715"",""753,715"","""",""-0,02%"""
"27.05.2017,""753,887"",""753,887"",""753,887"",""753,887"","""",""0,03%"""
"26.05.2017,""753,655"",""753,655"",""753,655"",""753,655"","""",""0,10%"""
"25.05.2017,""752,896"",""752,896"",""752,896"",""752,896"","""",""0,27%"""
"24.05.2017,""750,869"",""750,869"",""750,869"",""750,869"","""",""0,41%"""
"23.05.2017,""747,807"",""747,807"",""747,807"",""747,807"","""",""-0,58%"""
"22.05.2017,""752,136"",""752,136"",""752,136"",""752,136"","""",""-0,30%"""
"21.05.2017,""754,369"",""754,369"",""754,369"",""754,369"","""",""0,00%"""
"20.05.2017,""754,369"",""754,369"",""754,369"",""754,369"","""",""0,00%"""
"19.05.2017,""754,369"",""754,369"",""754,369"",""754,369"","""",""0,01%"""
"18.05.2017,""754,302"",""754,302"",""754,302"",""754,302"","""",""-0,14%"""
"17.05.2017,""755,390"",""755,390"",""755,390"",""755,390"","""",""1,88%"""
"16.05.2017,""741,430"",""741,430"",""741,430"",""741,430"","""",""0,30%"""
"15.05.2017,""739,187"",""739,187"",""739,187"",""739,187"","""",""-0,27%"""
"13.05.2017,""741,193"",""741,193"",""741,193"",""741,193"","""",""0,00%"""
"12.05.2017,""741,193"",""741,193"",""741,193"",""741,193"","""",""0,85%"""
"11.05.2017,""734,923"",""734,923"",""734,923"",""734,923"","""",""0,09%"""
"10.05.2017,""734,288"",""734,288"",""734,288"",""734,288"","""",""-0,05%"""
"09.05.2017,""734,687"",""734,687"",""734,687"",""734,687"","""",""-0,46%"""
"08.05.2017,""738,072"",""738,072"",""738,072"",""738,072"","""",""-0,35%"""
"06.05.2017,""740,654"",""740,654"",""740,654"",""740,654"","""",""-0,15%"""
"05.05.2017,""741,802"",""741,802"",""741,802"",""741,802"","""",""0,18%"""
"04.05.2017,""740,471"",""740,471"",""740,471"",""740,471"","""",""-0,85%"""
"03.05.2017,""746,847"",""746,847"",""746,847"",""746,847"","""",""0,55%"""
"02.05.2017,""742,764"",""742,764"",""742,764"",""742,764"","""",""0,57%"""
"01.05.2017,""738,565"",""738,565"",""738,565"",""738,565"","""",""-1,13%"""
"28.04.2017,""747,009"",""747,009"",""747,009"",""747,009"","""",""0,27%"""
"27.04.2017,""744,988"",""744,988"",""744,988"",""744,988"","""",""0,10%"""
"26.04.2017,""744,239"",""744,239"",""744,239"",""744,239"","""",""0,19%"""
"25.04.2017,""742,800"",""742,800"",""742,800"",""742,800"","""",""-1,03%"""
"24.04.2017,""750,554"",""750,554"",""750,554"",""750,554"","""",""-0,62%"""
"22.04.2017,""755,205"",""755,205"",""755,205"",""755,205"","""",""0,00%"""
"21.04.2017,""755,205"",""755,205"",""755,205"",""755,205"","""",""-0,05%"""
"20.04.2017,""755,597"",""755,597"",""755,597"",""755,597"","""",""-0,57%"""
"19.04.2017,""759,904"",""759,904"",""759,904"",""759,904"","""",""-0,38%"""
"18.04.2017,""762,831"",""762,831"",""762,831"",""762,831"","""",""1,41%"""
"17.04.2017,""752,197"",""752,197"",""752,197"",""752,197"","""",""-0,55%"""
"15.04.2017,""756,388"",""756,388"",""756,388"",""756,388"","""",""0,00%"""
"14.04.2017,""756,388"",""756,388"",""756,388"",""756,388"","""",""0,02%"""
"13.04.2017,""756,206"",""756,206"",""756,206"",""756,206"","""",""0,93%"""
"12.04.2017,""749,250"",""749,250"",""749,250"",""749,250"","""",""0,79%"""
"11.04.2017,""743,374"",""743,374"",""743,374"",""743,374"","""",""1,13%"""
"10.04.2017,""735,103"",""735,103"",""735,103"",""735,103"","""",""0,21%"""
"08.04.2017,""733,561"",""734,634"",""734,634"",""733,561"","""",""0,00%"""
"07.04.2017,""733,561"",""733,561"",""733,561"",""733,561"","""",""-0,15%"""
"06.04.2017,""734,634"",""734,634"",""734,634"",""734,634"","""",""0,34%"""
"05.04.2017,""732,178"",""732,178"",""732,178"",""732,178"","""",""-0,24%"""
"04.04.2017,""733,943"",""733,943"",""733,943"",""733,943"","""",""-0,15%"""
"03.04.2017,""735,023"",""735,023"",""735,023"",""735,023"","""",""0,65%"""
"01.04.2017,""730,287"",""730,287"",""730,287"",""730,287"","""",""0,00%"""
"31.03.2017,""730,287"",""730,287"",""730,287"",""730,287"","""",""0,21%"""
"30.03.2017,""728,737"",""728,737"",""728,737"",""728,737"","""",""-0,61%"""
"29.03.2017,""733,239"",""733,239"",""733,239"",""733,239"","""",""0,37%"""
"28.03.2017,""730,556"",""730,556"",""730,556"",""730,556"","""",""-0,63%"""
"27.03.2017,""735,171"",""735,171"",""735,171"",""735,171"","""",""0,40%"""
"25.03.2017,""732,260"",""732,260"",""732,260"",""732,260"","""",""0,00%"""
"24.03.2017,""732,260"",""732,260"",""732,260"",""732,260"","""",""0,54%"""
"23.03.2017,""728,316"",""728,316"",""728,316"",""728,316"","""",""-0,29%"""
"22.03.2017,""730,422"",""730,422"",""730,422"",""730,422"","""",""0,78%"""
"21.03.2017,""724,775"",""724,775"",""724,775"",""724,775"","""",""0,75%"""
"20.03.2017,""719,355"",""719,355"",""719,355"",""719,355"","""",""0,45%"""
"18.03.2017,""716,102"",""712,614"",""716,102"",""712,614"","""",""0,00%"""
"17.03.2017,""716,102"",""716,102"",""716,102"",""716,102"","""",""0,49%"""
"16.03.2017,""712,614"",""712,614"",""712,614"",""712,614"","""",""-0,63%"""
"15.03.2017,""717,115"",""717,115"",""717,115"",""717,115"","""",""1,40%"""
"14.03.2017,""707,247"",""707,247"",""707,247"",""707,247"","""",""0,38%"""
"13.03.2017,""704,564"",""704,564"",""704,564"",""704,564"","""",""0,15%"""
"11.03.2017,""703,483"",""703,302"",""703,483"",""703,302"","""",""-0,58%"""
"10.03.2017,""707,583"",""707,583"",""707,583"",""707,583"","""",""0,61%"""
"09.03.2017,""703,302"",""703,302"",""703,302"",""703,302"","""",""-0,73%"""
"08.03.2017,""708,471"",""708,471"",""708,471"",""708,471"","""",""-0,66%"""
"07.03.2017,""713,185"",""713,185"",""713,185"",""713,185"","""",""-0,25%"""
"06.03.2017,""714,944"",""714,944"",""714,944"",""714,944"","""",""-0,28%"""
