"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"01.05.2018,""331,883"",""331,883"",""331,883"",""331,883"","""",""0,01%"""
"30.04.2018,""331,859"",""331,859"",""331,859"",""331,859"","""",""-0,14%"""
"27.04.2018,""332,340"",""332,340"",""332,340"",""332,340"","""",""0,27%"""
"26.04.2018,""331,453"",""331,453"",""331,453"",""331,453"","""",""0,73%"""
"25.04.2018,""329,064"",""329,064"",""329,064"",""329,064"","""",""-0,05%"""
"24.04.2018,""329,236"",""329,236"",""329,236"",""329,236"","""",""0,03%"""
"23.04.2018,""329,139"",""329,139"",""329,139"",""329,139"","""",""-0,53%"""
"20.04.2018,""330,898"",""330,898"",""330,898"",""330,898"","""",""0,02%"""
"19.04.2018,""330,842"",""330,842"",""330,842"",""330,842"","""",""-0,98%"""
"18.04.2018,""334,108"",""334,108"",""334,108"",""334,108"","""",""-0,11%"""
"17.04.2018,""334,478"",""334,478"",""334,478"",""334,478"","""",""0,28%"""
"16.04.2018,""333,557"",""333,557"",""333,557"",""333,557"","""",""-0,21%"""
"13.04.2018,""334,249"",""334,249"",""334,249"",""334,249"","""",""-0,04%"""
"12.04.2018,""334,395"",""334,395"",""334,395"",""334,395"","""",""-0,36%"""
"11.04.2018,""335,600"",""335,600"",""335,600"",""335,600"","""",""0,26%"""
"10.04.2018,""334,728"",""334,728"",""334,728"",""334,728"","""",""-0,02%"""
"09.04.2018,""334,793"",""334,793"",""334,793"",""334,793"","""",""-0,10%"""
"06.04.2018,""335,144"",""335,144"",""335,144"",""335,144"","""",""0,41%"""
"05.04.2018,""333,761"",""333,761"",""333,761"",""333,761"","""",""-0,48%"""
"04.04.2018,""335,375"",""335,375"",""335,375"",""335,375"","""",""0,03%"""
"03.04.2018,""335,267"",""335,267"",""335,267"",""335,267"","""",""0,00%"""
"02.04.2018,""335,267"",""335,267"",""335,267"",""335,267"","""",""0,01%"""
"30.03.2018,""335,244"",""335,244"",""335,244"",""335,244"","""",""0,01%"""
"29.03.2018,""335,220"",""335,220"",""335,220"",""335,220"","""",""-0,12%"""
"28.03.2018,""335,636"",""335,636"",""335,636"",""335,636"","""",""0,03%"""
"27.03.2018,""335,530"",""335,530"",""335,530"",""335,530"","""",""0,34%"""
"26.03.2018,""334,386"",""334,386"",""334,386"",""334,386"","""",""0,02%"""
"23.03.2018,""334,332"",""334,332"",""334,332"",""334,332"","""",""0,12%"""
"22.03.2018,""333,915"",""333,915"",""333,915"",""333,915"","""",""0,88%"""
"21.03.2018,""331,011"",""331,011"",""331,011"",""331,011"","""",""-0,24%"""
"20.03.2018,""331,802"",""331,802"",""331,802"",""331,802"","""",""-0,02%"""
"19.03.2018,""331,879"",""331,879"",""331,879"",""331,879"","""",""0,12%"""
"16.03.2018,""331,481"",""331,481"",""331,481"",""331,481"","""",""0,20%"""
"15.03.2018,""330,819"",""330,819"",""330,819"",""330,819"","""",""0,17%"""
"14.03.2018,""330,256"",""330,256"",""330,256"",""330,256"","""",""0,37%"""
"13.03.2018,""329,049"",""329,049"",""329,049"",""329,049"","""",""0,05%"""
"12.03.2018,""328,874"",""328,874"",""328,874"",""328,874"","""",""0,32%"""
"09.03.2018,""327,813"",""327,813"",""327,813"",""327,813"","""",""-0,32%"""
"08.03.2018,""328,872"",""328,872"",""328,872"",""328,872"","""",""0,36%"""
"07.03.2018,""327,696"",""327,696"",""327,696"",""327,696"","""",""0,29%"""
"06.03.2018,""326,740"",""326,740"",""326,740"",""326,740"","""",""-0,52%"""
"05.03.2018,""328,464"",""328,464"",""328,464"",""328,464"","""",""0,09%"""
"02.03.2018,""328,156"",""328,156"",""328,156"",""328,156"","""",""-0,03%"""
"01.03.2018,""328,269"",""328,269"",""328,269"",""328,269"","""",""0,24%"""
"28.02.2018,""327,498"",""327,498"",""327,498"",""327,498"","""",""0,15%"""
"27.02.2018,""327,011"",""327,011"",""327,011"",""327,011"","""",""-0,36%"""
"26.02.2018,""328,203"",""328,203"",""328,203"",""328,203"","""",""0,16%"""
"23.02.2018,""327,692"",""327,692"",""327,692"",""327,692"","""",""0,84%"""
"22.02.2018,""324,947"",""324,947"",""324,947"",""324,947"","""",""0,22%"""
"21.02.2018,""324,240"",""324,240"",""324,240"",""324,240"","""",""0,28%"""
"20.02.2018,""323,347"",""323,347"",""323,347"",""323,347"","""",""-0,05%"""
"19.02.2018,""323,508"",""323,508"",""323,508"",""323,508"","""",""-0,62%"""
"16.02.2018,""325,515"",""325,515"",""325,515"",""325,515"","""",""0,78%"""
"15.02.2018,""322,989"",""322,989"",""322,989"",""322,989"","""",""-0,05%"""
"14.02.2018,""323,148"",""323,148"",""323,148"",""323,148"","""",""-0,19%"""
"13.02.2018,""323,755"",""323,755"",""323,755"",""323,755"","""",""-0,20%"""
"12.02.2018,""324,393"",""324,393"",""324,393"",""324,393"","""",""-0,10%"""
"09.02.2018,""324,728"",""324,728"",""324,728"",""324,728"","""",""0,08%"""
"08.02.2018,""324,469"",""324,469"",""324,469"",""324,469"","""",""-0,26%"""
"07.02.2018,""325,309"",""325,309"",""325,309"",""325,309"","""",""-0,50%"""
"06.02.2018,""326,953"",""326,953"",""326,953"",""326,953"","""",""0,81%"""
"05.02.2018,""324,333"",""324,333"",""324,333"",""324,333"","""",""0,09%"""
"02.02.2018,""324,033"",""324,033"",""324,033"",""324,033"","""",""-0,73%"""
"01.02.2018,""326,406"",""326,406"",""326,406"",""326,406"","""",""-0,21%"""
"31.01.2018,""327,109"",""327,109"",""327,109"",""327,109"","""",""0,15%"""
"30.01.2018,""326,620"",""326,620"",""326,620"",""326,620"","""",""-0,05%"""
"29.01.2018,""326,768"",""326,768"",""326,768"",""326,768"","""",""-0,93%"""
"26.01.2018,""329,828"",""329,828"",""329,828"",""329,828"","""",""0,05%"""
"25.01.2018,""329,658"",""329,658"",""329,658"",""329,658"","""",""0,18%"""
"24.01.2018,""329,080"",""329,080"",""329,080"",""329,080"","""",""-0,38%"""
"23.01.2018,""330,320"",""330,320"",""330,320"",""330,320"","""",""0,03%"""
"22.01.2018,""330,229"",""330,229"",""330,229"",""330,229"","""",""0,12%"""
"19.01.2018,""329,836"",""329,836"",""329,836"",""329,836"","""",""-0,05%"""
"18.01.2018,""330,017"",""330,017"",""330,017"",""330,017"","""",""-0,30%"""
"17.01.2018,""331,000"",""331,000"",""331,000"",""331,000"","""",""0,16%"""
"16.01.2018,""330,476"",""330,476"",""330,476"",""330,476"","""",""0,53%"""
"15.01.2018,""328,746"",""328,746"",""328,746"",""328,746"","""",""-0,11%"""
"12.01.2018,""329,105"",""329,105"",""329,105"",""329,105"","""",""0,18%"""
"11.01.2018,""328,501"",""328,501"",""328,501"",""328,501"","""",""-0,41%"""
"10.01.2018,""329,847"",""329,847"",""329,847"",""329,847"","""",""-0,26%"""
"09.01.2018,""330,711"",""330,711"",""330,711"",""330,711"","""",""-0,60%"""
"08.01.2018,""332,714"",""332,714"",""332,714"",""332,714"","""",""0,19%"""
"05.01.2018,""332,081"",""332,081"",""332,081"",""332,081"","""",""-0,21%"""
"04.01.2018,""332,788"",""332,788"",""332,788"",""332,788"","""",""0,20%"""
"03.01.2018,""332,134"",""332,134"",""332,134"",""332,134"","""",""0,46%"""
"02.01.2018,""330,628"",""330,628"",""330,628"",""330,628"","""",""-0,61%"""
"01.01.2018,""332,666"",""332,666"",""332,666"",""332,666"","""",""0,01%"""
"30.12.2017,""332,643"",""332,643"",""332,643"",""332,643"","""",""0,00%"""
"29.12.2017,""332,643"",""332,643"",""332,643"",""332,643"","""",""-0,16%"""
"28.12.2017,""333,169"",""333,169"",""333,169"",""333,169"","""",""-0,61%"""
"27.12.2017,""335,199"",""335,199"",""335,199"",""335,199"","""",""0,55%"""
"26.12.2017,""333,373"",""333,373"",""333,373"",""333,373"","""",""0,01%"""
"25.12.2017,""333,350"",""333,350"",""333,350"",""333,350"","""",""0,01%"""
"23.12.2017,""333,327"",""333,327"",""333,327"",""333,327"","""",""0,00%"""
"22.12.2017,""333,327"",""333,327"",""333,327"",""333,327"","""",""-0,08%"""
"21.12.2017,""333,596"",""333,596"",""333,596"",""333,596"","""",""0,01%"""
"20.12.2017,""333,567"",""333,567"",""333,567"",""333,567"","""",""-0,44%"""
"19.12.2017,""335,044"",""335,044"",""335,044"",""335,044"","""",""-1,14%"""
"18.12.2017,""338,918"",""338,918"",""338,918"",""338,918"","""",""-0,16%"""
"16.12.2017,""339,450"",""339,450"",""339,450"",""339,450"","""",""0,00%"""
"15.12.2017,""339,450"",""339,450"",""339,450"",""339,450"","""",""0,39%"""
"14.12.2017,""338,122"",""338,122"",""338,122"",""338,122"","""",""0,20%"""
"13.12.2017,""337,438"",""337,438"",""337,438"",""337,438"","""",""-0,11%"""
"12.12.2017,""337,796"",""337,796"",""337,796"",""337,796"","""",""-0,41%"""
"11.12.2017,""339,189"",""339,189"",""339,189"",""339,189"","""",""0,24%"""
"09.12.2017,""338,371"",""338,371"",""338,371"",""338,371"","""",""0,00%"""
"08.12.2017,""338,371"",""338,371"",""338,371"",""338,371"","""",""-0,08%"""
"07.12.2017,""338,651"",""338,651"",""338,651"",""338,651"","""",""-0,10%"""
"06.12.2017,""338,978"",""338,978"",""338,978"",""338,978"","""",""0,42%"""
"05.12.2017,""337,559"",""337,559"",""337,559"",""337,559"","""",""0,19%"""
"04.12.2017,""336,915"",""336,915"",""336,915"",""336,915"","""",""-0,59%"""
"02.12.2017,""338,924"",""338,924"",""338,924"",""338,924"","""",""0,00%"""
"01.12.2017,""338,924"",""338,924"",""338,924"",""338,924"","""",""1,06%"""
"30.11.2017,""335,385"",""335,385"",""335,385"",""335,385"","""",""0,36%"""
"29.11.2017,""334,178"",""334,178"",""334,178"",""334,178"","""",""-0,56%"""
"28.11.2017,""336,056"",""336,056"",""336,056"",""336,056"","""",""0,01%"""
"27.11.2017,""336,027"",""336,027"",""336,027"",""336,027"","""",""0,25%"""
"25.11.2017,""335,188"",""335,188"",""335,188"",""335,188"","""",""0,00%"""
"24.11.2017,""335,188"",""335,188"",""335,188"",""335,188"","""",""-0,29%"""
"23.11.2017,""336,165"",""336,165"",""336,165"",""336,165"","""",""0,07%"""
"22.11.2017,""335,937"",""335,937"",""335,937"",""335,937"","""",""0,12%"""
"21.11.2017,""335,543"",""335,543"",""335,543"",""335,543"","""",""0,38%"""
"20.11.2017,""334,287"",""334,287"",""334,287"",""334,287"","""",""0,20%"""
"18.11.2017,""333,633"",""333,633"",""333,633"",""333,633"","""",""0,00%"""
"17.11.2017,""333,633"",""333,633"",""333,633"",""333,633"","""",""0,21%"""
"16.11.2017,""332,945"",""332,945"",""332,945"",""332,945"","""",""0,07%"""
"15.11.2017,""332,723"",""332,723"",""332,723"",""332,723"","""",""0,25%"""
"14.11.2017,""331,901"",""331,901"",""331,901"",""331,901"","""",""0,33%"""
"13.11.2017,""330,804"",""330,804"",""330,804"",""330,804"","""",""-0,08%"""
"11.11.2017,""331,063"",""331,063"",""331,063"",""331,063"","""",""0,00%"""
"10.11.2017,""331,063"",""331,063"",""331,063"",""331,063"","""",""-0,50%"""
"09.11.2017,""332,743"",""332,743"",""332,743"",""332,743"","""",""-0,93%"""
"08.11.2017,""335,875"",""335,875"",""335,875"",""335,875"","""",""0,09%"""
"07.11.2017,""335,560"",""335,560"",""335,560"",""335,560"","""",""0,10%"""
"06.11.2017,""335,240"",""335,240"",""335,240"",""335,240"","""",""0,37%"""
"04.11.2017,""334,018"",""334,018"",""334,018"",""334,018"","""",""0,00%"""
"03.11.2017,""334,018"",""334,018"",""334,018"",""334,018"","""",""0,11%"""
"02.11.2017,""333,639"",""333,639"",""333,639"",""333,639"","""",""-0,04%"""
"01.11.2017,""333,758"",""333,758"",""333,758"",""333,758"","""",""-0,18%"""
"31.10.2017,""334,362"",""334,362"",""334,362"",""334,362"","""",""0,22%"""
"30.10.2017,""333,642"",""333,642"",""333,642"",""333,642"","""",""0,50%"""
"28.10.2017,""331,994"",""331,994"",""331,994"",""331,994"","""",""0,00%"""
"27.10.2017,""331,994"",""331,994"",""331,994"",""331,994"","""",""0,39%"""
"26.10.2017,""330,695"",""330,695"",""330,695"",""330,695"","""",""0,57%"""
"25.10.2017,""328,808"",""328,808"",""328,808"",""328,808"","""",""-0,16%"""
"24.10.2017,""329,342"",""329,342"",""329,342"",""329,342"","""",""-0,52%"""
"23.10.2017,""331,078"",""331,078"",""331,078"",""331,078"","""",""0,28%"""
"21.10.2017,""330,155"",""330,155"",""330,155"",""330,155"","""",""0,00%"""
"20.10.2017,""330,155"",""330,155"",""330,155"",""330,155"","""",""-0,92%"""
"19.10.2017,""333,212"",""333,212"",""333,212"",""333,212"","""",""0,02%"""
"18.10.2017,""333,160"",""333,160"",""333,160"",""333,160"","""",""-0,42%"""
"17.10.2017,""334,556"",""334,556"",""334,556"",""334,556"","""",""0,12%"""
"16.10.2017,""334,152"",""334,152"",""334,152"",""334,152"","""",""0,46%"""
"14.10.2017,""332,627"",""332,627"",""332,627"",""332,627"","""",""0,00%"""
"13.10.2017,""332,627"",""332,627"",""332,627"",""332,627"","""",""0,53%"""
"12.10.2017,""330,885"",""330,885"",""330,885"",""330,885"","""",""0,16%"""
"11.10.2017,""330,371"",""330,371"",""330,371"",""330,371"","""",""-0,28%"""
"10.10.2017,""331,289"",""331,289"",""331,289"",""331,289"","""",""0,00%"""
"09.10.2017,""331,278"",""331,278"",""331,278"",""331,278"","""",""0,21%"""
"07.10.2017,""330,598"",""330,598"",""330,598"",""330,598"","""",""0,00%"""
"06.10.2017,""330,598"",""330,598"",""330,598"",""330,598"","""",""-0,11%"""
"05.10.2017,""330,946"",""330,946"",""330,946"",""330,946"","""",""-0,01%"""
"04.10.2017,""330,993"",""330,993"",""330,993"",""330,993"","""",""0,15%"""
"03.10.2017,""330,481"",""330,481"",""330,481"",""330,481"","""",""-0,26%"""
"02.10.2017,""331,337"",""331,337"",""331,337"",""331,337"","""",""0,20%"""
"30.09.2017,""330,691"",""330,691"",""330,691"",""330,691"","""",""0,00%"""
"29.09.2017,""330,691"",""330,691"",""330,691"",""330,691"","""",""0,38%"""
"28.09.2017,""329,452"",""329,452"",""329,452"",""329,452"","""",""-0,22%"""
"27.09.2017,""330,173"",""330,173"",""330,173"",""330,173"","""",""-0,87%"""
"26.09.2017,""333,057"",""333,057"",""333,057"",""333,057"","""",""-0,14%"""
"25.09.2017,""333,530"",""333,530"",""333,530"",""333,530"","""",""0,65%"""
"23.09.2017,""331,375"",""331,375"",""331,375"",""331,375"","""",""0,00%"""
"22.09.2017,""331,375"",""331,375"",""331,375"",""331,375"","""",""0,01%"""
"21.09.2017,""331,341"",""331,341"",""331,341"",""331,341"","""",""-0,15%"""
"20.09.2017,""331,835"",""331,835"",""331,835"",""331,835"","""",""0,22%"""
"19.09.2017,""331,120"",""331,120"",""331,120"",""331,120"","""",""0,11%"""
"18.09.2017,""330,772"",""330,772"",""330,772"",""330,772"","""",""-0,38%"""
"16.09.2017,""332,019"",""332,019"",""332,019"",""332,019"","""",""0,00%"""
"15.09.2017,""332,019"",""332,019"",""332,019"",""332,019"","""",""-0,20%"""
"14.09.2017,""332,674"",""332,674"",""332,674"",""332,674"","""",""-0,08%"""
"13.09.2017,""332,937"",""332,937"",""332,937"",""332,937"","""",""-0,04%"""
"12.09.2017,""333,081"",""333,081"",""333,081"",""333,081"","""",""-1,11%"""
"11.09.2017,""336,836"",""336,836"",""336,836"",""336,836"","""",""-0,26%"""
"09.09.2017,""337,701"",""337,701"",""337,701"",""337,701"","""",""0,00%"""
"08.09.2017,""337,701"",""337,701"",""337,701"",""337,701"","""",""-0,35%"""
"07.09.2017,""338,890"",""338,890"",""338,890"",""338,890"","""",""0,41%"""
"06.09.2017,""337,521"",""337,521"",""337,521"",""337,521"","""",""-0,02%"""
"05.09.2017,""337,587"",""337,587"",""337,587"",""337,587"","""",""0,64%"""
"04.09.2017,""335,425"",""335,425"",""335,425"",""335,425"","""",""0,04%"""
"02.09.2017,""335,302"",""335,302"",""335,302"",""335,302"","""",""0,00%"""
"01.09.2017,""335,302"",""335,302"",""335,302"",""335,302"","""",""-0,55%"""
"31.08.2017,""337,171"",""337,171"",""337,171"",""337,171"","""",""0,03%"""
"30.08.2017,""337,055"",""337,055"",""337,055"",""337,055"","""",""-0,40%"""
"29.08.2017,""338,414"",""338,414"",""338,414"",""338,414"","""",""0,76%"""
"28.08.2017,""335,867"",""335,867"",""335,867"",""335,867"","""",""-0,02%"""
"26.08.2017,""335,922"",""335,922"",""335,922"",""335,922"","""",""0,00%"""
"25.08.2017,""335,922"",""335,922"",""335,922"",""335,922"","""",""-0,14%"""
"24.08.2017,""336,404"",""336,404"",""336,404"",""336,404"","""",""0,09%"""
"23.08.2017,""336,105"",""336,105"",""336,105"",""336,105"","""",""0,28%"""
"22.08.2017,""335,165"",""335,165"",""335,165"",""335,165"","""",""-0,02%"""
"21.08.2017,""335,248"",""335,248"",""335,248"",""335,248"","""",""0,13%"""
"19.08.2017,""334,801"",""334,801"",""334,801"",""334,801"","""",""0,00%"""
"18.08.2017,""334,801"",""334,801"",""334,801"",""334,801"","""",""0,32%"""
"17.08.2017,""333,717"",""333,717"",""333,717"",""333,717"","""",""0,11%"""
"16.08.2017,""333,351"",""333,351"",""333,351"",""333,351"","""",""-0,18%"""
"15.08.2017,""333,959"",""333,959"",""333,959"",""333,959"","""",""-0,25%"""
"14.08.2017,""334,798"",""334,798"",""334,798"",""334,798"","""",""-0,39%"""
"12.08.2017,""336,112"",""336,112"",""336,112"",""336,112"","""",""0,00%"""
"11.08.2017,""336,112"",""336,112"",""336,112"",""336,112"","""",""0,53%"""
"10.08.2017,""334,350"",""334,350"",""334,350"",""334,350"","""",""0,16%"""
"09.08.2017,""333,800"",""333,800"",""333,800"",""333,800"","""",""0,83%"""
"08.08.2017,""331,041"",""331,041"",""331,041"",""331,041"","""",""-0,28%"""
"07.08.2017,""331,961"",""331,961"",""331,961"",""331,961"","""",""0,34%"""
"06.08.2017,""330,840"",""330,840"",""330,840"",""330,840"","""",""0,00%"""
"05.08.2017,""330,840"",""330,840"",""330,840"",""330,840"","""",""0,00%"""
"04.08.2017,""330,840"",""330,840"",""330,840"",""330,840"","""",""-0,41%"""
"03.08.2017,""332,214"",""332,214"",""332,214"",""332,214"","""",""0,54%"""
"02.08.2017,""330,441"",""330,441"",""330,441"",""330,441"","""",""0,10%"""
"01.08.2017,""330,098"",""330,098"",""330,098"",""330,098"","""",""0,85%"""
"31.07.2017,""327,327"",""327,327"",""327,327"",""327,327"","""",""0,32%"""
"29.07.2017,""326,278"",""326,278"",""326,278"",""326,278"","""",""0,00%"""
"28.07.2017,""326,278"",""326,278"",""326,278"",""326,278"","""",""-0,19%"""
"27.07.2017,""326,895"",""326,895"",""326,895"",""326,895"","""",""0,19%"""
"26.07.2017,""326,264"",""326,264"",""326,264"",""326,264"","""",""0,16%"""
"25.07.2017,""325,750"",""325,750"",""325,750"",""325,750"","""",""-0,88%"""
"24.07.2017,""328,629"",""328,629"",""328,629"",""328,629"","""",""0,12%"""
"22.07.2017,""328,244"",""328,244"",""328,244"",""328,244"","""",""0,00%"""
"21.07.2017,""328,244"",""328,244"",""328,244"",""328,244"","""",""0,30%"""
"20.07.2017,""327,257"",""327,257"",""327,257"",""327,257"","""",""-0,10%"""
"19.07.2017,""327,594"",""327,594"",""327,594"",""327,594"","""",""0,30%"""
"18.07.2017,""326,622"",""326,622"",""326,622"",""326,622"","""",""0,21%"""
"17.07.2017,""325,936"",""325,936"",""325,936"",""325,936"","""",""0,25%"""
"16.07.2017,""325,133"",""325,133"",""325,133"",""325,133"","""",""0,00%"""
"15.07.2017,""325,133"",""325,133"",""325,133"",""325,133"","""",""0,00%"""
"14.07.2017,""325,133"",""325,133"",""325,133"",""325,133"","""",""0,16%"""
"13.07.2017,""324,602"",""324,602"",""324,602"",""324,602"","""",""-0,20%"""
"12.07.2017,""325,250"",""325,250"",""325,250"",""325,250"","""",""0,37%"""
"11.07.2017,""324,051"",""324,051"",""324,051"",""324,051"","""",""-0,14%"""
"10.07.2017,""324,503"",""324,503"",""324,503"",""324,503"","""",""0,35%"""
"08.07.2017,""323,363"",""323,363"",""323,363"",""323,363"","""",""0,00%"""
"07.07.2017,""323,363"",""323,363"",""323,363"",""323,363"","""",""-0,05%"""
"06.07.2017,""323,518"",""323,518"",""323,518"",""323,518"","""",""-1,22%"""
"05.07.2017,""327,513"",""327,513"",""327,513"",""327,513"","""",""0,18%"""
"04.07.2017,""326,935"",""326,935"",""326,935"",""326,935"","""",""-0,23%"""
"03.07.2017,""327,696"",""327,696"",""327,696"",""327,696"","""",""-0,30%"""
"01.07.2017,""328,675"",""328,675"",""328,675"",""328,675"","""",""0,00%"""
"30.06.2017,""328,675"",""328,675"",""328,675"",""328,675"","""",""-0,33%"""
"29.06.2017,""329,756"",""329,756"",""329,756"",""329,756"","""",""-1,34%"""
"28.06.2017,""334,227"",""334,227"",""334,227"",""334,227"","""",""-0,11%"""
"27.06.2017,""334,592"",""334,592"",""334,592"",""334,592"","""",""-1,35%"""
"26.06.2017,""339,169"",""339,169"",""339,169"",""339,169"","""",""0,19%"""
"24.06.2017,""338,517"",""338,517"",""338,517"",""338,517"","""",""0,00%"""
"23.06.2017,""338,517"",""338,517"",""338,517"",""338,517"","""",""-0,31%"""
"22.06.2017,""339,553"",""339,553"",""339,553"",""339,553"","""",""0,23%"""
"21.06.2017,""338,763"",""338,763"",""338,763"",""338,763"","""",""0,14%"""
"20.06.2017,""338,298"",""338,298"",""338,298"",""338,298"","""",""0,41%"""
"19.06.2017,""336,902"",""336,902"",""336,902"",""336,902"","""",""0,08%"""
"17.06.2017,""336,624"",""336,624"",""336,624"",""336,624"","""",""0,00%"""
"16.06.2017,""336,624"",""336,624"",""336,624"",""336,624"","""",""-0,05%"""
"15.06.2017,""336,798"",""336,798"",""336,798"",""336,798"","""",""-0,71%"""
"14.06.2017,""339,199"",""339,199"",""339,199"",""339,199"","""",""0,64%"""
