"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.12.2020,""583,082"",""583,082"",""583,082"",""583,082"","""",""1,60%"""
"10.12.2020,""573,895"",""573,895"",""573,895"",""573,895"","""",""0,14%"""
"09.12.2020,""573,086"",""573,086"",""573,086"",""573,086"","""",""-0,30%"""
"08.12.2020,""574,839"",""574,839"",""574,839"",""574,839"","""",""0,90%"""
"07.12.2020,""569,698"",""569,698"",""569,698"",""569,698"","""",""1,34%"""
"04.12.2020,""562,156"",""562,156"",""562,156"",""562,156"","""",""-0,42%"""
"03.12.2020,""564,518"",""564,518"",""564,518"",""564,518"","""",""0,72%"""
"02.12.2020,""560,505"",""560,505"",""560,505"",""560,505"","""",""-0,14%"""
"01.12.2020,""561,265"",""561,265"",""561,265"",""561,265"","""",""-1,68%"""
"30.11.2020,""570,832"",""570,832"",""570,832"",""570,832"","""",""-0,36%"""
"27.11.2020,""572,901"",""572,901"",""572,901"",""572,901"","""",""0,07%"""
"26.11.2020,""572,521"",""572,521"",""572,521"",""572,521"","""",""0,56%"""
"25.11.2020,""569,333"",""569,333"",""569,333"",""569,333"","""",""0,16%"""
"24.11.2020,""568,438"",""568,438"",""568,438"",""568,438"","""",""-0,25%"""
"23.11.2020,""569,860"",""569,860"",""569,860"",""569,860"","""",""-0,36%"""
"20.11.2020,""571,929"",""571,929"",""571,929"",""571,929"","""",""0,02%"""
"19.11.2020,""571,793"",""571,793"",""571,793"",""571,793"","""",""0,65%"""
"18.11.2020,""568,085"",""568,085"",""568,085"",""568,085"","""",""-0,15%"""
"17.11.2020,""568,911"",""568,911"",""568,911"",""568,911"","""",""0,77%"""
"16.11.2020,""564,546"",""564,546"",""564,546"",""564,546"","""",""0,20%"""
"13.11.2020,""563,428"",""563,428"",""563,428"",""563,428"","""",""0,47%"""
"12.11.2020,""560,779"",""560,779"",""560,779"",""560,779"","""",""1,20%"""
"11.11.2020,""554,133"",""554,133"",""554,133"",""554,133"","""",""0,58%"""
"10.11.2020,""550,936"",""550,936"",""550,936"",""550,936"","""",""-0,67%"""
"09.11.2020,""554,633"",""554,633"",""554,633"",""554,633"","""",""-3,78%"""
"06.11.2020,""576,411"",""576,411"",""576,411"",""576,411"","""",""-0,73%"""
"05.11.2020,""580,630"",""580,630"",""580,630"",""580,630"","""",""-0,30%"""
"04.11.2020,""582,351"",""582,351"",""582,351"",""582,351"","""",""0,60%"""
"03.11.2020,""578,893"",""578,893"",""578,893"",""578,893"","""",""-0,39%"""
"02.11.2020,""581,179"",""581,179"",""581,179"",""581,179"","""",""0,29%"""
"30.10.2020,""579,486"",""579,486"",""579,486"",""579,486"","""",""-0,28%"""
"29.10.2020,""581,087"",""581,087"",""581,087"",""581,087"","""",""0,25%"""
"28.10.2020,""579,611"",""579,611"",""579,611"",""579,611"","""",""0,62%"""
"27.10.2020,""576,033"",""576,033"",""576,033"",""576,033"","""",""1,29%"""
"26.10.2020,""568,682"",""568,682"",""568,682"",""568,682"","""",""0,07%"""
"23.10.2020,""568,264"",""568,264"",""568,264"",""568,264"","""",""0,16%"""
"22.10.2020,""567,331"",""567,331"",""567,331"",""567,331"","""",""-0,74%"""
"21.10.2020,""571,583"",""571,583"",""571,583"",""571,583"","""",""-0,60%"""
"20.10.2020,""575,058"",""575,058"",""575,058"",""575,058"","""",""-0,55%"""
"19.10.2020,""578,261"",""578,261"",""578,261"",""578,261"","""",""0,24%"""
"16.10.2020,""576,888"",""576,888"",""576,888"",""576,888"","""",""-0,02%"""
"15.10.2020,""576,975"",""576,975"",""576,975"",""576,975"","""",""1,43%"""
"14.10.2020,""568,837"",""568,837"",""568,837"",""568,837"","""",""0,84%"""
"13.10.2020,""564,081"",""564,081"",""564,081"",""564,081"","""",""0,41%"""
"12.10.2020,""561,795"",""561,795"",""561,795"",""561,795"","""",""0,36%"""
"09.10.2020,""559,787"",""559,787"",""559,787"",""559,787"","""",""0,25%"""
"08.10.2020,""558,403"",""558,403"",""558,403"",""558,403"","""",""0,98%"""
"07.10.2020,""552,974"",""552,974"",""552,974"",""552,974"","""",""-0,44%"""
"06.10.2020,""555,439"",""555,439"",""555,439"",""555,439"","""",""-0,29%"""
"05.10.2020,""557,073"",""557,073"",""557,073"",""557,073"","""",""-0,49%"""
"02.10.2020,""559,843"",""559,843"",""559,843"",""559,843"","""",""0,18%"""
"01.10.2020,""558,812"",""558,812"",""558,812"",""558,812"","""",""0,10%"""
"30.09.2020,""558,280"",""558,280"",""558,280"",""558,280"","""",""-0,56%"""
"29.09.2020,""561,440"",""561,440"",""561,440"",""561,440"","""",""0,54%"""
"28.09.2020,""558,438"",""558,438"",""558,438"",""558,438"","""",""-0,08%"""
"25.09.2020,""558,878"",""558,878"",""558,878"",""558,878"","""",""0,96%"""
"24.09.2020,""553,541"",""553,541"",""553,541"",""553,541"","""",""0,34%"""
"23.09.2020,""551,668"",""551,668"",""551,668"",""551,668"","""",""0,10%"""
"22.09.2020,""551,141"",""551,141"",""551,141"",""551,141"","""",""-1,19%"""
"21.09.2020,""557,755"",""557,755"",""557,755"",""557,755"","""",""1,48%"""
"18.09.2020,""549,600"",""549,600"",""549,600"",""549,600"","""",""-0,29%"""
"17.09.2020,""551,185"",""551,185"",""551,185"",""551,185"","""",""0,22%"""
"16.09.2020,""549,985"",""549,985"",""549,985"",""549,985"","""",""0,37%"""
"15.09.2020,""547,955"",""547,955"",""547,955"",""547,955"","""",""-0,01%"""
"14.09.2020,""547,999"",""547,999"",""547,999"",""547,999"","""",""-0,25%"""
"11.09.2020,""549,373"",""549,373"",""549,373"",""549,373"","""",""1,74%"""
"10.09.2020,""539,974"",""539,974"",""539,974"",""539,974"","""",""-0,82%"""
"09.09.2020,""544,454"",""544,454"",""544,454"",""544,454"","""",""-1,00%"""
"08.09.2020,""549,965"",""549,965"",""549,965"",""549,965"","""",""1,18%"""
"07.09.2020,""543,563"",""543,563"",""543,563"",""543,563"","""",""-0,86%"""
"04.09.2020,""548,282"",""548,282"",""548,282"",""548,282"","""",""-0,56%"""
"03.09.2020,""551,377"",""551,377"",""551,377"",""551,377"","""",""0,82%"""
"02.09.2020,""546,871"",""546,871"",""546,871"",""546,871"","""",""2,27%"""
"01.09.2020,""534,709"",""534,709"",""534,709"",""534,709"","""",""0,35%"""
"31.08.2020,""532,864"",""532,864"",""532,864"",""532,864"","""",""0,12%"""
"28.08.2020,""532,239"",""532,239"",""532,239"",""532,239"","""",""-0,13%"""
"27.08.2020,""532,940"",""532,940"",""532,940"",""532,940"","""",""-0,83%"""
"26.08.2020,""537,387"",""537,387"",""537,387"",""537,387"","""",""-0,54%"""
"25.08.2020,""540,302"",""540,302"",""540,302"",""540,302"","""",""-2,32%"""
"24.08.2020,""553,144"",""553,144"",""553,144"",""553,144"","""",""-0,37%"""
"21.08.2020,""555,180"",""555,180"",""555,180"",""555,180"","""",""0,17%"""
"20.08.2020,""554,230"",""554,230"",""554,230"",""554,230"","""",""0,82%"""
"19.08.2020,""549,697"",""549,697"",""549,697"",""549,697"","""",""0,75%"""
"18.08.2020,""545,625"",""545,625"",""545,625"",""545,625"","""",""0,11%"""
"17.08.2020,""545,023"",""545,023"",""545,023"",""545,023"","""",""1,18%"""
"14.08.2020,""538,665"",""538,665"",""538,665"",""538,665"","""",""0,02%"""
"13.08.2020,""538,568"",""538,568"",""538,568"",""538,568"","""",""-1,09%"""
"12.08.2020,""544,486"",""544,486"",""544,486"",""544,486"","""",""-0,97%"""
"11.08.2020,""549,845"",""549,845"",""549,845"",""549,845"","""",""-1,86%"""
"10.08.2020,""560,238"",""560,238"",""560,238"",""560,238"","""",""0,52%"""
"07.08.2020,""557,323"",""557,323"",""557,323"",""557,323"","""",""-0,98%"""
"06.08.2020,""562,866"",""562,866"",""562,866"",""562,866"","""",""0,88%"""
"05.08.2020,""557,975"",""557,975"",""557,975"",""557,975"","""",""-1,39%"""
"04.08.2020,""565,826"",""565,826"",""565,826"",""565,826"","""",""1,08%"""
"03.08.2020,""559,789"",""559,789"",""559,789"",""559,789"","""",""-0,35%"""
"31.07.2020,""561,755"",""561,755"",""561,755"",""561,755"","""",""-0,63%"""
"30.07.2020,""565,344"",""565,344"",""565,344"",""565,344"","""",""1,73%"""
"29.07.2020,""555,728"",""555,728"",""555,728"",""555,728"","""",""-0,45%"""
"28.07.2020,""558,259"",""558,259"",""558,259"",""558,259"","""",""0,45%"""
"27.07.2020,""555,783"",""555,783"",""555,783"",""555,783"","""",""1,60%"""
"24.07.2020,""547,042"",""547,042"",""547,042"",""547,042"","""",""-1,00%"""
"23.07.2020,""552,569"",""552,569"",""552,569"",""552,569"","""",""-0,13%"""
"22.07.2020,""553,286"",""553,286"",""553,286"",""553,286"","""",""1,18%"""
"21.07.2020,""546,825"",""546,825"",""546,825"",""546,825"","""",""-0,17%"""
"20.07.2020,""547,732"",""547,732"",""547,732"",""547,732"","""",""0,67%"""
"17.07.2020,""544,110"",""544,110"",""544,110"",""544,110"","""",""-0,68%"""
"16.07.2020,""547,808"",""547,808"",""547,808"",""547,808"","""",""0,30%"""
"15.07.2020,""546,152"",""546,152"",""546,152"",""546,152"","""",""-0,11%"""
"14.07.2020,""546,761"",""546,761"",""546,761"",""546,761"","""",""1,31%"""
"13.07.2020,""539,675"",""539,675"",""539,675"",""539,675"","""",""-2,27%"""
"10.07.2020,""552,201"",""552,201"",""552,201"",""552,201"","""",""0,76%"""
"09.07.2020,""548,010"",""548,010"",""548,010"",""548,010"","""",""0,63%"""
"08.07.2020,""544,600"",""544,600"",""544,600"",""544,600"","""",""0,89%"""
"07.07.2020,""539,817"",""539,817"",""539,817"",""539,817"","""",""0,43%"""
"06.07.2020,""537,526"",""537,526"",""537,526"",""537,526"","""",""0,00%"""
"03.07.2020,""537,505"",""537,505"",""537,505"",""537,505"","""",""-0,16%"""
"02.07.2020,""538,357"",""538,357"",""538,357"",""538,357"","""",""0,81%"""
"01.07.2020,""534,013"",""534,013"",""534,013"",""534,013"","""",""-1,58%"""
"30.06.2020,""542,609"",""542,609"",""542,609"",""542,609"","""",""-0,81%"""
"29.06.2020,""547,023"",""547,023"",""547,023"",""547,023"","""",""-0,35%"""
"26.06.2020,""548,945"",""548,945"",""548,945"",""548,945"","""",""0,11%"""
"25.06.2020,""548,348"",""548,348"",""548,348"",""548,348"","""",""1,64%"""
"24.06.2020,""539,503"",""539,503"",""539,503"",""539,503"","""",""1,70%"""
"23.06.2020,""530,485"",""530,485"",""530,485"",""530,485"","""",""-1,93%"""
"22.06.2020,""540,948"",""540,948"",""540,948"",""540,948"","""",""0,25%"""
"19.06.2020,""539,586"",""539,586"",""539,586"",""539,586"","""",""0,09%"""
"18.06.2020,""539,108"",""539,108"",""539,108"",""539,108"","""",""0,88%"""
"17.06.2020,""534,396"",""534,396"",""534,396"",""534,396"","""",""0,33%"""
"16.06.2020,""532,615"",""532,615"",""532,615"",""532,615"","""",""-0,41%"""
"15.06.2020,""534,798"",""534,798"",""534,798"",""534,798"","""",""-0,39%"""
"12.06.2020,""536,894"",""536,894"",""536,894"",""536,894"","""",""0,67%"""
"11.06.2020,""533,311"",""533,311"",""533,311"",""533,311"","""",""3,00%"""
"10.06.2020,""517,777"",""517,777"",""517,777"",""517,777"","""",""1,22%"""
"09.06.2020,""511,533"",""511,533"",""511,533"",""511,533"","""",""0,35%"""
"08.06.2020,""509,736"",""509,736"",""509,736"",""509,736"","""",""1,67%"""
"05.06.2020,""501,385"",""501,385"",""501,385"",""501,385"","""",""-2,45%"""
"04.06.2020,""513,994"",""513,994"",""513,994"",""513,994"","""",""-1,41%"""
"03.06.2020,""521,329"",""521,329"",""521,329"",""521,329"","""",""-2,08%"""
"02.06.2020,""532,379"",""532,379"",""532,379"",""532,379"","""",""0,75%"""
"01.06.2020,""528,427"",""528,427"",""528,427"",""528,427"","""",""-2,57%"""
"29.05.2020,""542,381"",""542,381"",""542,381"",""542,381"","""",""0,74%"""
"28.05.2020,""538,418"",""538,418"",""538,418"",""538,418"","""",""-0,30%"""
"27.05.2020,""540,047"",""540,047"",""540,047"",""540,047"","""",""-0,04%"""
"26.05.2020,""540,264"",""540,264"",""540,264"",""540,264"","""",""-1,91%"""
"25.05.2020,""550,798"",""550,798"",""550,798"",""550,798"","""",""0,08%"""
"22.05.2020,""550,364"",""550,364"",""550,364"",""550,364"","""",""-0,63%"""
"21.05.2020,""553,829"",""553,829"",""553,829"",""553,829"","""",""0,57%"""
"20.05.2020,""550,691"",""550,691"",""550,691"",""550,691"","""",""0,33%"""
"19.05.2020,""548,899"",""548,899"",""548,899"",""548,899"","""",""0,21%"""
"18.05.2020,""547,759"",""547,759"",""547,759"",""547,759"","""",""-1,73%"""
"15.05.2020,""557,408"",""557,408"",""557,408"",""557,408"","""",""-0,39%"""
"14.05.2020,""559,569"",""559,569"",""559,569"",""559,569"","""",""0,25%"""
"13.05.2020,""558,185"",""558,185"",""558,185"",""558,185"","""",""0,87%"""
"12.05.2020,""553,352"",""553,352"",""553,352"",""553,352"","""",""0,19%"""
"11.05.2020,""552,321"",""552,321"",""552,321"",""552,321"","""",""-0,34%"""
"08.05.2020,""554,221"",""554,221"",""554,221"",""554,221"","""",""-0,68%"""
"07.05.2020,""557,995"",""557,995"",""557,995"",""557,995"","""",""1,21%"""
"06.05.2020,""551,344"",""551,344"",""551,344"",""551,344"","""",""-2,48%"""
"05.05.2020,""565,353"",""565,353"",""565,353"",""565,353"","""",""0,19%"""
"04.05.2020,""564,268"",""564,268"",""564,268"",""564,268"","""",""-1,49%"""
"01.05.2020,""572,793"",""572,793"",""572,793"",""572,793"","""",""0,00%"""
"30.04.2020,""572,793"",""572,793"",""572,793"",""572,793"","""",""3,14%"""
"29.04.2020,""555,364"",""555,364"",""555,364"",""555,364"","""",""0,62%"""
"28.04.2020,""551,921"",""551,921"",""551,921"",""551,921"","""",""-0,11%"""
"27.04.2020,""552,540"",""552,540"",""552,540"",""552,540"","""",""-0,73%"""
"24.04.2020,""556,602"",""556,602"",""556,602"",""556,602"","""",""1,49%"""
"23.04.2020,""548,452"",""548,452"",""548,452"",""548,452"","""",""0,47%"""
"22.04.2020,""545,862"",""545,862"",""545,862"",""545,862"","""",""-1,70%"""
"21.04.2020,""555,289"",""555,289"",""555,289"",""555,289"","""",""1,34%"""
"20.04.2020,""547,926"",""547,926"",""547,926"",""547,926"","""",""-1,11%"""
"17.04.2020,""554,089"",""554,089"",""554,089"",""554,089"","""",""-0,33%"""
"16.04.2020,""555,908"",""555,908"",""555,908"",""555,908"","""",""0,19%"""
"15.04.2020,""554,877"",""554,877"",""554,877"",""554,877"","""",""3,46%"""
"14.04.2020,""536,334"",""536,334"",""536,334"",""536,334"","""",""0,88%"""
"13.04.2020,""531,644"",""531,644"",""531,644"",""531,644"","""",""0,00%"""
"10.04.2020,""531,644"",""531,644"",""531,644"",""531,644"","""",""0,00%"""
"09.04.2020,""531,644"",""531,644"",""531,644"",""531,644"","""",""0,82%"""
"08.04.2020,""527,322"",""527,322"",""527,322"",""527,322"","""",""-0,37%"""
"07.04.2020,""529,304"",""529,304"",""529,304"",""529,304"","""",""-3,00%"""
"06.04.2020,""545,648"",""545,648"",""545,648"",""545,648"","""",""-0,70%"""
"03.04.2020,""549,498"",""549,498"",""549,498"",""549,498"","""",""0,23%"""
"02.04.2020,""548,255"",""548,255"",""548,255"",""548,255"","""",""0,57%"""
"01.04.2020,""545,171"",""545,171"",""545,171"",""545,171"","""",""1,48%"""
"31.03.2020,""537,233"",""537,233"",""537,233"",""537,233"","""",""-2,79%"""
"30.03.2020,""552,654"",""552,654"",""552,654"",""552,654"","""",""0,70%"""
"27.03.2020,""548,799"",""548,799"",""548,799"",""548,799"","""",""4,36%"""
"26.03.2020,""525,885"",""525,885"",""525,885"",""525,885"","""",""0,80%"""
"25.03.2020,""521,699"",""521,699"",""521,699"",""521,699"","""",""-2,36%"""
"24.03.2020,""534,319"",""534,319"",""534,319"",""534,319"","""",""-2,68%"""
"23.03.2020,""549,028"",""549,028"",""549,028"",""549,028"","""",""0,69%"""
"20.03.2020,""545,260"",""545,260"",""545,260"",""545,260"","""",""5,77%"""
"19.03.2020,""515,510"",""515,510"",""515,510"",""515,510"","""",""-2,30%"""
"18.03.2020,""527,641"",""527,641"",""527,641"",""527,641"","""",""-6,77%"""
"17.03.2020,""565,971"",""565,971"",""565,971"",""565,971"","""",""-0,21%"""
"16.03.2020,""567,149"",""567,149"",""567,149"",""567,149"","""",""-3,27%"""
"13.03.2020,""586,333"",""586,333"",""586,333"",""586,333"","""",""-4,69%"""
"12.03.2020,""615,210"",""615,210"",""615,210"",""615,210"","""",""-1,18%"""
"11.03.2020,""622,573"",""622,573"",""622,573"",""622,573"","""",""-0,59%"""
"10.03.2020,""626,282"",""626,282"",""626,282"",""626,282"","""",""-0,23%"""
"09.03.2020,""627,699"",""627,699"",""627,699"",""627,699"","""",""5,35%"""
"06.03.2020,""595,836"",""595,836"",""595,836"",""595,836"","""",""3,35%"""
"05.03.2020,""576,496"",""576,496"",""576,496"",""576,496"","""",""1,18%"""
"04.03.2020,""569,763"",""569,763"",""569,763"",""569,763"","""",""-0,59%"""
"03.03.2020,""573,157"",""573,157"",""573,157"",""573,157"","""",""0,39%"""
"02.03.2020,""570,958"",""570,958"",""570,958"",""570,958"","""",""0,31%"""
"28.02.2020,""569,221"",""569,221"",""569,221"",""569,221"","""",""2,71%"""
"27.02.2020,""554,181"",""554,181"",""554,181"",""554,181"","""",""2,16%"""
"26.02.2020,""542,452"",""542,452"",""542,452"",""542,452"","""",""-1,21%"""
"25.02.2020,""549,099"",""549,099"",""549,099"",""549,099"","""",""1,23%"""
"24.02.2020,""542,447"",""542,447"",""542,447"",""542,447"","""",""1,20%"""
"21.02.2020,""535,991"",""535,991"",""535,991"",""535,991"","""",""0,28%"""
"20.02.2020,""534,471"",""534,471"",""534,471"",""534,471"","""",""1,48%"""
"19.02.2020,""526,653"",""526,653"",""526,653"",""526,653"","""",""0,23%"""
"18.02.2020,""525,459"",""525,459"",""525,459"",""525,459"","""",""0,41%"""
"17.02.2020,""523,309"",""523,309"",""523,309"",""523,309"","""",""-0,08%"""
"14.02.2020,""523,722"",""523,722"",""523,722"",""523,722"","""",""0,44%"""
"13.02.2020,""521,441"",""521,441"",""521,441"",""521,441"","""",""0,48%"""
"12.02.2020,""518,944"",""518,944"",""518,944"",""518,944"","""",""-0,24%"""
"11.02.2020,""520,209"",""520,209"",""520,209"",""520,209"","""",""-0,97%"""
"10.02.2020,""525,330"",""525,330"",""525,330"",""525,330"","""",""0,92%"""
"07.02.2020,""520,552"",""520,552"",""520,552"",""520,552"","""",""0,84%"""
"06.02.2020,""516,230"",""516,230"",""516,230"",""516,230"","""",""-0,12%"""
"05.02.2020,""516,827"",""516,827"",""516,827"",""516,827"","""",""-1,54%"""
"04.02.2020,""524,918"",""524,918"",""524,918"",""524,918"","""",""-1,13%"""
"03.02.2020,""530,891"",""530,891"",""530,891"",""530,891"","""",""-0,51%"""
"31.01.2020,""533,623"",""533,623"",""533,623"",""533,623"","""",""0,93%"""
"30.01.2020,""528,718"",""528,718"",""528,718"",""528,718"","""",""0,92%"""
"29.01.2020,""523,873"",""523,873"",""523,873"",""523,873"","""",""0,69%"""
"28.01.2020,""520,289"",""520,289"",""520,289"",""520,289"","""",""-0,87%"""
"27.01.2020,""524,852"",""524,852"",""524,852"",""524,852"","""",""1,48%"""
"24.01.2020,""517,221"",""517,221"",""517,221"",""517,221"","""",""0,41%"""
"23.01.2020,""515,109"",""515,109"",""515,109"",""515,109"","""",""1,08%"""
"22.01.2020,""509,613"",""509,613"",""509,613"",""509,613"","""",""0,22%"""
"21.01.2020,""508,499"",""508,499"",""508,499"",""508,499"","""",""1,10%"""
"20.01.2020,""502,944"",""502,944"",""502,944"",""502,944"","""",""-0,05%"""
"17.01.2020,""503,206"",""503,206"",""503,206"",""503,206"","""",""0,04%"""
"16.01.2020,""503,004"",""503,004"",""503,004"",""503,004"","""",""0,14%"""
"15.01.2020,""502,297"",""502,297"",""502,297"",""502,297"","""",""0,92%"""
"14.01.2020,""497,719"",""497,719"",""497,719"",""497,719"","""",""0,66%"""
"13.01.2020,""494,436"",""494,436"",""494,436"",""494,436"","""",""-1,35%"""
"10.01.2020,""501,180"",""501,180"",""501,180"",""501,180"","""",""0,22%"""
"09.01.2020,""500,063"",""500,063"",""500,063"",""500,063"","""",""-0,77%"""
"08.01.2020,""503,967"",""503,967"",""503,967"",""503,967"","""",""-0,77%"""
"07.01.2020,""507,899"",""507,899"",""507,899"",""507,899"","""",""-0,27%"""
"06.01.2020,""509,278"",""509,278"",""509,278"",""509,278"","""",""-0,12%"""
"03.01.2020,""509,900"",""509,900"",""509,900"",""509,900"","""",""1,63%"""
"02.01.2020,""501,744"",""501,744"",""501,744"",""501,744"","""",""1,07%"""
"01.01.2020,""496,418"",""496,418"",""496,418"",""496,418"","""",""0,00%"""
"31.12.2019,""496,405"",""496,405"",""496,405"",""496,405"","""",""0,00%"""
"30.12.2019,""496,391"",""496,391"",""496,391"",""496,391"","""",""-1,76%"""
"27.12.2019,""505,302"",""505,302"",""505,302"",""505,302"","""",""0,16%"""
"26.12.2019,""504,500"",""504,500"",""504,500"",""504,500"","""",""0,01%"""
"25.12.2019,""504,460"",""504,460"",""504,460"",""504,460"","""",""0,00%"""
"24.12.2019,""504,447"",""504,447"",""504,447"",""504,447"","""",""0,00%"""
"23.12.2019,""504,433"",""504,433"",""504,433"",""504,433"","""",""-0,23%"""
"20.12.2019,""505,576"",""505,576"",""505,576"",""505,576"","""",""0,25%"""
"19.12.2019,""504,320"",""504,320"",""504,320"",""504,320"","""",""-0,53%"""
"18.12.2019,""507,030"",""507,030"",""507,030"",""507,030"","""",""-1,08%"""
"17.12.2019,""512,567"",""512,567"",""512,567"",""512,567"","""",""-0,08%"""
"16.12.2019,""512,967"",""512,967"",""512,967"",""512,967"","""",""0,00%"""
"13.12.2019,""512,967"",""512,967"",""512,967"",""512,967"","""",""1,15%"""
