"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"13.06.2018,""241,281"",""241,281"",""241,281"",""241,281"","""",""0,08%"""
"12.06.2018,""241,095"",""241,095"",""241,095"",""241,095"","""",""0,00%"""
"11.06.2018,""241,104"",""241,104"",""241,104"",""241,104"","""",""-0,33%"""
"08.06.2018,""241,893"",""241,893"",""241,893"",""241,893"","""",""0,31%"""
"07.06.2018,""241,154"",""241,154"",""241,154"",""241,154"","""",""-0,13%"""
"06.06.2018,""241,475"",""241,475"",""241,475"",""241,475"","""",""-0,56%"""
"05.06.2018,""242,835"",""242,835"",""242,835"",""242,835"","""",""0,30%"""
"04.06.2018,""242,114"",""242,114"",""242,114"",""242,114"","""",""-0,19%"""
"01.06.2018,""242,575"",""242,575"",""242,575"",""242,575"","""",""-0,28%"""
"31.05.2018,""243,257"",""243,257"",""243,257"",""243,257"","""",""0,03%"""
"30.05.2018,""243,191"",""243,191"",""243,191"",""243,191"","""",""-0,51%"""
"29.05.2018,""244,432"",""244,432"",""244,432"",""244,432"","""",""0,49%"""
"28.05.2018,""243,239"",""243,239"",""243,239"",""243,239"","""",""0,44%"""
"25.05.2018,""242,173"",""242,173"",""242,173"",""242,173"","""",""0,42%"""
"24.05.2018,""241,165"",""241,165"",""241,165"",""241,165"","""",""0,18%"""
"23.05.2018,""240,740"",""240,740"",""240,740"",""240,740"","""",""0,37%"""
"22.05.2018,""239,848"",""239,848"",""239,848"",""239,848"","""",""-0,22%"""
"21.05.2018,""240,375"",""240,375"",""240,375"",""240,375"","""",""0,36%"""
"18.05.2018,""239,520"",""239,520"",""239,520"",""239,520"","""",""0,36%"""
"17.05.2018,""238,663"",""238,663"",""238,663"",""238,663"","""",""-0,14%"""
"16.05.2018,""238,994"",""238,994"",""238,994"",""238,994"","""",""0,17%"""
"15.05.2018,""238,580"",""238,580"",""238,580"",""238,580"","""",""-0,17%"""
"14.05.2018,""238,992"",""238,992"",""238,992"",""238,992"","""",""-0,32%"""
"11.05.2018,""239,764"",""239,764"",""239,764"",""239,764"","""",""-0,04%"""
"10.05.2018,""239,861"",""239,861"",""239,861"",""239,861"","""",""0,02%"""
"09.05.2018,""239,816"",""239,816"",""239,816"",""239,816"","""",""0,01%"""
"08.05.2018,""239,797"",""239,797"",""239,797"",""239,797"","""",""-0,16%"""
"07.05.2018,""240,183"",""240,183"",""240,183"",""240,183"","""",""0,07%"""
"04.05.2018,""240,004"",""240,004"",""240,004"",""240,004"","""",""-0,11%"""
"03.05.2018,""240,273"",""240,273"",""240,273"",""240,273"","""",""0,32%"""
"02.05.2018,""239,513"",""239,513"",""239,513"",""239,513"","""",""-0,12%"""
"01.05.2018,""239,803"",""239,803"",""239,803"",""239,803"","""",""0,00%"""
"30.04.2018,""239,800"",""239,800"",""239,800"",""239,800"","""",""0,09%"""
"27.04.2018,""239,583"",""239,583"",""239,583"",""239,583"","""",""0,12%"""
"26.04.2018,""239,289"",""239,289"",""239,289"",""239,289"","""",""0,25%"""
"25.04.2018,""238,693"",""238,693"",""238,693"",""238,693"","""",""-0,03%"""
"24.04.2018,""238,760"",""238,760"",""238,760"",""238,760"","""",""-0,01%"""
"23.04.2018,""238,780"",""238,780"",""238,780"",""238,780"","""",""-0,26%"""
"20.04.2018,""239,392"",""239,392"",""239,392"",""239,392"","""",""0,09%"""
"19.04.2018,""239,168"",""239,168"",""239,168"",""239,168"","""",""-0,41%"""
"18.04.2018,""240,156"",""240,156"",""240,156"",""240,156"","""",""-0,13%"""
"17.04.2018,""240,465"",""240,465"",""240,465"",""240,465"","""",""0,10%"""
"16.04.2018,""240,217"",""240,217"",""240,217"",""240,217"","""",""-0,08%"""
"13.04.2018,""240,409"",""240,409"",""240,409"",""240,409"","""",""-0,01%"""
"12.04.2018,""240,434"",""240,434"",""240,434"",""240,434"","""",""-0,04%"""
"11.04.2018,""240,530"",""240,530"",""240,530"",""240,530"","""",""0,10%"""
"10.04.2018,""240,283"",""240,283"",""240,283"",""240,283"","""",""-0,09%"""
"09.04.2018,""240,493"",""240,493"",""240,493"",""240,493"","""",""-0,08%"""
"06.04.2018,""240,687"",""240,687"",""240,687"",""240,687"","""",""0,21%"""
"05.04.2018,""240,184"",""240,184"",""240,184"",""240,184"","""",""-0,15%"""
"04.04.2018,""240,545"",""240,545"",""240,545"",""240,545"","""",""0,03%"""
"03.04.2018,""240,462"",""240,462"",""240,462"",""240,462"","""",""-0,06%"""
"02.04.2018,""240,598"",""240,598"",""240,598"",""240,598"","""",""0,00%"""
"30.03.2018,""240,594"",""240,594"",""240,594"",""240,594"","""",""0,00%"""
"29.03.2018,""240,591"",""240,591"",""240,591"",""240,591"","""",""0,03%"""
"28.03.2018,""240,509"",""240,509"",""240,509"",""240,509"","""",""0,04%"""
"27.03.2018,""240,414"",""240,414"",""240,414"",""240,414"","""",""0,15%"""
"26.03.2018,""240,064"",""240,064"",""240,064"",""240,064"","""",""0,02%"""
"23.03.2018,""240,012"",""240,012"",""240,012"",""240,012"","""",""0,01%"""
"22.03.2018,""239,978"",""239,978"",""239,978"",""239,978"","""",""0,39%"""
"21.03.2018,""239,051"",""239,051"",""239,051"",""239,051"","""",""-0,05%"""
"20.03.2018,""239,182"",""239,182"",""239,182"",""239,182"","""",""-0,07%"""
"19.03.2018,""239,340"",""239,340"",""239,340"",""239,340"","""",""0,00%"""
"16.03.2018,""239,333"",""239,333"",""239,333"",""239,333"","""",""0,04%"""
"15.03.2018,""239,231"",""239,231"",""239,231"",""239,231"","""",""0,11%"""
"14.03.2018,""238,968"",""238,968"",""238,968"",""238,968"","""",""0,12%"""
"13.03.2018,""238,683"",""238,683"",""238,683"",""238,683"","""",""0,13%"""
"12.03.2018,""238,377"",""238,377"",""238,377"",""238,377"","""",""0,15%"""
"09.03.2018,""238,027"",""238,027"",""238,027"",""238,027"","""",""-0,13%"""
"08.03.2018,""238,331"",""238,331"",""238,331"",""238,331"","""",""0,18%"""
"07.03.2018,""237,904"",""237,904"",""237,904"",""237,904"","""",""0,05%"""
"06.03.2018,""237,777"",""237,777"",""237,777"",""237,777"","""",""-0,28%"""
"05.03.2018,""238,447"",""238,447"",""238,447"",""238,447"","""",""0,11%"""
"02.03.2018,""238,181"",""238,181"",""238,181"",""238,181"","""",""-0,02%"""
"01.03.2018,""238,220"",""238,220"",""238,220"",""238,220"","""",""0,12%"""
"28.02.2018,""237,945"",""237,945"",""237,945"",""237,945"","""",""0,08%"""
"27.02.2018,""237,746"",""237,746"",""237,746"",""237,746"","""",""-0,12%"""
"26.02.2018,""238,026"",""238,026"",""238,026"",""238,026"","""",""0,02%"""
"23.02.2018,""237,990"",""237,990"",""237,990"",""237,990"","""",""0,25%"""
"22.02.2018,""237,402"",""237,402"",""237,402"",""237,402"","""",""0,13%"""
"21.02.2018,""237,102"",""237,102"",""237,102"",""237,102"","""",""0,04%"""
"20.02.2018,""237,015"",""237,015"",""237,015"",""237,015"","""",""0,03%"""
"19.02.2018,""236,943"",""236,943"",""236,943"",""236,943"","""",""-0,17%"""
"16.02.2018,""237,343"",""237,343"",""237,343"",""237,343"","""",""0,34%"""
"15.02.2018,""236,540"",""236,540"",""236,540"",""236,540"","""",""-0,07%"""
"14.02.2018,""236,705"",""236,705"",""236,705"",""236,705"","""",""-0,04%"""
"13.02.2018,""236,807"",""236,807"",""236,807"",""236,807"","""",""-0,01%"""
"12.02.2018,""236,832"",""236,832"",""236,832"",""236,832"","""",""0,07%"""
"09.02.2018,""236,657"",""236,657"",""236,657"",""236,657"","""",""-0,01%"""
"08.02.2018,""236,682"",""236,682"",""236,682"",""236,682"","""",""-0,16%"""
"07.02.2018,""237,050"",""237,050"",""237,050"",""237,050"","""",""-0,25%"""
"06.02.2018,""237,653"",""237,653"",""237,653"",""237,653"","""",""0,26%"""
"05.02.2018,""237,031"",""237,031"",""237,031"",""237,031"","""",""0,13%"""
"02.02.2018,""236,720"",""236,720"",""236,720"",""236,720"","""",""-0,20%"""
"01.02.2018,""237,197"",""237,197"",""237,197"",""237,197"","""",""-0,05%"""
"31.01.2018,""237,318"",""237,318"",""237,318"",""237,318"","""",""-0,07%"""
"30.01.2018,""237,477"",""237,477"",""237,477"",""237,477"","""",""0,04%"""
"29.01.2018,""237,392"",""237,392"",""237,392"",""237,392"","""",""-0,34%"""
"26.01.2018,""238,207"",""238,207"",""238,207"",""238,207"","""",""-0,18%"""
"25.01.2018,""238,636"",""238,636"",""238,636"",""238,636"","""",""-0,24%"""
"24.01.2018,""239,202"",""239,202"",""239,202"",""239,202"","""",""-0,14%"""
"23.01.2018,""239,537"",""239,537"",""239,537"",""239,537"","""",""-0,03%"""
"22.01.2018,""239,618"",""239,618"",""239,618"",""239,618"","""",""0,03%"""
"19.01.2018,""239,552"",""239,552"",""239,552"",""239,552"","""",""0,05%"""
"18.01.2018,""239,442"",""239,442"",""239,442"",""239,442"","""",""-0,04%"""
"17.01.2018,""239,545"",""239,545"",""239,545"",""239,545"","""",""0,03%"""
"16.01.2018,""239,480"",""239,480"",""239,480"",""239,480"","""",""0,06%"""
"15.01.2018,""239,332"",""239,332"",""239,332"",""239,332"","""",""0,04%"""
"12.01.2018,""239,227"",""239,227"",""239,227"",""239,227"","""",""-0,04%"""
"11.01.2018,""239,318"",""239,318"",""239,318"",""239,318"","""",""-0,43%"""
"10.01.2018,""240,362"",""240,362"",""240,362"",""240,362"","""",""-0,10%"""
"09.01.2018,""240,613"",""240,613"",""240,613"",""240,613"","""",""-0,13%"""
"08.01.2018,""240,923"",""240,923"",""240,923"",""240,923"","""",""0,07%"""
"05.01.2018,""240,763"",""240,763"",""240,763"",""240,763"","""",""-0,01%"""
"04.01.2018,""240,798"",""240,798"",""240,798"",""240,798"","""",""0,02%"""
"03.01.2018,""240,761"",""240,761"",""240,761"",""240,761"","""",""0,07%"""
"02.01.2018,""240,604"",""240,604"",""240,604"",""240,604"","""",""-0,13%"""
"01.01.2018,""240,907"",""240,907"",""240,907"",""240,907"","""",""0,00%"""
"30.12.2017,""240,901"",""240,901"",""240,901"",""240,901"","""",""0,00%"""
"29.12.2017,""240,901"",""240,901"",""240,901"",""240,901"","""",""0,01%"""
"28.12.2017,""240,875"",""240,875"",""240,875"",""240,875"","""",""-0,21%"""
"27.12.2017,""241,375"",""241,375"",""241,375"",""241,375"","""",""0,19%"""
"26.12.2017,""240,915"",""240,915"",""240,915"",""240,915"","""",""0,00%"""
"25.12.2017,""240,910"",""240,910"",""240,910"",""240,910"","""",""0,00%"""
"23.12.2017,""240,904"",""240,904"",""240,904"",""240,904"","""",""0,00%"""
"22.12.2017,""240,904"",""240,904"",""240,904"",""240,904"","""",""-0,07%"""
"21.12.2017,""241,078"",""241,078"",""241,078"",""241,078"","""",""-0,11%"""
"20.12.2017,""241,355"",""241,355"",""241,355"",""241,355"","""",""-0,20%"""
"19.12.2017,""241,839"",""241,839"",""241,839"",""241,839"","""",""-0,38%"""
"18.12.2017,""242,760"",""242,760"",""242,760"",""242,760"","""",""-0,06%"""
"16.12.2017,""242,905"",""242,905"",""242,905"",""242,905"","""",""0,00%"""
"15.12.2017,""242,905"",""242,905"",""242,905"",""242,905"","""",""0,01%"""
"14.12.2017,""242,885"",""242,885"",""242,885"",""242,885"","""",""-0,05%"""
"13.12.2017,""243,000"",""243,000"",""243,000"",""243,000"","""",""0,00%"""
"12.12.2017,""242,998"",""242,998"",""242,998"",""242,998"","""",""-0,11%"""
"11.12.2017,""243,272"",""243,272"",""243,272"",""243,272"","""",""0,00%"""
"09.12.2017,""243,277"",""243,277"",""243,277"",""243,277"","""",""0,00%"""
"08.12.2017,""243,277"",""243,277"",""243,277"",""243,277"","""",""-0,10%"""
"07.12.2017,""243,526"",""243,526"",""243,526"",""243,526"","""",""0,05%"""
"06.12.2017,""243,408"",""243,408"",""243,408"",""243,408"","""",""0,18%"""
"05.12.2017,""242,973"",""242,973"",""242,973"",""242,973"","""",""0,09%"""
"04.12.2017,""242,748"",""242,748"",""242,748"",""242,748"","""",""-0,18%"""
"02.12.2017,""243,193"",""243,193"",""243,193"",""243,193"","""",""0,00%"""
"01.12.2017,""243,193"",""243,193"",""243,193"",""243,193"","""",""0,40%"""
"30.11.2017,""242,233"",""242,233"",""242,233"",""242,233"","""",""0,08%"""
"29.11.2017,""242,047"",""242,047"",""242,047"",""242,047"","""",""-0,28%"""
"28.11.2017,""242,734"",""242,734"",""242,734"",""242,734"","""",""0,01%"""
"27.11.2017,""242,708"",""242,708"",""242,708"",""242,708"","""",""0,10%"""
"25.11.2017,""242,467"",""242,467"",""242,467"",""242,467"","""",""0,00%"""
"24.11.2017,""242,467"",""242,467"",""242,467"",""242,467"","""",""-0,08%"""
"23.11.2017,""242,657"",""242,657"",""242,657"",""242,657"","""",""-0,02%"""
"22.11.2017,""242,706"",""242,706"",""242,706"",""242,706"","""",""-0,08%"""
"21.11.2017,""242,890"",""242,890"",""242,890"",""242,890"","""",""0,07%"""
"20.11.2017,""242,723"",""242,723"",""242,723"",""242,723"","""",""-0,01%"""
"18.11.2017,""242,742"",""242,742"",""242,742"",""242,742"","""",""0,00%"""
"17.11.2017,""242,742"",""242,742"",""242,742"",""242,742"","""",""0,05%"""
"16.11.2017,""242,619"",""242,619"",""242,619"",""242,619"","""",""0,02%"""
"15.11.2017,""242,580"",""242,580"",""242,580"",""242,580"","""",""0,08%"""
"14.11.2017,""242,396"",""242,396"",""242,396"",""242,396"","""",""0,10%"""
"13.11.2017,""242,157"",""242,157"",""242,157"",""242,157"","""",""-0,03%"""
"11.11.2017,""242,241"",""242,241"",""242,241"",""242,241"","""",""0,00%"""
"10.11.2017,""242,241"",""242,241"",""242,241"",""242,241"","""",""-0,20%"""
"09.11.2017,""242,738"",""242,738"",""242,738"",""242,738"","""",""-0,28%"""
"08.11.2017,""243,410"",""243,410"",""243,410"",""243,410"","""",""0,04%"""
"07.11.2017,""243,321"",""243,321"",""243,321"",""243,321"","""",""0,03%"""
"06.11.2017,""243,256"",""243,256"",""243,256"",""243,256"","""",""0,15%"""
"04.11.2017,""242,886"",""242,886"",""242,886"",""242,886"","""",""0,00%"""
"03.11.2017,""242,886"",""242,886"",""242,886"",""242,886"","""",""0,02%"""
"02.11.2017,""242,844"",""242,844"",""242,844"",""242,844"","""",""0,00%"""
"01.11.2017,""242,846"",""242,846"",""242,846"",""242,846"","""",""-0,04%"""
"31.10.2017,""242,955"",""242,955"",""242,955"",""242,955"","""",""-0,04%"""
"30.10.2017,""243,053"",""243,053"",""243,053"",""243,053"","""",""0,10%"""
"28.10.2017,""242,816"",""242,816"",""242,816"",""242,816"","""",""0,00%"""
"27.10.2017,""242,816"",""242,816"",""242,816"",""242,816"","""",""0,31%"""
"26.10.2017,""242,059"",""242,059"",""242,059"",""242,059"","""",""0,33%"""
"25.10.2017,""241,257"",""241,257"",""241,257"",""241,257"","""",""-0,08%"""
"24.10.2017,""241,461"",""241,461"",""241,461"",""241,461"","""",""-0,25%"""
"23.10.2017,""242,076"",""242,076"",""242,076"",""242,076"","""",""0,12%"""
"21.10.2017,""241,774"",""241,774"",""241,774"",""241,774"","""",""0,00%"""
"20.10.2017,""241,774"",""241,774"",""241,774"",""241,774"","""",""-0,33%"""
"19.10.2017,""242,580"",""242,580"",""242,580"",""242,580"","""",""0,04%"""
"18.10.2017,""242,494"",""242,494"",""242,494"",""242,494"","""",""-0,20%"""
"17.10.2017,""242,980"",""242,980"",""242,980"",""242,980"","""",""0,03%"""
"16.10.2017,""242,915"",""242,915"",""242,915"",""242,915"","""",""0,17%"""
"14.10.2017,""242,503"",""242,503"",""242,503"",""242,503"","""",""0,00%"""
"13.10.2017,""242,503"",""242,503"",""242,503"",""242,503"","""",""0,26%"""
"12.10.2017,""241,867"",""241,867"",""241,867"",""241,867"","""",""0,14%"""
"11.10.2017,""241,526"",""241,526"",""241,526"",""241,526"","""",""-0,11%"""
"10.10.2017,""241,804"",""241,804"",""241,804"",""241,804"","""",""-0,01%"""
"09.10.2017,""241,818"",""241,818"",""241,818"",""241,818"","""",""0,07%"""
"07.10.2017,""241,659"",""241,659"",""241,659"",""241,659"","""",""0,00%"""
"06.10.2017,""241,659"",""241,659"",""241,659"",""241,659"","""",""-0,02%"""
"05.10.2017,""241,716"",""241,716"",""241,716"",""241,716"","""",""-0,05%"""
"04.10.2017,""241,840"",""241,840"",""241,840"",""241,840"","""",""0,07%"""
"03.10.2017,""241,664"",""241,664"",""241,664"",""241,664"","""",""-0,09%"""
"02.10.2017,""241,886"",""241,886"",""241,886"",""241,886"","""",""0,11%"""
"30.09.2017,""241,629"",""241,629"",""241,629"",""241,629"","""",""0,00%"""
"29.09.2017,""241,629"",""241,629"",""241,629"",""241,629"","""",""0,09%"""
"28.09.2017,""241,404"",""241,404"",""241,404"",""241,404"","""",""-0,10%"""
"27.09.2017,""241,645"",""241,645"",""241,645"",""241,645"","""",""-0,30%"""
"26.09.2017,""242,361"",""242,361"",""242,361"",""242,361"","""",""-0,02%"""
"25.09.2017,""242,421"",""242,421"",""242,421"",""242,421"","""",""0,34%"""
"23.09.2017,""241,605"",""241,605"",""241,605"",""241,605"","""",""0,00%"""
"22.09.2017,""241,605"",""241,605"",""241,605"",""241,605"","""",""-0,01%"""
"21.09.2017,""241,630"",""241,630"",""241,630"",""241,630"","""",""-0,10%"""
"20.09.2017,""241,880"",""241,880"",""241,880"",""241,880"","""",""0,08%"""
"19.09.2017,""241,687"",""241,687"",""241,687"",""241,687"","""",""0,02%"""
"18.09.2017,""241,640"",""241,640"",""241,640"",""241,640"","""",""-0,13%"""
"16.09.2017,""241,959"",""241,959"",""241,959"",""241,959"","""",""0,00%"""
"15.09.2017,""241,959"",""241,959"",""241,959"",""241,959"","""",""-0,20%"""
"14.09.2017,""242,438"",""242,438"",""242,438"",""242,438"","""",""-0,05%"""
"13.09.2017,""242,557"",""242,557"",""242,557"",""242,557"","""",""-0,04%"""
"12.09.2017,""242,666"",""242,666"",""242,666"",""242,666"","""",""-0,40%"""
"11.09.2017,""243,630"",""243,630"",""243,630"",""243,630"","""",""-0,09%"""
"09.09.2017,""243,840"",""243,840"",""243,840"",""243,840"","""",""0,00%"""
"08.09.2017,""243,840"",""243,840"",""243,840"",""243,840"","""",""-0,07%"""
"07.09.2017,""243,999"",""243,999"",""243,999"",""243,999"","""",""0,22%"""
"06.09.2017,""243,466"",""243,466"",""243,466"",""243,466"","""",""-0,09%"""
"05.09.2017,""243,676"",""243,676"",""243,676"",""243,676"","""",""0,21%"""
"04.09.2017,""243,174"",""243,174"",""243,174"",""243,174"","""",""0,08%"""
"02.09.2017,""242,987"",""242,987"",""242,987"",""242,987"","""",""0,00%"""
"01.09.2017,""242,987"",""242,987"",""242,987"",""242,987"","""",""-0,08%"""
"31.08.2017,""243,184"",""243,184"",""243,184"",""243,184"","""",""0,01%"""
"30.08.2017,""243,148"",""243,148"",""243,148"",""243,148"","""",""-0,14%"""
"29.08.2017,""243,501"",""243,501"",""243,501"",""243,501"","""",""0,23%"""
"28.08.2017,""242,937"",""242,937"",""242,937"",""242,937"","""",""0,10%"""
"26.08.2017,""242,701"",""242,701"",""242,701"",""242,701"","""",""0,00%"""
"25.08.2017,""242,701"",""242,701"",""242,701"",""242,701"","""",""-0,02%"""
"24.08.2017,""242,740"",""242,740"",""242,740"",""242,740"","""",""0,01%"""
"23.08.2017,""242,715"",""242,715"",""242,715"",""242,715"","""",""0,16%"""
"22.08.2017,""242,332"",""242,332"",""242,332"",""242,332"","""",""0,04%"""
"21.08.2017,""242,244"",""242,244"",""242,244"",""242,244"","""",""0,07%"""
"19.08.2017,""242,065"",""242,065"",""242,065"",""242,065"","""",""0,00%"""
"18.08.2017,""242,065"",""242,065"",""242,065"",""242,065"","""",""0,07%"""
"17.08.2017,""241,892"",""241,892"",""241,892"",""241,892"","""",""0,07%"""
"16.08.2017,""241,731"",""241,731"",""241,731"",""241,731"","""",""-0,03%"""
"15.08.2017,""241,801"",""241,801"",""241,801"",""241,801"","""",""-0,16%"""
"14.08.2017,""242,190"",""242,190"",""242,190"",""242,190"","""",""-0,14%"""
"12.08.2017,""242,525"",""242,525"",""242,525"",""242,525"","""",""0,00%"""
"11.08.2017,""242,525"",""242,525"",""242,525"",""242,525"","""",""0,21%"""
"10.08.2017,""242,027"",""242,027"",""242,027"",""242,027"","""",""0,07%"""
"09.08.2017,""241,863"",""241,863"",""241,863"",""241,863"","""",""0,33%"""
"08.08.2017,""241,061"",""241,061"",""241,061"",""241,061"","""",""-0,12%"""
"07.08.2017,""241,348"",""241,348"",""241,348"",""241,348"","""",""0,12%"""
"06.08.2017,""241,051"",""241,051"",""241,051"",""241,051"","""",""0,00%"""
"05.08.2017,""241,051"",""241,051"",""241,051"",""241,051"","""",""0,00%"""
"04.08.2017,""241,051"",""241,051"",""241,051"",""241,051"","""",""-0,12%"""
"03.08.2017,""241,347"",""241,347"",""241,347"",""241,347"","""",""0,13%"""
"02.08.2017,""241,027"",""241,027"",""241,027"",""241,027"","""",""0,02%"""
"01.08.2017,""240,978"",""240,978"",""240,978"",""240,978"","""",""0,31%"""
"31.07.2017,""240,223"",""240,223"",""240,223"",""240,223"","""",""0,01%"""
"29.07.2017,""240,196"",""240,196"",""240,196"",""240,196"","""",""0,00%"""
"28.07.2017,""240,196"",""240,196"",""240,196"",""240,196"","""",""-0,04%"""
"27.07.2017,""240,293"",""240,293"",""240,293"",""240,293"","""",""0,15%"""
"26.07.2017,""239,924"",""239,924"",""239,924"",""239,924"","""",""0,08%"""
"25.07.2017,""239,743"",""239,743"",""239,743"",""239,743"","""",""-0,32%"""
"24.07.2017,""240,516"",""240,516"",""240,516"",""240,516"","""",""0,05%"""
"22.07.2017,""240,401"",""240,401"",""240,401"",""240,401"","""",""0,00%"""
"21.07.2017,""240,401"",""240,401"",""240,401"",""240,401"","""",""0,17%"""
"20.07.2017,""240,003"",""240,003"",""240,003"",""240,003"","""",""0,07%"""
