"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"21.03.2022,""16.959,7"",""16.960,9"",""17.071,2"",""16.740,8"","""",""-0,29%"""
"18.03.2022,""17.009,4"",""16.586,2"",""17.018,1"",""16.530,9"","""",""2,14%"""
"17.03.2022,""16.653,8"",""16.371,2"",""16.662,1"",""16.310,2"","""",""1,16%"""
"16.03.2022,""16.462,9"",""16.081,1"",""16.467,0"",""15.894,7"","""",""3,70%"""
"15.03.2022,""15.875,2"",""15.540,7"",""15.910,2"",""15.443,4"","""",""3,16%"""
"14.03.2022,""15.389,1"",""15.626,7"",""15.790,1"",""15.358,2"","""",""-1,91%"""
"11.03.2022,""15.688,1"",""16.159,8"",""16.174,7"",""15.668,5"","""",""-2,13%"""
"10.03.2022,""16.029,1"",""16.013,6"",""16.079,5"",""15.803,2"","""",""-1,09%"""
"09.03.2022,""16.206,1"",""16.050,8"",""16.266,1"",""15.925,8"","""",""3,58%"""
"08.03.2022,""15.646,3"",""15.655,2"",""16.112,8"",""15.483,3"","""",""-0,39%"""
"07.03.2022,""15.707,2"",""16.337,2"",""16.367,3"",""15.701,4"","""",""-3,75%"""
"04.03.2022,""16.318,6"",""16.459,9"",""16.501,6"",""16.201,6"","""",""-1,41%"""
"03.03.2022,""16.551,4"",""16.910,4"",""16.913,8"",""16.468,8"","""",""-1,45%"""
"02.03.2022,""16.795,3"",""16.596,6"",""16.853,2"",""16.464,0"","""",""1,70%"""
"01.03.2022,""16.514,0"",""16.740,0"",""16.827,2"",""16.397,2"","""",""-1,63%"""
"28.02.2022,""16.787,3"",""16.576,0"",""16.856,6"",""16.517,9"","""",""0,34%"""
"25.02.2022,""16.729,9"",""16.476,1"",""16.734,4"",""16.330,4"","""",""1,54%"""
"24.02.2022,""16.476,8"",""15.404,9"",""16.493,8"",""15.404,9"","""",""3,46%"""
"23.02.2022,""15.925,7"",""16.524,0"",""16.546,4"",""15.917,6"","""",""-2,60%"""
"22.02.2022,""16.351,4"",""16.377,7"",""16.632,8"",""16.175,0"","""",""-0,99%"""
"18.02.2022,""16.515,0"",""16.748,4"",""16.769,8"",""16.408,0"","""",""-1,14%"""
"17.02.2022,""16.705,9"",""17.075,3"",""17.089,8"",""16.686,7"","""",""-2,95%"""
"16.02.2022,""17.214,3"",""17.109,7"",""17.266,3"",""16.973,5"","""",""-0,10%"""
"15.02.2022,""17.231,0"",""17.067,5"",""17.235,3"",""17.023,1"","""",""2,47%"""
"14.02.2022,""16.815,9"",""16.774,4"",""16.971,6"",""16.640,4"","""",""0,11%"""
"11.02.2022,""16.797,0"",""17.369,2"",""17.404,8"",""16.727,1"","""",""-3,07%"""
"10.02.2022,""17.329,2"",""17.405,8"",""17.719,9"",""17.247,8"","""",""-2,33%"""
"09.02.2022,""17.742,3"",""17.593,9"",""17.743,4"",""17.522,4"","""",""2,10%"""
"08.02.2022,""17.376,6"",""17.124,7"",""17.421,6"",""17.068,8"","""",""1,21%"""
"07.02.2022,""17.169,5"",""17.340,6"",""17.455,4"",""17.114,6"","""",""-0,84%"""
"04.02.2022,""17.314,4"",""17.163,5"",""17.476,6"",""17.029,2"","""",""1,36%"""
"03.02.2022,""17.082,0"",""17.309,0"",""17.500,6"",""17.046,7"","""",""-4,22%"""
"02.02.2022,""17.833,8"",""17.873,0"",""17.900,6"",""17.623,1"","""",""0,80%"""
"01.02.2022,""17.692,4"",""17.629,9"",""17.709,7"",""17.374,1"","""",""0,60%"""
"31.01.2022,""17.586,6"",""17.086,0"",""17.591,8"",""17.012,7"","""",""3,29%"""
"28.01.2022,""17.026,5"",""16.598,6"",""17.030,3"",""16.350,3"","""",""3,23%"""
"27.01.2022,""16.493,1"",""16.897,5"",""16.983,5"",""16.457,5"","""",""-1,20%"""
"26.01.2022,""16.692,9"",""17.069,5"",""17.250,9"",""16.497,0"","""",""0,17%"""
"25.01.2022,""16.665,1"",""16.769,3"",""16.972,8"",""16.529,3"","""",""-2,48%"""
"24.01.2022,""17.089,6"",""16.679,0"",""17.116,7"",""16.165,4"","""",""0,49%"""
"21.01.2022,""17.005,8"",""17.347,7"",""17.512,3"",""16.999,0"","""",""-2,75%"""
"20.01.2022,""17.486,4"",""17.875,0"",""18.076,7"",""17.470,2"","""",""-1,34%"""
"19.01.2022,""17.723,6"",""18.005,6"",""18.117,2"",""17.712,5"","""",""-1,07%"""
"18.01.2022,""17.915,5"",""18.112,5"",""18.192,9"",""17.882,8"","""",""-2,57%"""
"14.01.2022,""18.387,6"",""18.134,2"",""18.394,2"",""18.134,2"","""",""0,75%"""
"13.01.2022,""18.251,0"",""18.809,8"",""18.833,7"",""18.218,6"","""",""-2,57%"""
"12.01.2022,""18.733,3"",""18.792,6"",""18.865,6"",""18.628,3"","""",""0,38%"""
"11.01.2022,""18.661,5"",""18.353,6"",""18.666,7"",""18.252,5"","""",""1,47%"""
"10.01.2022,""18.390,9"",""18.118,6"",""18.406,8"",""17.862,2"","""",""0,14%"""
"07.01.2022,""18.364,7"",""18.579,0"",""18.650,7"",""18.287,7"","""",""-1,10%"""
"06.01.2022,""18.568,5"",""18.462,3"",""18.727,7"",""18.383,8"","""",""-0,04%"""
"05.01.2022,""18.575,9"",""19.069,2"",""19.138,3"",""18.566,6"","""",""-3,12%"""
"04.01.2022,""19.173,9"",""19.449,6"",""19.449,6"",""19.023,3"","""",""-1,33%"""
"03.01.2022,""19.431,9"",""19.306,8"",""19.434,7"",""19.202,1"","""",""1,11%"""
"31.12.2021,""19.217,9"",""19.325,3"",""19.388,1"",""19.214,6"","""",""-0,66%"""
"30.12.2021,""19.346,2"",""19.412,5"",""19.511,6"",""19.329,7"","""",""-0,37%"""
"29.12.2021,""19.418,5"",""19.441,6"",""19.486,7"",""19.306,8"","""",""0,01%"""
"28.12.2021,""19.415,7"",""19.550,2"",""19.555,3"",""19.380,2"","""",""-0,48%"""
"27.12.2021,""19.508,5"",""19.265,4"",""19.508,7"",""19.265,4"","""",""1,59%"""
"23.12.2021,""19.203,2"",""19.080,2"",""19.265,1"",""19.061,7"","""",""0,79%"""
"22.12.2021,""19.052,4"",""18.797,3"",""19.059,6"",""18.778,5"","""",""1,21%"""
"21.12.2021,""18.824,1"",""18.598,2"",""18.837,5"",""18.389,9"","""",""2,31%"""
"20.12.2021,""18.399,4"",""18.327,8"",""18.440,6"",""18.259,4"","""",""-1,10%"""
"17.12.2021,""18.604,1"",""18.501,7"",""18.791,0"",""18.442,3"","""",""-0,39%"""
"16.12.2021,""18.677,6"",""19.232,3"",""19.238,8"",""18.605,4"","""",""-2,61%"""
"15.12.2021,""19.178,8"",""18.730,0"",""19.192,5"",""18.539,9"","""",""2,35%"""
"14.12.2021,""18.737,6"",""18.693,8"",""18.832,2"",""18.535,0"","""",""-1,03%"""
"13.12.2021,""18.933,4"",""19.210,4"",""19.227,8"",""18.925,1"","""",""-1,53%"""
"10.12.2021,""19.227,0"",""19.163,8"",""19.235,4"",""18.999,8"","""",""1,13%"""
"09.12.2021,""19.012,3"",""19.233,9"",""19.322,7"",""19.002,7"","""",""-1,49%"""
"08.12.2021,""19.299,9"",""19.205,2"",""19.307,8"",""19.130,4"","""",""0,42%"""
"07.12.2021,""19.219,0"",""18.999,9"",""19.240,2"",""18.986,9"","""",""3,03%"""
"06.12.2021,""18.654,5"",""18.535,3"",""18.716,2"",""18.315,0"","""",""0,85%"""
"03.12.2021,""18.496,5"",""18.881,9"",""18.941,0"",""18.297,8"","""",""-1,74%"""
"02.12.2021,""18.824,6"",""18.589,8"",""18.913,5"",""18.565,8"","""",""0,72%"""
"01.12.2021,""18.689,2"",""19.242,7"",""19.336,0"",""18.673,1"","""",""-1,59%"""
"30.11.2021,""18.992,1"",""19.225,1"",""19.367,1"",""18.918,9"","""",""-1,60%"""
"29.11.2021,""19.301,8"",""19.141,9"",""19.346,4"",""19.084,4"","""",""2,33%"""
"26.11.2021,""18.861,7"",""19.111,0"",""19.187,7"",""18.818,6"","""",""-2,09%"""
"24.11.2021,""19.264,5"",""19.069,7"",""19.267,8"",""18.956,4"","""",""0,38%"""
"23.11.2021,""19.191,7"",""19.219,3"",""19.322,1"",""18.974,0"","""",""-0,45%"""
"22.11.2021,""19.279,1"",""19.589,5"",""19.730,8"",""19.271,8"","""",""-1,16%"""
"19.11.2021,""19.505,3"",""19.487,9"",""19.567,1"",""19.447,1"","""",""0,55%"""
"18.11.2021,""19.399,0"",""19.299,9"",""19.421,3"",""19.194,8"","""",""1,07%"""
"17.11.2021,""19.192,8"",""19.217,5"",""19.299,8"",""19.156,0"","""",""0,01%"""
"16.11.2021,""19.191,0"",""19.026,9"",""19.214,2"",""19.010,9"","""",""0,75%"""
"15.11.2021,""19.049,1"",""19.093,6"",""19.128,6"",""18.939,9"","""",""-0,06%"""
"12.11.2021,""19.060,3"",""18.917,1"",""19.082,3"",""18.840,2"","""",""1,05%"""
"11.11.2021,""18.862,1"",""18.958,1"",""18.960,7"",""18.846,7"","""",""0,29%"""
"10.11.2021,""18.806,9"",""18.926,3"",""19.088,0"",""18.712,5"","""",""-1,44%"""
"09.11.2021,""19.081,1"",""19.281,1"",""19.295,1"",""19.020,7"","""",""-0,71%"""
"08.11.2021,""19.217,1"",""19.235,3"",""19.294,7"",""19.191,2"","""",""-0,14%"""
"05.11.2021,""19.244,6"",""19.289,6"",""19.356,5"",""19.177,2"","""",""0,10%"""
"04.11.2021,""19.226,1"",""19.046,1"",""19.275,1"",""19.018,3"","""",""1,26%"""
"03.11.2021,""18.987,0"",""18.817,7"",""19.002,4"",""18.758,9"","""",""1,08%"""
"02.11.2021,""18.784,7"",""18.682,2"",""18.803,3"",""18.672,7"","""",""0,42%"""
"01.11.2021,""18.705,4"",""18.675,2"",""18.711,4"",""18.564,3"","""",""0,35%"""
"29.10.2021,""18.641,0"",""18.392,0"",""18.648,5"",""18.392,0"","""",""0,47%"""
"28.10.2021,""18.554,3"",""18.432,3"",""18.561,2"",""18.403,6"","""",""1,15%"""
"27.10.2021,""18.342,5"",""18.348,1"",""18.497,0"",""18.319,3"","""",""0,25%"""
"26.10.2021,""18.296,8"",""18.362,4"",""18.474,7"",""18.248,7"","""",""0,29%"""
"25.10.2021,""18.243,5"",""18.129,5"",""18.292,2"",""18.036,9"","""",""1,04%"""
"22.10.2021,""18.056,2"",""18.134,9"",""18.196,3"",""17.981,9"","""",""-0,87%"""
"21.10.2021,""18.214,4"",""18.068,8"",""18.223,8"",""18.050,8"","""",""0,66%"""
"20.10.2021,""18.095,7"",""18.165,4"",""18.176,2"",""18.030,7"","""",""-0,14%"""
"19.10.2021,""18.121,6"",""18.049,6"",""18.126,6"",""18.015,7"","""",""0,72%"""
"18.10.2021,""17.992,5"",""17.746,3"",""18.000,3"",""17.726,5"","""",""1,02%"""
"15.10.2021,""17.811,4"",""17.764,4"",""17.815,2"",""17.714,6"","""",""0,63%"""
"14.10.2021,""17.700,3"",""17.551,1"",""17.709,1"",""17.522,9"","""",""1,88%"""
"13.10.2021,""17.373,6"",""17.346,8"",""17.404,4"",""17.258,3"","""",""0,77%"""
"12.10.2021,""17.241,3"",""17.370,9"",""17.385,6"",""17.211,0"","""",""-0,35%"""
"11.10.2021,""17.302,0"",""17.363,1"",""17.530,0"",""17.296,5"","""",""-0,72%"""
"08.10.2021,""17.427,9"",""17.570,9"",""17.577,9"",""17.409,9"","""",""-0,51%"""
"07.10.2021,""17.517,7"",""17.520,0"",""17.650,8"",""17.495,4"","""",""0,88%"""
"06.10.2021,""17.364,1"",""17.085,6"",""17.374,5"",""17.049,8"","""",""0,63%"""
"05.10.2021,""17.255,2"",""17.089,7"",""17.360,4"",""17.074,2"","""",""1,40%"""
"04.10.2021,""17.016,2"",""17.300,1"",""17.316,6"",""16.913,7"","""",""-2,15%"""
"01.10.2021,""17.390,2"",""17.319,1"",""17.436,0"",""17.111,9"","""",""0,70%"""
"30.09.2021,""17.270,0"",""17.435,4"",""17.503,5"",""17.264,0"","""",""-0,43%"""
"29.09.2021,""17.343,9"",""17.441,0"",""17.534,4"",""17.314,0"","""",""-0,11%"""
"28.09.2021,""17.363,8"",""17.636,1"",""17.681,5"",""17.350,5"","""",""-2,86%"""
"27.09.2021,""17.874,6"",""17.875,1"",""17.916,6"",""17.758,9"","""",""-0,81%"""
"24.09.2021,""18.021,1"",""17.895,7"",""18.039,8"",""17.879,4"","""",""0,09%"""
"23.09.2021,""18.005,6"",""17.905,3"",""18.053,1"",""17.867,9"","""",""0,92%"""
"22.09.2021,""17.841,0"",""17.720,4"",""17.904,3"",""17.668,6"","""",""0,99%"""
"21.09.2021,""17.666,1"",""17.747,5"",""17.797,9"",""17.618,2"","""",""0,11%"""
"20.09.2021,""17.646,0"",""17.712,3"",""17.816,5"",""17.421,3"","""",""-2,10%"""
"17.09.2021,""18.023,6"",""18.197,5"",""18.202,0"",""17.973,8"","""",""-1,18%"""
"16.09.2021,""18.238,1"",""18.163,7"",""18.265,4"",""18.067,6"","""",""0,08%"""
"15.09.2021,""18.223,5"",""18.125,3"",""18.241,6"",""18.003,6"","""",""0,78%"""
"14.09.2021,""18.081,7"",""18.226,2"",""18.249,9"",""18.045,5"","""",""-0,33%"""
"13.09.2021,""18.140,7"",""18.271,4"",""18.290,9"",""18.043,4"","""",""-0,04%"""
"10.09.2021,""18.148,0"",""18.391,6"",""18.421,5"",""18.139,4"","""",""-0,77%"""
"09.09.2021,""18.289,3"",""18.381,5"",""18.423,8"",""18.284,3"","""",""-0,38%"""
"08.09.2021,""18.359,2"",""18.415,8"",""18.415,8"",""18.250,6"","""",""-0,35%"""
"07.09.2021,""18.423,7"",""18.407,9"",""18.453,8"",""18.346,7"","""",""0,15%"""
"03.09.2021,""18.396,8"",""18.309,9"",""18.414,7"",""18.281,7"","""",""0,31%"""
"02.09.2021,""18.339,5"",""18.400,7"",""18.430,6"",""18.280,8"","""",""-0,04%"""
"01.09.2021,""18.346,3"",""18.376,3"",""18.446,0"",""18.337,0"","""",""0,19%"""
"31.08.2021,""18.311,2"",""18.333,3"",""18.337,0"",""18.241,0"","""",""-0,14%"""
"30.08.2021,""18.336,6"",""18.167,2"",""18.354,8"",""18.165,8"","""",""1,12%"""
"27.08.2021,""18.134,1"",""17.984,6"",""18.150,6"",""17.969,3"","""",""1,01%"""
"26.08.2021,""17.952,6"",""18.035,4"",""18.059,3"",""17.937,0"","""",""-0,59%"""
"25.08.2021,""18.058,5"",""18.077,2"",""18.100,2"",""18.026,8"","""",""0,07%"""
"24.08.2021,""18.045,0"",""18.023,0"",""18.076,4"",""18.000,2"","""",""0,29%"""
"23.08.2021,""17.992,3"",""17.789,4"",""18.025,9"",""17.789,4"","""",""1,46%"""
"20.08.2021,""17.733,5"",""17.594,2"",""17.746,8"",""17.588,1"","""",""1,06%"""
"19.08.2021,""17.547,1"",""17.358,2"",""17.624,9"",""17.358,2"","""",""0,52%"""
"18.08.2021,""17.456,9"",""17.594,5"",""17.670,7"",""17.443,5"","""",""-0,95%"""
"17.08.2021,""17.623,7"",""17.642,7"",""17.694,1"",""17.510,2"","""",""-0,91%"""
"16.08.2021,""17.785,6"",""17.726,0"",""17.787,1"",""17.539,4"","""",""0,03%"""
"13.08.2021,""17.779,4"",""17.738,5"",""17.795,7"",""17.712,1"","""",""0,32%"""
"12.08.2021,""17.723,2"",""17.633,5"",""17.733,7"",""17.567,3"","""",""0,42%"""
"11.08.2021,""17.649,9"",""17.736,9"",""17.767,4"",""17.585,1"","""",""-0,17%"""
"10.08.2021,""17.679,6"",""17.801,5"",""17.815,7"",""17.628,6"","""",""-0,53%"""
"09.08.2021,""17.773,0"",""17.776,5"",""17.798,3"",""17.712,7"","""",""0,16%"""
"06.08.2021,""17.744,6"",""17.763,9"",""17.806,8"",""17.690,2"","""",""-0,46%"""
"05.08.2021,""17.826,5"",""17.737,0"",""17.829,6"",""17.711,7"","""",""0,66%"""
"04.08.2021,""17.709,3"",""17.680,9"",""17.749,3"",""17.631,6"","""",""0,15%"""
"03.08.2021,""17.683,6"",""17.608,2"",""17.686,2"",""17.452,4"","""",""0,65%"""
"02.08.2021,""17.568,7"",""17.665,6"",""17.681,8"",""17.547,0"","""",""0,02%"""
"30.07.2021,""17.564,3"",""17.473,4"",""17.600,7"",""17.473,4"","""",""-0,59%"""
"29.07.2021,""17.667,9"",""17.629,1"",""17.719,1"",""17.616,3"","""",""0,20%"""
"28.07.2021,""17.632,0"",""17.616,8"",""17.703,3"",""17.509,2"","""",""0,41%"""
"27.07.2021,""17.560,2"",""17.731,7"",""17.737,2"",""17.361,6"","""",""-1,12%"""
"26.07.2021,""17.758,6"",""17.714,4"",""17.777,8"",""17.667,3"","""",""0,09%"""
"23.07.2021,""17.741,8"",""17.615,7"",""17.758,3"",""17.549,5"","""",""1,16%"""
"22.07.2021,""17.539,1"",""17.451,4"",""17.540,5"",""17.451,4"","""",""0,66%"""
"21.07.2021,""17.424,6"",""17.284,9"",""17.425,2"",""17.269,0"","""",""0,78%"""
"20.07.2021,""17.290,3"",""17.141,3"",""17.363,5"",""17.058,5"","""",""1,23%"""
"19.07.2021,""17.080,0"",""17.043,5"",""17.115,1"",""16.969,6"","""",""-0,90%"""
"16.07.2021,""17.235,3"",""17.424,0"",""17.463,8"",""17.218,5"","""",""-0,77%"""
"15.07.2021,""17.368,3"",""17.496,1"",""17.500,8"",""17.277,8"","""",""-0,71%"""
"14.07.2021,""17.492,5"",""17.591,6"",""17.610,7"",""17.458,8"","""",""0,17%"""
"13.07.2021,""17.462,1"",""17.458,0"",""17.612,0"",""17.426,0"","""",""-0,02%"""
"12.07.2021,""17.466,0"",""17.467,0"",""17.491,3"",""17.390,8"","""",""0,35%"""
"09.07.2021,""17.405,2"",""17.268,1"",""17.420,0"",""17.240,2"","""",""0,71%"""
"08.07.2021,""17.282,9"",""17.113,4"",""17.331,7"",""17.082,9"","""",""-0,60%"""
"07.07.2021,""17.386,7"",""17.479,7"",""17.481,3"",""17.298,9"","""",""0,16%"""
"06.07.2021,""17.358,3"",""17.321,7"",""17.371,3"",""17.181,0"","""",""0,41%"""
"02.07.2021,""17.287,9"",""17.177,4"",""17.300,2"",""17.169,6"","""",""1,16%"""
"01.07.2021,""17.089,3"",""17.054,7"",""17.108,8"",""16.999,3"","""",""0,04%"""
"30.06.2021,""17.083,1"",""17.089,3"",""17.115,4"",""17.055,0"","""",""-0,12%"""
"29.06.2021,""17.103,8"",""17.046,2"",""17.106,7"",""16.997,2"","""",""0,33%"""
"28.06.2021,""17.047,2"",""16.902,5"",""17.053,2"",""16.901,2"","""",""1,25%"""
"25.06.2021,""16.836,2"",""16.896,6"",""16.902,6"",""16.811,7"","""",""-0,14%"""
"24.06.2021,""16.860,5"",""16.851,5"",""16.934,7"",""16.827,3"","""",""0,64%"""
"23.06.2021,""16.752,9"",""16.753,9"",""16.812,1"",""16.721,6"","""",""0,03%"""
"22.06.2021,""16.748,4"",""16.595,7"",""16.769,6"",""16.581,2"","""",""0,94%"""
"21.06.2021,""16.592,1"",""16.495,6"",""16.608,1"",""16.393,3"","""",""0,63%"""
"18.06.2021,""16.487,4"",""16.576,0"",""16.594,2"",""16.458,1"","""",""-0,81%"""
"17.06.2021,""16.621,4"",""16.366,6"",""16.670,3"",""16.366,4"","""",""1,29%"""
"16.06.2021,""16.409,3"",""16.491,5"",""16.546,7"",""16.245,6"","""",""-0,34%"""
"15.06.2021,""16.464,9"",""16.571,0"",""16.577,3"",""16.439,7"","""",""-0,69%"""
"14.06.2021,""16.579,4"",""16.431,5"",""16.580,7"",""16.386,7"","""",""0,94%"""
"11.06.2021,""16.425,3"",""16.379,7"",""16.425,7"",""16.349,8"","""",""0,27%"""
"10.06.2021,""16.380,8"",""16.232,8"",""16.383,9"",""16.213,5"","""",""1,06%"""
"09.06.2021,""16.209,7"",""16.269,0"",""16.310,3"",""16.205,1"","""",""0,03%"""
"08.06.2021,""16.204,7"",""16.278,2"",""16.325,0"",""16.129,1"","""",""0,06%"""
"07.06.2021,""16.195,4"",""16.126,5"",""16.201,9"",""16.086,5"","""",""0,23%"""
"04.06.2021,""16.157,6"",""15.980,4"",""16.174,0"",""15.973,1"","""",""1,78%"""
"03.06.2021,""15.874,7"",""15.920,7"",""15.967,2"",""15.804,5"","""",""-1,06%"""
"02.06.2021,""16.044,3"",""16.020,7"",""16.087,5"",""15.967,3"","""",""0,16%"""
"01.06.2021,""16.018,3"",""16.147,0"",""16.157,7"",""15.956,8"","""",""-0,23%"""
"28.05.2021,""16.055,7"",""16.091,5"",""16.148,7"",""16.053,7"","""",""0,21%"""
"27.05.2021,""16.021,9"",""16.056,0"",""16.100,4"",""16.015,2"","""",""-0,32%"""
"26.05.2021,""16.073,4"",""16.055,8"",""16.100,7"",""16.024,5"","""",""0,33%"""
"25.05.2021,""16.020,3"",""16.071,4"",""16.110,3"",""15.969,7"","""",""0,12%"""
"24.05.2021,""16.001,6"",""15.840,5"",""16.055,3"",""15.835,4"","""",""1,72%"""
"21.05.2021,""15.731,7"",""15.921,1"",""15.921,8"",""15.719,7"","""",""-0,61%"""
"20.05.2021,""15.828,3"",""15.594,3"",""15.865,7"",""15.592,5"","""",""1,94%"""
"19.05.2021,""15.527,2"",""15.246,5"",""15.534,3"",""15.241,5"","""",""0,18%"""
"18.05.2021,""15.499,8"",""15.657,6"",""15.714,2"",""15.494,2"","""",""-0,72%"""
"17.05.2021,""15.611,5"",""15.631,4"",""15.655,2"",""15.475,1"","""",""-0,60%"""
"14.05.2021,""15.705,4"",""15.524,7"",""15.748,7"",""15.502,7"","""",""2,18%"""
"13.05.2021,""15.371,0"",""15.399,8"",""15.508,8"",""15.251,0"","""",""0,83%"""
"12.05.2021,""15.244,4"",""15.424,3"",""15.520,2"",""15.204,0"","""",""-2,61%"""
"11.05.2021,""15.653,7"",""15.362,2"",""15.689,3"",""15.352,9"","""",""-0,06%"""
"10.05.2021,""15.662,4"",""16.000,8"",""16.001,7"",""15.661,8"","""",""-2,63%"""
"07.05.2021,""16.085,1"",""16.080,3"",""16.196,5"",""16.026,7"","""",""0,80%"""
"06.05.2021,""15.957,5"",""15.813,6"",""15.961,7"",""15.711,0"","""",""0,83%"""
"05.05.2021,""15.826,3"",""15.997,1"",""16.029,6"",""15.797,2"","""",""-0,30%"""
"04.05.2021,""15.874,7"",""16.034,0"",""16.063,0"",""15.700,6"","""",""-1,85%"""
"03.05.2021,""16.173,6"",""16.318,2"",""16.355,6"",""16.156,0"","""",""-0,44%"""
"30.04.2021,""16.245,0"",""16.241,5"",""16.372,1"",""16.219,3"","""",""-0,78%"""
"29.04.2021,""16.372,1"",""16.481,9"",""16.493,1"",""16.214,9"","""",""0,50%"""
"28.04.2021,""16.291,3"",""16.352,2"",""16.397,3"",""16.283,7"","""",""-0,42%"""
"27.04.2021,""16.360,0"",""16.462,9"",""16.463,2"",""16.325,9"","""",""-0,47%"""
"26.04.2021,""16.437,2"",""16.353,8"",""16.452,7"",""16.312,7"","""",""0,61%"""
"23.04.2021,""16.337,9"",""16.165,7"",""16.394,2"",""16.159,8"","""",""1,30%"""
"22.04.2021,""16.127,9"",""16.313,6"",""16.352,5"",""16.074,4"","""",""-1,24%"""
"21.04.2021,""16.330,4"",""16.135,5"",""16.335,7"",""16.075,2"","""",""0,91%"""
"20.04.2021,""16.182,9"",""16.279,7"",""16.330,0"",""16.090,6"","""",""-0,71%"""
"19.04.2021,""16.298,2"",""16.372,2"",""16.436,4"",""16.213,9"","""",""-0,96%"""
"16.04.2021,""16.455,5"",""16.448,5"",""16.465,4"",""16.367,1"","""",""0,11%"""
"15.04.2021,""16.437,1"",""16.330,0"",""16.453,3"",""16.325,5"","""",""1,61%"""
"14.04.2021,""16.176,6"",""16.393,3"",""16.395,3"",""16.151,1"","""",""-1,30%"""
"13.04.2021,""16.390,1"",""16.258,9"",""16.408,9"",""16.258,9"","""",""1,21%"""
"12.04.2021,""16.194,2"",""16.163,0"",""16.217,7"",""16.110,2"","""",""-0,19%"""
"09.04.2021,""16.224,3"",""16.065,7"",""16.229,3"",""16.025,0"","""",""0,63%"""
"08.04.2021,""16.122,7"",""16.090,1"",""16.128,2"",""16.058,2"","""",""1,04%"""
"07.04.2021,""15.956,5"",""15.882,9"",""15.994,1"",""15.858,0"","""",""0,28%"""
"06.04.2021,""15.911,7"",""15.898,5"",""16.007,5"",""15.880,2"","""",""-0,14%"""
"05.04.2021,""15.933,3"",""15.741,0"",""15.963,1"",""15.725,5"","""",""2,03%"""
"01.04.2021,""15.616,5"",""15.545,5"",""15.621,1"",""15.530,2"","""",""1,82%"""
"31.03.2021,""15.337,6"",""15.195,7"",""15.426,2"",""15.191,4"","""",""1,51%"""
"30.03.2021,""15.109,0"",""15.117,8"",""15.147,6"",""14.993,6"","""",""-0,53%"""
"29.03.2021,""15.189,5"",""15.171,7"",""15.245,5"",""15.038,2"","""",""-0,10%"""
"26.03.2021,""15.205,2"",""14.968,7"",""15.220,7"",""14.903,6"","""",""1,55%"""
"25.03.2021,""14.972,5"",""14.887,1"",""15.048,8"",""14.793,8"","""",""-0,14%"""
"24.03.2021,""14.994,0"",""15.315,0"",""15.320,4"",""14.992,8"","""",""-1,68%"""
"23.03.2021,""15.250,5"",""15.378,7"",""15.441,3"",""15.222,0"","""",""-0,53%"""
"22.03.2021,""15.331,0"",""15.163,1"",""15.425,8"",""15.163,1"","""",""1,71%"""
"19.03.2021,""15.073,8"",""14.986,8"",""15.119,6"",""14.883,0"","""",""0,62%"""
"18.03.2021,""14.980,8"",""15.235,2"",""15.275,1"",""14.971,9"","""",""-3,13%"""
"17.03.2021,""15.464,9"",""15.256,9"",""15.556,2"",""15.169,3"","""",""0,38%"""
"16.03.2021,""15.406,2"",""15.411,3"",""15.576,3"",""15.335,3"","""",""0,53%"""
"15.03.2021,""15.324,3"",""15.152,8"",""15.327,2"",""15.093,7"","""",""1,12%"""
"12.03.2021,""15.154,0"",""15.079,2"",""15.161,4"",""14.967,6"","""",""-0,87%"""
"11.03.2021,""15.287,8"",""15.179,6"",""15.363,8"",""15.132,1"","""",""2,37%"""
"10.03.2021,""14.934,3"",""15.166,4"",""15.200,5"",""14.904,8"","""",""-0,33%"""
"09.03.2021,""14.984,0"",""14.797,7"",""15.070,7"",""14.747,8"","""",""4,03%"""
"08.03.2021,""14.403,5"",""14.790,5"",""14.894,8"",""14.390,0"","""",""-2,92%"""
"05.03.2021,""14.836,2"",""14.749,1"",""14.874,2"",""14.297,3"","""",""1,64%"""
"04.03.2021,""14.596,2"",""14.820,9"",""14.988,5"",""14.420,8"","""",""-1,72%"""
"03.03.2021,""14.851,3"",""15.245,6"",""15.289,1"",""14.847,2"","""",""-2,88%"""
"02.03.2021,""15.291,3"",""15.569,8"",""15.574,3"",""15.282,1"","""",""-1,68%"""
"01.03.2021,""15.552,3"",""15.345,2"",""15.565,0"",""15.281,6"","""",""2,89%"""
"26.02.2021,""15.115,0"",""15.173,0"",""15.326,8"",""14.945,1"","""",""0,63%"""
"25.02.2021,""15.019,9"",""15.452,4"",""15.565,8"",""14.956,0"","""",""-3,56%"""
"24.02.2021,""15.574,1"",""15.332,5"",""15.586,1"",""15.187,3"","""",""0,82%"""
"23.02.2021,""15.447,9"",""15.199,3"",""15.524,2"",""14.936,8"","""",""-0,22%"""
"22.02.2021,""15.481,9"",""15.704,7"",""15.743,8"",""15.478,5"","""",""-2,63%"""
"19.02.2021,""15.899,9"",""16.023,4"",""16.041,5"",""15.858,6"","""",""-0,42%"""
"18.02.2021,""15.966,2"",""15.870,8"",""16.004,2"",""15.778,5"","""",""-0,45%"""
"17.02.2021,""16.038,4"",""15.964,0"",""16.054,1"",""15.866,3"","""",""-0,51%"""
