"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"30.11.2021,""661,57"",""661,57"",""661,57"",""661,57"","""",""-0,48%"""
"29.11.2021,""664,78"",""664,78"",""664,78"",""664,78"","""",""0,56%"""
"26.11.2021,""661,08"",""661,08"",""661,08"",""661,08"","""",""-3,16%"""
"25.11.2021,""682,64"",""682,64"",""682,64"",""682,64"","""",""0,60%"""
"24.11.2021,""678,57"",""678,57"",""678,57"",""678,57"","""",""0,11%"""
"23.11.2021,""677,82"",""677,82"",""677,82"",""677,82"","""",""-1,34%"""
"22.11.2021,""687,01"",""687,01"",""687,01"",""687,01"","""",""0,29%"""
"19.11.2021,""684,99"",""684,99"",""684,99"",""684,99"","""",""-0,63%"""
"18.11.2021,""689,34"",""689,34"",""689,34"",""689,34"","""",""-0,68%"""
"17.11.2021,""694,08"",""694,08"",""694,08"",""694,08"","""",""-0,60%"""
"16.11.2021,""698,28"",""698,28"",""698,28"",""698,28"","""",""-0,20%"""
"15.11.2021,""699,65"",""699,65"",""699,65"",""699,65"","""",""0,53%"""
"12.11.2021,""695,93"",""695,93"",""695,93"",""695,93"","""",""0,14%"""
"11.11.2021,""694,95"",""694,95"",""694,95"",""694,95"","""",""-0,15%"""
"10.11.2021,""696,01"",""696,01"",""696,01"",""696,01"","""",""-0,16%"""
"09.11.2021,""697,13"",""697,13"",""697,13"",""697,13"","""",""-0,13%"""
"08.11.2021,""698,06"",""698,06"",""698,06"",""698,06"","""",""0,21%"""
"05.11.2021,""696,63"",""696,63"",""696,63"",""696,63"","""",""0,34%"""
"04.11.2021,""694,30"",""694,30"",""694,30"",""694,30"","""",""1,28%"""
"03.11.2021,""685,50"",""685,50"",""685,50"",""685,50"","""",""0,46%"""
"02.11.2021,""682,36"",""682,36"",""682,36"",""682,36"","""",""-0,09%"""
"01.11.2021,""683,00"",""683,00"",""683,00"",""683,00"","""",""0,71%"""
"29.10.2021,""678,20"",""678,20"",""678,20"",""678,20"","""",""-0,58%"""
"28.10.2021,""682,18"",""682,18"",""682,18"",""682,18"","""",""0,04%"""
"27.10.2021,""681,93"",""681,93"",""681,93"",""681,93"","""",""0,14%"""
"26.10.2021,""680,98"",""680,98"",""680,98"",""680,98"","""",""0,36%"""
"25.10.2021,""678,55"",""678,55"",""678,55"",""678,55"","""",""0,06%"""
"22.10.2021,""678,11"",""678,11"",""678,11"",""678,11"","""",""0,68%"""
"21.10.2021,""673,52"",""673,52"",""673,52"",""673,52"","""",""-0,14%"""
"20.10.2021,""674,48"",""674,48"",""674,48"",""674,48"","""",""0,29%"""
"19.10.2021,""672,53"",""672,53"",""672,53"",""672,53"","""",""0,64%"""
"18.10.2021,""668,26"",""668,26"",""668,26"",""668,26"","""",""-0,35%"""
"15.10.2021,""670,64"",""670,64"",""670,64"",""670,64"","""",""0,54%"""
"14.10.2021,""667,07"",""667,07"",""667,07"",""667,07"","""",""0,97%"""
"13.10.2021,""660,69"",""660,69"",""660,69"",""660,69"","""",""0,62%"""
"12.10.2021,""656,64"",""656,64"",""656,64"",""656,64"","""",""0,33%"""
"11.10.2021,""654,46"",""654,46"",""654,46"",""654,46"","""",""-0,07%"""
"08.10.2021,""654,92"",""654,92"",""654,92"",""654,92"","""",""-0,16%"""
"07.10.2021,""655,94"",""655,94"",""655,94"",""655,94"","""",""0,96%"""
"06.10.2021,""649,72"",""649,72"",""649,72"",""649,72"","""",""-1,32%"""
"05.10.2021,""658,43"",""658,43"",""658,43"",""658,43"","""",""0,68%"""
"04.10.2021,""653,96"",""653,96"",""653,96"",""653,96"","""",""-0,52%"""
"01.10.2021,""657,36"",""657,36"",""657,36"",""657,36"","""",""-0,29%"""
"30.09.2021,""659,30"",""659,30"",""659,30"",""659,30"","""",""-0,10%"""
"29.09.2021,""659,93"",""659,93"",""659,93"",""659,93"","""",""0,16%"""
"28.09.2021,""658,87"",""658,87"",""658,87"",""658,87"","""",""-2,48%"""
"27.09.2021,""675,63"",""675,63"",""675,63"",""675,63"","""",""0,13%"""
"24.09.2021,""674,74"",""674,74"",""674,74"",""674,74"","""",""-0,97%"""
"23.09.2021,""681,35"",""681,35"",""681,35"",""681,35"","""",""1,02%"""
"22.09.2021,""674,50"",""674,50"",""674,50"",""674,50"","""",""0,91%"""
"21.09.2021,""668,45"",""668,45"",""668,45"",""668,45"","""",""0,97%"""
"20.09.2021,""662,02"",""662,02"",""662,02"",""662,02"","""",""-1,19%"""
"17.09.2021,""669,98"",""669,98"",""669,98"",""669,98"","""",""-0,31%"""
"16.09.2021,""672,05"",""672,05"",""672,05"",""672,05"","""",""0,26%"""
"15.09.2021,""670,33"",""670,33"",""670,33"",""670,33"","""",""-1,11%"""
"14.09.2021,""677,87"",""677,87"",""677,87"",""677,87"","""",""0,02%"""
"13.09.2021,""677,72"",""677,72"",""677,72"",""677,72"","""",""0,23%"""
"10.09.2021,""676,17"",""676,17"",""676,17"",""676,17"","""",""-0,69%"""
"09.09.2021,""680,84"",""680,84"",""680,84"",""680,84"","""",""0,41%"""
"08.09.2021,""678,09"",""678,09"",""678,09"",""678,09"","""",""-1,08%"""
"07.09.2021,""685,49"",""685,49"",""685,49"",""685,49"","""",""-0,44%"""
"06.09.2021,""688,51"",""688,51"",""688,51"",""688,51"","""",""0,30%"""
"03.09.2021,""686,45"",""686,45"",""686,45"",""686,45"","""",""-0,49%"""
"02.09.2021,""689,81"",""689,81"",""689,81"",""689,81"","""",""0,15%"""
"01.09.2021,""688,80"",""688,80"",""688,80"",""688,80"","""",""0,61%"""
"31.08.2021,""684,62"",""684,62"",""684,62"",""684,62"","""",""-0,08%"""
"30.08.2021,""685,15"",""685,15"",""685,15"",""685,15"","""",""0,33%"""
"27.08.2021,""682,89"",""682,89"",""682,89"",""682,89"","""",""0,71%"""
"26.08.2021,""678,07"",""678,07"",""678,07"",""678,07"","""",""-0,30%"""
"25.08.2021,""680,13"",""680,13"",""680,13"",""680,13"","""",""0,20%"""
"24.08.2021,""678,78"",""678,78"",""678,78"",""678,78"","""",""-0,02%"""
"23.08.2021,""678,93"",""678,93"",""678,93"",""678,93"","""",""0,58%"""
"20.08.2021,""675,02"",""675,02"",""675,02"",""675,02"","""",""0,12%"""
"19.08.2021,""674,19"",""674,19"",""674,19"",""674,19"","""",""-1,41%"""
"18.08.2021,""683,82"",""683,82"",""683,82"",""683,82"","""",""0,65%"""
"17.08.2021,""679,43"",""679,43"",""679,43"",""679,43"","""",""-0,19%"""
"16.08.2021,""680,73"",""680,73"",""680,73"",""680,73"","""",""-0,41%"""
"13.08.2021,""683,56"",""683,56"",""683,56"",""683,56"","""",""0,19%"""
"12.08.2021,""682,28"",""682,28"",""682,28"",""682,28"","""",""0,17%"""
"11.08.2021,""681,12"",""681,12"",""681,12"",""681,12"","""",""0,61%"""
"10.08.2021,""676,98"",""676,98"",""676,98"",""676,98"","""",""0,00%"""
"09.08.2021,""676,95"",""676,95"",""676,95"",""676,95"","""",""-0,05%"""
"06.08.2021,""677,29"",""677,29"",""677,29"",""677,29"","""",""-0,10%"""
"05.08.2021,""677,97"",""677,97"",""677,97"",""677,97"","""",""0,48%"""
"04.08.2021,""674,75"",""674,75"",""674,75"",""674,75"","""",""0,58%"""
"03.08.2021,""670,84"",""670,84"",""670,84"",""670,84"","""",""-0,16%"""
"02.08.2021,""671,93"",""671,93"",""671,93"",""671,93"","""",""0,77%"""
"30.07.2021,""666,81"",""666,81"",""666,81"",""666,81"","""",""-0,45%"""
"29.07.2021,""669,83"",""669,83"",""669,83"",""669,83"","""",""0,05%"""
"28.07.2021,""669,48"",""669,48"",""669,48"",""669,48"","""",""1,02%"""
"27.07.2021,""662,72"",""662,72"",""662,72"",""662,72"","""",""-0,63%"""
"26.07.2021,""666,92"",""666,92"",""666,92"",""666,92"","""",""0,00%"""
"23.07.2021,""666,89"",""666,89"",""666,89"",""666,89"","""",""1,07%"""
"22.07.2021,""659,83"",""659,83"",""659,83"",""659,83"","""",""0,65%"""
"21.07.2021,""655,54"",""655,54"",""655,54"",""655,54"","""",""1,44%"""
"20.07.2021,""646,23"",""646,23"",""646,23"",""646,23"","""",""0,69%"""
"19.07.2021,""641,81"",""641,81"",""641,81"",""641,81"","""",""-1,83%"""
"16.07.2021,""653,77"",""653,77"",""653,77"",""653,77"","""",""-0,03%"""
"15.07.2021,""653,96"",""653,96"",""653,96"",""653,96"","""",""-0,91%"""
"14.07.2021,""659,97"",""659,97"",""659,97"",""659,97"","""",""-0,24%"""
"13.07.2021,""661,55"",""661,55"",""661,55"",""661,55"","""",""-0,21%"""
"12.07.2021,""662,91"",""662,91"",""662,91"",""662,91"","""",""0,67%"""
"09.07.2021,""658,51"",""658,51"",""658,51"",""658,51"","""",""1,07%"""
"08.07.2021,""651,53"",""651,53"",""651,53"",""651,53"","""",""-1,57%"""
"07.07.2021,""661,92"",""661,92"",""661,92"",""661,92"","""",""0,39%"""
"06.07.2021,""659,37"",""659,37"",""659,37"",""659,37"","""",""-0,24%"""
"05.07.2021,""660,93"",""660,93"",""660,93"",""660,93"","""",""0,35%"""
"02.07.2021,""658,62"",""658,62"",""658,62"",""658,62"","""",""0,32%"""
"01.07.2021,""656,55"",""656,55"",""656,55"",""656,55"","""",""0,84%"""
"30.06.2021,""651,10"",""651,10"",""651,10"",""651,10"","""",""-0,68%"""
"29.06.2021,""655,57"",""655,57"",""655,57"",""655,57"","""",""0,42%"""
"28.06.2021,""652,80"",""652,80"",""652,80"",""652,80"","""",""-0,66%"""
"25.06.2021,""657,15"",""657,15"",""657,15"",""657,15"","""",""0,37%"""
"24.06.2021,""654,71"",""654,71"",""654,71"",""654,71"","""",""0,81%"""
"23.06.2021,""649,44"",""649,44"",""649,44"",""649,44"","""",""-0,93%"""
"22.06.2021,""655,54"",""655,54"",""655,54"",""655,54"","""",""0,10%"""
"21.06.2021,""654,88"",""654,88"",""654,88"",""654,88"","""",""0,24%"""
"18.06.2021,""653,32"",""653,32"",""653,32"",""653,32"","""",""-1,00%"""
"17.06.2021,""659,91"",""659,91"",""659,91"",""659,91"","""",""-0,61%"""
"16.06.2021,""663,94"",""663,94"",""663,94"",""663,94"","""",""0,01%"""
"15.06.2021,""663,87"",""663,87"",""663,87"",""663,87"","""",""-0,39%"""
"14.06.2021,""666,46"",""666,46"",""666,46"",""666,46"","""",""0,48%"""
"11.06.2021,""663,25"",""663,25"",""663,25"",""663,25"","""",""0,41%"""
"10.06.2021,""660,54"",""660,54"",""660,54"",""660,54"","""",""-0,23%"""
"09.06.2021,""662,03"",""662,03"",""662,03"",""662,03"","""",""0,41%"""
"08.06.2021,""659,33"",""659,33"",""659,33"",""659,33"","""",""0,04%"""
"07.06.2021,""659,09"",""659,09"",""659,09"",""659,09"","""",""0,60%"""
"04.06.2021,""655,14"",""655,14"",""655,14"",""655,14"","""",""0,31%"""
"03.06.2021,""653,11"",""653,11"",""653,11"",""653,11"","""",""-0,09%"""
"02.06.2021,""653,68"",""653,68"",""653,68"",""653,68"","""",""0,09%"""
"01.06.2021,""653,10"",""653,10"",""653,10"",""653,10"","""",""0,79%"""
"31.05.2021,""648,01"",""648,01"",""648,01"",""648,01"","""",""-0,31%"""
"28.05.2021,""650,04"",""650,04"",""650,04"",""650,04"","""",""0,55%"""
"27.05.2021,""646,51"",""646,51"",""646,51"",""646,51"","""",""0,67%"""
"26.05.2021,""642,22"",""642,22"",""642,22"",""642,22"","""",""-0,05%"""
"25.05.2021,""642,56"",""642,56"",""642,56"",""642,56"","""",""0,33%"""
"24.05.2021,""640,42"",""640,42"",""640,42"",""640,42"","""",""0,37%"""
"21.05.2021,""638,03"",""638,03"",""638,03"",""638,03"","""",""0,56%"""
"20.05.2021,""634,47"",""634,47"",""634,47"",""634,47"","""",""0,67%"""
"19.05.2021,""630,23"",""630,23"",""630,23"",""630,23"","""",""-0,99%"""
"18.05.2021,""636,54"",""636,54"",""636,54"",""636,54"","""",""0,12%"""
"17.05.2021,""635,75"",""635,75"",""635,75"",""635,75"","""",""0,06%"""
"14.05.2021,""635,39"",""635,39"",""635,39"",""635,39"","""",""1,24%"""
"13.05.2021,""627,59"",""627,59"",""627,59"",""627,59"","""",""-0,16%"""
"12.05.2021,""628,60"",""628,60"",""628,60"",""628,60"","""",""-0,22%"""
"11.05.2021,""629,97"",""629,97"",""629,97"",""629,97"","""",""-1,48%"""
"10.05.2021,""639,42"",""639,42"",""639,42"",""639,42"","""",""0,56%"""
"07.05.2021,""635,89"",""635,89"",""635,89"",""635,89"","""",""0,72%"""
"06.05.2021,""631,37"",""631,37"",""631,37"",""631,37"","""",""-0,02%"""
"05.05.2021,""631,50"",""631,50"",""631,50"",""631,50"","""",""1,24%"""
"04.05.2021,""623,74"",""623,74"",""623,74"",""623,74"","""",""-1,33%"""
"03.05.2021,""632,17"",""632,17"",""632,17"",""632,17"","""",""0,66%"""
"30.04.2021,""628,03"",""628,03"",""628,03"",""628,03"","""",""-0,01%"""
"29.04.2021,""628,09"",""628,09"",""628,09"",""628,09"","""",""-0,26%"""
"28.04.2021,""629,75"",""629,75"",""629,75"",""629,75"","""",""0,23%"""
"27.04.2021,""628,29"",""628,29"",""628,29"",""628,29"","""",""0,02%"""
"26.04.2021,""628,18"",""628,18"",""628,18"",""628,18"","""",""0,83%"""
"23.04.2021,""623,01"",""623,01"",""623,01"",""623,01"","""",""0,05%"""
"22.04.2021,""622,67"",""622,67"",""622,67"",""622,67"","""",""0,97%"""
"21.04.2021,""616,69"",""616,69"",""616,69"",""616,69"","""",""-0,03%"""
"20.04.2021,""616,89"",""616,89"",""616,89"",""616,89"","""",""-1,29%"""
"19.04.2021,""624,96"",""624,96"",""624,96"",""624,96"","""",""0,21%"""
"16.04.2021,""623,68"",""623,68"",""623,68"",""623,68"","""",""0,79%"""
"15.04.2021,""618,78"",""618,78"",""618,78"",""618,78"","""",""-0,01%"""
"14.04.2021,""618,83"",""618,83"",""618,83"",""618,83"","""",""0,09%"""
"13.04.2021,""618,28"",""618,28"",""618,28"",""618,28"","""",""0,72%"""
"12.04.2021,""613,86"",""613,86"",""613,86"",""613,86"","""",""-0,60%"""
"09.04.2021,""617,56"",""617,56"",""617,56"",""617,56"","""",""-0,06%"""
"08.04.2021,""617,95"",""617,95"",""617,95"",""617,95"","""",""0,23%"""
"07.04.2021,""616,56"",""616,56"",""616,56"",""616,56"","""",""0,01%"""
"06.04.2021,""616,48"",""616,48"",""616,48"",""616,48"","""",""0,51%"""
"01.04.2021,""613,38"",""613,38"",""613,38"",""613,38"","""",""1,26%"""
"31.03.2021,""605,74"",""605,74"",""605,74"",""605,74"","""",""-0,12%"""
"30.03.2021,""606,44"",""606,44"",""606,44"",""606,44"","""",""0,87%"""
"29.03.2021,""601,22"",""601,22"",""601,22"",""601,22"","""",""0,08%"""
"26.03.2021,""600,72"",""600,72"",""600,72"",""600,72"","""",""0,93%"""
"25.03.2021,""595,16"",""595,16"",""595,16"",""595,16"","""",""-0,60%"""
"24.03.2021,""598,76"",""598,76"",""598,76"",""598,76"","""",""-0,03%"""
"23.03.2021,""598,91"",""598,91"",""598,91"",""598,91"","""",""0,14%"""
"22.03.2021,""598,08"",""598,08"",""598,08"",""598,08"","""",""-0,02%"""
"19.03.2021,""598,17"",""598,17"",""598,17"",""598,17"","""",""-0,56%"""
"18.03.2021,""601,55"",""601,55"",""601,55"",""601,55"","""",""-0,05%"""
"17.03.2021,""601,85"",""601,85"",""601,85"",""601,85"","""",""-0,34%"""
"16.03.2021,""603,92"",""603,92"",""603,92"",""603,92"","""",""0,60%"""
"15.03.2021,""600,31"",""600,31"",""600,31"",""600,31"","""",""0,01%"""
"12.03.2021,""600,26"",""600,26"",""600,26"",""600,26"","""",""-0,22%"""
"11.03.2021,""601,60"",""601,60"",""601,60"",""601,60"","""",""0,98%"""
"10.03.2021,""595,77"",""595,77"",""595,77"",""595,77"","""",""0,36%"""
"09.03.2021,""593,63"",""593,63"",""593,63"",""593,63"","""",""0,46%"""
"08.03.2021,""590,92"",""590,92"",""590,92"",""590,92"","""",""1,66%"""
"05.03.2021,""581,29"",""581,29"",""581,29"",""581,29"","""",""-0,87%"""
"04.03.2021,""586,37"",""586,37"",""586,37"",""586,37"","""",""-0,33%"""
"03.03.2021,""588,31"",""588,31"",""588,31"",""588,31"","""",""-0,18%"""
"02.03.2021,""589,38"",""589,38"",""589,38"",""589,38"","""",""-0,11%"""
"01.03.2021,""590,05"",""590,05"",""590,05"",""590,05"","""",""1,63%"""
"26.02.2021,""580,57"",""580,57"",""580,57"",""580,57"","""",""-1,31%"""
"25.02.2021,""588,27"",""588,27"",""588,27"",""588,27"","""",""0,47%"""
"24.02.2021,""585,51"",""585,51"",""585,51"",""585,51"","""",""0,49%"""
"23.02.2021,""582,63"",""582,63"",""582,63"",""582,63"","""",""-0,44%"""
"22.02.2021,""585,20"",""585,20"",""585,20"",""585,20"","""",""-0,57%"""
"19.02.2021,""588,54"",""588,54"",""588,54"",""588,54"","""",""0,68%"""
"18.02.2021,""584,56"",""584,56"",""584,56"",""584,56"","""",""-1,36%"""
"17.02.2021,""592,60"",""592,60"",""592,60"",""592,60"","""",""-0,98%"""
"16.02.2021,""598,45"",""598,45"",""598,45"",""598,45"","""",""-0,14%"""
"15.02.2021,""599,30"",""599,30"",""599,30"",""599,30"","""",""0,99%"""
"12.02.2021,""593,41"",""593,41"",""593,41"",""593,41"","""",""0,22%"""
"11.02.2021,""592,13"",""592,13"",""592,13"",""592,13"","""",""0,56%"""
"10.02.2021,""588,82"",""588,82"",""588,82"",""588,82"","""",""-0,08%"""
"09.02.2021,""589,32"",""589,32"",""589,32"",""589,32"","""",""-0,45%"""
"08.02.2021,""591,96"",""591,96"",""591,96"",""591,96"","""",""0,54%"""
"05.02.2021,""588,78"",""588,78"",""588,78"",""588,78"","""",""0,53%"""
"04.02.2021,""585,66"",""585,66"",""585,66"",""585,66"","""",""0,30%"""
"03.02.2021,""583,93"",""583,93"",""583,93"",""583,93"","""",""0,68%"""
"02.02.2021,""579,96"",""579,96"",""579,96"",""579,96"","""",""1,41%"""
"01.02.2021,""571,91"",""571,91"",""571,91"",""571,91"","""",""0,79%"""
"29.01.2021,""567,41"",""567,41"",""567,41"",""567,41"","""",""-1,40%"""
"28.01.2021,""575,47"",""575,47"",""575,47"",""575,47"","""",""0,67%"""
"27.01.2021,""571,66"",""571,66"",""571,66"",""571,66"","""",""-0,40%"""
"26.01.2021,""573,98"",""573,98"",""573,98"",""573,98"","""",""0,89%"""
"25.01.2021,""568,93"",""568,93"",""568,93"",""568,93"","""",""-1,37%"""
"22.01.2021,""576,85"",""576,85"",""576,85"",""576,85"","""",""-0,47%"""
"21.01.2021,""579,59"",""579,59"",""579,59"",""579,59"","""",""-0,14%"""
"20.01.2021,""580,38"",""580,38"",""580,38"",""580,38"","""",""0,77%"""
"19.01.2021,""575,92"",""575,92"",""575,92"",""575,92"","""",""-0,21%"""
"18.01.2021,""577,12"",""577,12"",""577,12"",""577,12"","""",""0,50%"""
"15.01.2021,""574,23"",""574,23"",""574,23"",""574,23"","""",""-0,91%"""
"14.01.2021,""579,50"",""579,50"",""579,50"",""579,50"","""",""0,90%"""
"13.01.2021,""574,31"",""574,31"",""574,31"",""574,31"","""",""0,41%"""
"12.01.2021,""571,95"",""571,95"",""571,95"",""571,95"","""",""0,42%"""
"11.01.2021,""569,54"",""569,54"",""569,54"",""569,54"","""",""-0,74%"""
"08.01.2021,""573,78"",""573,78"",""573,78"",""573,78"","""",""0,25%"""
"07.01.2021,""572,34"",""572,34"",""572,34"",""572,34"","""",""0,90%"""
"06.01.2021,""567,23"",""567,23"",""567,23"",""567,23"","""",""1,00%"""
"05.01.2021,""561,59"",""561,59"",""561,59"",""561,59"","""",""-0,11%"""
"04.01.2021,""562,19"",""562,19"",""562,19"",""562,19"","""",""0,27%"""
"31.12.2020,""560,68"",""560,68"",""560,68"",""560,68"","""",""-0,22%"""
"30.12.2020,""561,94"",""561,94"",""561,94"",""561,94"","""",""-0,16%"""
"29.12.2020,""562,84"",""562,84"",""562,84"",""562,84"","""",""0,49%"""
"28.12.2020,""560,07"",""560,07"",""560,07"",""560,07"","""",""0,83%"""
"24.12.2020,""555,46"",""555,46"",""555,46"",""555,46"","""",""0,07%"""
"23.12.2020,""555,06"",""555,06"",""555,06"",""555,06"","""",""1,06%"""
"22.12.2020,""549,22"",""549,22"",""549,22"",""549,22"","""",""1,30%"""
"21.12.2020,""542,16"",""542,16"",""542,16"",""542,16"","""",""-1,91%"""
"18.12.2020,""552,74"",""552,74"",""552,74"",""552,74"","""",""-0,47%"""
"17.12.2020,""555,33"",""555,33"",""555,33"",""555,33"","""",""0,70%"""
"16.12.2020,""551,45"",""551,45"",""551,45"",""551,45"","""",""0,95%"""
"15.12.2020,""546,28"",""546,28"",""546,28"",""546,28"","""",""0,57%"""
"14.12.2020,""543,16"",""543,16"",""543,16"",""543,16"","""",""0,50%"""
"11.12.2020,""540,48"",""540,48"",""540,48"",""540,48"","""",""-0,65%"""
"10.12.2020,""544,04"",""544,04"",""544,04"",""544,04"","""",""-0,45%"""
"09.12.2020,""546,49"",""546,49"",""546,49"",""546,49"","""",""-0,26%"""
"08.12.2020,""547,94"",""547,94"",""547,94"",""547,94"","""",""0,19%"""
"07.12.2020,""546,89"",""546,89"",""546,89"",""546,89"","""",""-0,33%"""
"04.12.2020,""548,72"",""548,72"",""548,72"",""548,72"","""",""0,94%"""
"03.12.2020,""543,62"",""543,62"",""543,62"",""543,62"","""",""0,30%"""
"02.12.2020,""541,98"",""541,98"",""541,98"",""541,98"","""",""-0,43%"""
"01.12.2020,""544,32"",""544,30"",""544,32"",""544,30"","""",""0,88%"""
"30.11.2020,""539,57"",""539,57"",""539,57"",""539,57"","""",""-1,16%"""
"27.11.2020,""545,90"",""545,90"",""545,90"",""545,90"","""",""0,52%"""
"26.11.2020,""543,07"",""543,07"",""543,07"",""543,07"","""",""-0,22%"""
"25.11.2020,""544,25"",""544,25"",""544,25"",""544,25"","""",""0,14%"""
"24.11.2020,""543,50"",""543,50"",""543,50"",""543,50"","""",""0,72%"""
"23.11.2020,""539,63"",""539,63"",""539,63"",""539,63"","""",""0,22%"""
"20.11.2020,""538,42"",""538,42"",""538,42"",""538,42"","""",""0,69%"""
"19.11.2020,""534,71"",""534,71"",""534,71"",""534,71"","""",""-1,03%"""
"18.11.2020,""540,29"",""540,29"",""540,29"",""540,29"","""",""0,35%"""
"17.11.2020,""538,42"",""538,42"",""538,42"",""538,42"","""",""-0,35%"""
"16.11.2020,""540,32"",""540,32"",""540,32"",""540,32"","""",""2,76%"""
"13.11.2020,""525,81"",""525,81"",""525,81"",""525,81"","""",""0,30%"""
"12.11.2020,""524,24"",""524,24"",""524,24"",""524,24"","""",""-0,08%"""
"11.11.2020,""524,66"",""524,66"",""524,66"",""524,66"","""",""0,55%"""
"10.11.2020,""521,79"",""521,79"",""521,79"",""521,79"","""",""1,57%"""
"09.11.2020,""513,72"",""513,72"",""513,72"",""513,72"","""",""4,84%"""
"06.11.2020,""490,01"",""490,01"",""490,01"",""490,01"","""",""-0,84%"""
"05.11.2020,""494,17"",""494,17"",""494,17"",""494,17"","""",""1,25%"""
"04.11.2020,""488,09"",""488,09"",""488,09"",""488,09"","""",""1,31%"""
"03.11.2020,""481,78"",""481,78"",""481,78"",""481,78"","""",""2,14%"""
"02.11.2020,""471,69"",""471,69"",""471,69"",""471,69"","""",""1,82%"""
"30.10.2020,""463,26"",""463,26"",""463,26"",""463,26"","""",""0,89%"""
"29.10.2020,""459,17"",""459,17"",""459,17"",""459,17"","""",""-0,20%"""
"28.10.2020,""460,11"",""460,11"",""460,11"",""460,11"","""",""-3,25%"""
"27.10.2020,""475,56"",""475,56"",""475,56"",""475,56"","""",""-1,60%"""
"26.10.2020,""483,29"",""483,29"",""483,29"",""483,29"","""",""-1,90%"""
"23.10.2020,""492,66"",""492,66"",""492,66"",""492,66"","""",""0,75%"""
"22.10.2020,""489,00"",""489,00"",""489,00"",""489,00"","""",""-0,28%"""
"21.10.2020,""490,36"",""490,36"",""490,36"",""490,36"","""",""-1,39%"""
"20.10.2020,""497,27"",""497,27"",""497,27"",""497,27"","""",""0,12%"""
"19.10.2020,""496,67"",""495,94"",""496,67"",""495,94"","""",""-0,01%"""
"16.10.2020,""496,74"",""496,74"",""496,74"",""496,74"","""",""0,33%"""
"15.10.2020,""495,13"",""495,13"",""495,13"",""495,13"","""",""-1,61%"""
"14.10.2020,""503,23"",""503,23"",""503,23"",""503,23"","""",""0,21%"""
"13.10.2020,""502,19"",""502,19"",""502,19"",""502,19"","""",""-0,89%"""
"12.10.2020,""506,68"",""506,68"",""506,68"",""506,68"","""",""0,59%"""
"09.10.2020,""503,72"",""503,72"",""503,72"",""503,72"","""",""0,29%"""
"08.10.2020,""502,24"",""502,24"",""502,24"",""502,24"","""",""1,02%"""
