"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"07.05.2020,""18,623"",""18,623"",""18,623"",""18,623"",""1,13%"""
"06.05.2020,""18,415"",""18,415"",""18,415"",""18,415"",""-0,35%"""
"05.05.2020,""18,480"",""18,480"",""18,480"",""18,480"",""-0,35%"""
"01.05.2020,""18,544"",""18,544"",""18,544"",""18,544"",""-0,89%"""
"30.04.2020,""18,711"",""18,711"",""18,711"",""18,711"",""-2,19%"""
"29.04.2020,""19,130"",""19,130"",""19,130"",""19,130"",""1,79%"""
"28.04.2020,""18,794"",""18,794"",""18,794"",""18,794"",""1,72%"""
"27.04.2020,""18,476"",""18,476"",""18,476"",""18,476"",""1,70%"""
"24.04.2020,""18,167"",""18,167"",""18,167"",""18,167"",""-1,08%"""
"23.04.2020,""18,366"",""18,366"",""18,366"",""18,366"",""1,12%"""
"22.04.2020,""18,163"",""18,163"",""18,163"",""18,163"",""1,90%"""
"21.04.2020,""17,825"",""17,825"",""17,825"",""17,825"",""-3,42%"""
"20.04.2020,""18,457"",""18,457"",""18,457"",""18,457"",""0,65%"""
"17.04.2020,""18,337"",""18,337"",""18,337"",""18,337"",""2,62%"""
"16.04.2020,""17,869"",""17,869"",""17,869"",""17,869"",""0,59%"""
"15.04.2020,""17,765"",""17,765"",""17,765"",""17,765"",""-3,25%"""
"14.04.2020,""18,362"",""18,362"",""18,362"",""18,362"",""0,48%"""
"13.04.2020,""18,274"",""18,274"",""18,274"",""18,274"",""0,15%"""
"09.04.2020,""18,246"",""18,246"",""18,246"",""18,246"",""1,51%"""
"08.04.2020,""17,975"",""17,975"",""17,975"",""17,975"",""-0,04%"""
"07.04.2020,""17,982"",""17,982"",""17,982"",""17,982"",""1,77%"""
"06.04.2020,""17,670"",""17,670"",""17,670"",""17,670"",""3,65%"""
"03.04.2020,""17,048"",""17,048"",""17,048"",""17,048"",""-0,94%"""
"02.04.2020,""17,209"",""17,209"",""17,209"",""17,209"",""0,55%"""
"01.04.2020,""17,115"",""17,115"",""17,115"",""17,115"",""-2,90%"""
"31.03.2020,""17,627"",""17,627"",""17,627"",""17,627"",""1,60%"""
"30.03.2020,""17,350"",""17,350"",""17,350"",""17,350"",""1,41%"""
"27.03.2020,""17,109"",""17,109"",""17,109"",""17,109"",""-3,39%"""
"26.03.2020,""17,710"",""17,710"",""17,710"",""17,710"",""2,53%"""
"25.03.2020,""17,273"",""17,273"",""17,273"",""17,273"",""2,96%"""
"24.03.2020,""16,776"",""16,776"",""16,776"",""16,776"",""8,54%"""
"23.03.2020,""15,456"",""15,456"",""15,456"",""15,456"",""-4,03%"""
"20.03.2020,""16,105"",""16,105"",""16,105"",""16,105"",""1,67%"""
"19.03.2020,""15,841"",""15,841"",""15,841"",""15,841"",""3,15%"""
"18.03.2020,""15,357"",""15,357"",""15,357"",""15,357"",""-3,98%"""
"17.03.2020,""15,994"",""15,994"",""15,994"",""15,994"",""2,27%"""
"16.03.2020,""15,639"",""15,639"",""15,639"",""15,639"",""-4,57%"""
"13.03.2020,""16,388"",""16,388"",""16,388"",""16,388"",""1,44%"""
"12.03.2020,""16,156"",""16,156"",""16,156"",""16,156"",""-11,73%"""
"11.03.2020,""18,303"",""18,303"",""18,303"",""18,303"",""-0,76%"""
"10.03.2020,""18,444"",""18,444"",""18,444"",""18,444"",""-0,84%"""
"09.03.2020,""18,601"",""18,601"",""18,601"",""18,601"",""-7,75%"""
"06.03.2020,""20,163"",""20,163"",""20,163"",""20,163"",""-3,68%"""
"05.03.2020,""20,934"",""20,934"",""20,934"",""20,934"",""-1,38%"""
"04.03.2020,""21,228"",""21,228"",""21,228"",""21,228"",""1,68%"""
"03.03.2020,""20,878"",""20,878"",""20,878"",""20,878"",""1,28%"""
"02.03.2020,""20,614"",""20,614"",""20,614"",""20,614"",""0,16%"""
"28.02.2020,""20,581"",""20,581"",""20,581"",""20,581"",""-3,50%"""
"27.02.2020,""21,327"",""21,327"",""21,327"",""21,327"",""-3,62%"""
"26.02.2020,""22,129"",""22,129"",""22,129"",""22,129"",""0,02%"""
"25.02.2020,""22,125"",""22,125"",""22,125"",""22,125"",""-1,73%"""
"24.02.2020,""22,514"",""22,514"",""22,514"",""22,514"",""-3,78%"""
"21.02.2020,""23,399"",""23,399"",""23,399"",""23,399"",""-0,53%"""
"20.02.2020,""23,524"",""23,524"",""23,524"",""23,524"",""-0,83%"""
"19.02.2020,""23,721"",""23,721"",""23,721"",""23,721"",""0,84%"""
"18.02.2020,""23,524"",""23,524"",""23,524"",""23,524"",""-0,39%"""
"17.02.2020,""23,615"",""23,615"",""23,615"",""23,615"",""0,33%"""
"14.02.2020,""23,537"",""23,537"",""23,537"",""23,537"",""-0,19%"""
"13.02.2020,""23,582"",""23,582"",""23,582"",""23,582"",""-0,02%"""
"12.02.2020,""23,586"",""23,586"",""23,586"",""23,586"",""0,61%"""
"11.02.2020,""23,442"",""23,442"",""23,442"",""23,442"",""0,88%"""
"10.02.2020,""23,238"",""23,238"",""23,238"",""23,238"",""0,06%"""
"07.02.2020,""23,225"",""23,225"",""23,225"",""23,225"",""-0,25%"""
"06.02.2020,""23,283"",""23,283"",""23,283"",""23,283"",""0,46%"""
"05.02.2020,""23,177"",""23,177"",""23,177"",""23,177"",""1,23%"""
"04.02.2020,""22,895"",""22,895"",""22,895"",""22,895"",""1,62%"""
"03.02.2020,""22,531"",""22,531"",""22,531"",""22,531"",""0,21%"""
"31.01.2020,""22,483"",""22,483"",""22,483"",""22,483"",""-1,15%"""
"30.01.2020,""22,745"",""22,745"",""22,745"",""22,745"",""-1,01%"""
"29.01.2020,""22,976"",""22,976"",""22,976"",""22,976"",""0,40%"""
"28.01.2020,""22,884"",""22,884"",""22,884"",""22,884"",""0,83%"""
"27.01.2020,""22,695"",""22,695"",""22,695"",""22,695"",""-2,45%"""
"24.01.2020,""23,264"",""23,264"",""23,264"",""23,264"",""1,04%"""
"23.01.2020,""23,024"",""23,024"",""23,024"",""23,024"",""-0,66%"""
"22.01.2020,""23,176"",""23,176"",""23,176"",""23,176"",""-0,12%"""
"21.01.2020,""23,203"",""23,203"",""23,203"",""23,203"",""-0,16%"""
"20.01.2020,""23,240"",""23,240"",""23,240"",""23,240"",""-0,13%"""
"17.01.2020,""23,271"",""23,271"",""23,271"",""23,271"",""0,95%"""
"16.01.2020,""23,051"",""23,051"",""23,051"",""23,051"",""0,02%"""
"15.01.2020,""23,046"",""23,046"",""23,046"",""23,046"",""0,24%"""
"14.01.2020,""22,991"",""22,991"",""22,991"",""22,991"",""0,29%"""
"13.01.2020,""22,925"",""22,925"",""22,925"",""22,925"",""-0,18%"""
"10.01.2020,""22,967"",""22,967"",""22,967"",""22,967"",""-0,11%"""
"09.01.2020,""22,992"",""22,992"",""22,992"",""22,992"",""0,24%"""
"08.01.2020,""22,936"",""22,936"",""22,936"",""22,936"",""0,20%"""
"07.01.2020,""22,890"",""22,890"",""22,890"",""22,890"",""0,20%"""
"06.01.2020,""22,845"",""22,845"",""22,845"",""22,845"",""-0,35%"""
"03.01.2020,""22,925"",""22,925"",""22,925"",""22,925"",""-0,26%"""
"02.01.2020,""22,985"",""22,985"",""22,985"",""22,985"",""0,93%"""
"31.12.2019,""22,774"",""22,774"",""22,774"",""22,774"",""-0,07%"""
"30.12.2019,""22,790"",""22,790"",""22,790"",""22,790"",""-0,87%"""
"27.12.2019,""22,991"",""22,991"",""22,991"",""22,991"",""0,16%"""
"26.12.2019,""22,955"",""22,955"",""22,955"",""22,955"",""0,02%"""
"24.12.2019,""22,950"",""22,950"",""22,950"",""22,950"",""0,16%"""
"23.12.2019,""22,913"",""22,913"",""22,913"",""22,913"",""-0,01%"""
"20.12.2019,""22,916"",""22,916"",""22,916"",""22,916"",""0,79%"""
"19.12.2019,""22,737"",""22,737"",""22,737"",""22,737"",""0,16%"""
"18.12.2019,""22,700"",""22,700"",""22,700"",""22,700"",""-0,11%"""
"17.12.2019,""22,725"",""22,725"",""22,725"",""22,725"",""-0,61%"""
"16.12.2019,""22,864"",""22,864"",""22,864"",""22,864"",""1,19%"""
"13.12.2019,""22,595"",""22,595"",""22,595"",""22,595"",""1,22%"""
"12.12.2019,""22,323"",""22,323"",""22,323"",""22,323"",""0,34%"""
"11.12.2019,""22,248"",""22,248"",""22,248"",""22,248"",""0,03%"""
"10.12.2019,""22,241"",""22,241"",""22,241"",""22,241"",""-0,04%"""
"09.12.2019,""22,251"",""22,251"",""22,251"",""22,251"",""-0,23%"""
"06.12.2019,""22,302"",""22,302"",""22,302"",""22,302"",""1,19%"""
"05.12.2019,""22,039"",""22,039"",""22,039"",""22,039"",""-0,34%"""
"04.12.2019,""22,114"",""22,114"",""22,114"",""22,114"",""1,16%"""
"03.12.2019,""21,861"",""21,861"",""21,861"",""21,861"",""-0,49%"""
"02.12.2019,""21,968"",""21,968"",""21,968"",""21,968"",""-1,55%"""
"29.11.2019,""22,314"",""22,314"",""22,314"",""22,314"",""-0,46%"""
"28.11.2019,""22,418"",""22,418"",""22,418"",""22,418"",""-0,11%"""
"27.11.2019,""22,443"",""22,443"",""22,443"",""22,443"",""0,11%"""
"26.11.2019,""22,418"",""22,418"",""22,418"",""22,418"",""0,26%"""
"25.11.2019,""22,359"",""22,359"",""22,359"",""22,359"",""1,00%"""
"22.11.2019,""22,137"",""22,137"",""22,137"",""22,137"",""0,46%"""
"21.11.2019,""22,036"",""22,036"",""22,036"",""22,036"",""-0,35%"""
"20.11.2019,""22,114"",""22,114"",""22,114"",""22,114"",""-0,41%"""
"19.11.2019,""22,204"",""22,204"",""22,204"",""22,204"",""-0,13%"""
"18.11.2019,""22,232"",""22,232"",""22,232"",""22,232"",""-0,04%"""
"15.11.2019,""22,242"",""22,242"",""22,242"",""22,242"",""0,39%"""
"14.11.2019,""22,155"",""22,155"",""22,155"",""22,155"",""-0,35%"""
"13.11.2019,""22,232"",""22,232"",""22,232"",""22,232"",""-0,26%"""
"12.11.2019,""22,290"",""22,290"",""22,290"",""22,290"",""0,38%"""
"11.11.2019,""22,205"",""22,205"",""22,205"",""22,205"",""-0,22%"""
"08.11.2019,""22,255"",""22,255"",""22,255"",""22,255"",""-0,07%"""
"07.11.2019,""22,271"",""22,271"",""22,271"",""22,271"",""0,35%"""
"06.11.2019,""22,193"",""22,193"",""22,193"",""22,193"",""0,21%"""
"05.11.2019,""22,146"",""22,146"",""22,146"",""22,146"",""0,22%"""
"04.11.2019,""22,097"",""22,097"",""22,097"",""22,097"",""1,01%"""
"01.11.2019,""21,877"",""21,877"",""21,877"",""21,877"",""0,69%"""
"31.10.2019,""21,727"",""21,727"",""21,727"",""21,727"",""-0,54%"""
"30.10.2019,""21,844"",""21,844"",""21,844"",""21,844"",""0,11%"""
"29.10.2019,""21,819"",""21,819"",""21,819"",""21,819"",""-0,16%"""
"28.10.2019,""21,853"",""21,853"",""21,853"",""21,853"",""0,22%"""
"25.10.2019,""21,805"",""21,805"",""21,805"",""21,805"",""0,16%"""
"24.10.2019,""21,771"",""21,771"",""21,771"",""21,771"",""0,62%"""
"23.10.2019,""21,637"",""21,637"",""21,637"",""21,637"",""0,11%"""
"22.10.2019,""21,614"",""21,614"",""21,614"",""21,614"",""0,13%"""
"21.10.2019,""21,587"",""21,587"",""21,587"",""21,587"",""0,62%"""
"18.10.2019,""21,453"",""21,453"",""21,453"",""21,453"",""-0,51%"""
"17.10.2019,""21,564"",""21,564"",""21,564"",""21,564"",""0,12%"""
"16.10.2019,""21,538"",""21,538"",""21,538"",""21,538"",""-0,15%"""
"15.10.2019,""21,570"",""21,570"",""21,570"",""21,570"",""1,06%"""
"14.10.2019,""21,344"",""21,344"",""21,344"",""21,344"",""-0,48%"""
"11.10.2019,""21,447"",""21,447"",""21,447"",""21,447"",""2,25%"""
"10.10.2019,""20,975"",""20,975"",""20,975"",""20,975"",""0,66%"""
"09.10.2019,""20,838"",""20,838"",""20,838"",""20,838"",""0,43%"""
"08.10.2019,""20,749"",""20,749"",""20,749"",""20,749"",""-1,11%"""
"07.10.2019,""20,982"",""20,982"",""20,982"",""20,982"",""0,72%"""
"04.10.2019,""20,831"",""20,831"",""20,831"",""20,831"",""0,71%"""
"03.10.2019,""20,685"",""20,685"",""20,685"",""20,685"",""0,01%"""
"02.10.2019,""20,682"",""20,682"",""20,682"",""20,682"",""-2,69%"""
"01.10.2019,""21,253"",""21,253"",""21,253"",""21,253"",""-1,34%"""
"30.09.2019,""21,541"",""21,541"",""21,541"",""21,541"",""0,34%"""
"27.09.2019,""21,467"",""21,467"",""21,467"",""21,467"",""0,49%"""
"26.09.2019,""21,362"",""21,362"",""21,362"",""21,362"",""0,62%"""
"25.09.2019,""21,231"",""21,231"",""21,231"",""21,231"",""-0,55%"""
"24.09.2019,""21,349"",""21,349"",""21,349"",""21,349"",""-0,04%"""
"23.09.2019,""21,358"",""21,358"",""21,358"",""21,358"",""-0,73%"""
"20.09.2019,""21,515"",""21,515"",""21,515"",""21,515"",""0,29%"""
"19.09.2019,""21,453"",""21,453"",""21,453"",""21,453"",""0,64%"""
"18.09.2019,""21,316"",""21,316"",""21,316"",""21,316"",""0,00%"""
"17.09.2019,""21,316"",""21,316"",""21,316"",""21,316"",""-0,06%"""
"16.09.2019,""21,329"",""21,329"",""21,329"",""21,329"",""-0,56%"""
"13.09.2019,""21,450"",""21,450"",""21,450"",""21,450"",""0,28%"""
"12.09.2019,""21,390"",""21,390"",""21,390"",""21,390"",""0,18%"""
"11.09.2019,""21,352"",""21,352"",""21,352"",""21,352"",""0,80%"""
"10.09.2019,""21,182"",""21,182"",""21,182"",""21,182"",""0,18%"""
"09.09.2019,""21,143"",""21,143"",""21,143"",""21,143"",""-0,26%"""
"06.09.2019,""21,199"",""21,199"",""21,199"",""21,199"",""0,29%"""
"05.09.2019,""21,137"",""21,137"",""21,137"",""21,137"",""0,77%"""
"04.09.2019,""20,976"",""20,976"",""20,976"",""20,976"",""0,90%"""
"03.09.2019,""20,788"",""20,788"",""20,788"",""20,788"",""-0,22%"""
"02.09.2019,""20,833"",""20,833"",""20,833"",""20,833"",""0,14%"""
"30.08.2019,""20,803"",""20,803"",""20,803"",""20,803"",""0,88%"""
"29.08.2019,""20,621"",""20,621"",""20,621"",""20,621"",""1,05%"""
"28.08.2019,""20,406"",""20,406"",""20,406"",""20,406"",""-0,13%"""
"27.08.2019,""20,433"",""20,433"",""20,433"",""20,433"",""0,61%"""
"26.08.2019,""20,309"",""20,309"",""20,309"",""20,309"",""-0,00%"""
"23.08.2019,""20,310"",""20,310"",""20,310"",""20,310"",""-0,81%"""
"22.08.2019,""20,476"",""20,476"",""20,476"",""20,476"",""-0,36%"""
"21.08.2019,""20,549"",""20,549"",""20,549"",""20,549"",""1,20%"""
"20.08.2019,""20,305"",""20,305"",""20,305"",""20,305"",""-0,71%"""
"19.08.2019,""20,451"",""20,451"",""20,451"",""20,451"",""1,14%"""
"16.08.2019,""20,221"",""20,221"",""20,221"",""20,221"",""1,26%"""
"15.08.2019,""19,970"",""19,970"",""19,970"",""19,970"",""-0,21%"""
"14.08.2019,""20,012"",""20,012"",""20,012"",""20,012"",""-1,64%"""
"13.08.2019,""20,346"",""20,346"",""20,346"",""20,346"",""0,73%"""
"12.08.2019,""20,198"",""20,198"",""20,198"",""20,198"",""-0,32%"""
"09.08.2019,""20,262"",""20,262"",""20,262"",""20,262"",""-0,82%"""
"08.08.2019,""20,430"",""20,430"",""20,430"",""20,430"",""1,79%"""
"07.08.2019,""20,071"",""20,071"",""20,071"",""20,071"",""0,23%"""
"06.08.2019,""20,024"",""20,024"",""20,024"",""20,024"",""-0,45%"""
"05.08.2019,""20,114"",""20,114"",""20,114"",""20,114"",""-2,36%"""
"02.08.2019,""20,600"",""20,600"",""20,600"",""20,600"",""-2,48%"""
"01.08.2019,""21,123"",""21,123"",""21,123"",""21,123"",""0,42%"""
"31.07.2019,""21,035"",""21,035"",""21,035"",""21,035"",""0,18%"""
"30.07.2019,""20,998"",""20,998"",""20,998"",""20,998"",""-1,43%"""
"29.07.2019,""21,303"",""21,303"",""21,303"",""21,303"",""0,09%"""
"26.07.2019,""21,284"",""21,284"",""21,284"",""21,284"",""0,31%"""
"25.07.2019,""21,218"",""21,218"",""21,218"",""21,218"",""-0,56%"""
"24.07.2019,""21,338"",""21,338"",""21,338"",""21,338"",""0,03%"""
"23.07.2019,""21,331"",""21,331"",""21,331"",""21,331"",""1,00%"""
"22.07.2019,""21,119"",""21,119"",""21,119"",""21,119"",""0,14%"""
"19.07.2019,""21,090"",""21,090"",""21,090"",""21,090"",""0,10%"""
"18.07.2019,""21,069"",""21,069"",""21,069"",""21,069"",""-0,22%"""
"17.07.2019,""21,115"",""21,115"",""21,115"",""21,115"",""-0,37%"""
"16.07.2019,""21,194"",""21,194"",""21,194"",""21,194"",""0,36%"""
"15.07.2019,""21,119"",""21,119"",""21,119"",""21,119"",""0,20%"""
"12.07.2019,""21,076"",""21,076"",""21,076"",""21,076"",""0,02%"""
"11.07.2019,""21,072"",""21,072"",""21,072"",""21,072"",""-0,12%"""
"10.07.2019,""21,098"",""21,098"",""21,098"",""21,098"",""-0,20%"""
"09.07.2019,""21,140"",""21,140"",""21,140"",""21,140"",""-0,47%"""
"08.07.2019,""21,239"",""21,239"",""21,239"",""21,239"",""-0,07%"""
"05.07.2019,""21,254"",""21,254"",""21,254"",""21,254"",""-0,71%"""
"04.07.2019,""21,406"",""21,406"",""21,406"",""21,406"",""0,10%"""
"03.07.2019,""21,385"",""21,385"",""21,385"",""21,385"",""0,82%"""
"02.07.2019,""21,211"",""21,211"",""21,211"",""21,211"",""0,38%"""
"01.07.2019,""21,130"",""21,130"",""21,130"",""21,130"",""0,75%"""
"28.06.2019,""20,973"",""20,973"",""20,973"",""20,973"",""0,67%"""
"27.06.2019,""20,834"",""20,834"",""20,834"",""20,834"",""-0,17%"""
"26.06.2019,""20,870"",""20,870"",""20,870"",""20,870"",""-0,09%"""
"25.06.2019,""20,889"",""20,889"",""20,889"",""20,889"",""-0,11%"""
"24.06.2019,""20,911"",""20,911"",""20,911"",""20,911"",""-0,23%"""
"21.06.2019,""20,960"",""20,960"",""20,960"",""20,960"",""-0,37%"""
"20.06.2019,""21,038"",""21,038"",""21,038"",""21,038"",""0,38%"""
"19.06.2019,""20,959"",""20,959"",""20,959"",""20,959"",""0,04%"""
"18.06.2019,""20,950"",""20,950"",""20,950"",""20,950"",""1,72%"""
"17.06.2019,""20,595"",""20,595"",""20,595"",""20,595"",""-0,08%"""
"14.06.2019,""20,612"",""20,612"",""20,612"",""20,612"",""-0,41%"""
"13.06.2019,""20,696"",""20,696"",""20,696"",""20,696"",""0,16%"""
"12.06.2019,""20,663"",""20,663"",""20,663"",""20,663"",""-0,32%"""
"11.06.2019,""20,730"",""20,730"",""20,730"",""20,730"",""0,69%"""
"10.06.2019,""20,588"",""20,588"",""20,588"",""20,588"",""0,23%"""
"07.06.2019,""20,541"",""20,541"",""20,541"",""20,541"",""0,92%"""
"06.06.2019,""20,353"",""20,353"",""20,353"",""20,353"",""0,00%"""
"05.06.2019,""20,353"",""20,353"",""20,353"",""20,353"",""0,36%"""
"04.06.2019,""20,281"",""20,281"",""20,281"",""20,281"",""0,58%"""
"03.06.2019,""20,164"",""20,164"",""20,164"",""20,164"",""0,43%"""
"31.05.2019,""20,077"",""20,077"",""20,077"",""20,077"",""-0,81%"""
"30.05.2019,""20,240"",""20,240"",""20,240"",""20,240"",""0,44%"""
"29.05.2019,""20,152"",""20,152"",""20,152"",""20,152"",""-1,38%"""
"28.05.2019,""20,433"",""20,433"",""20,433"",""20,433"",""-0,20%"""
"27.05.2019,""20,473"",""20,473"",""20,473"",""20,473"",""0,27%"""
"24.05.2019,""20,418"",""20,418"",""20,418"",""20,418"",""0,54%"""
"23.05.2019,""20,308"",""20,308"",""20,308"",""20,308"",""-1,36%"""
"22.05.2019,""20,588"",""20,588"",""20,588"",""20,588"",""-0,09%"""
"21.05.2019,""20,607"",""20,607"",""20,607"",""20,607"",""0,54%"""
"20.05.2019,""20,497"",""20,497"",""20,497"",""20,497"",""-0,91%"""
"17.05.2019,""20,686"",""20,686"",""20,686"",""20,686"",""-0,54%"""
"16.05.2019,""20,798"",""20,798"",""20,798"",""20,798"",""1,33%"""
"15.05.2019,""20,525"",""20,525"",""20,525"",""20,525"",""0,51%"""
"14.05.2019,""20,420"",""20,420"",""20,420"",""20,420"",""1,25%"""
"13.05.2019,""20,168"",""20,168"",""20,168"",""20,168"",""-1,38%"""
"10.05.2019,""20,450"",""20,450"",""20,450"",""20,450"",""0,50%"""
"09.05.2019,""20,348"",""20,348"",""20,348"",""20,348"",""-1,68%"""
"08.05.2019,""20,695"",""20,695"",""20,695"",""20,695"",""0,40%"""
"07.05.2019,""20,612"",""20,612"",""20,612"",""20,612"",""-1,41%"""
"06.05.2019,""20,906"",""20,906"",""20,906"",""20,906"",""-0,77%"""
"03.05.2019,""21,069"",""21,069"",""21,069"",""21,069"",""0,41%"""
"02.05.2019,""20,984"",""20,984"",""20,984"",""20,984"",""-0,42%"""
"01.05.2019,""21,072"",""21,072"",""21,072"",""21,072"",""-0,30%"""
"30.04.2019,""21,136"",""21,136"",""21,136"",""21,136"",""0,31%"""
"29.04.2019,""21,071"",""21,071"",""21,071"",""21,071"",""-0,09%"""
"26.04.2019,""21,089"",""21,089"",""21,089"",""21,089"",""0,24%"""
"25.04.2019,""21,039"",""21,039"",""21,039"",""21,039"",""0,08%"""
"24.04.2019,""21,022"",""21,022"",""21,022"",""21,022"",""-0,36%"""
"23.04.2019,""21,098"",""21,098"",""21,098"",""21,098"",""0,65%"""
"22.04.2019,""20,962"",""20,962"",""20,962"",""20,962"",""-0,36%"""
"18.04.2019,""21,037"",""21,037"",""21,037"",""21,037"",""0,46%"""
"17.04.2019,""20,941"",""20,941"",""20,941"",""20,941"",""-0,07%"""
"16.04.2019,""20,955"",""20,955"",""20,955"",""20,955"",""0,29%"""
"15.04.2019,""20,894"",""20,894"",""20,894"",""20,894"",""0,18%"""
"12.04.2019,""20,856"",""20,856"",""20,856"",""20,856"",""0,40%"""
"11.04.2019,""20,773"",""20,773"",""20,773"",""20,773"",""0,11%"""
"10.04.2019,""20,751"",""20,751"",""20,751"",""20,751"",""0,29%"""
"09.04.2019,""20,692"",""20,692"",""20,692"",""20,692"",""-0,47%"""
"08.04.2019,""20,789"",""20,789"",""20,789"",""20,789"",""-0,35%"""
"05.04.2019,""20,861"",""20,861"",""20,861"",""20,861"",""0,35%"""
"04.04.2019,""20,789"",""20,789"",""20,789"",""20,789"",""-0,19%"""
"03.04.2019,""20,828"",""20,828"",""20,828"",""20,828"",""0,74%"""
"02.04.2019,""20,675"",""20,675"",""20,675"",""20,675"",""0,35%"""
"01.04.2019,""20,603"",""20,603"",""20,603"",""20,603"",""1,43%"""
"29.03.2019,""20,312"",""20,312"",""20,312"",""20,312"",""0,65%"""
"28.03.2019,""20,180"",""20,180"",""20,180"",""20,180"",""-0,34%"""
"27.03.2019,""20,249"",""20,249"",""20,249"",""20,249"",""0,27%"""
"26.03.2019,""20,194"",""20,194"",""20,194"",""20,194"",""0,54%"""
"25.03.2019,""20,086"",""20,086"",""20,086"",""20,086"",""-0,46%"""
"22.03.2019,""20,178"",""20,178"",""20,178"",""20,178"",""-1,00%"""
"21.03.2019,""20,381"",""20,381"",""20,381"",""20,381"",""0,02%"""
"20.03.2019,""20,376"",""20,376"",""20,376"",""20,376"",""-0,92%"""
"19.03.2019,""20,565"",""20,565"",""20,565"",""20,565"",""0,59%"""
"18.03.2019,""20,444"",""20,444"",""20,444"",""20,444"",""0,09%"""
"15.03.2019,""20,426"",""20,426"",""20,426"",""20,426"",""0,90%"""
"14.03.2019,""20,243"",""20,243"",""20,243"",""20,243"",""0,79%"""
"13.03.2019,""20,084"",""20,084"",""20,084"",""20,084"",""0,40%"""
"12.03.2019,""20,003"",""20,003"",""20,003"",""20,003"",""0,15%"""
"11.03.2019,""19,974"",""19,974"",""19,974"",""19,974"",""0,56%"""
"08.03.2019,""19,863"",""19,863"",""19,863"",""19,863"",""-0,91%"""
"07.03.2019,""20,046"",""20,046"",""20,046"",""20,046"",""-0,28%"""
"06.03.2019,""20,102"",""20,102"",""20,102"",""20,102"",""0,18%"""
"05.03.2019,""20,066"",""20,066"",""20,066"",""20,066"",""0,15%"""
"04.03.2019,""20,035"",""20,035"",""20,035"",""20,035"",""0,29%"""
"01.03.2019,""19,978"",""19,978"",""19,978"",""19,978"",""0,37%"""
"28.02.2019,""19,904"",""19,904"",""19,904"",""19,904"",""-0,14%"""
"27.02.2019,""19,931"",""19,931"",""19,931"",""19,931"",""-0,27%"""
"26.02.2019,""19,984"",""19,984"",""19,984"",""19,984"",""0,57%"""
"25.02.2019,""19,871"",""19,871"",""19,871"",""19,871"",""0,25%"""
"22.02.2019,""19,822"",""19,822"",""19,822"",""19,822"",""0,22%"""
"21.02.2019,""19,778"",""19,778"",""19,778"",""19,778"",""-0,22%"""
"20.02.2019,""19,821"",""19,821"",""19,821"",""19,821"",""0,68%"""
"19.02.2019,""19,688"",""19,688"",""19,688"",""19,688"",""-0,40%"""
"18.02.2019,""19,768"",""19,768"",""19,768"",""19,768"",""0,41%"""
"15.02.2019,""19,687"",""19,687"",""19,687"",""19,687"",""1,19%"""
"14.02.2019,""19,456"",""19,456"",""19,456"",""19,456"",""-0,04%"""
"13.02.2019,""19,463"",""19,463"",""19,463"",""19,463"",""0,37%"""
"12.02.2019,""19,391"",""19,391"",""19,391"",""19,391"",""0,69%"""
"11.02.2019,""19,259"",""19,259"",""19,259"",""19,259"",""0,62%"""
"08.02.2019,""19,140"",""19,140"",""19,140"",""19,140"",""-0,33%"""
"07.02.2019,""19,204"",""19,204"",""19,204"",""19,204"",""-1,47%"""
"06.02.2019,""19,490"",""19,490"",""19,490"",""19,490"",""0,15%"""
"05.02.2019,""19,461"",""19,461"",""19,461"",""19,461"",""1,23%"""
